DATE,GAME_PK,RS_GAMELOG,PERIOD
2024-07-06,746694,5,2024
2024-07-07,746691,5,2024
2024-07-08,746455,1,2024
2024-07-09,746451,8,2024
2024-07-10,746453,5,2024
2024-07-11,746452,10,2024
2024-07-12,746450,3,2024
2024-07-13,746447,11,2024
2024-07-14,746449,4,2024
2024-07-19,744911,5,2024
2024-07-20,744910,7,2024
2024-07-21,744909,4,2024
2024-07-22,746612,8,2024
2024-07-23,746614,4,2024
2024-07-24,746611,1,2024
2024-07-25,746609,3,2024
2024-07-26,746448,3,2024
2024-07-27,746446,7,2024
2024-07-28,746445,0,2024
2024-07-29,746444,4,2024
2024-07-30,746441,0,2024
2024-08-01,746442,1,2024
2024-08-02,746443,2,2024
2024-08-03,746440,6,2024
2024-08-04,746439,2,2024
2024-08-06,745221,4,2024
2024-08-07,745223,6,2024
2024-08-08,745226,3,2024
2024-08-09,745308,2,2024
2024-08-10,745304,1,2024
2024-08-11,745303,5,2024
2024-08-13,746435,15,2024
2024-08-14,746436,3,2024
2024-08-15,746437,2,2024
2024-08-16,746438,0,2024
2024-08-17,746434,4,2024
2024-08-18,746431,3,2024
2024-08-20,746839,1,2024
2024-08-21,746837,8,2024
2024-08-22,746836,2,2024
2024-08-23,746758,5,2024
2024-08-24,746756,13,2024
2024-08-25,746754,9,2024
2024-08-26,746753,6,2024
2024-08-27,746429,6,2024
2024-08-28,746430,3,2024
2024-08-29,746432,0,2024
2024-08-30,746433,5,2024
2024-08-31,746424,2,2024
2024-09-01,746426,4,2024
2024-09-02,745373,0,2024
2024-09-04,745370,5,2024
2024-09-05,745369,4,2024
2024-09-06,745611,6,2024
2024-09-07,745613,2,2024
2024-09-08,745616,9,2024
2024-09-10,746428,11,2024
2024-09-11,746425,7,2024
2024-09-12,746427,2,2024
2024-09-13,746423,1,2024
2024-09-14,746422,2,2024
2024-09-15,746419,4,2024
2024-09-16,746260,7,2024
2024-09-17,746261,3,2024
2024-09-18,746254,4,2024
2024-09-20,746984,1,2024
2024-09-21,746983,6,2024
2024-09-22,746982,4,2024
2024-09-24,746421,2,2024
2024-09-25,746420,7,2024
2024-09-26,746415,4,2024
2024-09-27,746417,4,2024
2024-09-28,746414,0,2024
2024-09-29,746416,5,2024
2025-03-27,778546,4,2025
2025-03-28,778544,5,2025
2025-03-29,778533,3,2025
2025-03-31,778496,9,2025
2025-04-01,778486,4,2025
2025-04-02,778469,2,2025
2025-04-04,778458,7,2025
2025-04-05,778445,7,2025
2025-04-06,778433,4,2025
2025-04-07,778424,6,2025
2025-04-08,778403,5,2025
2025-04-09,778387,3,2025
2025-04-11,778363,7,2025
2025-04-12,778348,4,2025
2025-04-13,778335,1,2025
2025-04-14,778323,9,2025
2025-04-15,778310,0,2025
2025-04-16,778295,1,2025
2025-04-17,778286,6,2025
2025-04-18,778277,7,2025
2025-04-19,778265,3,2025
2025-04-20,778246,3,2025
2025-04-21,778228,6,2025
2025-04-22,778221,0,2025
2025-04-23,778209,6,2025
2025-04-26,778168,4,2025
2025-04-26,778180,6,2025
2025-04-27,778155,7,2025
2025-04-28,778142,5,2025
2025-04-29,778124,4,2025
2025-04-30,778110,7,2025
2025-05-01,778101,10,2025
2025-05-02,778085,9,2025
2025-05-03,778067,2,2025
2025-05-04,778050,13,2025
2025-05-07,778013,8,2025
2025-05-08,778004,10,2025
2025-05-08,778029,11,2025
2025-05-09,777996,2,2025
2025-05-10,777987,3,2025
2025-05-11,777969,1,2025
2025-05-12,777951,14,2025
2025-05-13,777940,10,2025
2025-05-14,777927,6,2025
2025-05-16,777906,5,2025
2025-05-17,777886,1,2025
2025-05-18,777871,3,2025
2025-05-19,777862,4,2025
2025-05-20,777840,5,2025
2025-05-21,777827,5,2025
2025-05-22,777821,0,2025
2025-05-23,777807,1,2025
2025-05-24,777796,5,2025
2025-05-25,777780,5,2025
2025-05-26,777770,3,2025
2025-05-27,777755,3,2025
2025-05-28,777738,4,2025
2025-05-30,777711,7,2025
2025-05-31,777694,0,2025
2025-06-01,777677,1,2025
2025-06-02,777674,13,2025
2025-06-03,777661,1,2025
2025-06-04,777639,5,2025
2025-06-05,777634,2,2025
2025-06-06,777626,3,2025
2025-06-07,777609,1,2025
2025-06-08,777594,4,2025
2025-06-10,777573,5,2025
2025-06-11,777562,1,2025
2025-06-12,777540,4,2025
2025-06-13,777538,11,2025
2025-06-14,777517,1,2025
2025-06-15,777505,4,2025
2025-06-17,777475,7,2025
2025-06-19,777451,9,2025
2025-06-19,777464,4,2025
2025-06-20,777431,8,2025
2025-06-21,777420,3,2025
2025-06-22,777409,9,2025
2025-06-24,777386,11,2025
2025-06-25,777371,0,2025
2025-06-26,777351,8,2025
2025-06-27,777334,1,2025
2025-06-28,777324,10,2025
2025-06-29,777314,3,2025
2025-07-02,777265,4,2025
2025-07-02,777284,11,2025
2025-07-03,777258,7,2025
2025-07-04,777249,2,2025
2025-07-05,777240,1,2025
2025-07-06,777226,7,2025
2025-07-07,777211,5,2025
2025-07-08,777195,4,2025
2025-07-09,777182,3,2025
2025-07-11,777161,3,2025
2025-07-12,777145,7,2025
2025-07-13,777121,4,2025
2025-07-18,777098,0,2025
2025-07-19,777088,1,2025
2025-07-20,777073,2,2025
2025-07-21,777060,0,2025
2025-07-22,777044,5,2025
2025-07-23,777029,1,2025
2025-07-24,777021,4,2025
2025-07-25,777016,2,2025
2025-07-26,777003,1,2025
2025-07-27,776987,10,2025
2025-07-28,776973,5,2025
2025-07-29,776953,12,2025
2025-07-30,776940,7,2025
2025-08-01,776913,4,2025
2025-08-02,776912,7,2025
2025-08-03,776890,0,2025
2025-08-04,776874,6,2025
2025-08-05,776861,3,2025
2025-08-06,776859,4,2025
2025-08-08,776832,6,2025
2025-08-09,776813,4,2025
2025-08-10,776806,9,2025
2025-08-11,776781,2,2025
2025-08-12,776773,6,2025
2025-08-13,776754,1,2025
2025-08-14,776744,4,2025
2025-08-15,776732,7,2025
2025-08-16,776716,8,2025
2025-08-17,776700,1,2025
2025-08-18,776692,10,2025
2025-08-19,776685,1,2025
2025-08-20,776673,7,2025
2025-08-22,776649,7,2025
2025-08-23,776625,4,2025
2025-08-24,776615,8,2025
2025-08-25,776590,3,2025
2025-08-26,776573,6,2025
2025-08-27,776559,0,2025
2025-08-29,776540,5,2025
2025-08-30,776528,1,2025
2025-08-31,776512,5,2025
2025-09-01,776501,8,2025
2025-09-02,776490,5,2025
2025-09-03,776478,6,2025
2025-09-05,776452,5,2025
2025-09-06,776435,6,2025
2025-09-07,776425,4,2025
2025-09-09,776398,12,2025
2025-09-10,776383,11,2025
2025-09-11,776368,3,2025
2025-09-12,776366,2,2025
2025-09-13,776347,4,2025
2025-09-14,776332,2,2025
2025-09-16,776303,5,2025
2025-09-17,776296,0,2025
2025-09-18,776275,1,2025
2025-09-19,776268,1,2025
2025-09-20,776258,5,2025
2025-09-21,776238,2,2025
2025-09-23,776218,2,2025
2025-09-24,776204,1,2025
2025-09-25,776189,4,2025
2025-09-26,776181,3,2025
2025-09-27,776157,2,2025
2025-09-28,776151,3,2025
2026-03-26,823325,8,2026_CUTOFF
2026-03-27,823324,5,2026_CUTOFF
2026-03-28,823323,0,2026_CUTOFF
2026-03-30,825108,6,2026_CUTOFF
2026-03-31,825107,5,2026_CUTOFF
2026-04-01,825106,0,2026_CUTOFF
2026-04-03,824299,4,2026_CUTOFF
2026-04-04,824295,11,2026_CUTOFF
2026-04-05,824296,3,2026_CUTOFF
2026-04-06,823728,3,2026_CUTOFF
2026-04-07,823727,2,2026_CUTOFF
2026-04-08,823726,6,2026_CUTOFF
2026-04-09,823724,1,2026_CUTOFF
2026-04-10,824297,2,2026_CUTOFF
2026-04-11,824294,6,2026_CUTOFF
2026-04-12,824293,8,2026_CUTOFF
2026-04-14,824292,2,2026_CUTOFF
2026-04-15,824291,2,2026_CUTOFF
2026-04-16,824289,10,2026_CUTOFF
2026-04-17,824778,0,2026_CUTOFF
2026-04-18,824775,4,2026_CUTOFF
2026-04-19,824777,6,2026_CUTOFF
2026-04-20,824776,6,2026_CUTOFF
2026-04-21,824290,4,2026_CUTOFF
2026-04-22,824286,5,2026_CUTOFF
2026-04-23,824288,5,2026_CUTOFF
2026-04-24,824529,8,2026_CUTOFF
2026-04-25,824527,2,2026_CUTOFF
2026-04-26,824528,8,2026_CUTOFF
2026-04-28,824931,2,2026_CUTOFF
2026-04-29,824930,3,2026_CUTOFF
2026-04-30,824929,5,2026_CUTOFF
2026-05-01,824287,4,2026_CUTOFF
2026-05-02,824284,5,2026_CUTOFF
2026-05-03,824285,7,2026_CUTOFF
2026-05-04,824283,4,2026_CUTOFF
2026-05-05,824281,3,2026_CUTOFF
2026-05-06,824282,0,2026_CUTOFF
2026-05-08,824116,3,2026_CUTOFF
2026-05-09,824115,1,2026_CUTOFF
2026-05-10,824113,6,2026_CUTOFF
2026-05-12,823632,2,2026_CUTOFF
2026-05-13,823631,2,2026_CUTOFF
2026-05-14,823630,4,2026_CUTOFF
2026-05-15,824280,3,2026_CUTOFF
2026-05-16,824278,1,2026_CUTOFF
2026-05-17,824279,1,2026_CUTOFF
2026-05-18,824277,2,2026_CUTOFF
2026-05-19,824276,3,2026_CUTOFF
2026-05-20,824273,2,2026_CUTOFF
2026-05-21,824274,1,2026_CUTOFF
2026-05-22,824842,4,2026_CUTOFF
2026-05-24,824839,3,2026_CUTOFF
2026-05-24,824840,4,2026_CUTOFF
2026-05-26,824275,6,2026_CUTOFF
2026-05-27,824270,4,2026_CUTOFF
2026-05-28,824272,1,2026_CUTOFF
2026-05-29,824594,3,2026_CUTOFF
2026-05-30,824593,1,2026_CUTOFF
2026-05-31,824592,1,2026_CUTOFF
2026-06-01,822974,10,2026_CUTOFF
2026-06-02,822971,8,2026_CUTOFF
2026-06-03,822973,7,2026_CUTOFF
2026-06-05,824271,7,2026_CUTOFF
2026-06-06,824269,0,2026_CUTOFF
2026-06-07,824268,5,2026_CUTOFF
2026-06-09,824267,10,2026_CUTOFF
2026-06-10,824266,4,2026_CUTOFF
2026-06-11,824265,11,2026_CUTOFF
2026-06-12,824425,2,2026_CUTOFF
2026-06-13,824426,1,2026_CUTOFF
2026-06-15,824181,9,2026_CUTOFF
2026-06-16,824182,2,2026_CUTOFF
2026-06-17,824178,2,2026_CUTOFF
2026-06-19,824264,4,2026_CUTOFF
2026-06-20,824263,4,2026_CUTOFF
2026-06-21,824260,5,2026_CUTOFF
2026-06-22,824261,5,2026_CUTOFF
2026-06-23,824262,3,2026_CUTOFF
2026-06-24,824259,2,2026_CUTOFF
2026-06-25,824258,1,2026_CUTOFF
2026-06-26,824255,8,2026_CUTOFF
2026-06-27,824257,6,2026_CUTOFF
2026-06-28,824256,5,2026_CUTOFF
2026-06-29,823529,7,2026_CUTOFF
2026-06-30,823528,9,2026_CUTOFF
2026-07-01,823530,6,2026_CUTOFF
2026-07-02,822884,4,2026_CUTOFF
2026-07-04,822882,3,2026_CUTOFF
2026-07-05,822879,6,2026_CUTOFF
2026-07-07,824254,6,2026_CUTOFF
2026-07-08,824253,6,2026_CUTOFF
2026-07-09,824251,4,2026_CUTOFF
2026-07-10,824252,10,2026_CUTOFF
2026-07-11,824249,2,2026_CUTOFF
2026-07-12,824250,0,2026_CUTOFF
2026-07-17,824009,2,2026_CUTOFF
2026-07-18,824008,7,2026_CUTOFF
2026-07-19,824007,2,2026_CUTOFF
2026-07-20,824654,8,2026_CUTOFF
2026-07-21,824652,2,2026_CUTOFF
2026-07-22,824650,5,2026_CUTOFF
