DATE,GAME_PK,RS_GAMELOG,PERIOD
2024-07-23,744904,2,2024
2024-07-24,744905,6,2024
2024-07-25,744907,0,2024
2024-07-26,744906,6,2024
2024-07-27,744908,7,2024
2024-07-28,744902,7,2024
2024-07-29,747007,5,2024
2024-07-29,747039,8,2024
2024-07-30,747005,2,2024
2024-07-31,747003,4,2024
2024-08-02,745719,8,2024
2024-08-03,745714,3,2024
2024-08-04,745718,3,2024
2024-08-06,744901,5,2024
2024-08-07,744903,3,2024
2024-08-08,744899,7,2024
2024-08-09,744900,3,2024
2024-08-10,744897,0,2024
2024-08-11,744895,4,2024
2024-08-12,746192,4,2024
2024-08-13,746187,6,2024
2024-08-14,746188,9,2024
2024-08-16,746843,5,2024
2024-08-17,746841,2,2024
2024-08-18,746838,1,2024
2024-08-19,744898,3,2024
2024-08-20,744896,10,2024
2024-08-21,744893,7,2024
2024-08-22,744894,5,2024
2024-08-23,744889,5,2024
2024-08-24,744890,3,2024
2024-08-25,744892,8,2024
2024-08-26,746915,7,2024
2024-08-27,746916,3,2024
2024-08-28,746913,0,2024
2024-08-29,746914,2,2024
2024-08-30,745862,0,2024
2024-08-31,745859,15,2024
2024-09-01,745861,3,2024
2024-09-03,744891,9,2024
2024-09-04,744887,2,2024
2024-09-06,747074,1,2024
2024-09-07,747076,9,2024
2024-09-08,747072,3,2024
2024-09-09,744888,2,2024
2024-09-10,744886,6,2024
2024-09-11,744881,2,2024
2024-09-13,744882,4,2024
2024-09-14,744884,7,2024
2024-09-15,744883,3,2024
2024-09-17,744961,8,2024
2024-09-18,744959,0,2024
2024-09-19,744962,4,2024
2024-09-20,745043,0,2024
2024-09-21,745038,2,2024
2024-09-22,745036,3,2024
2024-09-23,744885,1,2024
2024-09-24,744876,5,2024
2024-09-25,744877,6,2024
2024-09-27,744879,5,2024
2024-09-28,744878,1,2024
2024-09-29,744880,1,2024
2025-03-27,778556,2,2025
2025-03-28,778549,8,2025
2025-03-29,778536,5,2025
2025-03-30,778525,3,2025
2025-03-31,778507,5,2025
2025-04-01,778491,5,2025
2025-04-02,778478,4,2025
2025-04-04,778465,0,2025
2025-04-05,778446,2,2025
2025-04-06,778435,1,2025
2025-04-07,778426,6,2025
2025-04-08,778404,6,2025
2025-04-09,778386,2,2025
2025-04-10,778377,3,2025
2025-04-12,778362,4,2025
2025-04-13,778344,7,2025
2025-04-14,778322,4,2025
2025-04-15,778311,6,2025
2025-04-16,778297,3,2025
2025-04-18,778273,3,2025
2025-04-19,778258,4,2025
2025-04-20,778241,3,2025
2025-04-21,778231,0,2025
2025-04-22,778217,1,2025
2025-04-23,778200,1,2025
2025-04-25,778185,4,2025
2025-04-27,778156,2,2025
2025-04-27,778170,1,2025
2025-04-29,778127,2,2025
2025-04-30,778114,7,2025
2025-05-01,778095,4,2025
2025-05-02,778081,5,2025
2025-05-03,778064,3,2025
2025-05-04,778056,4,2025
2025-05-06,778025,3,2025
2025-05-07,778009,4,2025
2025-05-08,778000,8,2025
2025-05-09,777984,6,2025
2025-05-10,777970,6,2025
2025-05-11,777958,9,2025
2025-05-13,777935,9,2025
2025-05-14,777923,3,2025
2025-05-15,777913,3,2025
2025-05-16,777906,4,2025
2025-05-17,777886,2,2025
2025-05-18,777871,2,2025
2025-05-20,777845,3,2025
2025-05-21,777837,14,2025
2025-05-22,777816,7,2025
2025-05-23,777810,1,2025
2025-05-24,777795,1,2025
2025-05-25,777775,0,2025
2025-05-26,777759,2,2025
2025-05-27,777741,0,2025
2025-05-28,777724,2,2025
2025-05-29,777727,12,2025
2025-05-30,777716,11,2025
2025-05-31,777701,8,2025
2025-06-01,777685,8,2025
2025-06-03,777665,3,2025
2025-06-04,777651,2,2025
2025-06-05,777637,9,2025
2025-06-06,777615,6,2025
2025-06-07,777600,5,2025
2025-06-08,777585,3,2025
2025-06-09,777581,5,2025
2025-06-10,777558,10,2025
2025-06-11,777545,5,2025
2025-06-13,777531,0,2025
2025-06-14,777509,2,2025
2025-06-15,777499,4,2025
2025-06-17,777479,5,2025
2025-06-18,777462,8,2025
2025-06-19,777448,5,2025
2025-06-20,777435,1,2025
2025-06-21,777418,7,2025
2025-06-22,777408,2,2025
2025-06-24,777384,10,2025
2025-06-25,777368,4,2025
2025-06-26,777354,6,2025
2025-06-27,777345,9,2025
2025-06-28,777323,1,2025
2025-06-29,777310,5,2025
2025-06-30,777295,5,2025
2025-07-01,777283,12,2025
2025-07-02,777274,11,2025
2025-07-03,777260,8,2025
2025-07-04,777242,4,2025
2025-07-05,777231,4,2025
2025-07-06,777214,3,2025
2025-07-07,777212,8,2025
2025-07-08,777188,6,2025
2025-07-09,777172,1,2025
2025-07-11,777152,7,2025
2025-07-12,777132,3,2025
2025-07-13,777116,3,2025
2025-07-18,777108,4,2025
2025-07-19,777094,6,2025
2025-07-20,777079,8,2025
2025-07-21,777066,4,2025
2025-07-22,777046,4,2025
2025-07-23,777027,8,2025
2025-07-24,777021,11,2025
2025-07-25,777016,6,2025
2025-07-26,777003,6,2025
2025-07-27,776987,4,2025
2025-07-28,776966,4,2025
2025-07-29,776962,2,2025
2025-07-29,778372,4,2025
2025-07-30,776948,9,2025
2025-08-01,776920,3,2025
2025-08-02,776900,4,2025
2025-08-03,776893,4,2025
2025-08-04,776872,15,2025
2025-08-05,776854,10,2025
2025-08-06,776836,20,2025
2025-08-08,776823,1,2025
2025-08-09,776808,1,2025
2025-08-10,776788,5,2025
2025-08-12,776768,5,2025
2025-08-13,776757,1,2025
2025-08-14,776747,2,2025
2025-08-15,776735,6,2025
2025-08-16,776723,14,2025
2025-08-17,776710,4,2025
2025-08-18,776694,2,2025
2025-08-19,776679,7,2025
2025-08-20,776661,1,2025
2025-08-22,776646,5,2025
2025-08-23,776630,7,2025
2025-08-24,776614,3,2025
2025-08-25,776596,10,2025
2025-08-26,776582,5,2025
2025-08-27,776567,9,2025
2025-08-29,776546,2,2025
2025-08-30,776527,1,2025
2025-08-31,776515,8,2025
2025-09-01,776503,4,2025
2025-09-02,776491,12,2025
2025-09-03,776475,13,2025
2025-09-05,776457,7,2025
2025-09-06,776436,1,2025
2025-09-07,776423,3,2025
2025-09-09,776393,4,2025
2025-09-10,776385,2,2025
2025-09-11,776369,6,2025
2025-09-12,776353,6,2025
2025-09-13,776343,5,2025
2025-09-14,776322,11,2025
2025-09-15,776316,2,2025
2025-09-16,776305,6,2025
2025-09-17,776290,1,2025
2025-09-18,776269,0,2025
2025-09-19,776260,1,2025
2025-09-20,776245,1,2025
2025-09-21,776229,8,2025
2025-09-23,776217,1,2025
2025-09-24,776206,1,2025
2025-09-25,776186,6,2025
2025-09-26,776177,4,2025
2025-09-27,776159,5,2025
2025-09-28,776145,13,2025
2026-03-27,822839,3,2026_CUTOFF
2026-03-28,822838,8,2026_CUTOFF
2026-03-29,822837,5,2026_CUTOFF
2026-03-30,822834,5,2026_CUTOFF
2026-03-31,822836,5,2026_CUTOFF
2026-04-01,822835,1,2026_CUTOFF
2026-04-03,824621,4,2026_CUTOFF
2026-04-04,824622,3,2026_CUTOFF
2026-04-05,824620,0,2026_CUTOFF
2026-04-06,822832,2,2026_CUTOFF
2026-04-07,822831,1,2026_CUTOFF
2026-04-08,822833,4,2026_CUTOFF
2026-04-10,822829,10,2026_CUTOFF
2026-04-11,822830,4,2026_CUTOFF
2026-04-12,822828,2,2026_CUTOFF
2026-04-14,823802,9,2026_CUTOFF
2026-04-15,823803,1,2026_CUTOFF
2026-04-16,823801,1,2026_CUTOFF
2026-04-17,825101,3,2026_CUTOFF
2026-04-18,825098,2,2026_CUTOFF
2026-04-19,825100,10,2026_CUTOFF
2026-04-20,824046,5,2026_CUTOFF
2026-04-21,824045,4,2026_CUTOFF
2026-04-22,824044,3,2026_CUTOFF
2026-04-24,822827,6,2026_CUTOFF
2026-04-25,822826,5,2026_CUTOFF
2026-04-26,822824,4,2026_CUTOFF
2026-04-27,822825,0,2026_CUTOFF
2026-04-28,822823,3,2026_CUTOFF
2026-04-29,822821,8,2026_CUTOFF
2026-04-30,823714,1,2026_CUTOFF
2026-05-01,823713,7,2026_CUTOFF
2026-05-02,823715,11,2026_CUTOFF
2026-05-03,823711,3,2026_CUTOFF
2026-05-04,822984,1,2026_CUTOFF
2026-05-05,822986,3,2026_CUTOFF
2026-05-06,822985,0,2026_CUTOFF
2026-05-08,822822,2,2026_CUTOFF
2026-05-09,822820,14,2026_CUTOFF
2026-05-10,822819,1,2026_CUTOFF
2026-05-11,822818,5,2026_CUTOFF
2026-05-12,822817,6,2026_CUTOFF
2026-05-13,822815,5,2026_CUTOFF
2026-05-15,824280,2,2026_CUTOFF
2026-05-16,824278,2,2026_CUTOFF
2026-05-17,824279,4,2026_CUTOFF
2026-05-18,823549,6,2026_CUTOFF
2026-05-19,823548,4,2026_CUTOFF
2026-05-20,823547,2,2026_CUTOFF
2026-05-21,823545,2,2026_CUTOFF
2026-05-22,822816,6,2026_CUTOFF
2026-05-23,822814,5,2026_CUTOFF
2026-05-24,822813,1,2026_CUTOFF
2026-05-25,822812,2,2026_CUTOFF
2026-05-26,822811,8,2026_CUTOFF
2026-05-27,822809,2,2026_CUTOFF
2026-05-28,824834,2,2026_CUTOFF
2026-05-29,824835,6,2026_CUTOFF
2026-05-30,824833,5,2026_CUTOFF
2026-05-31,824832,5,2026_CUTOFF
2026-06-02,824918,3,2026_CUTOFF
2026-06-03,824917,3,2026_CUTOFF
2026-06-04,824919,7,2026_CUTOFF
2026-06-05,822810,3,2026_CUTOFF
2026-06-06,822808,6,2026_CUTOFF
2026-06-07,822807,6,2026_CUTOFF
2026-06-08,822806,2,2026_CUTOFF
2026-06-09,822805,3,2026_CUTOFF
2026-06-10,822804,4,2026_CUTOFF
2026-06-12,822803,8,2026_CUTOFF
2026-06-13,822802,1,2026_CUTOFF
2026-06-14,822801,3,2026_CUTOFF
2026-06-16,824750,6,2026_CUTOFF
2026-06-17,824746,3,2026_CUTOFF
2026-06-18,824748,4,2026_CUTOFF
2026-06-19,824663,2,2026_CUTOFF
2026-06-20,824665,8,2026_CUTOFF
2026-06-22,822800,4,2026_CUTOFF
2026-06-23,822799,7,2026_CUTOFF
2026-06-24,822798,1,2026_CUTOFF
2026-06-25,822797,5,2026_CUTOFF
2026-06-26,822796,4,2026_CUTOFF
2026-06-27,822794,4,2026_CUTOFF
2026-06-28,822795,2,2026_CUTOFF
2026-06-29,822792,2,2026_CUTOFF
2026-06-30,822793,0,2026_CUTOFF
2026-07-01,822791,9,2026_CUTOFF
2026-07-03,823120,2,2026_CUTOFF
2026-07-04,823118,0,2026_CUTOFF
2026-07-05,823117,0,2026_CUTOFF
2026-07-06,823205,1,2026_CUTOFF
2026-07-07,823203,9,2026_CUTOFF
2026-07-08,823202,10,2026_CUTOFF
2026-07-10,823278,5,2026_CUTOFF
2026-07-11,823276,7,2026_CUTOFF
2026-07-12,823274,4,2026_CUTOFF
2026-07-17,822789,4,2026_CUTOFF
2026-07-18,822790,1,2026_CUTOFF
2026-07-19,822786,0,2026_CUTOFF
2026-07-20,822788,1,2026_CUTOFF
2026-07-21,822787,2,2026_CUTOFF
2026-07-22,822784,2,2026_CUTOFF
