823070-668941,823070,2026-04-25,STL,SEA,H,668941,JoJo Romero,RELIEF_OR_BULK,5.0,25.0,5.0,2.0,0.0,0.0,0.0,0.0,False,False,12,4,2,2,2,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
823070-676617,823070,2026-04-25,STL,SEA,H,676617,Riley O'Brien,RELIEF_OR_BULK,3.0,17.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,39,9,3,2,2,4,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
823070-677865,823070,2026-04-25,STL,SEA,H,677865,Justin Bruihl,RELIEF_OR_BULK,0.0,20.0,5.0,3.0,20.0,20.0,5.0,5.0,True,False,13,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
823070-678606,823070,2026-04-25,SEA,STL,A,678606,José A. Ferrer,RELIEF_OR_BULK,2.0,26.0,8.0,6.0,0.0,26.0,0.0,8.0,False,False,29,10,6,0,0,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
823070-681867,823070,2026-04-25,SEA,STL,A,681867,Cooper Criswell,RELIEF_OR_BULK,2.0,9.0,3.0,3.0,0.0,9.0,0.0,3.0,False,False,36,9,6,2,2,3,0,3,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
823070-694335,823070,2026-04-25,STL,SEA,H,694335,Matt Svanson,RELIEF_OR_BULK,2.0,8.0,3.0,3.0,0.0,8.0,0.0,3.0,False,False,18,3,2,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
823070-700669,823070,2026-04-25,STL,SEA,H,700669,Gordon Graceffo,RELIEF_OR_BULK,0.0,23.0,6.0,6.0,23.0,41.0,6.0,10.0,True,False,6,3,2,1,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
822826-641401,822826,2026-04-25,CLE,TOR,A,641401,Connor Brogdon,RELIEF_OR_BULK,3.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,False,False,12,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
822826-643511,822826,2026-04-25,TOR,CLE,H,643511,Tyler Rogers,RELIEF_OR_BULK,3.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,14,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
822826-670036,822826,2026-04-25,CLE,TOR,A,670036,Matt Festa,RELIEF_OR_BULK,2.0,18.0,4.0,3.0,0.0,18.0,0.0,4.0,False,False,17,5,3,1,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
822826-686973,822826,2026-04-25,TOR,CLE,H,686973,Louis Varland,RELIEF_OR_BULK,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,False,False,30,7,3,1,1,3,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
822826-688883,822826,2026-04-25,CLE,TOR,A,688883,Peyton Pallette,RELIEF_OR_BULK,3.0,21.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,35,7,3,1,1,2,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
822826-689254,822826,2026-04-25,TOR,CLE,H,689254,Mason Fluharty,RELIEF_OR_BULK,0.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,True,False,8,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
823229-657424,823229,2026-04-25,SF,MIA,H,657424,Matt Gage,RELIEF_OR_BULK,3.0,14.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,23,5,3,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
823229-663969,823229,2026-04-25,MIA,SF,A,663969,Tyler Phillips,RELIEF_OR_BULK,3.0,40.0,10.0,9.0,0.0,0.0,0.0,0.0,False,False,46,11,6,2,2,2,3,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
823229-669062,823229,2026-04-25,SF,MIA,H,669062,Erik Miller,RELIEF_OR_BULK,3.0,26.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,21,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
823229-669622,823229,2026-04-25,MIA,SF,A,669622,Anthony Bender,RELIEF_OR_BULK,2.0,9.0,4.0,3.0,0.0,9.0,0.0,4.0,False,False,7,4,2,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
823229-676254,823229,2026-04-25,SF,MIA,H,676254,Ryan Walker,RELIEF_OR_BULK,2.0,16.0,4.0,3.0,0.0,16.0,0.0,4.0,False,False,12,4,3,1,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
823229-676775,823229,2026-04-25,SF,MIA,H,676775,Keaton Winn,RELIEF_OR_BULK,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,False,False,11,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
822989-573124,822989,2026-04-25,MIN,TB,A,573124,Taylor Rogers,RELIEF_OR_BULK,2.0,12.0,3.0,2.0,0.0,12.0,0.0,3.0,False,False,15,3,0,3,3,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
822989-670183,822989,2026-04-25,MIN,TB,A,670183,Garrett Acton,RELIEF_OR_BULK,5.0,29.0,8.0,5.0,0.0,0.0,0.0,0.0,False,False,18,5,3,1,1,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
822989-679358,822989,2026-04-25,MIN,TB,A,679358,Eric Orze,RELIEF_OR_BULK,0.0,10.0,3.0,3.0,10.0,21.0,3.0,6.0,True,False,9,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
822989-685801,822989,2026-04-25,TB,MIN,H,685801,Hunter Bigge,RELIEF_OR_BULK,3.0,33.0,7.0,2.0,0.0,0.0,0.0,0.0,False,False,11,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
822989-687330,822989,2026-04-25,TB,MIN,H,687330,Kevin Kelly,RELIEF_OR_BULK,2.0,13.0,3.0,3.0,0.0,13.0,0.0,3.0,False,False,32,7,6,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
822989-694680,822989,2026-04-25,TB,MIN,H,694680,Trevor Martin,RELIEF_OR_BULK,0.0,21.0,7.0,3.0,21.0,21.0,7.0,7.0,True,False,17,5,3,1,1,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
824613-663855,824613,2026-04-25,CWS,WSH,H,663855,Jordan Hicks,RELIEF_OR_BULK,2.0,12.0,3.0,1.0,0.0,12.0,0.0,3.0,False,False,19,5,3,0,0,0,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
824613-672335,824613,2026-04-25,WSH,CWS,A,672335,Cionel Pérez,RELIEF_OR_BULK,1.0,20.0,4.0,1.0,20.0,20.0,4.0,4.0,False,False,22,5,3,0,0,0,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
824613-673929,824613,2026-04-25,CWS,WSH,H,673929,Jordan Leasure,RELIEF_OR_BULK,0.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,True,False,30,7,2,4,3,2,3,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
824613-674370,824613,2026-04-25,CWS,WSH,H,674370,Osvaldo Bido,RELIEF_OR_BULK,3.0,53.0,13.0,6.0,0.0,0.0,0.0,0.0,False,False,8,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
824613-680730,824613,2026-04-25,WSH,CWS,A,680730,Mitchell Parker,RELIEF_OR_BULK,2.0,23.0,6.0,6.0,0.0,23.0,0.0,6.0,False,False,23,8,4,2,2,1,2,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
824613-681402,824613,2026-04-25,WSH,CWS,A,681402,Gus Varland,RELIEF_OR_BULK,1.0,13.0,5.0,2.0,13.0,13.0,5.0,5.0,False,False,8,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
824613-691799,824613,2026-04-25,CWS,WSH,H,691799,Grant Taylor,RELIEF_OR_BULK,1.0,26.0,7.0,5.0,26.0,26.0,7.0,7.0,False,False,9,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
824613-695418,824613,2026-04-25,WSH,CWS,A,695418,Brad Lord,RELIEF_OR_BULK,4.0,37.0,11.0,8.0,0.0,0.0,0.0,0.0,False,False,18,4,3,1,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
824613-699823,824613,2026-04-25,CWS,WSH,H,699823,Tyler Davis,RELIEF_OR_BULK,,,,,,,,,,,14,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,,,
825093-592094,825093,2026-04-25,SD,AZ,A,592094,Jason Adam,RELIEF_OR_BULK,3.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,15,4,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
825093-642528,825093,2026-04-25,AZ,SD,H,642528,Jonathan Loáisiga,RELIEF_OR_BULK,1.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,False,False,18,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
825093-664199,825093,2026-04-25,AZ,SD,H,664199,Taylor Clarke,RELIEF_OR_BULK,2.0,13.0,4.0,3.0,0.0,13.0,0.0,4.0,False,False,14,7,3,1,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
825093-670970,825093,2026-04-25,SD,AZ,A,670970,Adrian Morejon,RELIEF_OR_BULK,1.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,False,False,29,5,3,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
825093-694297,825093,2026-04-25,AZ,SD,H,694297,Brandon Pfaadt,RELIEF_OR_BULK,5.0,84.0,24.0,19.0,0.0,0.0,0.0,0.0,False,False,56,13,9,4,4,2,3,5,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
825093-694851,825093,2026-04-25,AZ,SD,H,694851,Andrew Hoffmann,RELIEF_OR_BULK,5.0,33.0,9.0,7.0,0.0,0.0,0.0,0.0,False,False,24,5,3,1,1,2,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
825093-695243,825093,2026-04-25,SD,AZ,A,695243,Mason Miller,RELIEF_OR_BULK,1.0,7.0,3.0,3.0,7.0,7.0,3.0,3.0,False,False,13,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
822910-596001,822910,2026-04-25,TEX,ATH,H,596001,Jakob Junis,RELIEF_OR_BULK,1.0,9.0,3.0,3.0,9.0,9.0,3.0,3.0,False,False,12,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
822910-605130,822910,2026-04-25,ATH,TEX,A,605130,Scott Barlow,RELIEF_OR_BULK,3.0,26.0,6.0,4.0,0.0,0.0,0.0,0.0,False,False,11,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
822910-643410,822910,2026-04-25,ATH,TEX,A,643410,Mark Leiter Jr.,RELIEF_OR_BULK,2.0,18.0,5.0,3.0,0.0,18.0,0.0,5.0,False,False,13,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
822910-656222,822910,2026-04-25,TEX,ATH,H,656222,Jalen Beeks,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,22.0,3.0,6.0,False,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
822910-656641,822910,2026-04-25,TEX,ATH,H,656641,Jacob Latz,RELIEF_OR_BULK,3.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,14,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
822910-668390,822910,2026-04-25,TEX,ATH,H,668390,Cole Winn,RELIEF_OR_BULK,2.0,19.0,4.0,1.0,0.0,19.0,0.0,4.0,False,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
823799-642397,823799,2026-04-25,PIT,MIL,A,642397,Gregory Soto,RELIEF_OR_BULK,2.0,27.0,6.0,3.0,0.0,27.0,0.0,6.0,False,False,14,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
823799-642701,823799,2026-04-25,PIT,MIL,A,642701,Dennis Santana,RELIEF_OR_BULK,2.0,9.0,3.0,3.0,0.0,9.0,0.0,3.0,False,False,17,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
823799-670990,823799,2026-04-25,PIT,MIL,A,670990,Yohan Ramírez,RELIEF_OR_BULK,1.0,10.0,4.0,3.0,10.0,10.0,4.0,4.0,False,False,15,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
823799-672582,823799,2026-04-25,MIL,PIT,H,672582,Angel Zerpa,RELIEF_OR_BULK,1.0,25.0,4.0,3.0,25.0,25.0,4.0,4.0,False,False,16,4,2,3,1,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
823799-676755,823799,2026-04-25,PIT,MIL,A,676755,Isaac Mattson,RELIEF_OR_BULK,0.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,True,False,4,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
823799-676879,823799,2026-04-25,MIL,PIT,H,676879,Aaron Ashby,RELIEF_OR_BULK,1.0,15.0,3.0,1.0,15.0,15.0,3.0,3.0,False,False,21,7,6,0,0,1,0,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
823799-681982,823799,2026-04-25,MIL,PIT,H,681982,Grant Anderson,RELIEF_OR_BULK,1.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,False,False,4,2,1,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
823799-682254,823799,2026-04-25,PIT,MIL,A,682254,Mason Montgomery,RELIEF_OR_BULK,0.0,9.0,3.0,3.0,9.0,9.0,3.0,3.0,True,False,20,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
823799-682842,823799,2026-04-25,MIL,PIT,H,682842,Abner Uribe,RELIEF_OR_BULK,1.0,8.0,2.0,1.0,8.0,8.0,2.0,2.0,False,False,8,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
824121-605447,824121,2026-04-25,LAA,KC,A,605447,Jordan Romano,RELIEF_OR_BULK,2.0,20.0,5.0,3.0,0.0,20.0,0.0,5.0,False,False,36,7,2,4,4,3,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
824121-641312,824121,2026-04-25,LAA,KC,A,641312,Shaun Anderson,RELIEF_OR_BULK,0.0,20.0,5.0,3.0,20.0,20.0,5.0,5.0,True,False,28,7,3,3,2,3,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
824121-663738,824121,2026-04-25,KC,LAA,H,663738,Daniel Lynch IV,RELIEF_OR_BULK,0.0,5.0,1.0,1.0,5.0,5.0,1.0,1.0,True,False,9,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
824121-670167,824121,2026-04-25,KC,LAA,H,670167,John Schreiber,RELIEF_OR_BULK,4.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,18,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v17_sheet01_0425.csv,QA_VALIDATED_PBP_V17,RELIEF_OR_BULK,MLB,False
