game_pk,official_date,game_dt,query_dates,query_hit_count
823404,2026-04-04,2026-04-04T20:05:00Z,2026-04-04,1
823405,2026-04-05,2026-04-05T17:35:00Z,2026-04-05,1
823406,2026-04-03,2026-04-03T20:12:00Z,2026-04-03,1
823480,2026-04-11,2026-04-11T17:05:00Z,2026-04-11,1
823482,2026-04-10,2026-04-10T22:40:00Z,2026-04-10,1
823483,2026-04-01,2026-04-01T17:05:00Z,2026-04-01,1
823484,2026-03-30,2026-03-30T22:40:00Z,2026-03-30,1
823485,2026-03-31,2026-03-31T22:40:00Z,2026-03-31,1
823486,2026-03-26,2026-03-26T20:15:00Z,2026-03-26,1
823487,2026-03-29,2026-03-29T17:35:00Z,2026-03-29,1
823488,2026-03-28,2026-03-28T20:05:00Z,2026-03-28,1
823564,2026-04-08,2026-04-08T23:05:00Z,2026-04-08,1
823565,2026-04-09,2026-04-09T17:35:00Z,2026-04-09,1
823566,2026-04-05,2026-04-05T17:35:00Z,2026-04-05,1
823567,2026-04-07,2026-04-07T23:05:00Z,2026-04-07,1
823568,2026-04-03,2026-04-03T17:35:00Z,2026-04-03,1
823569,2026-04-04,2026-04-04T23:05:00Z,2026-04-04,1
823643,2026-04-10,2026-04-10T23:10:00Z,2026-04-10,1
823644,2026-04-11,2026-04-11T20:10:00Z,2026-04-11,1
823645,2026-04-09,2026-04-09T23:10:00Z,2026-04-09,1
823646,2026-04-08,2026-04-08T20:10:00Z,2026-04-08,1
823647,2026-03-29,2026-03-29T17:40:00Z,2026-03-29,1
823648,2026-04-07,2026-04-07T20:10:00Z,2026-04-07,1
823649,2026-03-26,2026-03-26T17:15:00Z,2026-03-26,1
823651,2026-03-28,2026-03-28T20:10:00Z,2026-03-28,1
823724,2026-04-09,2026-04-09T17:40:00Z,2026-04-09,1
823726,2026-04-08,2026-04-08T23:40:00Z,2026-04-08,1
823727,2026-04-07,2026-04-07T23:40:00Z,2026-04-07,1
823728,2026-04-06,2026-04-06T23:40:00Z,2026-04-06,1
823729,2026-04-05,2026-04-05T18:10:00Z,2026-04-05,1
823730,2026-04-04,2026-04-04T23:10:00Z,2026-04-04,1
823732,2026-04-03,2026-04-03T20:10:00Z,2026-04-03,1
823805,2026-04-11,2026-04-11T23:10:00Z,2026-04-11,1
823806,2026-04-01,2026-04-01T17:40:00Z,2026-04-01,1
823807,2026-03-31,2026-03-31T23:40:00Z,2026-03-31,1
823808,2026-04-10,2026-04-10T23:40:00Z,2026-04-10,1
823809,2026-03-30,2026-03-30T23:40:00Z,2026-03-30,1
823810,2026-03-29,2026-03-29T18:10:00Z,2026-03-29,1
823811,2026-03-28,2026-03-28T23:10:00Z,2026-03-28,1
823812,2026-03-26,2026-03-26T18:10:00Z,2026-03-26,1
823884,2026-04-09,2026-04-09T16:10:00Z,2026-04-09,1
823885,2026-04-08,2026-04-08T22:40:00Z,2026-04-08,1
823886,2026-04-06,2026-04-06T22:40:00Z,2026-04-06,1
823887,2026-04-07,2026-04-07T22:40:00Z,2026-04-07,1
823888,2026-03-31,2026-03-31T22:40:00Z,2026-03-31,1
823889,2026-04-01,2026-04-01T17:10:00Z,2026-04-01,1
823890,2026-03-30,2026-03-30T22:40:00Z,2026-03-30,1
823891,2026-03-29,2026-03-29T17:40:00Z,2026-03-29,1
823892,2026-03-28,2026-03-28T20:10:00Z,2026-03-28,1
823893,2026-03-27,2026-03-27T23:10:00Z,2026-03-27,1
823967,2026-04-11,2026-04-12T01:10:00Z,2026-04-11,1
823968,2026-04-10,2026-04-11T02:10:00Z,2026-04-10,1
823969,2026-03-31,2026-04-01T02:10:00Z,2026-03-31,1
823970,2026-04-01,2026-04-02T00:20:00Z,2026-04-01,1
823971,2026-03-27,2026-03-28T02:10:00Z,2026-03-27,1
823972,2026-03-30,2026-03-31T02:10:00Z,2026-03-30,1
823973,2026-03-28,2026-03-29T01:10:00Z,2026-03-28,1
823974,2026-03-26,2026-03-27T00:30:00Z,2026-03-26,1
824050,2026-04-08,2026-04-08T20:07:00Z,2026-04-08,1
824051,2026-04-07,2026-04-08T01:38:00Z,2026-04-07,1
824052,2026-04-06,2026-04-07T01:38:00Z,2026-04-06,1
824053,2026-04-05,2026-04-05T20:07:00Z,2026-04-05,1
824054,2026-04-04,2026-04-05T01:38:00Z,2026-04-04,1
824056,2026-04-03,2026-04-04T01:38:00Z,2026-04-03,1
824128,2026-04-10,2026-04-10T23:40:00Z,2026-04-10,1
824129,2026-04-11,2026-04-11T20:10:00Z,2026-04-11,1
824130,2026-04-09,2026-04-09T23:40:00Z,2026-04-09,1
824131,2026-04-05,2026-04-05T18:10:00Z,2026-04-05,1
824132,2026-04-04,2026-04-04T18:10:00Z,2026-04-04,1
824133,2026-04-02,2026-04-02T18:10:00Z,2026-04-02,1
824134,2026-04-04,2026-04-04T23:10:00Z,2026-04-03|2026-04-04,2
824135,2026-03-30,2026-03-30T20:10:00Z,2026-03-30,1
824136,2026-04-01,2026-04-01T23:40:00Z,2026-04-01,1
824211,2026-04-01,2026-04-01T18:10:00Z,2026-04-01,1
824212,2026-03-31,2026-04-01T00:10:00Z,2026-03-31,1
824213,2026-03-28,2026-03-28T23:10:00Z,2026-03-28,1
824214,2026-03-30,2026-03-31T00:10:00Z,2026-03-30,1
824215,2026-03-29,2026-03-29T18:10:00Z,2026-03-29,1
824216,2026-03-27,2026-03-28T00:15:00Z,2026-03-27,1
824218,2026-03-26,2026-03-26T20:10:00Z,2026-03-26,1
824294,2026-04-11,2026-04-11T17:10:00Z,2026-04-11,1
824295,2026-04-04,2026-04-04T17:10:00Z,2026-04-04,1
824296,2026-04-05,2026-04-05T23:20:00Z,2026-04-05,1
824297,2026-04-10,2026-04-10T22:40:00Z,2026-04-10,1
824299,2026-04-03,2026-04-03T17:10:00Z,2026-04-03,1
824374,2026-04-08,2026-04-08T19:10:00Z,2026-04-08,1
824375,2026-04-07,2026-04-08T00:40:00Z,2026-04-07,1
824376,2026-04-06,2026-04-07T00:40:00Z,2026-04-06,1
824377,2026-04-03,2026-04-03T20:10:00Z,2026-04-03,1
824378,2026-04-04,2026-04-05T00:10:00Z,2026-04-04,1
824379,2026-04-05,2026-04-05T19:10:00Z,2026-04-05,1
824455,2026-04-08,2026-04-08T17:10:00Z,2026-04-08,1
824456,2026-04-06,2026-04-06T22:10:00Z,2026-04-06,1
824457,2026-04-07,2026-04-07T17:10:00Z,2026-04-07,1
824458,2026-04-03,2026-04-03T20:10:00Z,2026-04-03,1
824459,2026-04-05,2026-04-05T17:10:00Z,2026-04-05,1
824460,2026-04-05,2026-04-05T17:15:00Z,2026-04-04|2026-04-05,2
824534,2026-04-10,2026-04-10T22:45:00Z,2026-04-10,1
824535,2026-04-11,2026-04-11T20:10:00Z,2026-04-11,1
824536,2026-04-01,2026-04-01T16:40:00Z,2026-04-01,1
824537,2026-03-31,2026-03-31T22:40:00Z,2026-03-31,1
824538,2026-03-29,2026-03-29T17:40:00Z,2026-03-29,1
824539,2026-03-30,2026-03-30T22:40:00Z,2026-03-30,1
824540,2026-03-28,2026-03-28T20:10:00Z,2026-03-28,1
824541,2026-03-26,2026-03-26T20:10:00Z,2026-03-26,1
824617,2026-04-08,2026-04-08T18:10:00Z,2026-04-08,1
824618,2026-04-07,2026-04-07T19:10:00Z,2026-04-07,1
824619,2026-04-06,2026-04-06T23:40:00Z,2026-04-06,1
824620,2026-04-05,2026-04-05T18:10:00Z,2026-04-05,1
824621,2026-04-03,2026-04-03T18:10:00Z,2026-04-02|2026-04-03,2
824622,2026-04-04,2026-04-04T18:10:00Z,2026-04-04,1
824695,2026-04-10,2026-04-10T18:20:00Z,2026-04-10,1
824697,2026-04-11,2026-04-11T18:20:00Z,2026-04-11,1
824698,2026-04-01,2026-04-01T18:20:00Z,2026-04-01,1
824699,2026-03-31,2026-03-31T23:40:00Z,2026-03-31,1
824700,2026-03-29,2026-03-29T18:20:00Z,2026-03-29,1
824701,2026-03-28,2026-03-28T18:20:00Z,2026-03-28,1
824702,2026-03-30,2026-03-30T23:40:00Z,2026-03-30,1
824704,2026-03-26,2026-03-26T18:20:00Z,2026-03-26,1
824779,2026-04-08,2026-04-08T17:35:00Z,2026-04-08,1
824780,2026-04-07,2026-04-07T22:45:00Z,2026-04-07,1
824781,2026-04-05,2026-04-05T17:35:00Z,2026-04-05,1
824782,2026-04-04,2026-04-04T20:10:00Z,2026-04-04,1
824783,2026-04-06,2026-04-06T22:45:00Z,2026-04-06,1
824786,2026-04-03,2026-04-03T18:10:00Z,2026-04-03,1
824857,2026-04-11,2026-04-11T23:15:00Z,2026-04-11,1
824858,2026-04-10,2026-04-10T23:15:00Z,2026-04-10,1
824860,2026-04-01,2026-04-01T16:35:00Z,2026-04-01,1
824861,2026-03-31,2026-03-31T22:35:00Z,2026-03-31,1
824862,2026-03-28,2026-03-28T20:05:00Z,2026-03-28,1
824863,2026-03-30,2026-03-30T22:35:00Z,2026-03-30,1
824864,2026-03-29,2026-03-29T17:35:00Z,2026-03-29,1
824865,2026-03-26,2026-03-26T19:05:00Z,2026-03-26,1
824939,2026-04-11,2026-04-11T23:15:00Z,2026-04-11,1
824940,2026-04-01,2026-04-01T16:15:00Z,2026-04-01,1
824941,2026-04-10,2026-04-10T23:15:00Z,2026-04-10,1
824942,2026-03-31,2026-03-31T23:15:00Z,2026-03-31,1
824943,2026-03-30,2026-03-30T23:15:00Z,2026-03-30,1
824944,2026-03-29,2026-03-29T17:35:00Z,2026-03-29,1
824945,2026-03-28,2026-03-28T23:15:00Z,2026-03-28,1
824946,2026-03-27,2026-03-27T23:15:00Z,2026-03-27,1
825025,2026-04-05,2026-04-05T20:05:00Z,2026-04-05,1
825026,2026-04-03,2026-04-04T01:40:00Z,2026-04-03,1
825027,2026-04-04,2026-04-04T20:05:00Z,2026-04-04,1
825102,2026-04-05,2026-04-05T20:10:00Z,2026-04-05,1
825103,2026-04-03,2026-04-04T01:45:00Z,2026-04-03,1
825104,2026-04-04,2026-04-04T23:15:00Z,2026-04-04,1
825105,2026-04-02,2026-04-03T01:40:00Z,2026-04-02,1
825106,2026-04-01,2026-04-01T19:40:00Z,2026-04-01,1
825107,2026-03-31,2026-04-01T01:40:00Z,2026-03-31,1
825108,2026-03-30,2026-03-31T02:10:00Z,2026-03-30,1
