RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
822968-664076,822968,2026-06-21,TB,WSH,H,664076,Garrett Cleavinger,RELIEF_OR_BULK,1.0,9.0,2.0,3.0,9.0,9.0,2.0,2.0,False,False,14,4,3,0,0,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/822968/feed/live,True,7,Top,50,53
822968-674841,822968,2026-06-21,WSH,TB,A,674841,Andrew Alvarez,STARTER,5.0,58.0,18.0,12.0,0.0,0.0,0.0,0.0,False,False,68,16,12,1,1,4,0,6,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/822968/feed/live,True,1,Bot,3,32
822968-681402,822968,2026-06-21,WSH,TB,A,681402,Gus Varland,RELIEF_OR_BULK,4.0,23.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,32,10,6,1,1,3,1,2,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/822968/feed/live,True,5,Bot,36,49
822968-687330,822968,2026-06-21,TB,WSH,H,687330,Kevin Kelly,RELIEF_OR_BULK,1.0,10.0,3.0,1.0,10.0,10.0,3.0,3.0,False,False,14,3,3,0,0,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/822968/feed/live,True,9,Top,67,69
822968-687377,822968,2026-06-21,WSH,TB,A,687377,Orlando Ribalta,RELIEF_OR_BULK,4.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,False,False,27,6,3,2,2,2,1,2,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/822968/feed/live,True,7,Bot,54,59
822968-687606,822968,2026-06-21,WSH,TB,A,687606,Paxton Schultz,RELIEF_OR_BULK,3.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,16,4,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/822968/feed/live,True,8,Bot,63,66
823852-656848,823852,2026-06-21,MIA,SF,H,656848,Michael Petersen,RELIEF_OR_BULK,1.0,17.0,5.0,3.0,17.0,17.0,5.0,5.0,False,False,16,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823852/feed/live,True,8,Top,53,55
823852-657277,823852,2026-06-21,SF,MIA,A,657277,Logan Webb,STARTER,6.0,106.0,30.0,24.0,0.0,0.0,0.0,0.0,False,False,103,29,24,2,2,5,1,5,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823852/feed/live,True,1,Bot,3,59
823852-667463,823852,2026-06-21,MIA,SF,H,667463,John King,RELIEF_OR_BULK,1.0,20.0,5.0,4.0,20.0,20.0,5.0,5.0,False,False,10,5,4,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823852/feed/live,True,5,Top,33,41
823852-669199,823852,2026-06-21,MIA,SF,H,669199,Lake Bachar,RELIEF_OR_BULK,1.0,37.0,9.0,4.0,37.0,37.0,9.0,9.0,False,False,11,3,3,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,STARTER,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823852/feed/live,True,9,Top,60,62
823852-676534,823852,2026-06-21,MIA,SF,H,676534,Calvin Faucher,RELIEF_OR_BULK,1.0,9.0,2.0,2.0,9.0,9.0,2.0,2.0,False,False,12,4,4,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823852/feed/live,True,6,Top,42,49
823852-687473,823852,2026-06-21,MIA,SF,H,687473,Ryan Gusto,STARTER,5.0,91.0,26.0,14.0,0.0,0.0,0.0,0.0,False,False,68,18,13,1,1,3,2,6,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823852/feed/live,True,1,Top,0,32
824260-622554,824260,2026-06-21,CWS,DET,A,622554,Seranthony Domínguez,RELIEF_OR_BULK,1.0,18.0,3.0,3.0,18.0,18.0,3.0,3.0,False,False,27,6,3,1,1,3,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824260/feed/live,True,9,Bot,66,71
824260-640448,824260,2026-06-21,DET,CWS,H,640448,Kyle Finnegan,RELIEF_OR_BULK,3.0,26.0,7.0,3.0,0.0,0.0,0.0,0.0,False,False,13,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824260/feed/live,True,9,Top,63,65
824260-663436,824260,2026-06-21,CWS,DET,A,663436,Davis Martin,STARTER,4.0,88.0,21.0,10.0,0.0,0.0,0.0,0.0,False,False,77,24,18,1,1,5,3,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824260/feed/live,True,1,Bot,3,44
824260-663542,824260,2026-06-21,CWS,DET,A,663542,Bryan Hudson,RELIEF_OR_BULK,2.0,27.0,6.0,5.0,0.0,27.0,0.0,6.0,False,False,10,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,STARTER,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824260/feed/live,True,7,Bot,51,54
824260-663855,824260,2026-06-21,CWS,DET,A,663855,Jordan Hicks,RELIEF_OR_BULK,31.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,False,False,2,1,0,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824260/feed/live,True,10,Bot,78,78
824260-672456,824260,2026-06-21,DET,CWS,H,672456,Keider Montero,STARTER,4.0,30.0,7.0,4.0,0.0,0.0,0.0,0.0,False,False,76,27,21,3,3,6,0,3,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824260/feed/live,True,1,Top,0,50
824260-676684,824260,2026-06-21,DET,CWS,H,676684,Will Vest,RELIEF_OR_BULK,1.0,20.0,3.0,3.0,20.0,20.0,3.0,3.0,False,False,16,3,3,1,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824260/feed/live,True,10,Top,72,74
824260-685126,824260,2026-06-21,CWS,DET,A,685126,Brandon Eisert,RELIEF_OR_BULK,1.0,32.0,6.0,4.0,32.0,32.0,6.0,6.0,False,False,14,3,0,2,1,2,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,STARTER,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824260/feed/live,True,10,Bot,75,77
824260-691799,824260,2026-06-21,CWS,DET,A,691799,Grant Taylor,RELIEF_OR_BULK,6.0,30.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,20,5,3,1,1,1,1,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824260/feed/live,True,8,Bot,58,62
824260-805427,824260,2026-06-21,DET,CWS,H,805427,Drew Sommers,RELIEF_OR_BULK,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,False,False,17,3,3,0,0,0,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824260/feed/live,True,8,Top,55,57
824095-592773,824095,2026-06-21,STL,KC,A,592773,Ryne Stanek,RELIEF_OR_BULK,4.0,19.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,11,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824095/feed/live,True,7,Bot,71,74
824095-621381,824095,2026-06-21,KC,STL,H,621381,Matt Strahm,RELIEF_OR_BULK,1.0,22.0,5.0,2.0,22.0,22.0,5.0,5.0,False,False,16,5,3,0,0,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824095/feed/live,True,7,Top,66,70
824095-657756,824095,2026-06-21,KC,STL,H,657756,Connor Seabold,RELIEF_OR_BULK,4.0,23.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,29,5,4,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824095/feed/live,True,2,Top,21,32
824095-663568,824095,2026-06-21,KC,STL,H,663568,Stephen Kolek,STARTER,6.0,97.0,26.0,22.0,0.0,0.0,0.0,0.0,False,False,49,15,5,9,9,9,1,0,3,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824095/feed/live,True,1,Top,0,20
824095-666277,824095,2026-06-21,STL,KC,A,666277,George Soriano,RELIEF_OR_BULK,1.0,18.0,5.0,3.0,18.0,18.0,5.0,5.0,False,False,14,4,3,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,QA_VALIDATED_CANONICAL_V74,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824095/feed/live,True,8,Bot,78,81
