RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824826-669211,824826,2026-06-12,BAL,SD,H,669211,Keegan Akin,RELIEF_OR_BULK,2.0,17.0,5.0,4.0,0.0,17.0,0.0,5.0,False,False,12,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
824826-688158,824826,2026-06-12,SD,BAL,A,688158,David Morgan,RELIEF_OR_BULK,2.0,29.0,8.0,5.0,0.0,29.0,0.0,8.0,False,False,18,5,4,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
824826-689296,824826,2026-06-12,BAL,SD,H,689296,Anthony Nunez,RELIEF_OR_BULK,3.0,32.0,9.0,7.0,0.0,0.0,0.0,0.0,False,False,21,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
824425-621097,824425,2026-06-12,DET,CLE,A,621097,Jacob Waguespack,RELIEF_OR_BULK,,,,,,,,,,,20,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,,,
824425-623454,824425,2026-06-12,DET,CLE,A,623454,Drew Anderson,RELIEF_OR_BULK,2.0,17.0,3.0,2.0,0.0,17.0,0.0,3.0,False,False,21,6,3,1,1,3,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
824425-671922,824425,2026-06-12,CLE,DET,H,671922,Cade Smith,RELIEF_OR_BULK,3.0,22.0,5.0,5.0,0.0,0.0,0.0,0.0,False,False,13,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
824425-680744,824425,2026-06-12,DET,CLE,A,680744,Ty Madden,RELIEF_OR_BULK,1.0,21.0,4.0,2.0,21.0,21.0,4.0,4.0,False,False,29,7,6,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
824425-683769,824425,2026-06-12,CLE,DET,H,683769,Hunter Gaddis,RELIEF_OR_BULK,3.0,23.0,4.0,1.0,0.0,0.0,0.0,0.0,False,False,13,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
824425-805427,824425,2026-06-12,DET,CLE,A,805427,Drew Sommers,RELIEF_OR_BULK,1.0,17.0,4.0,2.0,17.0,17.0,4.0,4.0,False,False,15,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
824752-543056,824752,2026-06-12,BOS,TEX,H,543056,Danny Coulombe,RELIEF_OR_BULK,3.0,22.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,14,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
824752-592454,824752,2026-06-12,BOS,TEX,H,592454,Tommy Kahnle,RELIEF_OR_BULK,2.0,15.0,4.0,3.0,0.0,15.0,0.0,4.0,False,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
824752-594027,824752,2026-06-12,BOS,TEX,H,594027,Tyron Guerrero,RELIEF_OR_BULK,3.0,16.0,5.0,4.0,0.0,0.0,0.0,0.0,False,False,12,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
824752-615698,824752,2026-06-12,TEX,BOS,A,615698,Cal Quantrill,RELIEF_OR_BULK,5.0,39.0,10.0,7.0,0.0,0.0,0.0,0.0,False,False,38,9,6,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
824752-681168,824752,2026-06-12,TEX,BOS,A,681168,Luis Curvelo,RELIEF_OR_BULK,4.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,26,7,3,3,3,3,1,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
823617-548384,823617,2026-06-12,NYM,ATL,H,548384,Brooks Raley,RELIEF_OR_BULK,0.0,20.0,4.0,3.0,20.0,20.0,4.0,4.0,True,False,22,5,2,2,2,3,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
823617-623211,823617,2026-06-12,NYM,ATL,H,623211,Huascar Brazobán,RELIEF_OR_BULK,4.0,21.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,19,5,5,0,0,0,0,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,STARTER,MLB,False
823617-642207,823617,2026-06-12,NYM,ATL,H,642207,Devin Williams,RELIEF_OR_BULK,0.0,16.0,3.0,3.0,16.0,16.0,3.0,3.0,True,False,33,6,4,0,0,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
823617-672335,823617,2026-06-12,NYM,ATL,H,672335,Cionel Pérez,RELIEF_OR_BULK,1.0,16.0,5.0,4.0,16.0,23.0,5.0,8.0,False,False,15,5,4,1,1,1,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
823617-702275,823617,2026-06-12,ATL,NYM,A,702275,JR Ritchie,RELIEF_OR_BULK,24.0,83.0,21.0,12.0,0.0,0.0,0.0,0.0,False,False,73,18,15,0,0,2,2,5,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,STARTER,MLB,False
824507-622088,824507,2026-06-12,CIN,AZ,H,622088,Tejay Antone,RELIEF_OR_BULK,2.0,16.0,4.0,3.0,0.0,16.0,0.0,4.0,False,False,21,5,5,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
824507-623149,824507,2026-06-12,AZ,CIN,A,623149,Paul Sewald,RELIEF_OR_BULK,0.0,16.0,4.0,3.0,16.0,16.0,4.0,4.0,True,False,13,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
824507-642528,824507,2026-06-12,AZ,CIN,A,642528,Jonathan Loáisiga,RELIEF_OR_BULK,1.0,6.0,5.0,3.0,6.0,6.0,5.0,5.0,False,False,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
824507-656271,824507,2026-06-12,CIN,AZ,H,656271,Brock Burke,RELIEF_OR_BULK,2.0,14.0,5.0,5.0,0.0,14.0,0.0,5.0,False,False,28,7,3,3,0,1,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
824507-656464,824507,2026-06-12,AZ,CIN,A,656464,Kevin Ginkel,RELIEF_OR_BULK,2.0,8.0,3.0,1.0,0.0,8.0,0.0,3.0,False,False,20,5,3,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
824507-657044,824507,2026-06-12,AZ,CIN,A,657044,Ryan Thompson,RELIEF_OR_BULK,2.0,9.0,3.0,3.0,0.0,9.0,0.0,3.0,False,False,18,5,4,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
824507-664199,824507,2026-06-12,AZ,CIN,A,664199,Taylor Clarke,RELIEF_OR_BULK,2.0,22.0,5.0,2.0,0.0,22.0,0.0,5.0,False,False,36,8,6,0,0,1,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
824507-687209,824507,2026-06-12,CIN,AZ,H,687209,Zach Maxwell,RELIEF_OR_BULK,1.0,24.0,4.0,3.0,24.0,33.0,4.0,7.0,False,False,32,6,3,0,0,1,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
822803-518585,822803,2026-06-12,NYY,TOR,A,518585,Fernando Cruz,RELIEF_OR_BULK,2.0,25.0,6.0,5.0,0.0,25.0,0.0,6.0,False,False,23,5,3,1,1,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
822803-643511,822803,2026-06-12,TOR,NYY,H,643511,Tyler Rogers,RELIEF_OR_BULK,1.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,False,False,7,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
822803-656234,822803,2026-06-12,NYY,TOR,A,656234,Jake Bird,RELIEF_OR_BULK,2.0,15.0,3.0,1.0,0.0,15.0,0.0,3.0,False,False,20,5,3,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
822803-666808,822803,2026-06-12,NYY,TOR,A,666808,Camilo Doval,RELIEF_OR_BULK,2.0,8.0,3.0,3.0,0.0,8.0,0.0,3.0,False,False,18,5,3,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
822803-680755,822803,2026-06-12,TOR,NYY,H,680755,Braydon Fisher,RELIEF_OR_BULK,1.0,27.0,4.0,1.0,27.0,27.0,4.0,4.0,False,False,26,6,3,0,0,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
822803-686973,822803,2026-06-12,TOR,NYY,H,686973,Louis Varland,RELIEF_OR_BULK,2.0,16.0,5.0,3.0,0.0,16.0,0.0,5.0,False,False,16,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
822803-687396,822803,2026-06-12,NYY,TOR,A,687396,Brent Headrick,RELIEF_OR_BULK,1.0,12.0,4.0,3.0,12.0,12.0,4.0,4.0,False,False,12,4,2,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
822803-689254,822803,2026-06-12,TOR,NYY,H,689254,Mason Fluharty,RELIEF_OR_BULK,1.0,17.0,3.0,2.0,17.0,25.0,3.0,6.0,False,False,13,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
823778-641835,823778,2026-06-12,PHI,MIL,A,641835,Tim Mayza,RELIEF_OR_BULK,4.0,16.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,22,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
823778-663767,823778,2026-06-12,PHI,MIL,A,663767,Chase Shugart,RELIEF_OR_BULK,1.0,21.0,5.0,1.0,21.0,21.0,5.0,5.0,False,False,12,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
823778-691725,823778,2026-06-12,PHI,MIL,A,691725,Andrew Painter,RELIEF_OR_BULK,5.0,93.0,25.0,14.0,0.0,0.0,0.0,0.0,False,False,78,24,15,5,5,6,3,3,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,STARTER,MLB,False
824588-595014,824588,2026-06-12,LAD,CWS,A,595014,Blake Treinen,RELIEF_OR_BULK,2.0,31.0,5.0,3.0,0.0,31.0,0.0,5.0,False,False,16,4,2,1,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
824588-642546,824588,2026-06-12,LAD,CWS,A,642546,Jonathan Hernández,RELIEF_OR_BULK,4.0,39.0,12.0,5.0,0.0,0.0,0.0,0.0,False,False,46,10,6,0,0,0,4,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
824588-663542,824588,2026-06-12,CWS,LAD,H,663542,Bryan Hudson,RELIEF_OR_BULK,1.0,16.0,4.0,3.0,16.0,16.0,4.0,4.0,False,False,7,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
824588-669684,824588,2026-06-12,CWS,LAD,H,669684,Chris Murphy,RELIEF_OR_BULK,8.0,30.0,9.0,6.0,0.0,0.0,0.0,0.0,False,False,14,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
824588-670950,824588,2026-06-12,CWS,LAD,H,670950,Trevor Richards,RELIEF_OR_BULK,4.0,27.0,8.0,7.0,0.0,0.0,0.0,0.0,False,False,21,6,6,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
824588-683618,824588,2026-06-12,LAD,CWS,A,683618,Edgardo Henriquez,RELIEF_OR_BULK,0.0,15.0,5.0,2.0,15.0,15.0,5.0,5.0,True,False,16,3,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
823695-573124,823695,2026-06-12,MIN,STL,H,573124,Taylor Rogers,RELIEF_OR_BULK,1.0,14.0,3.0,3.0,14.0,31.0,3.0,7.0,False,False,22,4,2,2,2,0,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
823695-592773,823695,2026-06-12,STL,MIN,A,592773,Ryne Stanek,RELIEF_OR_BULK,4.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,False,False,23,7,4,3,3,3,0,1,3,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
823695-607455,823695,2026-06-12,MIN,STL,H,607455,Anthony Banda,RELIEF_OR_BULK,1.0,30.0,6.0,5.0,30.0,30.0,6.0,6.0,False,False,9,3,2,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
823695-666277,823695,2026-06-12,STL,MIN,A,666277,George Soriano,RELIEF_OR_BULK,0.0,8.0,4.0,4.0,8.0,8.0,4.0,4.0,True,False,8,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
823695-672782,823695,2026-06-12,MIN,STL,H,672782,Yoendrys Gómez,RELIEF_OR_BULK,1.0,27.0,6.0,3.0,27.0,27.0,6.0,6.0,False,False,15,4,1,1,1,3,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
823695-679358,823695,2026-06-12,MIN,STL,H,679358,Eric Orze,RELIEF_OR_BULK,2.0,23.0,5.0,3.0,0.0,23.0,0.0,5.0,False,False,16,4,1,2,2,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
823695-700669,823695,2026-06-12,STL,MIN,A,700669,Gordon Graceffo,RELIEF_OR_BULK,0.0,9.0,2.0,2.0,9.0,9.0,2.0,2.0,True,False,13,4,2,2,2,0,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
823695-702193,823695,2026-06-12,MIN,STL,H,702193,Andrew Morris,RELIEF_OR_BULK,1.0,39.0,7.0,3.0,39.0,39.0,7.0,7.0,False,False,9,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
824102-595345,824102,2026-06-12,HOU,KC,A,595345,Steven Okert,RELIEF_OR_BULK,4.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,28,9,7,0,0,3,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
824102-621381,824102,2026-06-12,KC,HOU,H,621381,Matt Strahm,RELIEF_OR_BULK,1.0,21.0,5.0,3.0,21.0,21.0,5.0,5.0,False,False,14,4,3,1,1,1,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
824102-623352,824102,2026-06-12,HOU,KC,A,623352,Josh Hader,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,False,False,20,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
824102-660853,824102,2026-06-12,HOU,KC,A,660853,Enyel De Los Santos,RELIEF_OR_BULK,1.0,13.0,5.0,4.0,13.0,13.0,5.0,5.0,False,False,27,4,1,3,3,3,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
824102-663878,824102,2026-06-12,HOU,KC,A,663878,Nate Pearson,RELIEF_OR_BULK,4.0,33.0,7.0,6.0,0.0,0.0,0.0,0.0,False,False,15,7,6,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
824102-668674,824102,2026-06-12,KC,HOU,H,668674,Lucas Erceg,RELIEF_OR_BULK,1.0,16.0,4.0,1.0,16.0,16.0,4.0,4.0,False,False,43,8,6,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v65_sheet01_0612.csv,QA_VALIDATED_PBP_V65,RELIEF_OR_BULK,MLB,False
