RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
823761-621345,823761,2026-07-22,NYM,MIL,A,621345,A.J. Minter,RELIEF_OR_BULK,2.0,14.0,5.0,3.0,0.0,14.0,0.0,5.0,False,False,19,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
823761-623211,823761,2026-07-22,NYM,MIL,A,623211,Huascar Brazobán,RELIEF_OR_BULK,2.0,22.0,4.0,3.0,0.0,22.0,0.0,4.0,False,False,16,4,4,1,1,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
823761-650960,823761,2026-07-22,NYM,MIL,A,650960,Daniel Duarte,RELIEF_OR_BULK,37.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,False,False,24,5,4,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
823761-656730,823761,2026-07-22,MIL,NYM,H,656730,Trevor Megill,RELIEF_OR_BULK,3.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,14,5,3,1,1,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
823761-672335,823761,2026-07-22,NYM,MIL,A,672335,Cionel Pérez,RELIEF_OR_BULK,2.0,18.0,4.0,3.0,0.0,18.0,0.0,4.0,False,False,25,5,2,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
823761-676879,823761,2026-07-22,MIL,NYM,H,676879,Aaron Ashby,RELIEF_OR_BULK,2.0,18.0,5.0,3.0,0.0,18.0,0.0,5.0,False,False,32,7,6,0,0,0,1,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
823761-682842,823761,2026-07-22,MIL,NYM,H,682842,Abner Uribe,RELIEF_OR_BULK,3.0,17.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,20,5,3,0,0,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824083-656529,824083,2026-07-22,SF,KC,A,656529,Sam Hentges,RELIEF_OR_BULK,0.0,14.0,3.0,1.0,14.0,19.0,3.0,5.0,True,False,7,3,1,2,2,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824083-663738,824083,2026-07-22,KC,SF,H,663738,Daniel Lynch IV,RELIEF_OR_BULK,1.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,False,False,11,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824083-669062,824083,2026-07-22,SF,KC,A,669062,Erik Miller,RELIEF_OR_BULK,3.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,13,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824083-674444,824083,2026-07-22,KC,SF,H,674444,Steven Cruz,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,False,False,10,4,3,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824083-676775,824083,2026-07-22,SF,KC,A,676775,Keaton Winn,RELIEF_OR_BULK,0.0,9.0,3.0,2.0,9.0,9.0,3.0,3.0,True,False,17,5,2,1,1,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824327-623474,824327,2026-07-22,COL,WSH,H,623474,Jimmy Herget,RELIEF_OR_BULK,0.0,28.0,6.0,3.0,28.0,28.0,6.0,6.0,True,False,21,6,2,4,4,2,2,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824327-657514,824327,2026-07-22,COL,WSH,H,657514,Brennan Bernardino,RELIEF_OR_BULK,0.0,14.0,4.0,4.0,14.0,14.0,4.0,4.0,True,False,11,2,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824327-668820,824327,2026-07-22,WSH,COL,A,668820,Max Kranick,RELIEF_OR_BULK,3.0,32.0,7.0,2.0,0.0,0.0,0.0,0.0,False,False,15,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824327-678868,824327,2026-07-22,WSH,COL,A,678868,Eddy Yean,RELIEF_OR_BULK,16.0,28.0,7.0,6.0,0.0,0.0,0.0,0.0,False,False,30,8,6,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824327-688642,824327,2026-07-22,COL,WSH,H,688642,Zach Agnos,RELIEF_OR_BULK,3.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,44,14,7,3,2,7,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
823110-641941,823110,2026-07-22,CIN,SEA,A,641941,Emilio Pagán,RELIEF_OR_BULK,0.0,11.0,3.0,3.0,11.0,33.0,3.0,8.0,True,False,20,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
823110-656271,823110,2026-07-22,CIN,SEA,A,656271,Brock Burke,RELIEF_OR_BULK,0.0,15.0,3.0,1.0,15.0,24.0,3.0,6.0,True,False,17,5,4,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
823110-660825,823110,2026-07-22,SEA,CIN,H,660825,Eduard Bazardo,RELIEF_OR_BULK,2.0,16.0,4.0,3.0,0.0,16.0,0.0,4.0,False,False,16,6,3,3,3,2,1,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
823110-677961,823110,2026-07-22,SEA,CIN,H,677961,Cole Wilcox,RELIEF_OR_BULK,1.0,21.0,4.0,3.0,21.0,21.0,4.0,4.0,False,False,24,7,6,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
825055-642528,825055,2026-07-22,AZ,ATH,H,642528,Jonathan Loáisiga,RELIEF_OR_BULK,1.0,10.0,4.0,3.0,10.0,10.0,4.0,4.0,False,False,8,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
825055-672629,825055,2026-07-22,AZ,ATH,H,672629,Gerardo Carrillo,RELIEF_OR_BULK,,,,,,,,,,,42,9,6,1,1,3,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,,,
825055-696522,825055,2026-07-22,ATH,AZ,A,696522,Hayden Juenger,RELIEF_OR_BULK,48.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,45,12,7,1,1,4,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
825055-814305,825055,2026-07-22,ATH,AZ,A,814305,Yunior Tur,RELIEF_OR_BULK,4.0,47.0,14.0,6.0,0.0,0.0,0.0,0.0,False,False,40,10,2,8,8,5,3,1,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824004-489446,824004,2026-07-22,LAA,STL,H,489446,Kirby Yates,RELIEF_OR_BULK,4.0,20.0,5.0,2.0,0.0,0.0,0.0,0.0,False,False,18,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824004-666277,824004,2026-07-22,STL,LAA,A,666277,George Soriano,RELIEF_OR_BULK,1.0,14.0,4.0,3.0,14.0,30.0,4.0,8.0,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824004-676617,824004,2026-07-22,STL,LAA,A,676617,Riley O'Brien,RELIEF_OR_BULK,1.0,21.0,6.0,1.0,21.0,21.0,6.0,6.0,False,False,26,5,3,0,0,0,2,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824004-696519,824004,2026-07-22,LAA,STL,H,696519,Samy Natera Jr.,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,26.0,3.0,6.0,False,False,21,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824004-703725,824004,2026-07-22,STL,LAA,A,703725,Luis Gastelum,RELIEF_OR_BULK,2.0,20.0,5.0,4.0,0.0,20.0,0.0,5.0,False,False,15,3,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824004-815083,824004,2026-07-22,LAA,STL,H,815083,Mitch Farris,RELIEF_OR_BULK,0.0,14.0,4.0,4.0,14.0,14.0,4.0,4.0,True,False,8,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824004-820862,824004,2026-07-22,LAA,STL,H,820862,José Fermin,RELIEF_OR_BULK,1.0,21.0,4.0,3.0,21.0,21.0,4.0,4.0,False,False,9,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
823438-592779,823438,2026-07-22,LAD,PHI,A,592779,Brock Stewart,RELIEF_OR_BULK,2.0,22.0,6.0,6.0,0.0,22.0,0.0,6.0,False,False,7,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
823438-641835,823438,2026-07-22,PHI,LAD,H,641835,Tim Mayza,RELIEF_OR_BULK,2.0,22.0,6.0,3.0,0.0,22.0,0.0,6.0,False,False,20,5,4,2,2,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
823438-676263,823438,2026-07-22,LAD,PHI,A,676263,Jack Dreyer,RELIEF_OR_BULK,2.0,17.0,4.0,1.0,0.0,17.0,0.0,4.0,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
823438-683618,823438,2026-07-22,LAD,PHI,A,683618,Edgardo Henriquez,RELIEF_OR_BULK,2.0,21.0,4.0,2.0,0.0,21.0,0.0,4.0,False,False,22,5,3,1,1,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
823438-686751,823438,2026-07-22,PHI,LAD,H,686751,Seth Johnson,RELIEF_OR_BULK,2.0,31.0,7.0,4.0,0.0,31.0,0.0,7.0,False,False,7,3,2,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
823438-686934,823438,2026-07-22,PHI,LAD,H,686934,Alex McFarlane,RELIEF_OR_BULK,,,,,,,,,,,12,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,,,
823438-689147,823438,2026-07-22,PHI,LAD,H,689147,Orion Kerkering,RELIEF_OR_BULK,1.0,19.0,5.0,2.0,19.0,19.0,5.0,5.0,False,False,22,5,2,2,2,1,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
823438-694361,823438,2026-07-22,LAD,PHI,A,694361,Will Klein,RELIEF_OR_BULK,2.0,24.0,6.0,3.0,0.0,24.0,0.0,6.0,False,False,27,6,3,1,1,1,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,STARTER,MLB,False
824408-670036,824408,2026-07-22,CLE,MIN,H,670036,Matt Festa,RELIEF_OR_BULK,1.0,24.0,5.0,3.0,24.0,24.0,5.0,5.0,False,False,20,6,2,3,1,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824408-672782,824408,2026-07-22,MIN,CLE,A,672782,Yoendrys Gómez,RELIEF_OR_BULK,4.0,22.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,14,5,3,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824408-680916,824408,2026-07-22,CLE,MIN,H,680916,Franco Aleman,RELIEF_OR_BULK,2.0,22.0,6.0,3.0,0.0,22.0,0.0,6.0,False,False,13,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824408-681870,824408,2026-07-22,CLE,MIN,H,681870,Erik Sabrowski,RELIEF_OR_BULK,3.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,False,False,16,4,4,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824408-681892,824408,2026-07-22,MIN,CLE,A,681892,Kody Funderburk,RELIEF_OR_BULK,1.0,16.0,5.0,3.0,16.0,30.0,5.0,9.0,False,False,22,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824408-701519,824408,2026-07-22,MIN,CLE,A,701519,Travis Adams,RELIEF_OR_BULK,2.0,45.0,10.0,9.0,0.0,45.0,0.0,10.0,False,False,27,7,6,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824408-702021,824408,2026-07-22,CLE,MIN,H,702021,Will Dion,RELIEF_OR_BULK,2.0,31.0,8.0,6.0,0.0,31.0,0.0,8.0,False,False,22,6,4,0,0,3,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
824408-702193,824408,2026-07-22,MIN,CLE,A,702193,Andrew Morris,RELIEF_OR_BULK,4.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,28,6,3,1,1,2,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
823519-621112,823519,2026-07-22,NYY,PIT,H,621112,Paul Blackburn,RELIEF_OR_BULK,2.0,25.0,7.0,7.0,0.0,25.0,0.0,7.0,False,False,34,7,6,0,0,0,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
823519-657612,823519,2026-07-22,NYY,PIT,H,657612,Tim Hill,RELIEF_OR_BULK,1.0,11.0,3.0,2.0,11.0,34.0,3.0,9.0,False,False,3,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
823519-670990,823519,2026-07-22,PIT,NYY,A,670990,Yohan Ramírez,RELIEF_OR_BULK,3.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,13,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
823519-683409,823519,2026-07-22,NYY,PIT,H,683409,Angel Chivilli,RELIEF_OR_BULK,1.0,15.0,5.0,4.0,15.0,35.0,5.0,9.0,False,False,12,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
823519-685126,823519,2026-07-22,PIT,NYY,A,685126,Brandon Eisert,RELIEF_OR_BULK,1.0,15.0,3.0,3.0,15.0,15.0,3.0,3.0,False,False,14,5,2,2,2,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
823519-701542,823519,2026-07-22,NYY,PIT,H,701542,Will Warren,RELIEF_OR_BULK,9.0,83.0,19.0,15.0,0.0,0.0,0.0,0.0,False,False,16,4,2,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,STARTER,MLB,False
822784-592155,822784,2026-07-22,TB,TOR,A,592155,Cam Booser,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,False,False,13,3,2,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
822784-641329,822784,2026-07-22,TB,TOR,A,641329,Bryan Baker,RELIEF_OR_BULK,1.0,16.0,4.0,3.0,16.0,16.0,4.0,4.0,False,False,9,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v102_sheet01_0722.csv,QA_VALIDATED_PBP_V102,RELIEF_OR_BULK,MLB,False
