RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824419-682120,824419,2026-07-01,CLE,TEX,H,682120,Tim Herrin,RELIEF_OR_BULK,2.0,16.0,5.0,3.0,0.0,16.0,0.0,5.0,False,False,2,1,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
824419-683769,824419,2026-07-01,CLE,TEX,H,683769,Hunter Gaddis,RELIEF_OR_BULK,3.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,15,3,1,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
824419-692437,824419,2026-07-01,TEX,CLE,A,692437,Winston Santos,RELIEF_OR_BULK,,,,,,,,,,,33,9,6,2,2,2,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,,,
823530-518585,823530,2026-07-01,NYY,DET,H,518585,Fernando Cruz,RELIEF_OR_BULK,2.0,10.0,4.0,1.0,0.0,10.0,0.0,4.0,False,False,17,5,5,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
823530-621112,823530,2026-07-01,NYY,DET,H,621112,Paul Blackburn,RELIEF_OR_BULK,2.0,14.0,6.0,6.0,0.0,14.0,0.0,6.0,False,False,19,6,5,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
823530-623454,823530,2026-07-01,DET,NYY,A,623454,Drew Anderson,RELIEF_OR_BULK,1.0,8.0,3.0,3.0,8.0,8.0,3.0,3.0,False,False,32,10,6,2,2,5,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
823530-666808,823530,2026-07-01,NYY,DET,H,666808,Camilo Doval,RELIEF_OR_BULK,1.0,15.0,3.0,3.0,15.0,15.0,3.0,3.0,False,False,21,7,3,4,2,1,3,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
823530-672456,823530,2026-07-01,DET,NYY,A,672456,Keider Montero,RELIEF_OR_BULK,4.0,96.0,26.0,21.0,0.0,0.0,0.0,0.0,False,False,23,7,6,0,0,0,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,STARTER,MLB,False
823530-687396,823530,2026-07-01,NYY,DET,H,687396,Brent Headrick,RELIEF_OR_BULK,1.0,9.0,4.0,3.0,9.0,9.0,4.0,4.0,False,False,12,4,4,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
823530-805427,823530,2026-07-01,DET,NYY,A,805427,Drew Sommers,RELIEF_OR_BULK,1.0,23.0,6.0,3.0,23.0,23.0,6.0,6.0,False,False,9,2,2,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
824740-663558,824740,2026-07-01,BOS,WSH,H,663558,Jovani Morán,RELIEF_OR_BULK,26.0,31.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,26,7,5,1,1,0,2,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
824740-670245,824740,2026-07-01,BOS,WSH,H,670245,Ryan Watson,RELIEF_OR_BULK,0.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,True,False,32,8,6,1,1,3,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
824740-674841,824740,2026-07-01,WSH,BOS,A,674841,Andrew Alvarez,RELIEF_OR_BULK,4.0,88.0,20.0,13.0,0.0,0.0,0.0,0.0,False,False,74,17,14,0,0,2,1,6,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,STARTER,MLB,False
824740-683000,824740,2026-07-01,WSH,BOS,A,683000,Riley Cornelio,RELIEF_OR_BULK,18.0,73.0,17.0,13.0,0.0,0.0,0.0,0.0,False,False,35,7,3,2,2,3,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
824740-687223,824740,2026-07-01,WSH,BOS,A,687223,Carson Palmquist,RELIEF_OR_BULK,6.0,58.0,12.0,10.0,0.0,0.0,0.0,0.0,False,False,16,5,3,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,STARTER,MLB,False
824740-687941,824740,2026-07-01,BOS,WSH,H,687941,Alec Gamboa,RELIEF_OR_BULK,22.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,False,False,44,13,7,2,2,3,4,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
824660-606996,824660,2026-07-01,SD,CHC,A,606996,Kyle Hart,RELIEF_OR_BULK,1.0,12.0,3.0,2.0,12.0,12.0,3.0,3.0,False,False,52,12,6,6,5,3,2,4,3,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
824660-663423,824660,2026-07-01,CHC,SD,H,663423,Trent Thornton,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,6,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
824660-696136,824660,2026-07-01,CHC,SD,H,696136,Jordan Wicks,RELIEF_OR_BULK,2.0,11.0,3.0,3.0,0.0,11.0,0.0,3.0,False,False,40,13,9,1,1,5,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
822791-571578,822791,2026-07-01,TOR,NYM,H,571578,Patrick Corbin,RELIEF_OR_BULK,4.0,94.0,21.0,13.0,0.0,0.0,0.0,0.0,False,False,73,18,15,3,3,4,0,5,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,STARTER,MLB,False
822791-621345,822791,2026-07-01,NYM,TOR,A,621345,A.J. Minter,RELIEF_OR_BULK,3.0,22.0,5.0,5.0,0.0,0.0,0.0,0.0,False,False,14,4,4,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
822791-672335,822791,2026-07-01,NYM,TOR,A,672335,Cionel Pérez,RELIEF_OR_BULK,2.0,9.0,3.0,3.0,0.0,9.0,0.0,3.0,False,False,30,8,4,4,4,5,1,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,STARTER,MLB,False
822791-680702,822791,2026-07-01,NYM,TOR,A,680702,Joey Gerber,RELIEF_OR_BULK,1.0,9.0,3.0,3.0,9.0,9.0,3.0,3.0,False,False,16,4,4,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
822791-693686,822791,2026-07-01,TOR,NYM,H,693686,Spencer Miles,RELIEF_OR_BULK,4.0,35.0,9.0,8.0,0.0,0.0,0.0,0.0,False,False,46,11,9,0,0,1,1,5,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
823446-642701,823446,2026-07-01,PIT,PHI,A,642701,Dennis Santana,RELIEF_OR_BULK,2.0,23.0,5.0,3.0,0.0,23.0,0.0,5.0,False,False,15,5,3,2,2,2,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
823446-661395,823446,2026-07-01,PHI,PIT,H,661395,Jhoan Duran,RELIEF_OR_BULK,2.0,20.0,4.0,3.0,0.0,20.0,0.0,4.0,False,False,14,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
823446-670990,823446,2026-07-01,PIT,PHI,A,670990,Yohan Ramírez,RELIEF_OR_BULK,1.0,16.0,3.0,1.0,16.0,16.0,3.0,3.0,False,False,37,7,4,0,0,2,1,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
823446-676742,823446,2026-07-01,PIT,PHI,A,676742,Cam Sanders,RELIEF_OR_BULK,30.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,44,8,5,0,0,1,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
823446-679775,823446,2026-07-01,PHI,PIT,H,679775,Kyle Backhus,RELIEF_OR_BULK,2.0,8.0,3.0,2.0,0.0,8.0,0.0,3.0,False,False,18,5,2,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
823446-686751,823446,2026-07-01,PHI,PIT,H,686751,Seth Johnson,RELIEF_OR_BULK,1.0,24.0,6.0,5.0,24.0,24.0,6.0,6.0,False,False,27,6,3,2,2,1,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
823446-689147,823446,2026-07-01,PHI,PIT,H,689147,Orion Kerkering,RELIEF_OR_BULK,2.0,27.0,6.0,3.0,0.0,27.0,0.0,6.0,False,False,15,5,5,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
824905-628452,824905,2026-07-01,ATL,STL,H,628452,Raisel Iglesias,RELIEF_OR_BULK,0.0,9.0,3.0,3.0,9.0,9.0,3.0,3.0,True,False,13,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
824905-669276,824905,2026-07-01,ATL,STL,H,669276,Dylan Lee,RELIEF_OR_BULK,2.0,7.0,2.0,2.0,0.0,7.0,0.0,2.0,False,False,15,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
824905-677865,824905,2026-07-01,STL,ATL,A,677865,Justin Bruihl,RELIEF_OR_BULK,3.0,21.0,7.0,6.0,0.0,0.0,0.0,0.0,False,False,14,4,1,2,1,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
824905-689266,824905,2026-07-01,ATL,STL,H,689266,Dylan Dodd,RELIEF_OR_BULK,0.0,15.0,3.0,3.0,15.0,15.0,3.0,3.0,True,False,14,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
824905-691008,824905,2026-07-01,STL,ATL,A,691008,Max Rajcic,RELIEF_OR_BULK,4.0,25.0,5.0,2.0,0.0,0.0,0.0,0.0,False,False,24,5,3,0,0,0,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
824905-700669,824905,2026-07-01,STL,ATL,A,700669,Gordon Graceffo,RELIEF_OR_BULK,6.0,32.0,9.0,5.0,0.0,0.0,0.0,0.0,False,False,10,4,2,1,1,3,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
824905-800311,824905,2026-07-01,ATL,STL,H,800311,Didier Fuentes,RELIEF_OR_BULK,2.0,16.0,4.0,1.0,0.0,16.0,0.0,4.0,False,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
824094-621016,824094,2026-07-01,KC,TB,H,621016,Jose Cuas,RELIEF_OR_BULK,,,,,,,,,,,42,8,6,1,1,2,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,,,
824094-621381,824094,2026-07-01,KC,TB,H,621381,Matt Strahm,RELIEF_OR_BULK,2.0,9.0,3.0,3.0,0.0,9.0,0.0,3.0,False,False,9,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
824094-642121,824094,2026-07-01,TB,KC,A,642121,Cole Sulser,RELIEF_OR_BULK,0.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,True,False,17,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
824094-664076,824094,2026-07-01,TB,KC,A,664076,Garrett Cleavinger,RELIEF_OR_BULK,2.0,16.0,4.0,3.0,0.0,16.0,0.0,4.0,False,False,18,4,2,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
824094-687330,824094,2026-07-01,TB,KC,A,687330,Kevin Kelly,RELIEF_OR_BULK,3.0,20.0,5.0,4.0,0.0,0.0,0.0,0.0,False,False,7,5,4,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
823767-572955,823767,2026-07-01,CIN,MIL,A,572955,Pierce Johnson,RELIEF_OR_BULK,2.0,27.0,6.0,2.0,0.0,27.0,0.0,6.0,False,False,15,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
823767-622088,823767,2026-07-01,CIN,MIL,A,622088,Tejay Antone,RELIEF_OR_BULK,1.0,9.0,2.0,1.0,9.0,9.0,2.0,2.0,False,False,16,4,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
823767-641941,823767,2026-07-01,CIN,MIL,A,641941,Emilio Pagán,RELIEF_OR_BULK,56.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,8,2,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
823767-656271,823767,2026-07-01,CIN,MIL,A,656271,Brock Burke,RELIEF_OR_BULK,2.0,9.0,3.0,4.0,0.0,9.0,0.0,3.0,False,False,26,5,2,2,2,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
823767-656730,823767,2026-07-01,MIL,CIN,H,656730,Trevor Megill,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,29.0,3.0,7.0,False,False,11,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
823767-676879,823767,2026-07-01,MIL,CIN,H,676879,Aaron Ashby,RELIEF_OR_BULK,1.0,15.0,4.0,3.0,15.0,39.0,4.0,9.0,False,False,20,5,4,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
823767-682842,823767,2026-07-01,MIL,CIN,H,682842,Abner Uribe,RELIEF_OR_BULK,2.0,14.0,5.0,5.0,0.0,14.0,0.0,5.0,False,False,5,2,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
824174-573124,824174,2026-07-01,MIN,HOU,A,573124,Taylor Rogers,RELIEF_OR_BULK,3.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,15,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
824174-650556,824174,2026-07-01,HOU,MIN,H,650556,Bryan Abreu,RELIEF_OR_BULK,2.0,15.0,4.0,2.0,0.0,15.0,0.0,4.0,False,False,34,7,6,1,1,1,0,3,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
824174-663878,824174,2026-07-01,HOU,MIN,H,663878,Nate Pearson,RELIEF_OR_BULK,1.0,18.0,6.0,4.0,18.0,18.0,6.0,6.0,False,False,28,5,3,2,2,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
824174-672782,824174,2026-07-01,MIN,HOU,A,672782,Yoendrys Gómez,RELIEF_OR_BULK,1.0,7.0,2.0,1.0,7.0,11.0,2.0,5.0,False,False,18,5,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
824174-689520,824174,2026-07-01,MIN,HOU,A,689520,Cody Laweryson,RELIEF_OR_BULK,9.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,23,6,2,2,0,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
824174-699044,824174,2026-07-01,HOU,MIN,H,699044,Miguel Ullola,RELIEF_OR_BULK,1.0,30.0,8.0,6.0,30.0,30.0,8.0,8.0,False,False,23,6,6,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
824174-702193,824174,2026-07-01,MIN,HOU,A,702193,Andrew Morris,RELIEF_OR_BULK,2.0,15.0,4.0,4.0,0.0,15.0,0.0,4.0,False,False,17,5,4,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v84_sheet01_0701.csv,QA_VALIDATED_PBP_V84,RELIEF_OR_BULK,MLB,False
