RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
823350-676760,823350,2026-07-28,PIT,AZ,H,676760,Ron Marinaccio,RELIEF_OR_BULK,0.0,13.0,3.0,3.0,13.0,47.0,3.0,12.0,True,False,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
823350-685126,823350,2026-07-28,PIT,AZ,H,685126,Brandon Eisert,RELIEF_OR_BULK,2.0,18.0,5.0,3.0,0.0,18.0,0.0,5.0,False,False,41,9,7,0,0,3,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
823350-696062,823350,2026-07-28,PIT,AZ,H,696062,Wilber Dotel,RELIEF_OR_BULK,3.0,21.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,20,8,6,1,0,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
823350-805299,823350,2026-07-28,AZ,PIT,A,805299,Brandyn Garcia,RELIEF_OR_BULK,1.0,25.0,7.0,3.0,25.0,25.0,7.0,7.0,False,False,8,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
823838-621237,823838,2026-07-28,PHI,MIA,A,621237,José Alvarado,RELIEF_OR_BULK,0.0,11.0,3.0,3.0,11.0,25.0,3.0,8.0,True,False,16,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
823838-641835,823838,2026-07-28,PHI,MIA,A,641835,Tim Mayza,RELIEF_OR_BULK,1.0,16.0,4.0,3.0,16.0,36.0,4.0,10.0,False,False,6,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
823838-664126,823838,2026-07-28,MIA,PHI,H,664126,Pete Fairbanks,RELIEF_OR_BULK,1.0,9.0,3.0,3.0,9.0,9.0,3.0,3.0,False,False,9,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
823838-676534,823838,2026-07-28,MIA,PHI,H,676534,Calvin Faucher,RELIEF_OR_BULK,0.0,18.0,4.0,3.0,18.0,18.0,4.0,4.0,True,False,9,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
823838-689147,823838,2026-07-28,PHI,MIA,A,689147,Orion Kerkering,RELIEF_OR_BULK,0.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,True,False,20,5,3,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
824243-544150,824243,2026-07-28,BAL,DET,A,544150,Albert Suárez,RELIEF_OR_BULK,1.0,34.0,8.0,6.0,34.0,34.0,8.0,8.0,False,False,40,9,4,2,2,5,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
824243-677020,824243,2026-07-28,BAL,DET,A,677020,Josh Walker,RELIEF_OR_BULK,1.0,15.0,6.0,5.0,15.0,15.0,6.0,6.0,False,False,31,8,5,2,1,3,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
824243-680744,824243,2026-07-28,DET,BAL,H,680744,Ty Madden,RELIEF_OR_BULK,1.0,30.0,6.0,5.0,30.0,30.0,6.0,6.0,False,False,27,6,6,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
822703-656546,822703,2026-07-28,TOR,WSH,A,656546,Jeff Hoffman,RELIEF_OR_BULK,0.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,True,False,16,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
822703-663893,822703,2026-07-28,TOR,WSH,A,663893,Brendon Little,RELIEF_OR_BULK,1.0,12.0,4.0,2.0,12.0,12.0,4.0,4.0,False,False,27,7,7,0,0,0,0,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
822703-669310,822703,2026-07-28,TOR,WSH,A,669310,CJ Van Eyk,RELIEF_OR_BULK,3.0,22.0,5.0,1.0,0.0,0.0,0.0,0.0,False,False,69,18,10,2,1,6,1,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
822703-676680,822703,2026-07-28,WSH,TOR,H,676680,Tom Cosgrove,RELIEF_OR_BULK,1.0,17.0,5.0,3.0,17.0,17.0,5.0,5.0,False,False,13,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
822703-681402,822703,2026-07-28,WSH,TOR,H,681402,Gus Varland,RELIEF_OR_BULK,32.0,28.0,11.0,6.0,0.0,0.0,0.0,0.0,False,False,16,3,0,3,2,2,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
822703-687377,822703,2026-07-28,WSH,TOR,H,687377,Orlando Ribalta,RELIEF_OR_BULK,3.0,22.0,6.0,4.0,0.0,0.0,0.0,0.0,False,False,14,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
822703-689254,822703,2026-07-28,TOR,WSH,A,689254,Mason Fluharty,RELIEF_OR_BULK,0.0,17.0,4.0,4.0,17.0,17.0,4.0,4.0,True,False,19,4,2,2,2,1,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
822703-690925,822703,2026-07-28,WSH,TOR,H,690925,Clayton Beeter,RELIEF_OR_BULK,1.0,14.0,5.0,3.0,14.0,23.0,5.0,8.0,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
824489-622088,824489,2026-07-28,CIN,CLE,H,622088,Tejay Antone,RELIEF_OR_BULK,1.0,23.0,5.0,2.0,23.0,23.0,5.0,5.0,False,False,25,5,4,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
824489-641941,824489,2026-07-28,CIN,CLE,H,641941,Emilio Pagán,RELIEF_OR_BULK,3.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,17,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
824489-670062,824489,2026-07-28,CIN,CLE,H,670062,Julian Garcia,RELIEF_OR_BULK,1.0,22.0,5.0,3.0,22.0,22.0,5.0,5.0,False,False,18,6,4,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
824489-682982,824489,2026-07-28,CLE,CIN,A,682982,Daniel Espino,RELIEF_OR_BULK,25.0,35.0,7.0,5.0,0.0,0.0,0.0,0.0,False,False,19,4,3,0,0,0,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
824489-683742,824489,2026-07-28,CIN,CLE,H,683742,Jose Franco,RELIEF_OR_BULK,65.0,54.0,12.0,6.0,0.0,0.0,0.0,0.0,False,False,48,14,11,0,0,1,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
823676-656638,823676,2026-07-28,KC,MIN,A,656638,Alex Lange,RELIEF_OR_BULK,2.0,16.0,4.0,3.0,0.0,16.0,0.0,4.0,False,False,21,5,2,2,2,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
823676-663738,823676,2026-07-28,KC,MIN,A,663738,Daniel Lynch IV,RELIEF_OR_BULK,2.0,12.0,4.0,3.0,0.0,12.0,0.0,4.0,False,False,10,3,2,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
823676-670167,823676,2026-07-28,KC,MIN,A,670167,John Schreiber,RELIEF_OR_BULK,1.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,False,False,8,2,1,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
823676-674444,823676,2026-07-28,KC,MIN,A,674444,Steven Cruz,RELIEF_OR_BULK,1.0,22.0,5.0,3.0,22.0,22.0,5.0,5.0,False,False,15,3,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
823676-681252,823676,2026-07-28,MIN,KC,H,681252,Jack Anderson,RELIEF_OR_BULK,3.0,17.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,13,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
823676-681892,823676,2026-07-28,MIN,KC,H,681892,Kody Funderburk,RELIEF_OR_BULK,1.0,17.0,3.0,3.0,17.0,17.0,3.0,3.0,False,False,27,5,4,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
823676-701519,823676,2026-07-28,MIN,KC,H,701519,Travis Adams,RELIEF_OR_BULK,1.0,15.0,6.0,3.0,15.0,15.0,6.0,6.0,False,False,11,3,2,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
824569-663855,824569,2026-07-28,CWS,NYY,H,663855,Jordan Hicks,RELIEF_OR_BULK,1.0,17.0,4.0,3.0,17.0,17.0,4.0,4.0,False,False,9,3,2,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
824569-670280,824569,2026-07-28,NYY,CWS,A,670280,David Bednar,RELIEF_OR_BULK,0.0,5.0,1.0,1.0,5.0,21.0,1.0,4.0,True,False,25,5,3,2,2,2,0,3,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
824569-683409,824569,2026-07-28,NYY,CWS,A,683409,Angel Chivilli,RELIEF_OR_BULK,0.0,13.0,4.0,3.0,13.0,19.0,4.0,6.0,True,False,8,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
824569-687396,824569,2026-07-28,NYY,CWS,A,687396,Brent Headrick,RELIEF_OR_BULK,0.0,14.0,5.0,4.0,14.0,14.0,5.0,5.0,True,False,5,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
824569-805326,824569,2026-07-28,CWS,NYY,H,805326,Tyler Schweitzer,RELIEF_OR_BULK,2.0,15.0,4.0,3.0,0.0,15.0,0.0,4.0,False,False,38,11,9,0,0,1,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
823026-621053,823026,2026-07-28,CHC,STL,A,621053,Tyler Ferguson,RELIEF_OR_BULK,5.0,14.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,14,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
823026-657265,823026,2026-07-28,STL,CHC,H,657265,Peter Strzelecki,RELIEF_OR_BULK,,,,,,,,,,,30,8,6,1,1,3,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,,,
823026-677865,823026,2026-07-28,STL,CHC,H,677865,Justin Bruihl,RELIEF_OR_BULK,1.0,9.0,4.0,2.0,9.0,9.0,4.0,4.0,False,False,36,8,6,0,0,2,0,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
823026-681806,823026,2026-07-28,CHC,STL,A,681806,Andrew Wantz,RELIEF_OR_BULK,58.0,54.0,11.0,5.0,0.0,0.0,0.0,0.0,False,False,27,9,6,1,1,3,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
823026-694335,823026,2026-07-28,STL,CHC,H,694335,Matt Svanson,RELIEF_OR_BULK,1.0,10.0,3.0,1.0,10.0,10.0,3.0,3.0,False,False,21,6,3,1,1,3,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
823026-700669,823026,2026-07-28,STL,CHC,H,700669,Gordon Graceffo,RELIEF_OR_BULK,2.0,38.0,9.0,6.0,0.0,38.0,0.0,9.0,False,False,38,9,7,1,1,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
824003-489446,824003,2026-07-28,LAA,HOU,H,489446,Kirby Yates,RELIEF_OR_BULK,2.0,21.0,6.0,3.0,0.0,21.0,0.0,6.0,False,False,17,3,2,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v108_sheet01_0728.csv,QA_VALIDATED_PBP_V108,RELIEF_OR_BULK,MLB,False
