RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
822741-663992,822741,2026-05-07,WSH,MIN,H,663992,Richard Lovelady,RELIEF_OR_BULK,3.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,16,5,2,0,0,0,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
822741-676571,822741,2026-05-07,WSH,MIN,H,676571,PJ Poulin,RELIEF_OR_BULK,3.0,36.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,23,5,3,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,STARTER,MLB,False
822741-681402,822741,2026-05-07,WSH,MIN,H,681402,Gus Varland,RELIEF_OR_BULK,3.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,16,5,4,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
822741-687377,822741,2026-05-07,WSH,MIN,H,687377,Orlando Ribalta,RELIEF_OR_BULK,1.0,34.0,6.0,3.0,34.0,34.0,6.0,6.0,False,False,21,4,3,1,1,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
822741-804619,822741,2026-05-07,MIN,WSH,A,804619,John Klein,RELIEF_OR_BULK,4.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,31,6,4,2,2,2,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
824117-641401,824117,2026-05-07,CLE,KC,A,641401,Connor Brogdon,RELIEF_OR_BULK,2.0,24.0,6.0,4.0,0.0,24.0,0.0,6.0,False,False,36,7,4,2,2,2,1,1,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
824117-656638,824117,2026-05-07,KC,CLE,H,656638,Alex Lange,RELIEF_OR_BULK,0.0,23.0,5.0,4.0,23.0,32.0,5.0,8.0,True,False,20,5,3,1,1,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
824117-663738,824117,2026-05-07,KC,CLE,H,663738,Daniel Lynch IV,RELIEF_OR_BULK,1.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,False,False,15,4,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
824117-671922,824117,2026-05-07,CLE,KC,A,671922,Cade Smith,RELIEF_OR_BULK,0.0,16.0,4.0,3.0,16.0,16.0,4.0,4.0,True,False,16,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
824117-672021,824117,2026-05-07,KC,CLE,H,672021,Eric Cerantola,RELIEF_OR_BULK,0.0,19.0,4.0,3.0,19.0,19.0,4.0,4.0,True,False,44,10,6,3,3,1,3,3,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
824117-681870,824117,2026-05-07,CLE,KC,A,681870,Erik Sabrowski,RELIEF_OR_BULK,0.0,20.0,5.0,4.0,20.0,20.0,5.0,5.0,True,False,6,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
824117-682120,824117,2026-05-07,CLE,KC,A,682120,Tim Herrin,RELIEF_OR_BULK,4.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,12,3,1,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
824117-683232,824117,2026-05-07,KC,CLE,H,683232,Nick Mears,RELIEF_OR_BULK,1.0,8.0,3.0,3.0,8.0,8.0,3.0,3.0,False,False,23,4,3,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
824117-683769,824117,2026-05-07,CLE,KC,A,683769,Hunter Gaddis,RELIEF_OR_BULK,0.0,9.0,3.0,2.0,9.0,9.0,3.0,3.0,True,False,10,5,2,1,1,3,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
824681-663423,824681,2026-05-07,CHC,CIN,H,663423,Trent Thornton,RELIEF_OR_BULK,0.0,6.0,2.0,3.0,6.0,6.0,2.0,2.0,True,False,26,5,3,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
824681-668970,824681,2026-05-07,CHC,CIN,H,668970,Gavin Hollowell,RELIEF_OR_BULK,,,,,,,,,,,49,11,5,2,2,2,4,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,,,
824681-682825,824681,2026-05-07,CIN,CHC,A,682825,Luis Mey,RELIEF_OR_BULK,5.0,27.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,39,9,6,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
824681-683175,824681,2026-05-07,CIN,CHC,A,683175,Connor Phillips,RELIEF_OR_BULK,1.0,28.0,7.0,4.0,28.0,28.0,7.0,7.0,False,False,27,8,3,5,5,4,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
824681-683742,824681,2026-05-07,CIN,CHC,A,683742,Jose Franco,RELIEF_OR_BULK,1.0,22.0,5.0,3.0,22.0,22.0,5.0,5.0,False,False,23,8,6,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
824681-694037,824681,2026-05-07,CHC,CIN,H,694037,Daniel Palencia,RELIEF_OR_BULK,1.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,False,False,7,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
824362-518886,824362,2026-05-07,NYM,COL,A,518886,Craig Kimbrel,RELIEF_OR_BULK,2.0,15.0,4.0,3.0,0.0,15.0,0.0,4.0,False,False,29,7,3,4,4,3,1,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
824362-622608,824362,2026-05-07,COL,NYM,H,622608,Antonio Senzatela,RELIEF_OR_BULK,3.0,42.0,11.0,8.0,0.0,0.0,0.0,0.0,False,False,23,8,6,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
824362-623211,824362,2026-05-07,NYM,COL,A,623211,Huascar Brazobán,RELIEF_OR_BULK,2.0,11.0,4.0,3.0,0.0,11.0,0.0,4.0,False,False,25,6,3,1,1,1,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,STARTER,MLB,False
824362-657514,824362,2026-05-07,COL,NYM,H,657514,Brennan Bernardino,RELIEF_OR_BULK,2.0,10.0,3.0,3.0,0.0,10.0,0.0,3.0,False,False,4,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
824362-675848,824362,2026-05-07,COL,NYM,H,675848,Juan Mejia,RELIEF_OR_BULK,2.0,23.0,6.0,6.0,0.0,23.0,0.0,6.0,False,False,21,5,3,0,0,0,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
824362-681810,824362,2026-05-07,NYM,COL,A,681810,Austin Warren,RELIEF_OR_BULK,2.0,24.0,7.0,6.0,0.0,24.0,0.0,7.0,False,False,21,5,4,0,0,0,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
825090-623149,825090,2026-05-07,AZ,PIT,H,623149,Paul Sewald,RELIEF_OR_BULK,3.0,8.0,2.0,2.0,0.0,0.0,0.0,0.0,False,False,19,4,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
825090-642397,825090,2026-05-07,PIT,AZ,A,642397,Gregory Soto,RELIEF_OR_BULK,0.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,True,False,14,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
825090-642701,825090,2026-05-07,PIT,AZ,A,642701,Dennis Santana,RELIEF_OR_BULK,1.0,15.0,6.0,3.0,15.0,15.0,6.0,6.0,False,False,13,3,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
825090-657044,825090,2026-05-07,AZ,PIT,H,657044,Ryan Thompson,RELIEF_OR_BULK,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,False,False,9,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
825090-676755,825090,2026-05-07,PIT,AZ,A,676755,Isaac Mattson,RELIEF_OR_BULK,6.0,31.0,7.0,2.0,0.0,0.0,0.0,0.0,False,False,6,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
825090-682254,825090,2026-05-07,PIT,AZ,A,682254,Mason Montgomery,RELIEF_OR_BULK,6.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,16,4,2,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
825090-805299,825090,2026-05-07,AZ,PIT,H,805299,Brandyn Garcia,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,False,False,12,3,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
823467-621139,823467,2026-05-07,ATH,PHI,A,621139,Brooks Kriske,RELIEF_OR_BULK,,,,,,,,,,,14,5,3,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,,,
823467-621383,823467,2026-05-07,PHI,ATH,H,621383,Tanner Banks,RELIEF_OR_BULK,2.0,18.0,4.0,3.0,0.0,18.0,0.0,4.0,False,False,35,9,4,2,2,4,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
823467-663767,823467,2026-05-07,PHI,ATH,H,663767,Chase Shugart,RELIEF_OR_BULK,3.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,False,False,44,9,6,2,2,2,1,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
823467-680742,823467,2026-05-07,PHI,ATH,H,680742,Jonathan Bowlan,RELIEF_OR_BULK,5.0,31.0,5.0,2.0,0.0,0.0,0.0,0.0,False,False,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
823870-552640,823870,2026-05-07,BAL,MIA,A,552640,Andrew Kittredge,RELIEF_OR_BULK,1.0,20.0,4.0,2.0,20.0,20.0,4.0,4.0,False,False,11,4,2,1,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
823870-608650,823870,2026-05-07,BAL,MIA,A,608650,Dietrich Enns,RELIEF_OR_BULK,3.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,19,7,6,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
823870-656848,823870,2026-05-07,MIA,BAL,H,656848,Michael Petersen,RELIEF_OR_BULK,1.0,17.0,3.0,3.0,17.0,17.0,3.0,3.0,False,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
823870-666974,823870,2026-05-07,BAL,MIA,A,666974,Yennier Cano,RELIEF_OR_BULK,2.0,9.0,3.0,2.0,0.0,9.0,0.0,3.0,False,False,23,6,6,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
823870-669211,823870,2026-05-07,BAL,MIA,A,669211,Keegan Akin,RELIEF_OR_BULK,1.0,8.0,3.0,3.0,8.0,15.0,3.0,5.0,False,False,24,5,3,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
823870-676534,823870,2026-05-07,MIA,BAL,H,676534,Calvin Faucher,RELIEF_OR_BULK,2.0,15.0,4.0,3.0,0.0,15.0,0.0,4.0,False,False,13,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
823870-677053,823870,2026-05-07,MIA,BAL,H,677053,Andrew Nardi,RELIEF_OR_BULK,1.0,22.0,7.0,3.0,22.0,22.0,7.0,7.0,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
823870-694795,823870,2026-05-07,MIA,BAL,H,694795,Josh Ekness,RELIEF_OR_BULK,1.0,15.0,3.0,3.0,15.0,15.0,3.0,3.0,False,False,24,5,3,1,1,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
824767-642121,824767,2026-05-07,TB,BOS,A,642121,Cole Sulser,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,22.0,3.0,6.0,False,False,17,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
824767-664076,824767,2026-05-07,TB,BOS,A,664076,Garrett Cleavinger,RELIEF_OR_BULK,0.0,5.0,1.0,1.0,5.0,5.0,1.0,1.0,True,False,14,4,3,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
824767-669711,824767,2026-05-07,BOS,TB,H,669711,Greg Weissert,RELIEF_OR_BULK,0.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,True,False,11,3,0,1,1,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
824767-670245,824767,2026-05-07,BOS,TB,H,670245,Ryan Watson,RELIEF_OR_BULK,4.0,39.0,13.0,9.0,0.0,0.0,0.0,0.0,False,False,51,15,9,3,3,5,1,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
824767-685801,824767,2026-05-07,TB,BOS,A,685801,Hunter Bigge,RELIEF_OR_BULK,1.0,18.0,4.0,3.0,18.0,18.0,4.0,4.0,False,False,26,6,6,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
824767-687330,824767,2026-05-07,TB,BOS,A,687330,Kevin Kelly,RELIEF_OR_BULK,0.0,14.0,5.0,3.0,14.0,21.0,5.0,7.0,True,False,12,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
824767-701719,824767,2026-05-07,BOS,TB,H,701719,Tyler Samaniego,RELIEF_OR_BULK,0.0,31.0,7.0,6.0,31.0,31.0,7.0,7.0,True,False,6,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
823306-592094,823306,2026-05-07,SD,STL,H,592094,Jason Adam,RELIEF_OR_BULK,1.0,9.0,3.0,3.0,9.0,9.0,3.0,3.0,False,False,23,5,3,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
823306-593974,823306,2026-05-07,SD,STL,H,593974,Wandy Peralta,RELIEF_OR_BULK,2.0,13.0,4.0,2.0,0.0,13.0,0.0,4.0,False,False,14,4,3,0,0,1,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
823306-666277,823306,2026-05-07,STL,SD,A,666277,George Soriano,RELIEF_OR_BULK,2.0,18.0,4.0,2.0,0.0,18.0,0.0,4.0,False,False,12,3,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
823306-668941,823306,2026-05-07,STL,SD,A,668941,JoJo Romero,RELIEF_OR_BULK,2.0,16.0,4.0,3.0,0.0,16.0,0.0,4.0,False,False,7,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v29_sheet01_0507.csv,QA_VALIDATED_PBP_V29,RELIEF_OR_BULK,MLB,False
