RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
823522-685126,823522,2026-07-20,PIT,NYY,A,685126,Brandon Eisert,RELIEF_OR_BULK,1.0,22.0,5.0,2.0,22.0,22.0,5.0,5.0,False,False,15,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
823522-687396,823522,2026-07-20,NYY,PIT,H,687396,Brent Headrick,RELIEF_OR_BULK,0.0,22.0,6.0,6.0,22.0,33.0,6.0,9.0,True,False,12,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
823522-696062,823522,2026-07-20,PIT,NYY,A,696062,Wilber Dotel,RELIEF_OR_BULK,37.0,37.0,12.0,5.0,0.0,0.0,0.0,0.0,False,False,56,10,9,0,0,1,0,5,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
822788-592155,822788,2026-07-20,TB,TOR,A,592155,Cam Booser,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,20.0,3.0,6.0,False,False,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
822788-641329,822788,2026-07-20,TB,TOR,A,641329,Bryan Baker,RELIEF_OR_BULK,11.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,16,4,3,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
822788-663893,822788,2026-07-20,TOR,TB,H,663893,Brendon Little,RELIEF_OR_BULK,30.0,34.0,8.0,3.0,0.0,0.0,0.0,0.0,False,False,28,9,6,1,1,4,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
822788-668984,822788,2026-07-20,TB,TOR,A,668984,Casey Legumina,RELIEF_OR_BULK,1.0,15.0,5.0,3.0,15.0,15.0,5.0,5.0,False,False,13,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
822788-680755,822788,2026-07-20,TOR,TB,H,680755,Braydon Fisher,RELIEF_OR_BULK,0.0,7.0,3.0,2.0,7.0,13.0,3.0,6.0,True,False,16,5,3,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
823436-621237,823436,2026-07-20,PHI,LAD,H,621237,José Alvarado,RELIEF_OR_BULK,1.0,16.0,4.0,3.0,16.0,16.0,4.0,4.0,False,False,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
823436-661395,823436,2026-07-20,PHI,LAD,H,661395,Jhoan Duran,RELIEF_OR_BULK,0.0,22.0,4.0,3.0,22.0,22.0,4.0,4.0,True,False,3,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
823436-663767,823436,2026-07-20,PHI,LAD,H,663767,Chase Shugart,RELIEF_OR_BULK,1.0,29.0,6.0,6.0,29.0,29.0,6.0,6.0,False,False,18,5,2,3,3,2,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
823436-680742,823436,2026-07-20,PHI,LAD,H,680742,Jonathan Bowlan,RELIEF_OR_BULK,3.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,10,4,3,1,1,1,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
823436-681911,823436,2026-07-20,LAD,PHI,A,681911,Alex Vesia,RELIEF_OR_BULK,0.0,10.0,3.0,3.0,10.0,22.0,3.0,8.0,True,False,12,4,2,2,2,1,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
823436-689017,823436,2026-07-20,LAD,PHI,A,689017,Landon Knack,RELIEF_OR_BULK,8.0,60.0,16.0,9.0,0.0,0.0,0.0,0.0,False,False,30,8,6,2,2,2,0,2,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
823436-689147,823436,2026-07-20,PHI,LAD,H,689147,Orion Kerkering,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,False,False,19,5,2,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
824736-547973,824736,2026-07-20,BOS,BAL,H,547973,Aroldis Chapman,RELIEF_OR_BULK,1.0,20.0,5.0,3.0,20.0,33.0,5.0,8.0,False,False,22,5,3,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
824736-594027,824736,2026-07-20,BOS,BAL,H,594027,Tyron Guerrero,RELIEF_OR_BULK,2.0,13.0,4.0,3.0,0.0,13.0,0.0,4.0,False,False,19,6,4,1,1,2,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
824736-666974,824736,2026-07-20,BAL,BOS,A,666974,Yennier Cano,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,False,False,10,4,2,1,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
824736-669330,824736,2026-07-20,BAL,BOS,A,669330,Tyler Wells,RELIEF_OR_BULK,1.0,14.0,3.0,3.0,14.0,43.0,3.0,8.0,False,False,21,5,4,1,1,1,0,3,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
824736-676477,824736,2026-07-20,BOS,BAL,H,676477,Garrett Whitlock,RELIEF_OR_BULK,1.0,8.0,3.0,3.0,8.0,20.0,3.0,6.0,False,False,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
824898-593974,824898,2026-07-20,SD,ATL,A,593974,Wandy Peralta,RELIEF_OR_BULK,0.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,True,False,22,5,3,1,1,1,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
824898-606996,824898,2026-07-20,SD,ATL,A,606996,Kyle Hart,RELIEF_OR_BULK,2.0,14.0,5.0,1.0,0.0,14.0,0.0,5.0,False,False,20,3,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
824898-664849,824898,2026-07-20,ATL,SD,H,664849,Danny Young,RELIEF_OR_BULK,1.0,19.0,5.0,3.0,19.0,19.0,5.0,5.0,False,False,13,3,2,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
824898-682989,824898,2026-07-20,ATL,SD,H,682989,Victor Mederos,RELIEF_OR_BULK,2.0,34.0,9.0,6.0,0.0,34.0,0.0,9.0,False,False,29,9,7,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
824898-699134,824898,2026-07-20,SD,ATL,A,699134,Bradgley Rodriguez,RELIEF_OR_BULK,2.0,20.0,5.0,3.0,0.0,20.0,0.0,5.0,False,False,17,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
823762-621121,823762,2026-07-20,MIL,NYM,H,621121,Lance McCullers Jr.,RELIEF_OR_BULK,67.0,90.0,24.0,16.0,0.0,0.0,0.0,0.0,False,False,50,12,9,2,2,2,1,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,STARTER,MLB,False
823762-675540,823762,2026-07-20,NYM,MIL,A,675540,Xzavion Curry,RELIEF_OR_BULK,1.0,19.0,8.0,6.0,19.0,19.0,8.0,8.0,False,False,47,11,8,1,1,2,1,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
823762-681982,823762,2026-07-20,MIL,NYM,H,681982,Grant Anderson,RELIEF_OR_BULK,0.0,8.0,3.0,3.0,8.0,8.0,3.0,3.0,True,False,16,4,3,0,0,0,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
823762-684974,823762,2026-07-20,MIL,NYM,H,684974,Craig Yoho,RELIEF_OR_BULK,1.0,18.0,6.0,3.0,18.0,30.0,6.0,9.0,False,False,17,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
824087-656638,824087,2026-07-20,KC,SF,H,656638,Alex Lange,RELIEF_OR_BULK,2.0,12.0,4.0,3.0,0.0,12.0,0.0,4.0,False,False,19,5,3,2,2,2,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
824087-663738,824087,2026-07-20,KC,SF,H,663738,Daniel Lynch IV,RELIEF_OR_BULK,1.0,26.0,7.0,6.0,26.0,26.0,7.0,7.0,False,False,15,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
824087-664141,824087,2026-07-20,SF,KC,A,664141,JT Brubaker,RELIEF_OR_BULK,8.0,25.0,7.0,6.0,0.0,0.0,0.0,0.0,False,False,38,10,7,0,0,3,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
824087-668873,824087,2026-07-20,SF,KC,A,668873,Caleb Kilian,RELIEF_OR_BULK,2.0,22.0,4.0,3.0,0.0,22.0,0.0,4.0,False,False,7,4,1,1,1,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
824087-671345,824087,2026-07-20,SF,KC,A,671345,Jason Foley,RELIEF_OR_BULK,2.0,15.0,3.0,3.0,0.0,15.0,0.0,3.0,False,False,9,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
824087-674444,824087,2026-07-20,KC,SF,H,674444,Steven Cruz,RELIEF_OR_BULK,1.0,2.0,1.0,2.0,2.0,16.0,1.0,5.0,False,False,10,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
824087-681916,824087,2026-07-20,SF,KC,A,681916,Dylan Smith,RELIEF_OR_BULK,1.0,10.0,3.0,2.0,10.0,10.0,3.0,3.0,False,False,6,2,2,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
822874-622554,822874,2026-07-20,CWS,TEX,A,622554,Seranthony Domínguez,RELIEF_OR_BULK,2.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,False,False,17,4,3,1,1,1,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
822874-656794,822874,2026-07-20,CWS,TEX,A,656794,Sean Newcomb,RELIEF_OR_BULK,1.0,15.0,6.0,4.0,15.0,15.0,6.0,6.0,False,False,20,5,3,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
822874-663855,822874,2026-07-20,CWS,TEX,A,663855,Jordan Hicks,RELIEF_OR_BULK,1.0,8.0,3.0,3.0,8.0,8.0,3.0,3.0,False,False,19,3,2,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
822874-669684,822874,2026-07-20,CWS,TEX,A,669684,Chris Murphy,RELIEF_OR_BULK,8.0,21.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,15,4,4,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
822874-670950,822874,2026-07-20,CWS,TEX,A,670950,Trevor Richards,RELIEF_OR_BULK,2.0,36.0,9.0,5.0,0.0,36.0,0.0,9.0,False,False,18,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
822874-682608,822874,2026-07-20,TEX,CWS,H,682608,Peyton Gray,RELIEF_OR_BULK,0.0,9.0,4.0,2.0,9.0,9.0,4.0,4.0,True,False,21,5,4,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
822874-687239,822874,2026-07-20,TEX,CWS,H,687239,Ben Peoples,RELIEF_OR_BULK,0.0,26.0,5.0,3.0,26.0,32.0,5.0,6.0,True,False,15,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
822874-692030,822874,2026-07-20,TEX,CWS,H,692030,Jose Corniell,RELIEF_OR_BULK,26.0,69.0,19.0,10.0,0.0,0.0,0.0,0.0,False,False,35,9,3,5,5,4,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
822874-695239,822874,2026-07-20,TEX,CWS,H,695239,Robby Ahlstrom,RELIEF_OR_BULK,0.0,15.0,4.0,3.0,16.0,16.0,5.0,5.0,True,True,27,4,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
824654-445276,824654,2026-07-20,DET,CHC,A,445276,Kenley Jansen,RELIEF_OR_BULK,0.0,19.0,4.0,3.0,19.0,19.0,4.0,4.0,True,False,28,6,3,0,0,1,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
824654-573204,824654,2026-07-20,CHC,DET,H,573204,Caleb Thielbar,RELIEF_OR_BULK,1.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,False,False,5,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
824654-621053,824654,2026-07-20,CHC,DET,H,621053,Tyler Ferguson,RELIEF_OR_BULK,2.0,7.0,3.0,3.0,0.0,7.0,0.0,3.0,False,False,20,4,3,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
824654-621097,824654,2026-07-20,DET,CHC,A,621097,Jacob Waguespack,RELIEF_OR_BULK,1.0,23.0,5.0,2.0,23.0,23.0,5.0,5.0,False,False,15,5,4,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
824654-640448,824654,2026-07-20,DET,CHC,A,640448,Kyle Finnegan,RELIEF_OR_BULK,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,False,False,26,6,4,2,2,2,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
824654-657097,824654,2026-07-20,CHC,DET,H,657097,Jacob Webb,RELIEF_OR_BULK,1.0,17.0,4.0,3.0,17.0,17.0,4.0,4.0,False,False,15,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
824654-663423,824654,2026-07-20,CHC,DET,H,663423,Trent Thornton,RELIEF_OR_BULK,1.0,10.0,4.0,3.0,10.0,10.0,4.0,4.0,False,False,4,1,0,2,1,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
824654-663947,824654,2026-07-20,DET,CHC,A,663947,Tyler Holton,RELIEF_OR_BULK,0.0,20.0,6.0,4.0,20.0,20.0,6.0,6.0,True,False,13,5,3,1,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
824654-665871,824654,2026-07-20,CHC,DET,H,665871,Javier Assad,RELIEF_OR_BULK,8.0,82.0,20.0,15.0,0.0,0.0,0.0,0.0,False,False,26,7,3,1,0,2,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,STARTER,MLB,False
824654-668970,824654,2026-07-20,CHC,DET,H,668970,Gavin Hollowell,RELIEF_OR_BULK,2.0,8.0,2.0,2.0,0.0,8.0,0.0,2.0,False,False,12,4,2,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
824654-669020,824654,2026-07-20,CHC,DET,H,669020,Ryan Rolison,RELIEF_OR_BULK,2.0,15.0,3.0,3.0,0.0,15.0,0.0,3.0,False,False,20,6,5,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
824654-805427,824654,2026-07-20,DET,CHC,A,805427,Drew Sommers,RELIEF_OR_BULK,7.0,14.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,29,5,4,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v100_sheet01_0720.csv,QA_VALIDATED_PBP_V100,RELIEF_OR_BULK,MLB,False
