game_pk,pitcher_id,pitcher_name,pbp_pitches,entry_inning,first_play_index,last_play_index,first_pitch_row,last_pitch_row,entry_half,date,game_date_time,team,opp,home_away,boxscore_name,is_starter,role_mlb,boxscore_np,bf,outs,r,er,h,bb,k,hr,all_positions,batting_order,position_player_candidate,boxscore_source,_merge,pitch_count_match,name_match,pbp_source,data_qa
823163,668984,Casey Legumina,29,8,59,64,227,255,Top,2026-03-26,2026-03-27T02:10:00Z,SEA,CLE,H,Casey Legumina,False,RELIEF_OR_BULK,29,6,3,0,0,1,1,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823163/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823163,669302,Logan Gilbert,86,1,0,40,1,164,Top,2026-03-26,2026-03-27T02:10:00Z,SEA,CLE,H,Logan Gilbert,True,STARTER,86,21,16,3,3,5,0,7,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/823163/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823163,671922,Cade Smith,13,9,72,74,284,296,Bot,2026-03-26,2026-03-27T02:10:00Z,CLE,SEA,A,Cade Smith,False,RELIEF_OR_BULK,13,3,3,0,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823163/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823163,676440,Tanner Bibee,78,1,4,39,22,161,Bot,2026-03-26,2026-03-27T02:10:00Z,CLE,SEA,A,Tanner Bibee,True,STARTER,78,20,15,3,3,4,2,7,3,P,,False,https://statsapi.mlb.com/api/v1.1/game/823163/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823163,678606,José A. Ferrer,11,6,41,44,165,175,Top,2026-03-26,2026-03-27T02:10:00Z,SEA,CLE,H,José A. Ferrer,False,RELIEF_OR_BULK,11,4,2,0,0,2,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823163/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823163,681867,Cooper Criswell,17,9,68,71,267,283,Top,2026-03-26,2026-03-27T02:10:00Z,SEA,CLE,H,Cooper Criswell,False,RELIEF_OR_BULK,17,4,3,1,1,1,1,1,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/823163/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823163,681870,Erik Sabrowski,16,7,58,67,222,266,Bot,2026-03-26,2026-03-27T02:10:00Z,CLE,SEA,A,Erik Sabrowski,False,RELIEF_OR_BULK,16,4,4,0,0,0,0,3,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823163/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823325,593974,Wandy Peralta,15,9,72,75,273,287,Top,2026-03-26,2026-03-26T20:10:00Z,SD,DET,H,Wandy Peralta,False,RELIEF_OR_BULK,15,4,3,0,0,1,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823325/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823325,601713,Nick Pivetta,69,1,0,26,1,94,Top,2026-03-26,2026-03-26T20:10:00Z,SD,DET,H,Nick Pivetta,True,STARTER,69,19,9,6,6,7,3,4,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823325/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823325,623454,Drew Anderson,36,7,56,68,207,261,Bot,2026-03-26,2026-03-26T20:10:00Z,DET,SD,A,Drew Anderson,False,RELIEF_OR_BULK,36,8,4,1,1,2,2,0,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/823325/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823325,663947,Tyler Holton,11,8,69,71,262,272,Bot,2026-03-26,2026-03-26T20:10:00Z,DET,SD,A,Tyler Holton,False,RELIEF_OR_BULK,11,3,2,0,0,0,1,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823325/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823325,669373,Tarik Skubal,74,1,9,52,34,197,Bot,2026-03-26,2026-03-26T20:10:00Z,DET,SD,A,Tarik Skubal,True,STARTER,74,22,18,1,0,3,0,6,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823325/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823325,676684,Will Vest,7,9,76,78,288,294,Bot,2026-03-26,2026-03-26T20:10:00Z,DET,SD,A,Will Vest,False,RELIEF_OR_BULK,7,3,3,0,0,0,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823325/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823325,676760,Ron Marinaccio,43,4,30,41,105,154,Top,2026-03-26,2026-03-26T20:10:00Z,SD,DET,H,Ron Marinaccio,False,RELIEF_OR_BULK,43,9,6,2,2,3,0,2,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/823325/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823325,688158,David Morgan,19,8,61,65,231,249,Top,2026-03-26,2026-03-26T20:10:00Z,SD,DET,H,David Morgan,False,RELIEF_OR_BULK,19,5,3,0,0,1,1,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823325/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823325,699134,Bradgley Rodriguez,20,6,45,55,166,206,Top,2026-03-26,2026-03-26T20:10:00Z,SD,DET,H,Bradgley Rodriguez,False,RELIEF_OR_BULK,20,6,6,0,0,0,0,3,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823325/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823486,543135,Nathan Eovaldi,80,1,5,39,20,155,Bot,2026-03-26,2026-03-26T20:15:00Z,TEX,PHI,A,Nathan Eovaldi,True,STARTER,80,22,14,5,5,8,0,7,2,P,,False,https://statsapi.mlb.com/api/v1.1/game/823486/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823486,641302,Tyler Alexander,9,7,52,54,204,212,Bot,2026-03-26,2026-03-26T20:15:00Z,TEX,PHI,A,Tyler Alexander,False,RELIEF_OR_BULK,9,3,3,0,0,0,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823486/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823486,647315,Zach Pop,21,8,55,58,213,233,Top,2026-03-26,2026-03-26T20:15:00Z,PHI,TEX,H,Zach Pop,False,RELIEF_OR_BULK,21,4,3,0,0,0,1,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823486/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823486,650911,Cristopher Sánchez,87,1,0,44,1,179,Top,2026-03-26,2026-03-26T20:15:00Z,PHI,TEX,H,Cristopher Sánchez,True,STARTER,87,21,18,0,0,3,0,10,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823486/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823486,656222,Jalen Beeks,28,5,40,47,156,195,Bot,2026-03-26,2026-03-26T20:15:00Z,TEX,PHI,A,Jalen Beeks,False,RELIEF_OR_BULK,28,5,4,0,0,1,0,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823486/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823486,661395,Jhoan Duran,12,9,69,71,280,291,Top,2026-03-26,2026-03-26T20:15:00Z,PHI,TEX,H,Jhoan Duran,False,RELIEF_OR_BULK,12,3,2,0,0,1,0,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823486/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823486,679775,Kyle Backhus,20,9,65,68,260,279,Top,2026-03-26,2026-03-26T20:15:00Z,PHI,TEX,H,Kyle Backhus,False,RELIEF_OR_BULK,20,4,1,3,3,3,0,0,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/823486/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823486,680742,Jonathan Bowlan,8,7,48,51,196,203,Top,2026-03-26,2026-03-26T20:15:00Z,PHI,TEX,H,Jonathan Bowlan,False,RELIEF_OR_BULK,8,4,3,0,0,1,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823486/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823486,691945,Carter Baumler,26,8,59,64,234,259,Bot,2026-03-26,2026-03-26T20:15:00Z,TEX,PHI,A,Carter Baumler,False,RELIEF_OR_BULK,26,6,3,0,0,1,1,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823486/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823649,472610,Luis García,20,9,76,81,312,331,Top,2026-03-26,2026-03-26T17:15:00Z,NYM,PIT,H,Luis García,False,RELIEF_OR_BULK,20,6,3,2,2,3,0,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823649/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823649,642397,Gregory Soto,8,7,66,68,271,278,Bot,2026-03-26,2026-03-26T17:15:00Z,PIT,NYM,A,Gregory Soto,False,RELIEF_OR_BULK,8,3,3,0,0,0,0,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823649/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823649,642547,Freddy Peralta,80,1,0,44,1,185,Top,2026-03-26,2026-03-26T17:15:00Z,NYM,PIT,H,Freddy Peralta,True,STARTER,80,21,15,4,4,6,0,7,2,P,,False,https://statsapi.mlb.com/api/v1.1/game/823649/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823649,642701,Dennis Santana,18,8,72,75,294,311,Bot,2026-03-26,2026-03-26T17:15:00Z,PIT,NYM,A,Dennis Santana,False,RELIEF_OR_BULK,18,4,3,0,0,0,1,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823649/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823649,664875,Justin Lawrence,14,6,58,62,249,262,Bot,2026-03-26,2026-03-26T17:15:00Z,PIT,NYM,A,Justin Lawrence,False,RELIEF_OR_BULK,14,5,3,2,2,2,0,0,2,P,,False,https://statsapi.mlb.com/api/v1.1/game/823649/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823649,668964,Tobias Myers,39,6,54,71,233,293,Top,2026-03-26,2026-03-26T17:15:00Z,NYM,PIT,H,Tobias Myers,False,RELIEF_OR_BULK,39,10,9,1,1,1,0,1,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/823649/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823649,670990,Yohan Ramírez,37,1,14,30,57,123,Bot,2026-03-26,2026-03-26T17:15:00Z,PIT,NYM,A,Yohan Ramírez,False,RELIEF_OR_BULK,37,9,7,0,0,1,1,3,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823649/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823649,676755,Isaac Mattson,36,5,47,53,197,232,Bot,2026-03-26,2026-03-26T17:15:00Z,PIT,NYM,A,Isaac Mattson,False,RELIEF_OR_BULK,36,7,2,2,2,3,2,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823649/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823649,682254,Mason Montgomery,42,4,34,46,133,196,Bot,2026-03-26,2026-03-26T17:15:00Z,PIT,NYM,A,Mason Montgomery,False,RELIEF_OR_BULK,42,8,4,2,2,1,3,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823649/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823649,694973,Paul Skenes,37,1,5,13,20,56,Bot,2026-03-26,2026-03-26T17:15:00Z,PIT,NYM,A,Paul Skenes,True,STARTER,37,9,2,5,5,4,2,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823649/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823812,656457,Tyler Gilbert,18,5,41,46,182,199,Bot,2026-03-26,2026-03-26T18:10:00Z,CWS,MIL,A,Tyler Gilbert,False,RELIEF_OR_BULK,18,6,3,2,2,2,1,0,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/823812/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823812,656794,Sean Newcomb,33,2,19,37,100,169,Bot,2026-03-26,2026-03-26T18:10:00Z,CWS,MIL,A,Sean Newcomb,False,RELIEF_OR_BULK,33,10,7,2,2,3,1,1,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823812/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823812,663765,Jake Woodford,16,9,77,80,326,341,Top,2026-03-26,2026-03-26T18:10:00Z,MIL,CWS,H,Jake Woodford,False,RELIEF_OR_BULK,16,4,3,1,1,1,0,3,1,P,,False,https://statsapi.mlb.com/api/v1.1/game/823812/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823812,663855,Jordan Hicks,34,6,50,56,211,244,Bot,2026-03-26,2026-03-26T18:10:00Z,CWS,MIL,A,Jordan Hicks,False,RELIEF_OR_BULK,34,7,2,3,3,2,4,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823812/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823812,669084,DL Hall,27,8,68,73,288,314,Top,2026-03-26,2026-03-26T18:10:00Z,MIL,CWS,H,DL Hall,False,RELIEF_OR_BULK,27,6,3,0,0,1,2,3,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823812/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823812,673929,Jordan Leasure,11,8,74,76,315,325,Bot,2026-03-26,2026-03-26T18:10:00Z,CWS,MIL,A,Jordan Leasure,False,RELIEF_OR_BULK,11,3,3,0,0,0,0,0,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823812/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
823812,676879,Aaron Ashby,11,6,47,49,200,210,Top,2026-03-26,2026-03-26T18:10:00Z,MIL,CWS,H,Aaron Ashby,False,RELIEF_OR_BULK,11,3,3,0,0,0,0,2,0,P,,False,https://statsapi.mlb.com/api/v1.1/game/823812/feed/live,both,True,True,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,QA_VALIDATED
