RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
823287-663574,823287,2026-06-10,CIN,SD,A,663574,Tony Santillan,RELIEF_OR_BULK,0.0,16.0,5.0,3.0,16.0,30.0,5.0,9.0,True,False,9,3,2,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
823287-676760,823287,2026-06-10,SD,CIN,H,676760,Ron Marinaccio,RELIEF_OR_BULK,2.0,36.0,10.0,7.0,0.0,36.0,0.0,10.0,False,False,23,6,4,1,1,2,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
823287-687209,823287,2026-06-10,CIN,SD,A,687209,Zach Maxwell,RELIEF_OR_BULK,0.0,9.0,3.0,3.0,9.0,9.0,3.0,3.0,True,False,24,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
823287-695534,823287,2026-06-10,CIN,SD,A,695534,Chase Petty,RELIEF_OR_BULK,17.0,62.0,22.0,15.0,0.0,0.0,0.0,0.0,False,False,17,3,2,1,1,1,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,STARTER,MLB,False
824831-664991,824831,2026-06-10,BAL,SEA,H,664991,Grant Wolfram,RELIEF_OR_BULK,2.0,17.0,3.0,2.0,0.0,17.0,0.0,3.0,False,False,20,5,2,2,2,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824831-666974,824831,2026-06-10,BAL,SEA,H,666974,Yennier Cano,RELIEF_OR_BULK,2.0,10.0,2.0,1.0,0.0,10.0,0.0,2.0,False,False,13,4,4,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824831-682445,824831,2026-06-10,SEA,BAL,A,682445,Domingo Gonzalez,RELIEF_OR_BULK,23.0,25.0,6.0,4.0,0.0,0.0,0.0,0.0,False,False,39,12,6,4,4,4,2,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
823372-642397,823372,2026-06-10,PIT,LAD,H,642397,Gregory Soto,RELIEF_OR_BULK,6.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,False,False,8,5,3,2,2,2,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
823372-669165,823372,2026-06-10,LAD,PIT,A,669165,Kyle Hurt,RELIEF_OR_BULK,2.0,22.0,6.0,4.0,0.0,22.0,0.0,6.0,False,False,20,5,1,4,4,3,2,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
823372-669387,823372,2026-06-10,PIT,LAD,H,669387,Carmen Mlodzinski,RELIEF_OR_BULK,5.0,55.0,15.0,12.0,0.0,0.0,0.0,0.0,False,False,76,17,11,4,4,3,3,3,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
823372-676263,823372,2026-06-10,LAD,PIT,A,676263,Jack Dreyer,RELIEF_OR_BULK,2.0,17.0,4.0,4.0,0.0,17.0,0.0,4.0,False,False,16,4,2,1,1,2,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
823372-681895,823372,2026-06-10,PIT,LAD,H,681895,Evan Sisk,RELIEF_OR_BULK,2.0,26.0,6.0,5.0,0.0,26.0,0.0,6.0,False,False,8,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
823372-681911,823372,2026-06-10,LAD,PIT,A,681911,Alex Vesia,RELIEF_OR_BULK,2.0,31.0,5.0,2.0,0.0,31.0,0.0,5.0,False,False,9,2,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
823856-642528,823856,2026-06-10,AZ,MIA,A,642528,Jonathan Loáisiga,RELIEF_OR_BULK,3.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,6,5,3,1,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
823856-666661,823856,2026-06-10,AZ,MIA,A,666661,Juan Morillo,RELIEF_OR_BULK,3.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,5,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
823856-669199,823856,2026-06-10,MIA,AZ,H,669199,Lake Bachar,RELIEF_OR_BULK,3.0,38.0,9.0,9.0,0.0,0.0,0.0,0.0,False,False,36,9,6,0,0,2,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,STARTER,MLB,False
823856-686753,823856,2026-06-10,AZ,MIA,A,686753,Drey Jameson,RELIEF_OR_BULK,3.0,26.0,7.0,3.0,0.0,0.0,0.0,0.0,False,False,28,10,8,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
823856-687531,823856,2026-06-10,MIA,AZ,H,687531,William Kempner,RELIEF_OR_BULK,4.0,13.0,5.0,4.0,0.0,0.0,0.0,0.0,False,False,36,8,6,0,0,0,2,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
823856-806188,823856,2026-06-10,MIA,AZ,H,806188,Cade Gibson,RELIEF_OR_BULK,9.0,16.0,5.0,4.0,0.0,0.0,0.0,0.0,False,False,15,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824266-573124,824266,2026-06-10,MIN,DET,A,573124,Taylor Rogers,RELIEF_OR_BULK,0.0,17.0,4.0,2.0,17.0,17.0,4.0,4.0,True,False,14,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824266-607455,824266,2026-06-10,MIN,DET,A,607455,Anthony Banda,RELIEF_OR_BULK,4.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,30,6,5,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824266-669724,824266,2026-06-10,DET,MIN,H,669724,Brenan Hanifee,RELIEF_OR_BULK,0.0,9.0,3.0,1.0,9.0,9.0,3.0,3.0,True,False,16,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824266-672782,824266,2026-06-10,MIN,DET,A,672782,Yoendrys Gómez,RELIEF_OR_BULK,3.0,14.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,27,6,3,1,1,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824266-680744,824266,2026-06-10,DET,MIN,H,680744,Ty Madden,RELIEF_OR_BULK,3.0,39.0,13.0,8.0,0.0,0.0,0.0,0.0,False,False,21,4,2,2,2,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824266-689225,824266,2026-06-10,DET,MIN,H,689225,Beau Brieske,RELIEF_OR_BULK,8.0,25.0,4.0,1.0,0.0,0.0,0.0,0.0,False,False,19,7,5,0,0,3,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824266-701519,824266,2026-06-10,MIN,DET,A,701519,Travis Adams,RELIEF_OR_BULK,4.0,16.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,31,6,4,0,0,1,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824266-702193,824266,2026-06-10,MIN,DET,A,702193,Andrew Morris,RELIEF_OR_BULK,2.0,41.0,8.0,5.0,0.0,41.0,0.0,8.0,False,False,39,7,3,2,1,2,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824266-805427,824266,2026-06-10,DET,MIN,H,805427,Drew Sommers,RELIEF_OR_BULK,2.0,11.0,4.0,2.0,0.0,11.0,0.0,4.0,False,False,17,4,2,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
822804-621237,822804,2026-06-10,PHI,TOR,A,621237,José Alvarado,RELIEF_OR_BULK,0.0,12.0,2.0,2.0,12.0,40.0,2.0,7.0,True,False,19,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
822804-641745,822804,2026-06-10,PHI,TOR,A,641745,Brad Keller,RELIEF_OR_BULK,1.0,20.0,5.0,3.0,20.0,20.0,5.0,5.0,False,False,3,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
822804-643511,822804,2026-06-10,TOR,PHI,H,643511,Tyler Rogers,RELIEF_OR_BULK,2.0,17.0,4.0,4.0,0.0,17.0,0.0,4.0,False,False,14,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
822804-656546,822804,2026-06-10,TOR,PHI,H,656546,Jeff Hoffman,RELIEF_OR_BULK,0.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,True,False,21,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
822804-661395,822804,2026-06-10,PHI,TOR,A,661395,Jhoan Duran,RELIEF_OR_BULK,0.0,8.0,3.0,0.0,17.0,17.0,7.0,7.0,True,True,10,4,3,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
822804-663767,822804,2026-06-10,PHI,TOR,A,663767,Chase Shugart,RELIEF_OR_BULK,3.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,21,5,1,3,3,1,3,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
822804-667297,822804,2026-06-10,TOR,PHI,H,667297,Tommy Nance,RELIEF_OR_BULK,1.0,11.0,4.0,3.0,11.0,11.0,4.0,4.0,False,False,16,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
822804-680742,822804,2026-06-10,PHI,TOR,A,680742,Jonathan Bowlan,RELIEF_OR_BULK,2.0,19.0,6.0,6.0,0.0,19.0,0.0,6.0,False,False,4,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
822804-680755,822804,2026-06-10,TOR,PHI,H,680755,Braydon Fisher,RELIEF_OR_BULK,3.0,18.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,27,4,1,1,1,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,STARTER,MLB,False
822804-689254,822804,2026-06-10,TOR,PHI,H,689254,Mason Fluharty,RELIEF_OR_BULK,0.0,8.0,3.0,3.0,8.0,8.0,3.0,3.0,True,False,17,3,2,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
822804-693686,822804,2026-06-10,TOR,PHI,H,693686,Spencer Miles,RELIEF_OR_BULK,3.0,73.0,16.0,13.0,0.0,0.0,0.0,0.0,False,False,17,5,5,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
823618-656849,823618,2026-06-10,NYM,STL,H,656849,David Peterson,RELIEF_OR_BULK,9.0,51.0,15.0,12.0,0.0,0.0,0.0,0.0,False,False,63,20,11,6,6,7,2,1,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
823618-668941,823618,2026-06-10,STL,NYM,A,668941,JoJo Romero,RELIEF_OR_BULK,2.0,8.0,3.0,2.0,0.0,8.0,0.0,3.0,False,False,14,4,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
823618-672335,823618,2026-06-10,NYM,STL,H,672335,Cionel Pérez,RELIEF_OR_BULK,0.0,7.0,3.0,3.0,7.0,7.0,3.0,3.0,True,False,16,5,4,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
823618-694335,823618,2026-06-10,STL,NYM,A,694335,Matt Svanson,RELIEF_OR_BULK,0.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,True,False,13,6,6,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
823618-702752,823618,2026-06-10,NYM,STL,H,702752,Jonathan Pintaro,RELIEF_OR_BULK,15.0,40.0,9.0,8.0,0.0,0.0,0.0,0.0,False,False,46,10,9,1,1,1,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824103-596001,824103,2026-06-10,TEX,KC,A,596001,Jakob Junis,RELIEF_OR_BULK,7.0,18.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,21,6,6,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824103-621381,824103,2026-06-10,KC,TEX,H,621381,Matt Strahm,RELIEF_OR_BULK,3.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,21,5,3,1,1,2,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
824103-641302,824103,2026-06-10,TEX,KC,A,641302,Tyler Alexander,RELIEF_OR_BULK,2.0,8.0,4.0,3.0,0.0,8.0,0.0,4.0,False,False,11,5,3,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v63_sheet01_0610.csv,QA_VALIDATED_PBP_V63,RELIEF_OR_BULK,MLB,False
