RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824859-664141,824859,2026-04-12,SF,BAL,A,664141,JT Brubaker,RELIEF_OR_BULK,1.0,15.0,4.0,2.0,15.0,15.0,4.0,4.0,False,False,20,4,3,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
824859-669062,824859,2026-04-12,SF,BAL,A,669062,Erik Miller,RELIEF_OR_BULK,3.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,21,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
824859-669330,824859,2026-04-12,BAL,SF,H,669330,Tyler Wells,RELIEF_OR_BULK,3.0,22.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,28,8,6,1,1,2,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
824859-676254,824859,2026-04-12,SF,BAL,A,676254,Ryan Walker,RELIEF_OR_BULK,4.0,25.0,6.0,4.0,0.0,0.0,0.0,0.0,False,False,20,5,2,1,1,3,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
824859-689296,824859,2026-04-12,BAL,SF,H,689296,Anthony Nunez,RELIEF_OR_BULK,0.0,16.0,4.0,3.0,16.0,16.0,4.0,4.0,True,False,3,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
822828-573009,822828,2026-04-12,TOR,MIN,H,573009,Joe Mantiply,RELIEF_OR_BULK,1.0,15.0,3.0,3.0,15.0,15.0,3.0,3.0,False,False,21,8,5,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
822828-623437,822828,2026-04-12,MIN,TOR,A,623437,Justin Topa,RELIEF_OR_BULK,1.0,12.0,5.0,3.0,12.0,12.0,5.0,5.0,False,False,12,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
822828-643511,822828,2026-04-12,TOR,MIN,H,643511,Tyler Rogers,RELIEF_OR_BULK,3.0,20.0,7.0,5.0,0.0,0.0,0.0,0.0,False,False,7,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
822828-656546,822828,2026-04-12,TOR,MIN,H,656546,Jeff Hoffman,RELIEF_OR_BULK,3.0,21.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,12,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
822828-667297,822828,2026-04-12,TOR,MIN,H,667297,Tommy Nance,RELIEF_OR_BULK,1.0,10.0,3.0,2.0,10.0,10.0,3.0,3.0,False,False,8,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
822828-686973,822828,2026-04-12,TOR,MIN,H,686973,Louis Varland,RELIEF_OR_BULK,1.0,23.0,4.0,4.0,23.0,23.0,4.0,4.0,False,False,16,3,3,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
822828-689254,822828,2026-04-12,TOR,MIN,H,689254,Mason Fluharty,RELIEF_OR_BULK,3.0,14.0,3.0,1.0,0.0,0.0,0.0,0.0,False,False,13,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
822828-702193,822828,2026-04-12,MIN,TOR,A,702193,Andrew Morris,RELIEF_OR_BULK,,,,,,,,,,,67,15,9,1,1,6,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,,,
822998-642121,822998,2026-04-12,TB,NYY,H,642121,Cole Sulser,RELIEF_OR_BULK,0.0,11.0,4.0,3.0,11.0,11.0,4.0,4.0,True,False,15,4,1,2,2,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
822998-642232,822998,2026-04-12,NYY,TB,A,642232,Ryan Yarbrough,RELIEF_OR_BULK,1.0,28.0,8.0,6.0,28.0,28.0,8.0,8.0,False,False,20,5,3,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
822998-666808,822998,2026-04-12,NYY,TB,A,666808,Camilo Doval,RELIEF_OR_BULK,1.0,8.0,3.0,2.0,8.0,8.0,3.0,3.0,False,False,11,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
822998-669438,822998,2026-04-12,TB,NYY,H,669438,Mason Englert,RELIEF_OR_BULK,4.0,65.0,19.0,11.0,0.0,0.0,0.0,0.0,False,False,21,7,3,2,2,3,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,STARTER,MLB,False
822998-687330,822998,2026-04-12,TB,NYY,H,687330,Kevin Kelly,RELIEF_OR_BULK,0.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,True,False,18,5,5,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
822998-687396,822998,2026-04-12,NYY,TB,A,687396,Brent Headrick,RELIEF_OR_BULK,1.0,16.0,4.0,1.0,16.0,16.0,4.0,4.0,False,False,9,5,3,1,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
823642-605130,823642,2026-04-12,ATH,NYM,A,605130,Scott Barlow,RELIEF_OR_BULK,1.0,8.0,2.0,2.0,8.0,8.0,2.0,2.0,False,False,17,4,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
823642-640455,823642,2026-04-12,NYM,ATH,H,640455,Sean Manaea,RELIEF_OR_BULK,3.0,70.0,18.0,12.0,0.0,0.0,0.0,0.0,False,False,41,9,9,0,0,0,0,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
823642-663687,823642,2026-04-12,ATH,NYM,A,663687,Hogan Harris,RELIEF_OR_BULK,2.0,14.0,3.0,3.0,0.0,14.0,0.0,3.0,False,False,13,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
823642-665660,823642,2026-04-12,ATH,NYM,A,665660,Elvis Alvarado,RELIEF_OR_BULK,1.0,20.0,4.0,3.0,20.0,20.0,4.0,4.0,False,False,6,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
823642-669270,823642,2026-04-12,ATH,NYM,A,669270,Joel Kuhnel,RELIEF_OR_BULK,0.0,7.0,4.0,3.0,7.0,7.0,4.0,4.0,True,False,4,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
824293-640448,824293,2026-04-12,DET,MIA,H,640448,Kyle Finnegan,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,14,5,4,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
824293-657756,824293,2026-04-12,DET,MIA,H,657756,Connor Seabold,RELIEF_OR_BULK,4.0,35.0,9.0,6.0,0.0,0.0,0.0,0.0,False,False,15,5,3,1,1,2,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
824293-663969,824293,2026-04-12,MIA,DET,A,663969,Tyler Phillips,RELIEF_OR_BULK,2.0,37.0,12.0,9.0,0.0,37.0,0.0,12.0,False,False,37,9,6,1,1,2,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
824533-519141,824533,2026-04-12,LAA,CIN,A,519141,Drew Pomeranz,RELIEF_OR_BULK,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,False,False,9,3,3,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
824533-594580,824533,2026-04-12,CIN,LAA,H,594580,Sam Moll,RELIEF_OR_BULK,1.0,16.0,3.0,1.0,16.0,16.0,3.0,3.0,False,False,31,9,5,1,0,0,3,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
824533-656271,824533,2026-04-12,CIN,LAA,H,656271,Brock Burke,RELIEF_OR_BULK,2.0,8.0,2.0,2.0,0.0,8.0,0.0,2.0,False,False,25,6,4,1,1,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
824533-680704,824533,2026-04-12,LAA,CIN,A,680704,Nick Sandlin,RELIEF_OR_BULK,,,,,,,,,,,17,4,1,2,2,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,,,
824533-683175,824533,2026-04-12,CIN,LAA,H,683175,Connor Phillips,RELIEF_OR_BULK,0.0,20.0,4.0,2.0,44.0,44.0,10.0,10.0,True,True,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
824533-693312,824533,2026-04-12,CIN,LAA,H,693312,Kyle Nicolas,RELIEF_OR_BULK,1.0,29.0,6.0,2.0,29.0,29.0,6.0,6.0,False,False,40,10,6,0,0,1,3,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
824533-696147,824533,2026-04-12,LAA,CIN,A,696147,Sam Bachman,RELIEF_OR_BULK,3.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,33,7,2,3,3,2,3,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
823804-663765,823804,2026-04-12,MIL,WSH,H,663765,Jake Woodford,RELIEF_OR_BULK,3.0,41.0,15.0,9.0,0.0,0.0,0.0,0.0,False,False,16,5,3,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
823804-669371,823804,2026-04-12,WSH,MIL,A,669371,Cole Henry,RELIEF_OR_BULK,3.0,43.0,7.0,5.0,0.0,0.0,0.0,0.0,False,False,12,2,0,2,2,1,1,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
823804-672582,823804,2026-04-12,MIL,WSH,H,672582,Angel Zerpa,RELIEF_OR_BULK,1.0,22.0,5.0,5.0,22.0,22.0,5.0,5.0,False,False,21,7,2,4,4,4,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
823804-676571,823804,2026-04-12,WSH,MIL,A,676571,PJ Poulin,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,False,False,16,5,4,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
823804-676879,823804,2026-04-12,MIL,WSH,H,676879,Aaron Ashby,RELIEF_OR_BULK,1.0,44.0,10.0,7.0,44.0,44.0,10.0,10.0,False,False,11,3,2,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,STARTER,MLB,False
823804-681402,823804,2026-04-12,WSH,MIL,A,681402,Gus Varland,RELIEF_OR_BULK,4.0,22.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,8,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
823804-682842,823804,2026-04-12,MIL,WSH,H,682842,Abner Uribe,RELIEF_OR_BULK,1.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,False,False,18,4,2,2,2,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
823804-686610,823804,2026-04-12,WSH,MIL,A,686610,Ken Waldichuk,RELIEF_OR_BULK,5.0,33.0,10.0,7.0,0.0,0.0,0.0,0.0,False,False,25,7,5,1,1,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
824126-608371,824126,2026-04-12,CWS,KC,A,608371,Lucas Sims,RELIEF_OR_BULK,3.0,16.0,4.0,1.0,0.0,0.0,0.0,0.0,False,False,8,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
824126-622554,824126,2026-04-12,CWS,KC,A,622554,Seranthony Domínguez,RELIEF_OR_BULK,2.0,15.0,4.0,3.0,0.0,15.0,0.0,4.0,False,False,15,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
824126-656638,824126,2026-04-12,KC,CWS,H,656638,Alex Lange,RELIEF_OR_BULK,3.0,37.0,9.0,7.0,0.0,0.0,0.0,0.0,False,False,16,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
824126-656794,824126,2026-04-12,CWS,KC,A,656794,Sean Newcomb,RELIEF_OR_BULK,0.0,23.0,6.0,6.0,23.0,23.0,6.0,6.0,True,False,9,3,1,2,2,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
824126-663542,824126,2026-04-12,CWS,KC,A,663542,Bryan Hudson,RELIEF_OR_BULK,3.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,False,False,21,4,3,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
824126-663738,824126,2026-04-12,KC,CWS,H,663738,Daniel Lynch IV,RELIEF_OR_BULK,4.0,13.0,4.0,4.0,0.0,0.0,0.0,0.0,False,False,12,4,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
824126-663855,824126,2026-04-12,CWS,KC,A,663855,Jordan Hicks,RELIEF_OR_BULK,0.0,16.0,4.0,3.0,16.0,16.0,4.0,4.0,True,False,18,5,4,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
824126-670167,824126,2026-04-12,KC,CWS,H,670167,John Schreiber,RELIEF_OR_BULK,2.0,11.0,3.0,2.0,0.0,11.0,0.0,3.0,False,False,22,6,3,1,1,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
824126-673929,824126,2026-04-12,CWS,KC,A,673929,Jordan Leasure,RELIEF_OR_BULK,2.0,18.0,4.0,3.0,0.0,18.0,0.0,4.0,False,False,20,5,4,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
824126-683232,824126,2026-04-12,KC,CWS,H,683232,Nick Mears,RELIEF_OR_BULK,4.0,24.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,17,3,2,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
824126-685126,824126,2026-04-12,CWS,KC,A,685126,Brandon Eisert,RELIEF_OR_BULK,,,,,,,,,,,16,6,3,2,2,3,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,,,
824126-686563,824126,2026-04-12,CWS,KC,A,686563,Jonathan Cannon,RELIEF_OR_BULK,,,,,,,,,,,14,3,0,1,1,0,3,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,,,
823075-543056,823075,2026-04-12,BOS,STL,A,543056,Danny Coulombe,RELIEF_OR_BULK,0.0,5.0,1.0,1.0,5.0,5.0,1.0,1.0,True,False,5,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
823075-666277,823075,2026-04-12,STL,BOS,H,666277,George Soriano,RELIEF_OR_BULK,4.0,20.0,6.0,6.0,0.0,0.0,0.0,0.0,False,False,13,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
823075-677161,823075,2026-04-12,BOS,STL,A,677161,Zack Kelly,RELIEF_OR_BULK,1.0,18.0,5.0,2.0,18.0,18.0,5.0,5.0,False,False,23,7,6,1,1,1,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
823075-694363,823075,2026-04-12,STL,BOS,H,694363,Jared Shuster,RELIEF_OR_BULK,0.0,8.0,2.0,2.0,8.0,8.0,2.0,2.0,True,False,50,13,9,2,2,2,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v4_sheet01_0412.csv,QA_VALIDATED_PBP_V4,RELIEF_OR_BULK,MLB,False
