RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
823772-683769,823772,2026-06-18,CLE,MIL,A,683769,Hunter Gaddis,RELIEF_OR_BULK,1.0,13.0,4.0,3.0,13.0,13.0,4.0,4.0,False,False,21,4,2,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v71_sheet01_0618.csv,QA_VALIDATED_PBP_V71,RELIEF_OR_BULK,MLB,False
823772-684974,823772,2026-06-18,MIL,CLE,H,684974,Craig Yoho,RELIEF_OR_BULK,10.0,18.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,17,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v71_sheet01_0618.csv,QA_VALIDATED_PBP_V71,RELIEF_OR_BULK,MLB,False
822889-573124,822889,2026-06-18,MIN,TEX,A,573124,Taylor Rogers,RELIEF_OR_BULK,2.0,6.0,1.0,1.0,0.0,6.0,0.0,1.0,False,False,15,3,1,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v71_sheet01_0618.csv,QA_VALIDATED_PBP_V71,RELIEF_OR_BULK,MLB,False
822889-615698,822889,2026-06-18,TEX,MIN,H,615698,Cal Quantrill,RELIEF_OR_BULK,1.0,20.0,6.0,2.0,20.0,20.0,6.0,6.0,False,False,36,10,6,2,2,4,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v71_sheet01_0618.csv,QA_VALIDATED_PBP_V71,RELIEF_OR_BULK,MLB,False
822889-664875,822889,2026-06-18,MIN,TEX,A,664875,Justin Lawrence,RELIEF_OR_BULK,4.0,24.0,6.0,2.0,0.0,0.0,0.0,0.0,False,False,18,5,3,2,2,2,0,2,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v71_sheet01_0618.csv,QA_VALIDATED_PBP_V71,RELIEF_OR_BULK,MLB,False
822889-668390,822889,2026-06-18,TEX,MIN,H,668390,Cole Winn,RELIEF_OR_BULK,4.0,18.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,9,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v71_sheet01_0618.csv,QA_VALIDATED_PBP_V71,RELIEF_OR_BULK,MLB,False
822889-679358,822889,2026-06-18,MIN,TEX,A,679358,Eric Orze,RELIEF_OR_BULK,2.0,15.0,6.0,5.0,0.0,15.0,0.0,6.0,False,False,12,5,3,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v71_sheet01_0618.csv,QA_VALIDATED_PBP_V71,RELIEF_OR_BULK,MLB,False
822889-682608,822889,2026-06-18,TEX,MIN,H,682608,Peyton Gray,RELIEF_OR_BULK,2.0,9.0,3.0,3.0,0.0,9.0,0.0,3.0,False,False,10,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v71_sheet01_0618.csv,QA_VALIDATED_PBP_V71,RELIEF_OR_BULK,MLB,False
822889-689520,822889,2026-06-18,MIN,TEX,A,689520,Cody Laweryson,RELIEF_OR_BULK,1.0,20.0,4.0,3.0,20.0,20.0,4.0,4.0,False,False,17,6,3,1,1,3,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v71_sheet01_0618.csv,QA_VALIDATED_PBP_V71,RELIEF_OR_BULK,MLB,False
822889-695239,822889,2026-06-18,TEX,MIN,H,695239,Robby Ahlstrom,RELIEF_OR_BULK,4.0,19.0,3.0,1.0,0.0,0.0,0.0,0.0,False,False,28,6,3,1,1,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v71_sheet01_0618.csv,QA_VALIDATED_PBP_V71,RELIEF_OR_BULK,MLB,False
822889-702193,822889,2026-06-18,MIN,TEX,A,702193,Andrew Morris,RELIEF_OR_BULK,2.0,9.0,3.0,3.0,0.0,9.0,0.0,3.0,False,False,8,1,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v71_sheet01_0618.csv,QA_VALIDATED_PBP_V71,RELIEF_OR_BULK,MLB,False
823125-660825,823125,2026-06-18,SEA,BAL,H,660825,Eduard Bazardo,RELIEF_OR_BULK,1.0,9.0,3.0,3.0,9.0,9.0,3.0,3.0,False,False,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v71_sheet01_0618.csv,QA_VALIDATED_PBP_V71,RELIEF_OR_BULK,MLB,False
823125-662253,823125,2026-06-18,SEA,BAL,H,662253,Andrés Muñoz,RELIEF_OR_BULK,1.0,17.0,4.0,3.0,17.0,17.0,4.0,4.0,False,False,21,5,3,0,0,0,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v71_sheet01_0618.csv,QA_VALIDATED_PBP_V71,RELIEF_OR_BULK,MLB,False
823125-670329,823125,2026-06-18,BAL,SEA,A,670329,Rico Garcia,RELIEF_OR_BULK,3.0,19.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v71_sheet01_0618.csv,QA_VALIDATED_PBP_V71,RELIEF_OR_BULK,MLB,False
823448-596133,823448,2026-06-18,NYM,PHI,A,596133,Luke Weaver,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,False,False,14,3,3,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v71_sheet01_0618.csv,QA_VALIDATED_PBP_V71,RELIEF_OR_BULK,MLB,False
823448-621237,823448,2026-06-18,PHI,NYM,H,621237,José Alvarado,RELIEF_OR_BULK,4.0,15.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,30,7,3,3,3,3,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v71_sheet01_0618.csv,QA_VALIDATED_PBP_V71,RELIEF_OR_BULK,MLB,False
823448-621345,823448,2026-06-18,NYM,PHI,A,621345,A.J. Minter,RELIEF_OR_BULK,3.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,False,False,8,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v71_sheet01_0618.csv,QA_VALIDATED_PBP_V71,RELIEF_OR_BULK,MLB,False
823448-623211,823448,2026-06-18,NYM,PHI,A,623211,Huascar Brazobán,RELIEF_OR_BULK,1.0,15.0,3.0,3.0,15.0,15.0,3.0,3.0,False,False,20,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v71_sheet01_0618.csv,QA_VALIDATED_PBP_V71,RELIEF_OR_BULK,MLB,False
823448-642207,823448,2026-06-18,NYM,PHI,A,642207,Devin Williams,RELIEF_OR_BULK,5.0,33.0,6.0,4.0,0.0,0.0,0.0,0.0,False,False,25,6,3,1,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v71_sheet01_0618.csv,QA_VALIDATED_PBP_V71,RELIEF_OR_BULK,MLB,False
823448-669060,823448,2026-06-18,PHI,NYM,H,669060,Bryse Wilson,RELIEF_OR_BULK,,,,,,,,,,,29,7,6,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v71_sheet01_0618.csv,QA_VALIDATED_PBP_V71,,,
823448-686751,823448,2026-06-18,PHI,NYM,H,686751,Seth Johnson,RELIEF_OR_BULK,58.0,32.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,17,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v71_sheet01_0618.csv,QA_VALIDATED_PBP_V71,RELIEF_OR_BULK,MLB,False
823533-518585,823533,2026-06-18,NYY,CWS,H,518585,Fernando Cruz,RELIEF_OR_BULK,4.0,24.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,10,3,2,1,1,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v71_sheet01_0618.csv,QA_VALIDATED_PBP_V71,RELIEF_OR_BULK,MLB,False
823533-657612,823533,2026-06-18,NYY,CWS,H,657612,Tim Hill,RELIEF_OR_BULK,3.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,10,3,1,2,2,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v71_sheet01_0618.csv,QA_VALIDATED_PBP_V71,RELIEF_OR_BULK,MLB,False
823533-666808,823533,2026-06-18,NYY,CWS,H,666808,Camilo Doval,RELIEF_OR_BULK,3.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,16,7,5,1,1,2,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v71_sheet01_0618.csv,QA_VALIDATED_PBP_V71,RELIEF_OR_BULK,MLB,False
823533-680732,823533,2026-06-18,CWS,NYY,A,680732,Sean Burke,RELIEF_OR_BULK,4.0,92.0,22.0,12.0,0.0,0.0,0.0,0.0,False,False,88,25,22,1,1,5,1,8,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v71_sheet01_0618.csv,QA_VALIDATED_PBP_V71,STARTER,MLB,False
824098-677865,824098,2026-06-18,STL,KC,A,677865,Justin Bruihl,RELIEF_OR_BULK,0.0,12.0,3.0,1.0,12.0,12.0,3.0,3.0,True,False,39,12,8,2,1,4,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v71_sheet01_0618.csv,QA_VALIDATED_PBP_V71,RELIEF_OR_BULK,MLB,False
824098-691008,824098,2026-06-18,STL,KC,A,691008,Max Rajcic,RELIEF_OR_BULK,,,,,,,,,,,33,8,6,1,1,2,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v71_sheet01_0618.csv,QA_VALIDATED_PBP_V71,,,
824098-694360,824098,2026-06-18,KC,STL,H,694360,Beck Way,RELIEF_OR_BULK,2.0,28.0,7.0,6.0,0.0,28.0,0.0,7.0,False,False,36,10,6,0,0,2,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v71_sheet01_0618.csv,QA_VALIDATED_PBP_V71,RELIEF_OR_BULK,MLB,False
824098-696131,824098,2026-06-18,KC,STL,H,696131,Mason Black,RELIEF_OR_BULK,2.0,36.0,8.0,6.0,0.0,36.0,0.0,8.0,False,False,40,11,6,2,2,3,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v71_sheet01_0618.csv,QA_VALIDATED_PBP_V71,RELIEF_OR_BULK,MLB,False
824098-700669,824098,2026-06-18,STL,KC,A,700669,Gordon Graceffo,RELIEF_OR_BULK,5.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,47,11,5,4,4,4,2,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v71_sheet01_0618.csv,QA_VALIDATED_PBP_V71,RELIEF_OR_BULK,MLB,False
824989-608718,824989,2026-06-18,LAA,ATH,A,608718,Brent Suter,RELIEF_OR_BULK,3.0,19.0,6.0,6.0,0.0,0.0,0.0,0.0,False,False,28,6,6,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v71_sheet01_0618.csv,QA_VALIDATED_PBP_V71,RELIEF_OR_BULK,MLB,False
824989-663687,824989,2026-06-18,ATH,LAA,H,663687,Hogan Harris,RELIEF_OR_BULK,1.0,25.0,6.0,3.0,25.0,25.0,6.0,6.0,False,False,25,5,3,0,0,2,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v71_sheet01_0618.csv,QA_VALIDATED_PBP_V71,RELIEF_OR_BULK,MLB,False
824989-666171,824989,2026-06-18,LAA,ATH,A,666171,Ryan Zeferjahn,RELIEF_OR_BULK,3.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,21,5,3,0,0,0,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v71_sheet01_0618.csv,QA_VALIDATED_PBP_V71,RELIEF_OR_BULK,MLB,False
824989-686930,824989,2026-06-18,ATH,LAA,H,686930,Mason Barnett,RELIEF_OR_BULK,2.0,32.0,8.0,6.0,0.0,32.0,0.0,8.0,False,False,30,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v71_sheet01_0618.csv,QA_VALIDATED_PBP_V71,RELIEF_OR_BULK,MLB,False
