RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
822938-689254,822938,2026-08-18,TOR,TB,A,689254,Mason Fluharty,RELIEF_OR_BULK,2.0,9.0,3.0,3.0,0.0,9.0,0.0,3.0,False,False,2,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
822938-693686,822938,2026-08-18,TOR,TB,A,693686,Spencer Miles,RELIEF_OR_BULK,2.0,10.0,3.0,3.0,0.0,10.0,0.0,3.0,False,False,10,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
823341-646241,823341,2026-08-18,DET,PIT,A,646241,Enmanuel De Jesus,RELIEF_OR_BULK,3.0,44.0,11.0,7.0,0.0,0.0,0.0,0.0,False,False,13,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
823341-680744,823341,2026-08-18,DET,PIT,A,680744,Ty Madden,RELIEF_OR_BULK,3.0,28.0,7.0,5.0,0.0,0.0,0.0,0.0,False,False,27,7,6,1,1,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
823341-682254,823341,2026-08-18,PIT,DET,H,682254,Mason Montgomery,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,False,False,15,4,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
823423-548384,823423,2026-08-18,PHI,MIA,H,548384,Brooks Raley,RELIEF_OR_BULK,0.0,9.0,3.0,2.0,9.0,9.0,3.0,3.0,True,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
823423-621237,823423,2026-08-18,PHI,MIA,H,621237,José Alvarado,RELIEF_OR_BULK,5.0,22.0,5.0,1.0,0.0,0.0,0.0,0.0,False,False,13,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
823423-656848,823423,2026-08-18,MIA,PHI,A,656848,Michael Petersen,RELIEF_OR_BULK,1.0,14.0,4.0,3.0,14.0,28.0,4.0,7.0,False,False,26,7,3,4,4,4,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
823423-663969,823423,2026-08-18,MIA,PHI,A,663969,Tyler Phillips,RELIEF_OR_BULK,4.0,92.0,23.0,16.0,0.0,0.0,0.0,0.0,False,False,42,10,6,1,1,2,2,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,STARTER,MLB,False
823423-676534,823423,2026-08-18,MIA,PHI,A,676534,Calvin Faucher,RELIEF_OR_BULK,2.0,16.0,4.0,4.0,0.0,16.0,0.0,4.0,False,False,12,3,2,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
823423-676604,823423,2026-08-18,MIA,PHI,A,676604,Tyler Zuber,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,36.0,3.0,8.0,False,False,21,5,4,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
823423-686934,823423,2026-08-18,PHI,MIA,H,686934,Alex McFarlane,RELIEF_OR_BULK,2.0,22.0,6.0,4.0,0.0,22.0,0.0,6.0,False,False,18,5,3,1,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
823423-689147,823423,2026-08-18,PHI,MIA,H,689147,Orion Kerkering,RELIEF_OR_BULK,0.0,5.0,1.0,1.0,17.0,17.0,4.0,4.0,True,True,17,5,3,1,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
823423-694795,823423,2026-08-18,MIA,PHI,A,694795,Josh Ekness,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,33,6,5,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824398-665665,824398,2026-08-18,SF,CLE,A,665665,Reiver Sanmartin,RELIEF_OR_BULK,1.0,10.0,4.0,2.0,10.0,10.0,4.0,4.0,False,False,34,9,6,1,0,2,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824398-670036,824398,2026-08-18,CLE,SF,H,670036,Matt Festa,RELIEF_OR_BULK,1.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,False,False,21,5,4,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824398-682120,824398,2026-08-18,CLE,SF,H,682120,Tim Herrin,RELIEF_OR_BULK,1.0,21.0,4.0,2.0,21.0,21.0,4.0,4.0,False,False,12,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824398-684974,824398,2026-08-18,CLE,SF,H,684974,Craig Yoho,RELIEF_OR_BULK,3.0,14.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,11,3,2,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824398-805345,824398,2026-08-18,SF,CLE,A,805345,Trent Harris,RELIEF_OR_BULK,1.0,19.0,4.0,3.0,19.0,19.0,4.0,4.0,False,False,29,7,6,0,0,1,0,5,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824475-592773,824475,2026-08-18,STL,CIN,A,592773,Ryne Stanek,RELIEF_OR_BULK,0.0,17.0,4.0,3.0,17.0,30.0,4.0,8.0,True,False,7,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824475-666277,824475,2026-08-18,STL,CIN,A,666277,George Soriano,RELIEF_OR_BULK,0.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,True,False,15,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824475-676617,824475,2026-08-18,STL,CIN,A,676617,Riley O'Brien,RELIEF_OR_BULK,0.0,14.0,3.0,3.0,14.0,28.0,3.0,6.0,True,False,13,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824475-687209,824475,2026-08-18,CIN,STL,H,687209,Zach Maxwell,RELIEF_OR_BULK,59.0,21.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,38,11,8,1,1,3,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824475-700669,824475,2026-08-18,STL,CIN,A,700669,Gordon Graceffo,RELIEF_OR_BULK,0.0,8.0,3.0,3.0,27.0,27.0,9.0,9.0,True,True,15,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
823586-642376,823586,2026-08-18,NYM,SD,H,642376,Jefry Yan,RELIEF_OR_BULK,2.0,22.0,5.0,5.0,0.0,22.0,0.0,5.0,False,False,8,3,2,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
823586-670970,823586,2026-08-18,SD,NYM,A,670970,Adrian Morejon,RELIEF_OR_BULK,1.0,9.0,3.0,3.0,9.0,9.0,3.0,3.0,False,False,38,8,5,1,1,2,1,3,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
823586-673380,823586,2026-08-18,NYM,SD,H,673380,Dedniel Núñez,RELIEF_OR_BULK,2.0,11.0,3.0,3.0,0.0,11.0,0.0,3.0,False,False,17,7,6,1,1,2,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
823586-674073,823586,2026-08-18,NYM,SD,H,674073,Jack Weisenburger,RELIEF_OR_BULK,5.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,35,7,4,1,1,1,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
823586-695243,823586,2026-08-18,SD,NYM,A,695243,Mason Miller,RELIEF_OR_BULK,5.0,23.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,16,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
823586-699134,823586,2026-08-18,SD,NYM,A,699134,Bradgley Rodriguez,RELIEF_OR_BULK,3.0,18.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,14,3,1,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824723-594027,824723,2026-08-18,BOS,AZ,H,594027,Tyron Guerrero,RELIEF_OR_BULK,5.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,False,False,19,6,5,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824723-642528,824723,2026-08-18,AZ,BOS,A,642528,Jonathan Loáisiga,RELIEF_OR_BULK,2.0,9.0,3.0,3.0,0.0,9.0,0.0,3.0,False,False,9,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824723-656464,824723,2026-08-18,AZ,BOS,A,656464,Kevin Ginkel,RELIEF_OR_BULK,2.0,10.0,3.0,3.0,0.0,10.0,0.0,3.0,False,False,26,6,3,2,2,3,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824723-664199,824723,2026-08-18,AZ,BOS,A,664199,Taylor Clarke,RELIEF_OR_BULK,1.0,12.0,3.0,2.0,12.0,12.0,3.0,3.0,False,False,26,6,3,1,1,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824723-669062,824723,2026-08-18,BOS,AZ,H,669062,Erik Miller,RELIEF_OR_BULK,2.0,11.0,3.0,3.0,0.0,11.0,0.0,3.0,False,False,18,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824723-679885,824723,2026-08-18,AZ,BOS,A,679885,Justin Martinez,RELIEF_OR_BULK,,,,,,,,,,,19,5,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,,,
824723-681544,824723,2026-08-18,BOS,AZ,H,681544,Wyatt Olds,RELIEF_OR_BULK,0.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,True,False,11,3,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
823667-621345,823667,2026-08-18,MIN,ATL,H,621345,A.J. Minter,RELIEF_OR_BULK,1.0,14.0,3.0,3.0,14.0,26.0,3.0,7.0,False,False,6,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
823667-672782,823667,2026-08-18,MIN,ATL,H,672782,Yoendrys Gómez,RELIEF_OR_BULK,0.0,19.0,4.0,3.0,19.0,19.0,4.0,4.0,True,False,16,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
823667-681892,823667,2026-08-18,MIN,ATL,H,681892,Kody Funderburk,RELIEF_OR_BULK,1.0,4.0,2.0,2.0,4.0,20.0,2.0,7.0,False,False,4,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
823667-689266,823667,2026-08-18,ATL,MIN,A,689266,Dylan Dodd,RELIEF_OR_BULK,3.0,24.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,9,3,2,1,1,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
823667-702193,823667,2026-08-18,MIN,ATL,H,702193,Andrew Morris,RELIEF_OR_BULK,1.0,28.0,8.0,3.0,28.0,51.0,8.0,13.0,False,False,13,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
823667-800311,823667,2026-08-18,ATL,MIN,A,800311,Didier Fuentes,RELIEF_OR_BULK,1.0,21.0,4.0,3.0,21.0,21.0,4.0,4.0,False,False,15,5,2,1,1,3,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
823749-675660,823749,2026-08-18,MIL,SEA,H,675660,Shane Drohan,RELIEF_OR_BULK,4.0,85.0,22.0,16.0,0.0,0.0,0.0,0.0,False,False,39,9,6,0,0,1,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,STARTER,MLB,False
823749-681006,823749,2026-08-18,SEA,MIL,A,681006,Josh Simpson,RELIEF_OR_BULK,9.0,16.0,4.0,4.0,0.0,0.0,0.0,0.0,False,False,33,7,2,5,5,3,2,1,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
823749-681982,823749,2026-08-18,MIL,SEA,H,681982,Grant Anderson,RELIEF_OR_BULK,3.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,9,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
823749-689546,823749,2026-08-18,SEA,MIL,A,689546,Nick Davila,RELIEF_OR_BULK,5.0,16.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,41,9,5,2,1,3,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824075-656638,824075,2026-08-18,KC,ATH,H,656638,Alex Lange,RELIEF_OR_BULK,3.0,14.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,11,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824075-663687,824075,2026-08-18,ATH,KC,A,663687,Hogan Harris,RELIEF_OR_BULK,1.0,14.0,3.0,3.0,14.0,14.0,3.0,3.0,False,False,30,7,2,3,2,3,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824075-665622,824075,2026-08-18,ATH,KC,A,665622,Luis Medina,RELIEF_OR_BULK,1.0,18.0,4.0,3.0,18.0,18.0,4.0,4.0,False,False,24,6,4,0,0,0,3,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824075-665660,824075,2026-08-18,ATH,KC,A,665660,Elvis Alvarado,RELIEF_OR_BULK,1.0,15.0,3.0,2.0,15.0,15.0,3.0,3.0,False,False,2,2,1,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824075-678022,824075,2026-08-18,ATH,KC,A,678022,Jack Perkins,RELIEF_OR_BULK,5.0,97.0,27.0,15.0,0.0,0.0,0.0,0.0,False,False,53,11,11,0,0,1,1,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,STARTER,MLB,False
824075-679922,824075,2026-08-18,KC,ATH,H,679922,Carlos Duran,RELIEF_OR_BULK,,,,,,,,,,,12,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,,,
824075-680723,824075,2026-08-18,ATH,KC,A,680723,Drew Rom,RELIEF_OR_BULK,1.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,False,False,8,3,1,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
824075-696131,824075,2026-08-18,KC,ATH,H,696131,Mason Black,RELIEF_OR_BULK,5.0,44.0,13.0,9.0,0.0,0.0,0.0,0.0,False,False,51,14,9,2,2,2,3,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
822859-592866,822859,2026-08-18,WSH,TEX,A,592866,Trevor Williams,RELIEF_OR_BULK,5.0,63.0,14.0,9.0,0.0,0.0,0.0,0.0,False,False,51,12,10,0,0,2,1,5,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
822859-596001,822859,2026-08-18,TEX,WSH,H,596001,Jakob Junis,RELIEF_OR_BULK,1.0,18.0,5.0,3.0,18.0,26.0,5.0,8.0,False,False,3,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v129_sheet01_0818.csv,QA_VALIDATED_PBP_V129,RELIEF_OR_BULK,MLB,False
