RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
822995-594580,822995,2026-04-21,CIN,TB,A,594580,Sam Moll,RELIEF_OR_BULK,2.0,15.0,3.0,1.0,0.0,15.0,0.0,3.0,False,False,28,6,4,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
822995-643377,822995,2026-04-21,TB,CIN,H,643377,Griffin Jax,RELIEF_OR_BULK,2.0,13.0,4.0,3.0,0.0,13.0,0.0,4.0,False,False,29,6,4,2,2,1,1,3,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
822995-672782,822995,2026-04-21,TB,CIN,H,672782,Yoendrys Gómez,RELIEF_OR_BULK,2.0,16.0,5.0,3.0,0.0,16.0,0.0,5.0,False,False,40,11,6,2,2,2,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
822995-685801,822995,2026-04-21,TB,CIN,H,685801,Hunter Bigge,RELIEF_OR_BULK,2.0,9.0,3.0,3.0,0.0,9.0,0.0,3.0,False,False,33,7,2,3,3,2,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
822995-693312,822995,2026-04-21,CIN,TB,A,693312,Kyle Nicolas,RELIEF_OR_BULK,1.0,19.0,5.0,3.0,19.0,34.0,5.0,8.0,False,False,42,9,3,4,4,1,5,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
822995-693855,822995,2026-04-21,TB,CIN,H,693855,Ian Seymour,RELIEF_OR_BULK,1.0,22.0,6.0,4.0,22.0,45.0,6.0,13.0,False,False,15,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
823880-592773,823880,2026-04-21,STL,MIA,A,592773,Ryne Stanek,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,False,False,32,6,2,2,2,1,3,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
823880-663969,823880,2026-04-21,MIA,STL,H,663969,Tyler Phillips,RELIEF_OR_BULK,3.0,42.0,8.0,4.0,0.0,0.0,0.0,0.0,False,False,40,10,9,0,0,2,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
823880-666277,823880,2026-04-21,STL,MIA,A,666277,George Soriano,RELIEF_OR_BULK,2.0,17.0,4.0,1.0,0.0,17.0,0.0,4.0,False,False,6,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
823880-667463,823880,2026-04-21,MIA,STL,H,667463,John King,RELIEF_OR_BULK,2.0,10.0,4.0,3.0,0.0,10.0,0.0,4.0,False,False,19,4,4,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
823880-676617,823880,2026-04-21,STL,MIA,A,676617,Riley O'Brien,RELIEF_OR_BULK,1.0,19.0,4.0,4.0,19.0,26.0,4.0,6.0,False,False,17,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
823880-677865,823880,2026-04-21,STL,MIA,A,677865,Justin Bruihl,RELIEF_OR_BULK,1.0,16.0,3.0,2.0,16.0,16.0,3.0,3.0,False,False,27,7,5,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
824290-646241,824290,2026-04-21,DET,MIL,H,646241,Enmanuel De Jesus,RELIEF_OR_BULK,4.0,19.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,49,13,4,7,5,7,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
824290-656730,824290,2026-04-21,MIL,DET,A,656730,Trevor Megill,RELIEF_OR_BULK,3.0,18.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,14,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
824290-657756,824290,2026-04-21,DET,MIL,H,657756,Connor Seabold,RELIEF_OR_BULK,1.0,15.0,5.0,3.0,15.0,15.0,5.0,5.0,False,False,22,6,3,2,2,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
824290-663765,824290,2026-04-21,MIL,DET,A,663765,Jake Woodford,RELIEF_OR_BULK,2.0,33.0,9.0,4.0,0.0,33.0,0.0,9.0,False,False,42,11,6,3,3,4,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
824290-676879,824290,2026-04-21,MIL,DET,A,676879,Aaron Ashby,RELIEF_OR_BULK,4.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,False,False,27,5,3,0,0,0,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
824290-681982,824290,2026-04-21,MIL,DET,A,681982,Grant Anderson,RELIEF_OR_BULK,1.0,6.0,2.0,2.0,6.0,6.0,2.0,2.0,False,False,17,5,6,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
822747-606303,822747,2026-04-21,ATL,WSH,A,606303,Joel Payamps,RELIEF_OR_BULK,0.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,True,False,26,6,3,3,3,1,2,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
822747-607481,822747,2026-04-21,ATL,WSH,A,607481,Aaron Bummer,RELIEF_OR_BULK,0.0,3.0,1.0,1.0,8.0,8.0,3.0,3.0,True,True,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
822747-641656,822747,2026-04-21,ATL,WSH,A,641656,Ian Hamilton,RELIEF_OR_BULK,,,,,,,,,,,31,7,3,3,3,2,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,,,
822747-660761,822747,2026-04-21,ATL,WSH,A,660761,José Suarez,RELIEF_OR_BULK,3.0,52.0,12.0,9.0,0.0,0.0,0.0,0.0,False,False,59,13,9,0,0,0,4,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
822747-672335,822747,2026-04-21,WSH,ATL,H,672335,Cionel Pérez,RELIEF_OR_BULK,2.0,22.0,8.0,6.0,0.0,22.0,0.0,8.0,False,False,25,6,3,1,1,1,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
822747-681402,822747,2026-04-21,WSH,ATL,H,681402,Gus Varland,RELIEF_OR_BULK,2.0,23.0,5.0,3.0,0.0,23.0,0.0,5.0,False,False,13,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
822747-689266,822747,2026-04-21,ATL,WSH,A,689266,Dylan Dodd,RELIEF_OR_BULK,8.0,33.0,10.0,9.0,0.0,0.0,0.0,0.0,False,False,17,6,3,1,1,2,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
822747-690925,822747,2026-04-21,WSH,ATL,H,690925,Clayton Beeter,RELIEF_OR_BULK,4.0,32.0,7.0,3.0,0.0,0.0,0.0,0.0,False,False,19,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
824773-657612,824773,2026-04-21,NYY,BOS,A,657612,Tim Hill,RELIEF_OR_BULK,5.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
824773-670280,824773,2026-04-21,NYY,BOS,A,670280,David Bednar,RELIEF_OR_BULK,3.0,17.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,19,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
824773-681252,824773,2026-04-21,BOS,NYY,H,681252,Jack Anderson,RELIEF_OR_BULK,1.0,41.0,11.0,9.0,41.0,41.0,11.0,11.0,False,False,31,10,6,1,1,4,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
824773-687396,824773,2026-04-21,NYY,BOS,A,687396,Brent Headrick,RELIEF_OR_BULK,3.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,13,3,2,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
824773-701719,824773,2026-04-21,BOS,NYY,H,701719,Tyler Samaniego,RELIEF_OR_BULK,7.0,17.0,6.0,6.0,0.0,0.0,0.0,0.0,False,False,20,6,5,0,0,1,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
823640-607455,823640,2026-04-21,MIN,NYM,A,607455,Anthony Banda,RELIEF_OR_BULK,5.0,24.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,18,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
823640-623211,823640,2026-04-21,NYM,MIN,H,623211,Huascar Brazobán,RELIEF_OR_BULK,1.0,13.0,3.0,1.0,13.0,13.0,3.0,3.0,False,False,16,4,4,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
823640-623437,823640,2026-04-21,MIN,NYM,A,623437,Justin Topa,RELIEF_OR_BULK,2.0,10.0,3.0,2.0,0.0,10.0,0.0,3.0,False,False,17,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
823640-642207,823640,2026-04-21,NYM,MIN,H,642207,Devin Williams,RELIEF_OR_BULK,1.0,20.0,5.0,3.0,20.0,20.0,5.0,5.0,False,False,21,5,0,2,2,1,3,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
823640-663485,823640,2026-04-21,MIN,NYM,A,663485,Cole Sands,RELIEF_OR_BULK,2.0,12.0,5.0,3.0,0.0,12.0,0.0,5.0,False,False,23,6,6,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
823640-681810,823640,2026-04-21,NYM,MIN,H,681810,Austin Warren,RELIEF_OR_BULK,5.0,15.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,12,3,3,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
824127-621381,824127,2026-04-21,KC,BAL,H,621381,Matt Strahm,RELIEF_OR_BULK,0.0,20.0,3.0,3.0,20.0,20.0,3.0,3.0,True,False,31,7,3,2,2,3,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
824127-664854,824127,2026-04-21,BAL,KC,A,664854,Ryan Helsley,RELIEF_OR_BULK,0.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,True,False,22,3,1,1,1,0,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
824127-664991,824127,2026-04-21,BAL,KC,A,664991,Grant Wolfram,RELIEF_OR_BULK,0.0,17.0,4.0,2.0,17.0,17.0,4.0,4.0,True,False,12,3,2,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
824127-668674,824127,2026-04-21,KC,BAL,H,668674,Lucas Erceg,RELIEF_OR_BULK,0.0,32.0,6.0,3.0,32.0,32.0,6.0,6.0,True,False,14,3,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
824127-670329,824127,2026-04-21,BAL,KC,A,670329,Rico Garcia,RELIEF_OR_BULK,0.0,16.0,4.0,3.0,16.0,16.0,4.0,4.0,True,False,18,4,3,1,1,1,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
824127-683232,824127,2026-04-21,KC,BAL,H,683232,Nick Mears,RELIEF_OR_BULK,4.0,20.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,14,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
824690-573204,824690,2026-04-21,CHC,PHI,H,573204,Caleb Thielbar,RELIEF_OR_BULK,1.0,16.0,4.0,3.0,16.0,30.0,4.0,7.0,False,False,6,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
824690-621237,824690,2026-04-21,PHI,CHC,A,621237,José Alvarado,RELIEF_OR_BULK,2.0,14.0,4.0,3.0,0.0,14.0,0.0,4.0,False,False,23,5,1,1,1,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
824690-621383,824690,2026-04-21,PHI,CHC,A,621383,Tanner Banks,RELIEF_OR_BULK,2.0,29.0,6.0,3.0,0.0,29.0,0.0,6.0,False,False,30,8,3,2,2,3,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
824690-641745,824690,2026-04-21,PHI,CHC,A,641745,Brad Keller,RELIEF_OR_BULK,2.0,21.0,3.0,3.0,0.0,21.0,0.0,3.0,False,False,3,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
824690-641835,824690,2026-04-21,PHI,CHC,A,641835,Tim Mayza,RELIEF_OR_BULK,1.0,26.0,6.0,3.0,26.0,26.0,6.0,6.0,False,False,23,6,3,3,3,2,1,1,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
824690-657097,824690,2026-04-21,CHC,PHI,H,657097,Jacob Webb,RELIEF_OR_BULK,1.0,21.0,4.0,4.0,21.0,21.0,4.0,4.0,False,False,7,4,1,1,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
824690-689147,824690,2026-04-21,PHI,CHC,A,689147,Orion Kerkering,RELIEF_OR_BULK,1.0,13.0,4.0,3.0,13.0,13.0,4.0,4.0,False,False,15,3,1,0,0,0,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
824690-702303,824690,2026-04-21,CHC,PHI,H,702303,Riley Martin,RELIEF_OR_BULK,1.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,False,False,17,5,3,2,2,1,1,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
822914-596001,822914,2026-04-21,TEX,PIT,H,596001,Jakob Junis,RELIEF_OR_BULK,1.0,21.0,6.0,3.0,21.0,21.0,6.0,6.0,False,False,13,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
822914-656641,822914,2026-04-21,TEX,PIT,H,656641,Jacob Latz,RELIEF_OR_BULK,3.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,14,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
822914-664875,822914,2026-04-21,PIT,TEX,A,664875,Justin Lawrence,RELIEF_OR_BULK,2.0,23.0,6.0,5.0,0.0,23.0,0.0,6.0,False,False,15,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
822914-668390,822914,2026-04-21,TEX,PIT,H,668390,Cole Winn,RELIEF_OR_BULK,3.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,12,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
822914-681895,822914,2026-04-21,PIT,TEX,A,681895,Evan Sisk,RELIEF_OR_BULK,2.0,38.0,8.0,5.0,0.0,38.0,0.0,8.0,False,False,20,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
822914-696062,822914,2026-04-21,PIT,TEX,A,696062,Wilber Dotel,RELIEF_OR_BULK,1.0,12.0,4.0,3.0,12.0,12.0,4.0,4.0,False,False,33,9,5,0,0,1,3,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v13_sheet01_0421.csv,QA_VALIDATED_PBP_V13,RELIEF_OR_BULK,MLB,False
