RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
822818-656876,822818,2026-05-11,TB,TOR,A,656876,Drew Rasmussen,STARTER,5.0,85.0,25.0,18.0,0.0,0.0,0.0,0.0,False,False,100,23,18,3,3,4,1,6,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,QA_VALIDATED_CANONICAL_V33,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,https://statsapi.mlb.com/api/v1.1/game/822818/feed/live,True,1,Bot,7,51
822818-680755,822818,2026-05-11,TOR,TB,H,680755,Braydon Fisher,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,19,5,3,1,1,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,QA_VALIDATED_CANONICAL_V33,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,https://statsapi.mlb.com/api/v1.1/game/822818/feed/live,True,6,Top,48,55
822818-684320,822818,2026-05-11,TOR,TB,H,684320,Yariel Rodríguez,RELIEF_OR_BULK,,,,,,,,,,,11,3,3,0,0,0,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,QA_VALIDATED_CANONICAL_V33,,,,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,https://statsapi.mlb.com/api/v1.1/game/822818/feed/live,True,9,Top,69,71
822818-685801,822818,2026-05-11,TB,TOR,A,685801,Hunter Bigge,RELIEF_OR_BULK,3.0,26.0,6.0,6.0,0.0,0.0,0.0,0.0,False,False,15,5,5,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,QA_VALIDATED_CANONICAL_V33,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,https://statsapi.mlb.com/api/v1.1/game/822818/feed/live,True,7,Bot,61,68
822818-689254,822818,2026-05-11,TOR,TB,H,689254,Mason Fluharty,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,18,4,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,QA_VALIDATED_CANONICAL_V33,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,https://statsapi.mlb.com/api/v1.1/game/822818/feed/live,True,5,Top,41,47
822818-693855,822818,2026-05-11,TB,TOR,A,693855,Ian Seymour,RELIEF_OR_BULK,4.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,23,4,1,2,2,2,1,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,QA_VALIDATED_CANONICAL_V33,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,https://statsapi.mlb.com/api/v1.1/game/822818/feed/live,True,7,Bot,57,60
822901-596001,822901,2026-05-11,TEX,AZ,H,596001,Jakob Junis,STARTER,2.0,25.0,5.0,3.0,0.0,25.0,0.0,5.0,False,False,31,10,8,1,1,2,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,QA_VALIDATED_CANONICAL_V33,RELIEF_OR_BULK,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,https://statsapi.mlb.com/api/v1.1/game/822901/feed/live,True,1,Top,0,17
822901-623149,822901,2026-05-11,AZ,TEX,A,623149,Paul Sewald,RELIEF_OR_BULK,1.0,17.0,3.0,3.0,17.0,17.0,3.0,3.0,False,False,15,4,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,QA_VALIDATED_CANONICAL_V33,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,https://statsapi.mlb.com/api/v1.1/game/822901/feed/live,True,9,Bot,62,65
822901-641302,822901,2026-05-11,TEX,AZ,H,641302,Tyler Alexander,RELIEF_OR_BULK,2.0,5.0,3.0,3.0,0.0,5.0,0.0,3.0,False,False,17,5,5,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,QA_VALIDATED_CANONICAL_V33,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,https://statsapi.mlb.com/api/v1.1/game/822901/feed/live,True,8,Top,54,61
822901-647336,822901,2026-05-11,AZ,TEX,A,647336,Michael Soroka,STARTER,4.0,93.0,27.0,19.0,0.0,0.0,0.0,0.0,False,False,89,22,19,0,0,3,1,5,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,QA_VALIDATED_CANONICAL_V33,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,https://statsapi.mlb.com/api/v1.1/game/822901/feed/live,True,1,Bot,5,47
822901-656222,822901,2026-05-11,TEX,AZ,H,656222,Jalen Beeks,RELIEF_OR_BULK,1.0,13.0,4.0,4.0,13.0,13.0,4.0,4.0,False,False,15,5,3,0,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,QA_VALIDATED_CANONICAL_V33,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,https://statsapi.mlb.com/api/v1.1/game/822901/feed/live,True,3,Top,18,25
822901-664199,822901,2026-05-11,AZ,TEX,A,664199,Taylor Clarke,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,11,3,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,QA_VALIDATED_CANONICAL_V33,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,https://statsapi.mlb.com/api/v1.1/game/822901/feed/live,True,8,Bot,56,58
822901-668390,822901,2026-05-11,TEX,AZ,H,668390,Cole Winn,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,False,False,17,6,3,0,0,2,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,QA_VALIDATED_CANONICAL_V33,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,https://statsapi.mlb.com/api/v1.1/game/822901/feed/live,True,7,Top,45,53
822901-682608,822901,2026-05-11,TEX,AZ,H,682608,Peyton Gray,RELIEF_OR_BULK,3.0,33.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,29,9,8,0,0,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,QA_VALIDATED_CANONICAL_V33,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,https://statsapi.mlb.com/api/v1.1/game/822901/feed/live,True,4,Top,26,44
822901-805299,822901,2026-05-11,AZ,TEX,A,805299,Brandyn Garcia,RELIEF_OR_BULK,2.0,6.0,3.0,3.0,0.0,6.0,0.0,3.0,False,False,7,2,2,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,QA_VALIDATED_CANONICAL_V33,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,https://statsapi.mlb.com/api/v1.1/game/822901/feed/live,True,7,Bot,48,49
824199-595345,824199,2026-05-11,HOU,SEA,H,595345,Steven Okert,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,False,False,12,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,QA_VALIDATED_CANONICAL_V33,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,https://statsapi.mlb.com/api/v1.1/game/824199/feed/live,True,8,Top,57,59
824199-660825,824199,2026-05-11,SEA,HOU,A,660825,Eduard Bazardo,RELIEF_OR_BULK,0.0,15.0,6.0,3.0,15.0,28.0,6.0,9.0,True,False,17,4,3,0,0,0,1,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,QA_VALIDATED_CANONICAL_V33,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,https://statsapi.mlb.com/api/v1.1/game/824199/feed/live,True,8,Bot,60,63
824199-662253,824199,2026-05-11,SEA,HOU,A,662253,Andrés Muñoz,RELIEF_OR_BULK,5.0,23.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,14,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,QA_VALIDATED_CANONICAL_V33,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,https://statsapi.mlb.com/api/v1.1/game/824199/feed/live,True,9,Bot,68,71
824199-663567,824199,2026-05-11,HOU,SEA,H,663567,Peter Lambert,STARTER,5.0,104.0,27.0,21.0,0.0,0.0,0.0,0.0,False,False,96,27,21,3,3,6,1,6,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,QA_VALIDATED_CANONICAL_V33,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,https://statsapi.mlb.com/api/v1.1/game/824199/feed/live,True,1,Top,0,53
824199-669923,824199,2026-05-11,SEA,HOU,A,669923,George Kirby,STARTER,5.0,88.0,26.0,21.0,0.0,0.0,0.0,0.0,False,False,99,23,15,1,1,7,2,7,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,QA_VALIDATED_CANONICAL_V33,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,https://statsapi.mlb.com/api/v1.1/game/824199/feed/live,True,1,Bot,3,43
824199-681867,824199,2026-05-11,SEA,HOU,A,681867,Cooper Criswell,RELIEF_OR_BULK,4.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,13,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,QA_VALIDATED_CANONICAL_V33,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,https://statsapi.mlb.com/api/v1.1/game/824199/feed/live,True,7,Bot,54,56
824199-687911,824199,2026-05-11,HOU,SEA,H,687911,Bryan King,RELIEF_OR_BULK,5.0,37.0,9.0,6.0,0.0,0.0,0.0,0.0,False,False,15,4,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,QA_VALIDATED_CANONICAL_V33,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,https://statsapi.mlb.com/api/v1.1/game/824199/feed/live,True,9,Top,64,67
824199-689546,824199,2026-05-11,SEA,HOU,A,689546,Nick Davila,RELIEF_OR_BULK,1.0,13.0,4.0,3.0,13.0,13.0,4.0,4.0,False,False,14,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,QA_VALIDATED_CANONICAL_V33,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,https://statsapi.mlb.com/api/v1.1/game/824199/feed/live,True,6,Bot,47,50
823953-595014,823953,2026-05-11,LAD,SF,H,595014,Blake Treinen,RELIEF_OR_BULK,4.0,15.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,9,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,QA_VALIDATED_CANONICAL_V33,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,https://statsapi.mlb.com/api/v1.1/game/823953/feed/live,True,6,Top,46,48
823953-657424,823953,2026-05-11,SF,LAD,A,657424,Matt Gage,RELIEF_OR_BULK,1.0,15.0,3.0,2.0,15.0,26.0,3.0,7.0,False,False,21,5,5,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,QA_VALIDATED_CANONICAL_V33,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-11.parquet,https://statsapi.mlb.com/api/v1.1/game/823953/feed/live,True,6,Bot,52,64
