RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
823056-677865,823056,2026-05-21,STL,PIT,H,677865,Justin Bruihl,RELIEF_OR_BULK,0,23,6,6,23,23,6,6,True,False,16,5,2,2,2,3,0,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823056/feed/live,True,7,Top,49,53
823056-677952,823056,2026-05-21,PIT,STL,A,677952,Braxton Ashcraft,STARTER,5,100,28,20,0,0,0,0,False,False,98,27,21,1,1,4,2,9,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823056/feed/live,True,1,Bot,4,58
823056-682254,823056,2026-05-21,PIT,STL,A,682254,Mason Montgomery,RELIEF_OR_BULK,1,5,2,0,5,5,2,2,False,False,8,3,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823056/feed/live,True,9,Bot,72,74
823056-690155,823056,2026-05-21,STL,PIT,H,690155,Matt Pushard,RELIEF_OR_BULK,0,35,6,4,35,35,6,6,True,False,7,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823056/feed/live,True,9,Top,69,71
823056-694335,823056,2026-05-21,STL,PIT,H,694335,Matt Svanson,RELIEF_OR_BULK,0,27,7,2,27,27,7,7,True,False,19,5,4,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823056/feed/live,True,7,Top,54,62
823056-696062,823056,2026-05-21,PIT,STL,A,696062,Wilber Dotel,RELIEF_OR_BULK,23,44,12,12,0,0,0,0,False,False,30,6,3,1,1,3,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823056/feed/live,True,8,Bot,63,68
823056-700669,823056,2026-05-21,STL,PIT,H,700669,Gordon Graceffo,RELIEF_OR_BULK,1,20,5,4,20,20,5,5,False,False,2,1,2,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823056/feed/live,True,6,Top,45,45
822733-548384,822733,2026-05-21,NYM,WSH,A,548384,Brooks Raley,RELIEF_OR_BULK,2,23,5,2,0,23,0,5,False,False,14,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/822733/feed/live,True,7,Bot,53,55
822733-596133,822733,2026-05-21,NYM,WSH,A,596133,Luke Weaver,RELIEF_OR_BULK,2,19,5,3,0,19,0,5,False,False,17,4,3,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/822733/feed/live,True,8,Bot,60,63
822733-623211,822733,2026-05-21,NYM,WSH,A,623211,Huascar Brazobán,RELIEF_OR_BULK,2,22,10,6,0,22,0,10,False,False,9,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/822733/feed/live,True,6,Bot,46,48
822733-642207,822733,2026-05-21,NYM,WSH,A,642207,Devin Williams,RELIEF_OR_BULK,3,14,3,3,0,0,0,0,False,False,12,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/822733/feed/live,True,9,Bot,70,73
822733-656849,822733,2026-05-21,NYM,WSH,A,656849,David Peterson,STARTER,4,82,22,12,0,0,0,0,False,False,82,22,15,1,1,4,3,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,RELIEF_OR_BULK,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/822733/feed/live,True,1,Bot,3,42
822733-676917,822733,2026-05-21,WSH,NYM,H,676917,Cade Cavalli,STARTER,4,94,26,19,0,0,0,0,False,False,84,27,21,2,2,4,1,9,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/822733/feed/live,True,1,Top,0,52
822733-687377,822733,2026-05-21,WSH,NYM,H,687377,Orlando Ribalta,RELIEF_OR_BULK,2,9,3,3,0,9,0,3,False,False,24,6,3,0,0,2,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/822733/feed/live,True,9,Top,64,69
822733-690925,822733,2026-05-21,WSH,NYM,H,690925,Clayton Beeter,RELIEF_OR_BULK,29,19,4,3,0,0,0,0,False,False,20,4,3,0,0,0,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/822733/feed/live,True,8,Top,56,59
823864-645261,823864,2026-05-21,MIA,ATL,H,645261,Sandy Alcantara,STARTER,4,101,25,18,0,0,0,0,False,False,94,25,18,6,6,9,0,3,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823864/feed/live,True,1,Top,0,42
823864-663158,823864,2026-05-21,ATL,MIA,A,663158,Robert Suarez,RELIEF_OR_BULK,1,17,4,3,17,17,4,4,False,False,11,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823864/feed/live,True,8,Bot,63,65
823864-664126,823864,2026-05-21,MIA,ATL,H,664126,Pete Fairbanks,RELIEF_OR_BULK,4,24,5,3,0,0,0,0,False,False,20,4,3,1,1,1,0,2,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823864/feed/live,True,9,Top,66,69
823864-669276,823864,2026-05-21,ATL,MIA,A,669276,Dylan Lee,RELIEF_OR_BULK,1,25,6,4,25,25,6,6,False,False,7,3,2,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823864/feed/live,True,7,Bot,54,56
823864-675911,823864,2026-05-21,ATL,MIA,A,675911,Spencer Strider,STARTER,5,84,18,16,0,0,0,0,False,False,100,24,19,3,3,4,2,9,3,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823864/feed/live,True,1,Bot,5,53
823864-689266,823864,2026-05-21,ATL,MIA,A,689266,Dylan Dodd,RELIEF_OR_BULK,29,17,6,3,0,0,0,0,False,False,13,4,3,0,0,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823864/feed/live,True,9,Bot,70,73
823864-806188,823864,2026-05-21,MIA,ATL,H,806188,Cade Gibson,RELIEF_OR_BULK,19,50,11,5,0,0,0,0,False,False,50,11,6,2,2,3,1,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823864/feed/live,True,7,Top,46,62
823545-607074,823545,2026-05-21,NYY,TOR,H,607074,Carlos Rodón,STARTER,4,88,17,11,0,0,0,0,False,False,95,21,15,1,1,3,3,7,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823545/feed/live,True,1,Top,0,34
823545-621112,823545,2026-05-21,NYY,TOR,H,621112,Paul Blackburn,RELIEF_OR_BULK,2,20,5,5,0,20,0,5,False,False,22,7,6,0,0,2,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823545/feed/live,True,8,Top,56,65
823545-643511,823545,2026-05-21,TOR,NYY,A,643511,Tyler Rogers,RELIEF_OR_BULK,0,10,3,3,10,10,3,3,True,False,8,3,3,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823545/feed/live,True,8,Bot,60,62
823545-656546,823545,2026-05-21,TOR,NYY,A,656546,Jeff Hoffman,RELIEF_OR_BULK,0,8,2,2,8,25,2,6,True,False,12,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823545/feed/live,True,9,Bot,66,68
823545-666808,823545,2026-05-21,NYY,TOR,H,666808,Camilo Doval,RELIEF_OR_BULK,1,22,6,3,22,22,6,6,False,False,11,3,2,1,1,1,0,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823545/feed/live,True,7,Top,50,52
823545-671936,823545,2026-05-21,TOR,NYY,A,671936,Adam Macko,RELIEF_OR_BULK,1,14,3,2,14,29,3,6,False,False,20,5,4,0,0,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823545/feed/live,True,2,Bot,13,21
823545-672442,823545,2026-05-21,NYY,TOR,H,672442,Yovanny Cruz,RELIEF_OR_BULK,0,15,6,6,15,15,6,6,True,False,11,3,1,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823545/feed/live,True,6,Top,39,41
823545-680755,823545,2026-05-21,TOR,NYY,A,680755,Braydon Fisher,STARTER,2,27,6,5,0,27,0,6,False,False,23,5,4,0,0,0,1,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,RELIEF_OR_BULK,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823545/feed/live,True,1,Bot,5,12
823545-687396,823545,2026-05-21,NYY,TOR,H,687396,Brent Headrick,RELIEF_OR_BULK,1,24,5,4,24,24,5,5,False,False,12,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823545/feed/live,True,6,Top,42,49
823545-693686,823545,2026-05-21,TOR,NYY,A,693686,Spencer Miles,RELIEF_OR_BULK,4,56,14,11,0,0,0,0,False,False,63,16,13,0,0,2,1,6,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/823545/feed/live,True,3,Bot,22,55
824031-489446,824031,2026-05-21,LAA,ATH,H,489446,Kirby Yates,RELIEF_OR_BULK,0,20,5,2,20,20,5,5,True,False,21,5,3,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824031/feed/live,True,9,Top,59,63
824031-622663,824031,2026-05-21,ATH,LAA,A,622663,Luis Severino,STARTER,4,96,30,18,0,0,0,0,False,False,97,23,21,2,2,3,0,10,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824031/feed/live,True,1,Bot,3,49
824031-643410,824031,2026-05-21,ATH,LAA,A,643410,Mark Leiter Jr.,RELIEF_OR_BULK,0,11,3,3,11,11,3,3,True,False,11,3,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,QA_VALIDATED_CANONICAL_V43,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-21.parquet,https://statsapi.mlb.com/api/v1.1/game/824031/feed/live,True,10,Bot,75,77
