pitcher_id,pbp_pitches,entry_inning,first_play_index,last_play_index,first_pitch_row,last_pitch_row,entry_half,game_pk,pbp_source,fallback_used,date,game_date_time,team,opp,home_away,pitcher_name,games_pitched,games_started,is_starter,role,boxscore_np,bf,outs,r,er,h,bb,k,hr,boxscore_source,_merge,pitch_count_match,physical_appearance,primary_position,primary_position_name,pitcher_class,line_stats_match,qa_status
696147,8,8,69,71,277,284,Bot,822877,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-10T00:05:00Z,LAA,TEX,A,Sam Bachman,1,0,False,RELIEF_OR_BULK,8,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/822877/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V92
518886,18,7,61,65,221,238,Top,822954,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-09T17:10:00Z,TB,NYY,H,Craig Kimbrel,1,0,False,RELIEF_OR_BULK,18,5,3,1,1,2,0,1,0,https://statsapi.mlb.com/api/v1.1/game/822954/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V92
592155,21,3,22,33,97,138,Top,822954,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-09T17:10:00Z,TB,NYY,H,Cam Booser,1,0,False,RELIEF_OR_BULK,21,6,5,1,1,1,0,2,1,https://statsapi.mlb.com/api/v1.1/game/822954/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V92
621112,35,1,3,13,9,61,Bot,822954,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-09T17:10:00Z,NYY,TB,A,Paul Blackburn,1,1,True,STARTER,35,8,6,1,1,2,0,3,1,https://statsapi.mlb.com/api/v1.1/game/822954/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V92
642232,17,3,28,36,118,149,Bot,822954,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-09T17:10:00Z,NYY,TB,A,Ryan Yarbrough,1,0,False,RELIEF_OR_BULK,17,5,3,0,0,2,0,0,0,https://statsapi.mlb.com/api/v1.1/game/822954/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V92
656234,15,3,24,27,103,117,Bot,822954,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-09T17:10:00Z,NYY,TB,A,Jake Bird,1,0,False,RELIEF_OR_BULK,15,4,2,2,2,2,1,0,0,https://statsapi.mlb.com/api/v1.1/game/822954/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V92
656876,61,1,0,21,1,96,Top,822954,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-09T17:10:00Z,TB,NYY,H,Drew Rasmussen,1,1,True,STARTER,61,14,7,6,6,7,0,2,1,https://statsapi.mlb.com/api/v1.1/game/822954/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V92
657612,15,9,80,83,280,294,Bot,822954,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-09T17:10:00Z,NYY,TB,A,Tim Hill,1,0,False,RELIEF_OR_BULK,15,4,3,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/822954/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V92
666808,13,4,37,46,150,176,Bot,822954,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-09T17:10:00Z,NYY,TB,A,Camilo Doval,1,0,False,RELIEF_OR_BULK,13,4,2,0,0,0,1,0,0,https://statsapi.mlb.com/api/v1.1/game/822954/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V92
668984,33,5,38,54,154,205,Top,822954,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-09T17:10:00Z,TB,NYY,H,Casey Legumina,1,0,False,RELIEF_OR_BULK,33,12,6,3,3,2,3,2,1,https://statsapi.mlb.com/api/v1.1/game/822954/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V92
683409,22,7,66,76,239,274,Bot,822954,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-09T17:10:00Z,NYY,TB,A,Angel Chivilli,1,0,False,RELIEF_OR_BULK,22,6,6,0,0,0,0,3,0,https://statsapi.mlb.com/api/v1.1/game/822954/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V92
687396,25,5,47,60,177,220,Bot,822954,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-09T17:10:00Z,NYY,TB,A,Brent Headrick,1,0,False,RELIEF_OR_BULK,25,8,5,1,1,3,0,3,0,https://statsapi.mlb.com/api/v1.1/game/822954/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V92
688297,14,8,69,73,250,263,Top,822954,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-09T17:10:00Z,TB,NYY,H,Chris Roycroft,1,0,False,RELIEF_OR_BULK,14,5,3,1,1,2,1,0,0,https://statsapi.mlb.com/api/v1.1/game/822954/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V92
810938,5,9,77,79,275,279,Top,822954,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-09T17:10:00Z,TB,NYY,H,Ben Williamson,1,0,False,RELIEF_OR_BULK,5,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/822954/feed/live,both,True,True,2B,Second Base,POSITION_PLAYER_PITCHING,True,EXCLUIR_POSITION_PLAYER_PITCHING
669467,97,1,0,42,1,158,Top,823034,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-09T23:45:00Z,STL,MIL,H,Andre Pallante,1,1,True,STARTER,97,25,15,6,6,8,2,2,1,https://statsapi.mlb.com/api/v1.1/game/823034/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V92
676879,22,8,64,68,251,272,Bot,823034,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-09T23:45:00Z,MIL,STL,A,Aaron Ashby,1,0,False,RELIEF_OR_BULK,22,5,3,0,0,1,1,1,0,https://statsapi.mlb.com/api/v1.1/game/823034/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V92
682842,21,9,73,76,287,307,Bot,823034,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-09T23:45:00Z,MIL,STL,A,Abner Uribe,1,0,False,RELIEF_OR_BULK,21,4,3,0,0,0,1,0,0,https://statsapi.mlb.com/api/v1.1/game/823034/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V92
694335,14,9,69,72,273,286,Top,823034,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-09T23:45:00Z,STL,MIL,H,Matt Svanson,1,0,False,RELIEF_OR_BULK,14,4,3,1,1,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823034/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V92
694477,23,6,50,59,187,227,Bot,823034,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-09T23:45:00Z,MIL,STL,A,Chad Patrick,1,0,False,RELIEF_OR_BULK,23,6,5,1,1,1,0,2,1,https://statsapi.mlb.com/api/v1.1/game/823034/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V92
700669,35,7,54,63,205,250,Top,823034,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-09T23:45:00Z,STL,MIL,H,Gordon Graceffo,1,0,False,RELIEF_OR_BULK,35,7,6,0,0,0,1,4,0,https://statsapi.mlb.com/api/v1.1/game/823034/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V92
701656,76,1,3,49,17,186,Bot,823034,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-09T23:45:00Z,MIL,STL,A,Logan Henderson,1,1,True,STARTER,76,21,16,3,3,3,1,4,0,https://statsapi.mlb.com/api/v1.1/game/823034/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V92
703725,19,6,43,53,159,204,Top,823034,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-09T23:45:00Z,STL,MIL,H,Luis Gastelum,1,0,False,RELIEF_OR_BULK,19,5,3,1,1,2,0,1,1,https://statsapi.mlb.com/api/v1.1/game/823034/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V92
663372,92,1,3,42,14,165,Bot,823201,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-10T01:45:00Z,COL,SF,A,Ryan Feltner,1,1,True,STARTER,92,23,13,4,4,6,4,3,2,https://statsapi.mlb.com/api/v1.1/game/823201/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V92
664141,12,6,48,56,188,225,Top,823201,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-10T01:45:00Z,SF,COL,H,JT Brubaker,1,0,False,RELIEF_OR_BULK,12,4,4,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823201/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V92
668873,18,9,73,77,290,307,Top,823201,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-10T01:45:00Z,SF,COL,H,Caleb Kilian,1,0,False,RELIEF_OR_BULK,18,5,3,0,0,2,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823201/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V92
669062,12,8,62,64,250,261,Top,823201,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-10T01:45:00Z,SF,COL,H,Erik Miller,1,0,False,RELIEF_OR_BULK,12,3,3,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823201/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V92
669298,52,7,57,72,226,289,Bot,823201,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-10T01:45:00Z,COL,SF,A,TJ Shook,1,0,False,RELIEF_OR_BULK,52,13,6,4,4,6,1,3,1,https://statsapi.mlb.com/api/v1.1/game/823201/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V92
680767,34,5,43,53,166,219,Bot,823201,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-10T01:45:00Z,COL,SF,A,Victor Vodnik,1,0,False,RELIEF_OR_BULK,34,7,5,0,0,1,1,3,0,https://statsapi.mlb.com/api/v1.1/game/823201/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V92
687931,87,1,0,47,1,187,Top,823201,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-10T01:45:00Z,SF,COL,H,Carson Whisenhunt,1,1,True,STARTER,87,23,17,2,2,3,4,4,1,https://statsapi.mlb.com/api/v1.1/game/823201/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V92
518876,94,1,5,54,20,213,Bot,823277,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-10T01:40:00Z,AZ,SD,A,Merrill Kelly,1,1,True,STARTER,94,24,21,1,1,3,3,6,1,https://statsapi.mlb.com/api/v1.1/game/823277/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V92
593974,18,8,55,57,214,231,Top,823277,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-10T01:40:00Z,SD,AZ,H,Wandy Peralta,1,0,False,RELIEF_OR_BULK,18,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823277/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V92
623149,10,9,64,66,259,268,Bot,823277,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-10T01:40:00Z,AZ,SD,A,Paul Sewald,1,0,False,RELIEF_OR_BULK,10,3,3,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823277/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V92
656288,74,1,0,35,1,134,Top,823277,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-10T01:40:00Z,SD,AZ,H,Griffin Canning,1,1,True,STARTER,74,20,14,2,2,7,0,5,0,https://statsapi.mlb.com/api/v1.1/game/823277/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V92
656464,16,8,58,60,232,247,Bot,823277,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-10T01:40:00Z,AZ,SD,A,Kevin Ginkel,1,0,False,RELIEF_OR_BULK,16,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823277/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V92
670970,11,9,61,63,248,258,Top,823277,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-10T01:40:00Z,SD,AZ,H,Adrian Morejon,1,0,False,RELIEF_OR_BULK,11,3,3,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823277/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V92
673513,28,5,36,44,135,174,Top,823277,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-10T01:40:00Z,SD,AZ,H,Yuki Matsui,1,0,False,RELIEF_OR_BULK,28,6,3,1,1,1,2,0,1,https://statsapi.mlb.com/api/v1.1/game/823277/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V92
699134,17,6,45,51,175,199,Top,823277,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-10T01:40:00Z,SD,AZ,H,Bradgley Rodriguez,1,0,False,RELIEF_OR_BULK,17,4,4,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823277/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V92
642397,11,8,67,69,289,299,Top,823359,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-09T16:35:00Z,PIT,ATL,H,Gregory Soto,1,0,False,RELIEF_OR_BULK,11,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823359/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V92
642701,25,9,74,81,320,344,Top,823359,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-09T16:35:00Z,PIT,ATL,H,Dennis Santana,1,0,False,RELIEF_OR_BULK,25,8,3,4,4,3,2,1,1,https://statsapi.mlb.com/api/v1.1/game/823359/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V92
656605,72,1,0,24,1,113,Top,823359,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-09T16:35:00Z,PIT,ATL,H,Mitch Keller,1,1,True,STARTER,72,15,9,3,3,4,2,3,1,https://statsapi.mlb.com/api/v1.1/game/823359/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V92
664849,2,7,66,66,287,288,Bot,823359,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-09T16:35:00Z,ATL,PIT,A,Danny Young,1,0,False,RELIEF_OR_BULK,2,1,2,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823359/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V92
670990,31,6,51,63,221,275,Top,823359,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-09T16:35:00Z,PIT,ATL,H,Yohan Ramírez,1,0,False,RELIEF_OR_BULK,31,7,6,0,0,0,1,2,0,https://statsapi.mlb.com/api/v1.1/game/823359/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V92
675916,20,8,70,73,300,319,Bot,823359,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-09T16:35:00Z,ATL,PIT,A,James Karinchak,1,0,False,RELIEF_OR_BULK,20,4,3,0,0,0,1,1,0,https://statsapi.mlb.com/api/v1.1/game/823359/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V92
676702,25,4,37,47,169,205,Top,823359,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-09T16:35:00Z,PIT,ATL,H,Hunter Stratton,1,0,False,RELIEF_OR_BULK,25,6,4,0,0,2,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823359/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V92
676742,39,4,30,36,130,168,Top,823359,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-09T16:35:00Z,PIT,ATL,H,Cam Sanders,1,0,False,RELIEF_OR_BULK,39,7,2,3,3,2,3,2,1,https://statsapi.mlb.com/api/v1.1/game/823359/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V92
682989,16,9,82,85,345,360,Bot,823359,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-09T16:35:00Z,ATL,PIT,A,Victor Mederos,1,0,False,RELIEF_OR_BULK,16,4,3,0,0,1,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823359/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V92
689266,15,5,48,50,206,220,Bot,823359,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-09T16:35:00Z,ATL,PIT,A,Dylan Dodd,1,0,False,RELIEF_OR_BULK,15,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823359/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V92
693821,69,1,4,42,15,183,Bot,823359,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-09.parquet,False,2026-07-09,2026-07-09T16:35:00Z,ATL,PIT,A,Bryce Elder,1,1,True,STARTER,69,20,12,4,3,5,2,3,3,https://statsapi.mlb.com/api/v1.1/game/823359/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V92
