RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
823873-552640,823873,2026-05-05,BAL,MIA,A,552640,Andrew Kittredge,RELIEF_OR_BULK,1.0,22.0,8.0,1.0,22.0,22.0,8.0,8.0,False,False,20,4,2,1,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
823873-656848,823873,2026-05-05,MIA,BAL,H,656848,Michael Petersen,RELIEF_OR_BULK,6.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,False,False,17,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
823873-664991,823873,2026-05-05,BAL,MIA,A,664991,Grant Wolfram,RELIEF_OR_BULK,1.0,15.0,5.0,2.0,15.0,29.0,5.0,8.0,False,False,8,2,2,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
823873-669211,823873,2026-05-05,BAL,MIA,A,669211,Keegan Akin,RELIEF_OR_BULK,0.0,7.0,2.0,2.0,7.0,24.0,2.0,6.0,True,False,8,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
823873-669622,823873,2026-05-05,MIA,BAL,H,669622,Anthony Bender,RELIEF_OR_BULK,2.0,18.0,3.0,3.0,0.0,18.0,0.0,3.0,False,False,6,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
823873-670329,823873,2026-05-05,BAL,MIA,A,670329,Rico Garcia,RELIEF_OR_BULK,1.0,17.0,3.0,3.0,17.0,17.0,3.0,3.0,False,False,19,5,4,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
823873-677053,823873,2026-05-05,MIA,BAL,H,677053,Andrew Nardi,RELIEF_OR_BULK,2.0,10.0,3.0,3.0,0.0,10.0,0.0,3.0,False,False,22,7,3,2,2,2,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
823873-687531,823873,2026-05-05,MIA,BAL,H,687531,William Kempner,RELIEF_OR_BULK,,,,,,,,,,,8,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,,,
823873-689296,823873,2026-05-05,BAL,MIA,A,689296,Anthony Nunez,RELIEF_OR_BULK,2.0,17.0,4.0,0.0,0.0,17.0,0.0,4.0,False,False,20,6,4,2,2,2,0,1,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
823873-694795,823873,2026-05-05,MIA,BAL,H,694795,Josh Ekness,RELIEF_OR_BULK,1.0,7.0,3.0,3.0,7.0,7.0,3.0,3.0,False,False,15,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
824281-572143,824281,2026-05-05,DET,BOS,H,572143,Burch Smith,RELIEF_OR_BULK,1.0,18.0,4.0,3.0,18.0,18.0,4.0,4.0,False,False,20,7,6,0,0,1,0,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
824281-646241,824281,2026-05-05,DET,BOS,H,646241,Enmanuel De Jesus,RELIEF_OR_BULK,0.0,32.0,8.0,4.0,32.0,32.0,8.0,8.0,True,False,14,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
824281-669724,824281,2026-05-05,DET,BOS,H,669724,Brenan Hanifee,RELIEF_OR_BULK,1.0,24.0,6.0,5.0,24.0,24.0,6.0,6.0,False,False,33,11,9,0,0,2,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
824281-678394,824281,2026-05-05,BOS,DET,A,678394,Brayan Bello,RELIEF_OR_BULK,5.0,63.0,18.0,11.0,0.0,0.0,0.0,0.0,False,False,94,25,21,1,1,4,1,7,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,STARTER,MLB,False
824281-687941,824281,2026-05-05,BOS,DET,A,687941,Alec Gamboa,RELIEF_OR_BULK,,,,,,,,,,,14,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,,,
822743-472610,822743,2026-05-05,MIN,WSH,A,472610,Luis García,RELIEF_OR_BULK,2.0,18.0,4.0,0.0,0.0,18.0,0.0,4.0,False,False,13,3,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
822743-607455,822743,2026-05-05,MIN,WSH,A,607455,Anthony Banda,RELIEF_OR_BULK,2.0,18.0,7.0,3.0,0.0,18.0,0.0,7.0,False,False,19,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
822743-679358,822743,2026-05-05,MIN,WSH,A,679358,Eric Orze,RELIEF_OR_BULK,1.0,24.0,6.0,4.0,24.0,24.0,6.0,6.0,False,False,16,5,3,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
822743-687377,822743,2026-05-05,WSH,MIN,H,687377,Orlando Ribalta,RELIEF_OR_BULK,2.0,14.0,3.0,3.0,0.0,14.0,0.0,3.0,False,False,34,6,3,1,1,1,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
822743-687606,822743,2026-05-05,WSH,MIN,H,687606,Paxton Schultz,RELIEF_OR_BULK,3.0,17.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,25,7,6,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
822743-701552,822743,2026-05-05,WSH,MIN,H,701552,Andre Granillo,RELIEF_OR_BULK,3.0,40.0,8.0,3.0,0.0,0.0,0.0,0.0,False,False,33,11,6,4,4,4,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
823553-518585,823553,2026-05-05,NYY,TEX,H,518585,Fernando Cruz,RELIEF_OR_BULK,1.0,17.0,3.0,3.0,17.0,17.0,3.0,3.0,False,False,26,6,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
823553-641302,823553,2026-05-05,TEX,NYY,A,641302,Tyler Alexander,RELIEF_OR_BULK,1.0,6.0,4.0,1.0,6.0,6.0,4.0,4.0,False,False,27,5,3,1,1,1,1,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
823553-656222,823553,2026-05-05,TEX,NYY,A,656222,Jalen Beeks,RELIEF_OR_BULK,3.0,22.0,6.0,5.0,0.0,0.0,0.0,0.0,False,False,5,4,2,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
823553-657612,823553,2026-05-05,NYY,TEX,H,657612,Tim Hill,RELIEF_OR_BULK,0.0,12.0,4.0,3.0,12.0,13.0,4.0,5.0,True,False,6,3,1,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
823553-670280,823553,2026-05-05,NYY,TEX,H,670280,David Bednar,RELIEF_OR_BULK,1.0,18.0,4.0,3.0,18.0,18.0,4.0,4.0,False,False,26,6,5,1,1,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
823553-687396,823553,2026-05-05,NYY,TEX,H,687396,Brent Headrick,RELIEF_OR_BULK,1.0,16.0,5.0,5.0,16.0,16.0,5.0,5.0,False,False,14,4,4,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
824119-663738,824119,2026-05-05,KC,CLE,H,663738,Daniel Lynch IV,RELIEF_OR_BULK,1.0,17.0,4.0,4.0,17.0,17.0,4.0,4.0,False,False,14,4,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
824119-668674,824119,2026-05-05,KC,CLE,H,668674,Lucas Erceg,RELIEF_OR_BULK,2.0,17.0,3.0,3.0,0.0,17.0,0.0,3.0,False,False,15,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
824119-670059,824119,2026-05-05,CLE,KC,A,670059,Colin Holderman,RELIEF_OR_BULK,1.0,27.0,9.0,6.0,27.0,41.0,9.0,15.0,False,False,26,6,6,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
824119-683232,824119,2026-05-05,KC,CLE,H,683232,Nick Mears,RELIEF_OR_BULK,3.0,15.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,8,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
824682-594580,824682,2026-05-05,CIN,CHC,A,594580,Sam Moll,RELIEF_OR_BULK,2.0,40.0,8.0,5.0,0.0,40.0,0.0,8.0,False,False,2,1,0,1,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
824682-641941,824682,2026-05-05,CIN,CHC,A,641941,Emilio Pagán,RELIEF_OR_BULK,0.0,16.0,4.0,2.0,16.0,16.0,4.0,4.0,True,False,1,0,0,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
824682-657097,824682,2026-05-05,CHC,CIN,H,657097,Jacob Webb,RELIEF_OR_BULK,3.0,36.0,7.0,6.0,0.0,0.0,0.0,0.0,False,False,17,4,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
824682-663574,824682,2026-05-05,CIN,CHC,A,663574,Tony Santillan,RELIEF_OR_BULK,1.0,21.0,6.0,3.0,21.0,21.0,6.0,6.0,False,False,17,5,3,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
824682-665871,824682,2026-05-05,CHC,CIN,H,665871,Javier Assad,RELIEF_OR_BULK,9.0,70.0,16.0,7.0,0.0,0.0,0.0,0.0,False,False,17,4,4,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
824682-669020,824682,2026-05-05,CHC,CIN,H,669020,Ryan Rolison,RELIEF_OR_BULK,0.0,14.0,3.0,3.0,14.0,14.0,3.0,3.0,True,False,18,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
824682-683175,824682,2026-05-05,CIN,CHC,A,683175,Connor Phillips,RELIEF_OR_BULK,2.0,21.0,4.0,0.0,0.0,21.0,0.0,4.0,False,False,28,7,4,1,1,2,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
824682-683742,824682,2026-05-05,CIN,CHC,A,683742,Jose Franco,RELIEF_OR_BULK,2.0,17.0,4.0,3.0,0.0,17.0,0.0,4.0,False,False,22,5,3,0,0,0,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
824682-694037,824682,2026-05-05,CHC,CIN,H,694037,Daniel Palencia,RELIEF_OR_BULK,22.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,15,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
824200-681911,824200,2026-05-05,LAD,HOU,A,681911,Alex Vesia,RELIEF_OR_BULK,2.0,18.0,4.0,3.0,0.0,18.0,0.0,4.0,False,False,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
824200-687911,824200,2026-05-05,HOU,LAD,H,687911,Bryan King,RELIEF_OR_BULK,2.0,6.0,3.0,3.0,0.0,6.0,0.0,3.0,False,False,37,9,6,1,1,3,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
824040-519141,824040,2026-05-05,LAA,CWS,H,519141,Drew Pomeranz,RELIEF_OR_BULK,1.0,9.0,3.0,3.0,9.0,9.0,3.0,3.0,False,False,19,5,3,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
824040-663542,824040,2026-05-05,CWS,LAA,A,663542,Bryan Hudson,RELIEF_OR_BULK,1.0,26.0,5.0,3.0,26.0,32.0,5.0,8.0,False,False,7,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
824040-666171,824040,2026-05-05,LAA,CWS,H,666171,Ryan Zeferjahn,RELIEF_OR_BULK,2.0,23.0,7.0,6.0,0.0,23.0,0.0,7.0,False,False,33,7,4,0,0,0,2,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
824040-673929,824040,2026-05-05,CWS,LAA,A,673929,Jordan Leasure,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,False,False,20,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
824040-696147,824040,2026-05-05,LAA,CWS,H,696147,Sam Bachman,RELIEF_OR_BULK,2.0,18.0,5.0,5.0,0.0,18.0,0.0,5.0,False,False,20,7,5,1,1,1,0,3,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
824040-699823,824040,2026-05-05,CWS,LAA,A,699823,Tyler Davis,RELIEF_OR_BULK,1.0,18.0,4.0,3.0,18.0,18.0,4.0,4.0,False,False,14,4,4,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
824040-820862,824040,2026-05-05,LAA,CWS,H,820862,José Fermin,RELIEF_OR_BULK,3.0,21.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,11,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
823142-628452,823142,2026-05-05,ATL,SEA,A,628452,Raisel Iglesias,RELIEF_OR_BULK,15.0,21.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,19,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
823142-662253,823142,2026-05-05,SEA,ATL,H,662253,Andrés Muñoz,RELIEF_OR_BULK,0.0,14.0,4.0,3.0,14.0,24.0,4.0,9.0,True,False,23,5,3,1,1,1,1,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
823142-663158,823142,2026-05-05,ATL,SEA,A,663158,Robert Suarez,RELIEF_OR_BULK,1.0,16.0,4.0,3.0,16.0,16.0,4.0,4.0,False,False,16,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
823142-669276,823142,2026-05-05,ATL,SEA,A,669276,Dylan Lee,RELIEF_OR_BULK,1.0,9.0,3.0,3.0,9.0,23.0,3.0,6.0,False,False,16,3,3,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
823142-678606,823142,2026-05-05,SEA,ATL,H,678606,José A. Ferrer,RELIEF_OR_BULK,0.0,16.0,5.0,4.0,16.0,16.0,5.0,5.0,True,False,10,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
825092-642528,825092,2026-05-05,AZ,PIT,H,642528,Jonathan Loáisiga,RELIEF_OR_BULK,2.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,False,False,15,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
825092-642701,825092,2026-05-05,PIT,AZ,A,642701,Dennis Santana,RELIEF_OR_BULK,5.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,15,6,3,2,2,3,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
825092-670990,825092,2026-05-05,PIT,AZ,A,670990,Yohan Ramírez,RELIEF_OR_BULK,2.0,15.0,7.0,6.0,0.0,15.0,0.0,7.0,False,False,29,7,1,5,5,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v27_sheet01_0505.csv,QA_VALIDATED_PBP_V27,RELIEF_OR_BULK,MLB,False
