pitcher_id,pbp_pitches,entry_inning,first_play_index,last_play_index,first_pitch_row,last_pitch_row,entry_half,game_pk,pbp_source,fallback_used,date,game_date_time,team,opp,home_away,pitcher_name,games_pitched,games_started,is_starter,role,boxscore_np,bf,outs,r,er,h,bb,k,hr,boxscore_source,_merge,pitch_count_match,physical_appearance,primary_position,primary_position_name,pitcher_class,line_stats_match,qa_status
664875,13,7,49,52,181,193,Bot,823225,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-09T02:15:00Z,PIT,SF,A,Justin Lawrence,1,0,False,RELIEF_OR_BULK,13,4,0,3,3,3,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823225/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V30
668873,35,9,65,70,233,267,Top,823225,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-09T02:15:00Z,SF,PIT,H,Caleb Kilian,1,0,False,RELIEF_OR_BULK,35,6,3,1,1,1,2,0,0,https://statsapi.mlb.com/api/v1.1/game/823225/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V30
669387,74,1,3,45,14,167,Bot,823225,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-09T02:15:00Z,PIT,SF,A,Carmen Mlodzinski,1,1,True,STARTER,74,23,18,2,2,7,0,1,1,https://statsapi.mlb.com/api/v1.1/game/823225/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V30
676742,17,8,61,64,216,232,Bot,823225,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-09T02:15:00Z,PIT,SF,A,Cam Sanders,1,0,False,RELIEF_OR_BULK,17,4,3,0,0,1,0,3,0,https://statsapi.mlb.com/api/v1.1/game/823225/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V30
676775,13,7,46,48,168,180,Top,823225,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-09T02:15:00Z,SF,PIT,H,Keaton Winn,1,0,False,RELIEF_OR_BULK,13,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823225/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V30
681895,11,7,53,56,194,204,Bot,823225,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-09T02:15:00Z,PIT,SF,A,Evan Sisk,1,0,False,RELIEF_OR_BULK,11,4,3,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823225/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V30
592773,15,9,68,70,254,268,Bot,823303,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-09T01:45:00Z,STL,SD,A,Ryne Stanek,1,0,False,RELIEF_OR_BULK,15,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823303/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V30
593974,7,8,58,61,221,227,Top,823303,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-09T01:45:00Z,SD,STL,H,Wandy Peralta,1,0,False,RELIEF_OR_BULK,7,4,3,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823303/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V30
656288,83,1,0,36,1,152,Top,823303,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-09T01:45:00Z,SD,STL,H,Griffin Canning,1,1,True,STARTER,83,22,13,6,6,7,2,5,0,https://statsapi.mlb.com/api/v1.1/game/823303/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V30
673513,38,5,37,54,153,215,Top,823303,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-09T01:45:00Z,SD,STL,H,Yuki Matsui,1,0,False,RELIEF_OR_BULK,38,11,8,0,0,3,1,2,0,https://statsapi.mlb.com/api/v1.1/game/823303/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V30
676760,14,9,65,67,240,253,Top,823303,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-09T01:45:00Z,SD,STL,H,Ron Marinaccio,1,0,False,RELIEF_OR_BULK,14,3,3,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823303/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V30
700241,94,1,4,48,20,192,Bot,823303,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-09T01:45:00Z,STL,SD,A,Michael McGreevy,1,1,True,STARTER,94,21,18,0,0,1,2,9,0,https://statsapi.mlb.com/api/v1.1/game/823303/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V30
700669,17,7,55,64,216,239,Bot,823303,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-09T01:45:00Z,STL,SD,A,Gordon Graceffo,1,0,False,RELIEF_OR_BULK,17,6,6,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823303/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V30
621237,20,9,72,75,291,310,Top,823466,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-08T22:40:00Z,PHI,COL,H,José Alvarado,1,0,False,RELIEF_OR_BULK,20,4,3,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823466/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V30
623474,20,8,67,71,271,290,Bot,823466,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-08T22:40:00Z,COL,PHI,A,Jimmy Herget,1,0,False,RELIEF_OR_BULK,20,5,3,2,2,2,0,2,1,https://statsapi.mlb.com/api/v1.1/game/823466/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V30
641745,20,11,87,92,347,366,Top,823466,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-08T22:40:00Z,PHI,COL,H,Brad Keller,1,0,False,RELIEF_OR_BULK,20,6,3,2,1,3,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823466/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V30
641835,20,6,43,55,189,230,Top,823466,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-08T22:40:00Z,PHI,COL,H,Tim Mayza,1,0,False,RELIEF_OR_BULK,20,7,6,1,1,1,0,2,1,https://statsapi.mlb.com/api/v1.1/game/823466/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V30
657514,14,7,59,66,241,270,Bot,823466,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-08T22:40:00Z,COL,PHI,A,Brennan Bernardino,1,0,False,RELIEF_OR_BULK,14,4,1,3,3,2,1,1,0,https://statsapi.mlb.com/api/v1.1/game/823466/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V30
661395,16,8,60,63,246,261,Top,823466,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-08T22:40:00Z,PHI,COL,H,Jhoan Duran,1,0,False,RELIEF_OR_BULK,16,4,3,0,0,1,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823466/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V30
666200,95,1,0,28,1,135,Top,823466,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-08T22:40:00Z,PHI,COL,H,Jesús Luzardo,1,1,True,STARTER,95,18,9,6,5,6,3,6,1,https://statsapi.mlb.com/api/v1.1/game/823466/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V30
675848,18,11,93,96,367,384,Bot,823466,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-08T22:40:00Z,COL,PHI,A,Juan Mejia,1,0,False,RELIEF_OR_BULK,18,4,3,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823466/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V30
677955,16,6,51,58,215,240,Bot,823466,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-08T22:40:00Z,COL,PHI,A,Jaden Hill,1,0,False,RELIEF_OR_BULK,16,4,3,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823466/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V30
680742,20,4,29,38,136,168,Top,823466,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-08T22:40:00Z,PHI,COL,H,Jonathan Bowlan,1,0,False,RELIEF_OR_BULK,20,5,6,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823466/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V30
680767,20,9,76,86,311,346,Bot,823466,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-08T22:40:00Z,COL,PHI,A,Victor Vodnik,1,0,False,RELIEF_OR_BULK,20,7,6,0,0,0,1,2,0,https://statsapi.mlb.com/api/v1.1/game/823466/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V30
689147,16,10,79,82,323,338,Top,823466,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-08T22:40:00Z,PHI,COL,H,Orion Kerkering,1,0,False,RELIEF_OR_BULK,16,4,3,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823466/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V30
801403,89,1,4,50,28,214,Bot,823466,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-08T22:40:00Z,COL,PHI,A,Chase Dollander,1,1,True,STARTER,89,24,17,2,2,3,5,5,1,https://statsapi.mlb.com/api/v1.1/game/823466/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V30
608331,94,1,3,47,11,189,Bot,823794,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-08T23:40:00Z,NYY,MIL,A,Max Fried,1,1,True,STARTER,94,26,18,5,5,6,3,5,0,https://statsapi.mlb.com/api/v1.1/game/823794/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V30
665645,29,7,51,61,206,246,Bot,823794,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-08T23:40:00Z,NYY,MIL,A,Kervin Castro,1,0,False,RELIEF_OR_BULK,29,8,6,1,1,2,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823794/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V30
675660,40,7,48,65,190,258,Top,823794,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-08T23:40:00Z,MIL,NYY,H,Shane Drohan,1,0,False,RELIEF_OR_BULK,40,10,9,0,0,1,0,3,0,https://statsapi.mlb.com/api/v1.1/game/823794/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V30
694819,95,1,0,44,1,180,Top,823794,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-08T23:40:00Z,MIL,NYY,H,Jacob Misiorowski,1,1,True,STARTER,95,22,18,0,0,2,2,11,0,https://statsapi.mlb.com/api/v1.1/game/823794/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V30
656492,103,1,6,56,19,223,Bot,823871,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-08T23:10:00Z,WSH,MIA,A,Foster Griffin,1,1,True,STARTER,103,27,21,2,1,4,1,9,1,https://statsapi.mlb.com/api/v1.1/game/823871/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V30
663969,29,7,52,66,203,258,Top,823871,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-08T23:10:00Z,MIA,WSH,H,Tyler Phillips,1,0,False,RELIEF_OR_BULK,29,9,7,0,0,1,1,2,0,https://statsapi.mlb.com/api/v1.1/game/823871/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V30
667463,13,7,49,51,190,202,Top,823871,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-08T23:10:00Z,MIA,WSH,H,John King,1,0,False,RELIEF_OR_BULK,13,3,2,0,0,0,1,1,0,https://statsapi.mlb.com/api/v1.1/game/823871/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V30
669622,12,6,43,45,169,180,Top,823871,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-08T23:10:00Z,MIA,WSH,H,Anthony Bender,1,0,False,RELIEF_OR_BULK,12,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823871/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V30
676571,13,9,70,71,275,287,Bot,823871,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-08T23:10:00Z,WSH,MIA,A,PJ Poulin,1,0,False,RELIEF_OR_BULK,13,2,1,0,0,0,1,0,0,https://statsapi.mlb.com/api/v1.1/game/823871/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V30
695418,31,8,61,69,235,274,Bot,823871,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-08T23:10:00Z,WSH,MIA,A,Brad Lord,1,0,False,RELIEF_OR_BULK,31,6,5,0,0,1,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823871/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V30
702281,86,1,0,38,1,150,Top,823871,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-08T23:10:00Z,MIA,WSH,H,Robby Snelling,1,1,True,STARTER,86,22,15,3,3,5,4,2,1,https://statsapi.mlb.com/api/v1.1/game/823871/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V30
519242,102,1,3,56,15,235,Bot,823957,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-09T02:10:00Z,ATL,LAD,A,Chris Sale,1,1,True,STARTER,102,27,21,3,2,5,0,7,1,https://statsapi.mlb.com/api/v1.1/game/823957/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V30
592779,18,8,58,61,238,255,Top,823957,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-09T02:10:00Z,LAD,ATL,H,Brock Stewart,1,0,False,RELIEF_OR_BULK,18,4,3,0,0,0,1,1,0,https://statsapi.mlb.com/api/v1.1/game/823957/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V30
607481,9,8,62,64,256,264,Bot,823957,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-08.parquet,False,2026-05-08,2026-05-09T02:10:00Z,ATL,LAD,A,Aaron Bummer,1,0,False,RELIEF_OR_BULK,9,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823957/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V30
