RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
823430-621237,823430,2026-08-06,PHI,WSH,H,621237,José Alvarado,RELIEF_OR_BULK,0.0,19.0,6.0,3.0,19.0,19.0,6.0,6.0,True,False,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
823430-661395,823430,2026-08-06,PHI,WSH,H,661395,Jhoan Duran,RELIEF_OR_BULK,0.0,16.0,5.0,3.0,16.0,31.0,5.0,9.0,True,False,13,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
823430-668820,823430,2026-08-06,WSH,PHI,A,668820,Max Kranick,RELIEF_OR_BULK,3.0,5.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,31,9,6,1,1,4,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
823430-680742,823430,2026-08-06,PHI,WSH,H,680742,Jonathan Bowlan,RELIEF_OR_BULK,0.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,True,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
823430-689147,823430,2026-08-06,PHI,WSH,H,689147,Orion Kerkering,RELIEF_OR_BULK,0.0,10.0,3.0,3.0,10.0,31.0,3.0,6.0,True,False,29,6,3,1,1,2,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824729-547973,824729,2026-08-06,BOS,CWS,H,547973,Aroldis Chapman,RELIEF_OR_BULK,4.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,18,4,3,2,1,1,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824729-594027,824729,2026-08-06,BOS,CWS,H,594027,Tyron Guerrero,RELIEF_OR_BULK,0.0,7.0,3.0,3.0,7.0,7.0,3.0,3.0,True,False,9,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824729-607200,824729,2026-08-06,CWS,BOS,A,607200,Erick Fedde,RELIEF_OR_BULK,1.0,50.0,15.0,9.0,50.0,50.0,15.0,15.0,False,False,5,3,1,1,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824729-623211,824729,2026-08-06,CWS,BOS,A,623211,Huascar Brazobán,RELIEF_OR_BULK,0.0,19.0,4.0,3.0,19.0,19.0,4.0,4.0,True,False,20,4,4,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824729-663542,824729,2026-08-06,CWS,BOS,A,663542,Bryan Hudson,RELIEF_OR_BULK,6.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,13,3,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824729-663558,824729,2026-08-06,BOS,CWS,H,663558,Jovani Morán,RELIEF_OR_BULK,0.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,True,False,14,5,3,0,0,0,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824729-663855,824729,2026-08-06,CWS,BOS,A,663855,Jordan Hicks,RELIEF_OR_BULK,4.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,16,4,2,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,STARTER,MLB,False
824729-669062,824729,2026-08-06,BOS,CWS,H,669062,Erik Miller,RELIEF_OR_BULK,1.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,False,False,33,9,6,0,0,1,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824729-669684,824729,2026-08-06,CWS,BOS,A,669684,Chris Murphy,RELIEF_OR_BULK,0.0,27.0,4.0,3.0,27.0,27.0,4.0,4.0,True,False,14,4,4,1,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824729-669711,824729,2026-08-06,BOS,CWS,H,669711,Greg Weissert,RELIEF_OR_BULK,1.0,14.0,3.0,2.0,14.0,14.0,3.0,3.0,False,False,34,6,3,1,1,2,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824729-670950,824729,2026-08-06,CWS,BOS,A,670950,Trevor Richards,RELIEF_OR_BULK,4.0,17.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,28,12,5,3,1,3,4,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824729-676477,824729,2026-08-06,BOS,CWS,H,676477,Garrett Whitlock,RELIEF_OR_BULK,0.0,11.0,4.0,3.0,11.0,11.0,4.0,4.0,True,False,13,3,3,1,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824729-678394,824729,2026-08-06,BOS,CWS,H,678394,Brayan Bello,RELIEF_OR_BULK,1.0,28.0,9.0,9.0,28.0,28.0,9.0,9.0,False,False,28,9,6,1,0,3,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824729-686580,824729,2026-08-06,BOS,CWS,H,686580,Justin Slaten,RELIEF_OR_BULK,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,False,False,17,6,3,2,1,3,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824729-691799,824729,2026-08-06,CWS,BOS,A,691799,Grant Taylor,RELIEF_OR_BULK,3.0,22.0,6.0,5.0,0.0,0.0,0.0,0.0,False,False,40,10,6,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824885-608718,824885,2026-08-06,ATL,MIA,H,608718,Brent Suter,RELIEF_OR_BULK,4.0,41.0,9.0,6.0,0.0,0.0,0.0,0.0,False,False,36,10,6,1,1,4,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,STARTER,MLB,False
824885-641755,824885,2026-08-06,ATL,MIA,H,641755,Tyler Kinley,RELIEF_OR_BULK,7.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,14,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824885-664849,824885,2026-08-06,ATL,MIA,H,664849,Danny Young,RELIEF_OR_BULK,4.0,20.0,7.0,3.0,0.0,0.0,0.0,0.0,False,False,26,7,2,2,2,3,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824885-667463,824885,2026-08-06,MIA,ATL,A,667463,John King,RELIEF_OR_BULK,1.0,16.0,5.0,3.0,16.0,16.0,5.0,5.0,False,False,25,8,3,4,3,4,1,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824885-669276,824885,2026-08-06,ATL,MIA,H,669276,Dylan Lee,RELIEF_OR_BULK,1.0,23.0,4.0,3.0,23.0,23.0,4.0,4.0,False,False,2,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
824885-676604,824885,2026-08-06,MIA,ATL,A,676604,Tyler Zuber,RELIEF_OR_BULK,3.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,17,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v117_sheet01_0806.csv,QA_VALIDATED_PBP_V117,RELIEF_OR_BULK,MLB,False
