RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
823551-687396,823551,2026-05-07,NYY,TEX,H,687396,Brent Headrick,RELIEF_OR_BULK,1.0,14.0,4.0,4.0,14.0,14.0,4.0,4.0,False,False,18,5,4,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,QA_VALIDATED_CANONICAL_V29,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823551/feed/live,True,6,Top,45,60
823551-694341,823551,2026-05-07,NYY,TEX,H,694341,Brendan Beck,RELIEF_OR_BULK,,,,,,,,,,,52,13,9,2,2,2,3,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,QA_VALIDATED_CANONICAL_V29,,,,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823551/feed/live,True,2,Top,10,34
822741-573124,822741,2026-05-07,MIN,WSH,A,573124,Taylor Rogers,RELIEF_OR_BULK,3.0,32.0,12.0,7.0,0.0,0.0,0.0,0.0,False,False,26,7,5,0,0,2,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,QA_VALIDATED_CANONICAL_V29,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822741/feed/live,True,7,Bot,62,72
822741-607455,822741,2026-05-07,MIN,WSH,A,607455,Anthony Banda,RELIEF_OR_BULK,1.0,19.0,3.0,3.0,19.0,19.0,3.0,3.0,False,False,20,4,2,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,QA_VALIDATED_CANONICAL_V29,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822741/feed/live,True,5,Bot,39,42
822741-663623,822741,2026-05-07,WSH,MIN,H,663623,Jake Irvin,STARTER,5.0,98.0,25.0,15.0,0.0,0.0,0.0,0.0,False,False,92,22,15,4,4,8,1,2,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,QA_VALIDATED_CANONICAL_V29,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822741/feed/live,True,1,Top,0,43
822741-663992,822741,2026-05-07,WSH,MIN,H,663992,Richard Lovelady,RELIEF_OR_BULK,3.0,12.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,16,5,2,0,0,0,2,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,QA_VALIDATED_CANONICAL_V29,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822741/feed/live,True,6,Top,44,48
822741-676571,822741,2026-05-07,WSH,MIN,H,676571,PJ Poulin,RELIEF_OR_BULK,3.0,36.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,23,5,3,0,0,1,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,QA_VALIDATED_CANONICAL_V29,STARTER,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822741/feed/live,True,7,Top,56,67
822741-680573,822741,2026-05-07,MIN,WSH,A,680573,Simeon Woods Richardson,STARTER,5.0,88.0,25.0,14.0,0.0,0.0,0.0,0.0,False,False,61,18,13,5,5,4,2,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,QA_VALIDATED_CANONICAL_V29,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822741/feed/live,True,1,Bot,3,38
822741-681402,822741,2026-05-07,WSH,MIN,H,681402,Gus Varland,RELIEF_OR_BULK,3.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,16,5,4,0,0,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,QA_VALIDATED_CANONICAL_V29,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822741/feed/live,True,8,Top,68,75
822741-687377,822741,2026-05-07,WSH,MIN,H,687377,Orlando Ribalta,RELIEF_OR_BULK,1.0,34.0,6.0,3.0,34.0,34.0,6.0,6.0,False,False,21,4,3,1,1,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,QA_VALIDATED_CANONICAL_V29,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822741/feed/live,True,6,Top,49,55
822741-804619,822741,2026-05-07,MIN,WSH,A,804619,John Klein,RELIEF_OR_BULK,4.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,31,6,4,2,2,2,1,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,QA_VALIDATED_CANONICAL_V29,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822741/feed/live,True,6,Bot,50,61
824117-607625,824117,2026-05-07,KC,CLE,H,607625,Seth Lugo,STARTER,4.0,103.0,25.0,18.0,0.0,0.0,0.0,0.0,False,False,102,22,12,4,4,7,4,5,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,QA_VALIDATED_CANONICAL_V29,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824117/feed/live,True,1,Top,0,34
824117-641401,824117,2026-05-07,CLE,KC,A,641401,Connor Brogdon,RELIEF_OR_BULK,2.0,24.0,6.0,4.0,0.0,24.0,0.0,6.0,False,False,36,7,4,2,2,2,1,1,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,QA_VALIDATED_CANONICAL_V29,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824117/feed/live,True,6,Bot,57,70
824117-656638,824117,2026-05-07,KC,CLE,H,656638,Alex Lange,RELIEF_OR_BULK,0.0,23.0,5.0,4.0,23.0,32.0,5.0,8.0,True,False,20,5,3,1,1,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,QA_VALIDATED_CANONICAL_V29,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824117/feed/live,True,6,Top,47,51
824117-663738,824117,2026-05-07,KC,CLE,H,663738,Daniel Lynch IV,RELIEF_OR_BULK,1.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,False,False,15,4,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,QA_VALIDATED_CANONICAL_V29,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824117/feed/live,True,5,Top,38,41
824117-671922,824117,2026-05-07,CLE,KC,A,671922,Cade Smith,RELIEF_OR_BULK,0.0,16.0,4.0,3.0,16.0,16.0,4.0,4.0,True,False,16,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,QA_VALIDATED_CANONICAL_V29,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824117/feed/live,True,9,Bot,84,86
824117-672021,824117,2026-05-07,KC,CLE,H,672021,Eric Cerantola,RELIEF_OR_BULK,0.0,19.0,4.0,3.0,19.0,19.0,4.0,4.0,True,False,44,10,6,3,3,1,3,3,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,QA_VALIDATED_CANONICAL_V29,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824117/feed/live,True,7,Top,59,73
824117-677944,824117,2026-05-07,CLE,KC,A,677944,Slade Cecconi,STARTER,4.0,69.0,25.0,16.0,0.0,0.0,0.0,0.0,False,False,82,23,16,2,2,6,3,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,QA_VALIDATED_CANONICAL_V29,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824117/feed/live,True,1,Bot,8,53
824117-681870,824117,2026-05-07,CLE,KC,A,681870,Erik Sabrowski,RELIEF_OR_BULK,0.0,20.0,5.0,4.0,20.0,20.0,5.0,5.0,True,False,6,1,1,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,QA_VALIDATED_CANONICAL_V29,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824117/feed/live,True,8,Bot,79,79
824117-682120,824117,2026-05-07,CLE,KC,A,682120,Tim Herrin,RELIEF_OR_BULK,4.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,12,3,1,0,0,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,QA_VALIDATED_CANONICAL_V29,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824117/feed/live,True,6,Bot,54,56
824117-683232,824117,2026-05-07,KC,CLE,H,683232,Nick Mears,RELIEF_OR_BULK,1.0,8.0,3.0,3.0,8.0,8.0,3.0,3.0,False,False,23,4,3,0,0,2,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,QA_VALIDATED_CANONICAL_V29,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824117/feed/live,True,9,Top,80,83
824117-683769,824117,2026-05-07,CLE,KC,A,683769,Hunter Gaddis,RELIEF_OR_BULK,0.0,9.0,3.0,2.0,9.0,9.0,3.0,3.0,True,False,10,5,2,1,1,3,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,QA_VALIDATED_CANONICAL_V29,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824117/feed/live,True,8,Bot,74,78
824681-663423,824681,2026-05-07,CHC,CIN,H,663423,Trent Thornton,RELIEF_OR_BULK,0.0,6.0,2.0,3.0,6.0,6.0,2.0,2.0,True,False,26,5,3,0,0,1,1,0,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824681,QA_VALIDATED_CANONICAL_V29,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824681,https://statsapi.mlb.com/api/v1.1/game/824681/feed/live,True,7,Top,59,63
824681-668970,824681,2026-05-07,CHC,CIN,H,668970,Gavin Hollowell,RELIEF_OR_BULK,,,,,,,,,,,49,11,5,2,2,2,4,1,1,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824681,QA_VALIDATED_CANONICAL_V29,,,,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824681,https://statsapi.mlb.com/api/v1.1/game/824681/feed/live,True,8,Top,69,82
824681-682825,824681,2026-05-07,CIN,CHC,A,682825,Luis Mey,RELIEF_OR_BULK,5.0,27.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,39,9,6,0,0,1,1,1,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824681,QA_VALIDATED_CANONICAL_V29,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824681,https://statsapi.mlb.com/api/v1.1/game/824681/feed/live,True,5,Bot,43,58
824681-683175,824681,2026-05-07,CIN,CHC,A,683175,Connor Phillips,RELIEF_OR_BULK,1.0,28.0,7.0,4.0,28.0,28.0,7.0,7.0,False,False,27,8,3,5,5,4,1,0,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824681,QA_VALIDATED_CANONICAL_V29,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824681,https://statsapi.mlb.com/api/v1.1/game/824681/feed/live,True,4,Bot,30,37
824681-683742,824681,2026-05-07,CIN,CHC,A,683742,Jose Franco,RELIEF_OR_BULK,1.0,22.0,5.0,3.0,22.0,22.0,5.0,5.0,False,False,23,8,6,0,0,1,1,1,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824681,QA_VALIDATED_CANONICAL_V29,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824681,https://statsapi.mlb.com/api/v1.1/game/824681/feed/live,True,7,Bot,64,76
824681-684007,824681,2026-05-07,CHC,CIN,H,684007,Shota Imanaga,STARTER,4.0,87.0,26.0,21.0,0.0,0.0,0.0,0.0,False,False,99,28,18,1,1,6,3,10,1,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824681,QA_VALIDATED_CANONICAL_V29,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824681,https://statsapi.mlb.com/api/v1.1/game/824681/feed/live,True,1,Top,1,53
824681-694037,824681,2026-05-07,CHC,CIN,H,694037,Daniel Palencia,RELIEF_OR_BULK,1.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,False,False,7,1,1,0,0,0,0,1,0,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824681,QA_VALIDATED_CANONICAL_V29,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824681,https://statsapi.mlb.com/api/v1.1/game/824681/feed/live,True,9,Top,83,83
824681-695076,824681,2026-05-07,CIN,CHC,A,695076,Rhett Lowder,STARTER,4.0,52.0,13.0,4.0,0.0,0.0,0.0,0.0,False,False,59,13,9,3,3,1,4,1,1,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824681,QA_VALIDATED_CANONICAL_V29,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=824681,https://statsapi.mlb.com/api/v1.1/game/824681/feed/live,True,1,Bot,5,30
824362-500779,824362,2026-05-07,COL,NYM,H,500779,Jose Quintana,STARTER,5.0,85.0,23.0,18.0,0.0,0.0,0.0,0.0,False,False,74,22,17,2,2,5,2,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,QA_VALIDATED_CANONICAL_V29,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824362/feed/live,True,1,Top,0,41
824362-518886,824362,2026-05-07,NYM,COL,A,518886,Craig Kimbrel,RELIEF_OR_BULK,2.0,15.0,4.0,3.0,0.0,15.0,0.0,4.0,False,False,29,7,3,4,4,3,1,2,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,QA_VALIDATED_CANONICAL_V29,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824362/feed/live,True,8,Bot,61,67
824362-622608,824362,2026-05-07,COL,NYM,H,622608,Antonio Senzatela,RELIEF_OR_BULK,3.0,42.0,11.0,8.0,0.0,0.0,0.0,0.0,False,False,23,8,6,0,0,1,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,QA_VALIDATED_CANONICAL_V29,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824362/feed/live,True,8,Top,58,72
824362-623211,824362,2026-05-07,NYM,COL,A,623211,Huascar Brazobán,RELIEF_OR_BULK,2.0,11.0,4.0,3.0,0.0,11.0,0.0,4.0,False,False,25,6,3,1,1,1,2,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,QA_VALIDATED_CANONICAL_V29,STARTER,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-05-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824362/feed/live,True,5,Bot,38,47
