RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
824644-592773,824644,2026-08-15,STL,CHC,A,592773,Ryne Stanek,RELIEF_OR_BULK,3.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,False,False,13,4,3,1,1,2,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,QA_VALIDATED_CANONICAL_V126,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,https://statsapi.mlb.com/api/v1.1/game/824644/feed/live,True,8,Bot,63,66
824644-607067,824644,2026-08-15,CHC,STL,H,607067,Colin Rea,RELIEF_OR_BULK,6.0,63.0,18.0,12.0,0.0,0.0,0.0,0.0,False,False,27,8,6,1,1,2,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,QA_VALIDATED_CANONICAL_V126,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,https://statsapi.mlb.com/api/v1.1/game/824644/feed/live,True,8,Top,59,70
824644-663423,824644,2026-08-15,CHC,STL,H,663423,Trent Thornton,RELIEF_OR_BULK,3.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,7,2,2,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,QA_VALIDATED_CANONICAL_V126,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,https://statsapi.mlb.com/api/v1.1/game/824644/feed/live,True,6,Top,48,49
824644-676617,824644,2026-08-15,STL,CHC,A,676617,Riley O'Brien,RELIEF_OR_BULK,3.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,14,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,QA_VALIDATED_CANONICAL_V126,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,https://statsapi.mlb.com/api/v1.1/game/824644/feed/live,True,9,Bot,71,73
824644-677865,824644,2026-08-15,STL,CHC,A,677865,Justin Bruihl,RELIEF_OR_BULK,2.0,16.0,4.0,4.0,0.0,16.0,0.0,4.0,False,False,15,3,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,QA_VALIDATED_CANONICAL_V126,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,https://statsapi.mlb.com/api/v1.1/game/824644/feed/live,True,7,Bot,56,58
824644-700241,824644,2026-08-15,STL,CHC,A,700241,Michael McGreevy,STARTER,5.0,102.0,26.0,17.0,0.0,0.0,0.0,0.0,False,False,102,25,18,3,0,5,2,6,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,QA_VALIDATED_CANONICAL_V126,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,https://statsapi.mlb.com/api/v1.1/game/824644/feed/live,True,1,Bot,6,52
822775-621112,822775,2026-08-15,NYY,TOR,A,621112,Paul Blackburn,RELIEF_OR_BULK,0.0,22.0,5.0,3.0,22.0,39.0,5.0,11.0,True,False,12,3,2,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,QA_VALIDATED_CANONICAL_V126,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,https://statsapi.mlb.com/api/v1.1/game/822775/feed/live,True,7,Bot,54,55
822775-643511,822775,2026-08-15,TOR,NYY,H,643511,Tyler Rogers,RELIEF_OR_BULK,0.0,20.0,5.0,4.0,20.0,31.0,5.0,9.0,True,False,15,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,QA_VALIDATED_CANONICAL_V126,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,https://statsapi.mlb.com/api/v1.1/game/822775/feed/live,True,8,Top,56,59
822775-657612,822775,2026-08-15,NYY,TOR,A,657612,Tim Hill,RELIEF_OR_BULK,2.0,13.0,3.0,3.0,0.0,13.0,0.0,3.0,False,False,27,6,2,2,2,3,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,QA_VALIDATED_CANONICAL_V126,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,https://statsapi.mlb.com/api/v1.1/game/822775/feed/live,True,8,Bot,60,65
822775-660787,822775,2026-08-15,NYY,TOR,A,660787,Yerry De los Santos,RELIEF_OR_BULK,1.0,21.0,5.0,5.0,21.0,37.0,5.0,10.0,False,False,1,2,1,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,QA_VALIDATED_CANONICAL_V126,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,https://statsapi.mlb.com/api/v1.1/game/822775/feed/live,True,8,Bot,67,67
822775-680573,822775,2026-08-15,TOR,NYY,H,680573,Simeon Woods Richardson,RELIEF_OR_BULK,4.0,45.0,13.0,9.0,0.0,0.0,0.0,0.0,False,False,29,7,7,0,0,0,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,QA_VALIDATED_CANONICAL_V126,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,https://statsapi.mlb.com/api/v1.1/game/822775/feed/live,True,3,Top,19,34
822775-680755,822775,2026-08-15,TOR,NYY,H,680755,Braydon Fisher,STARTER,1.0,8.0,3.0,3.0,8.0,8.0,3.0,3.0,False,False,12,4,3,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,QA_VALIDATED_CANONICAL_V126,RELIEF_OR_BULK,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,https://statsapi.mlb.com/api/v1.1/game/822775/feed/live,True,1,Top,0,3
822775-686973,822775,2026-08-15,TOR,NYY,H,686973,Louis Varland,RELIEF_OR_BULK,0.0,4.0,3.0,3.0,4.0,9.0,3.0,5.0,True,False,13,3,3,0,0,0,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,QA_VALIDATED_CANONICAL_V126,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,https://statsapi.mlb.com/api/v1.1/game/822775/feed/live,True,9,Top,68,70
822775-687396,822775,2026-08-15,NYY,TOR,A,687396,Brent Headrick,RELIEF_OR_BULK,2.0,15.0,3.0,3.0,0.0,15.0,0.0,3.0,False,False,20,6,3,1,1,3,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,QA_VALIDATED_CANONICAL_V126,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,https://statsapi.mlb.com/api/v1.1/game/822775/feed/live,True,6,Bot,44,52
822775-689254,822775,2026-08-15,TOR,NYY,H,689254,Mason Fluharty,RELIEF_OR_BULK,0.0,6.0,2.0,2.0,6.0,19.0,2.0,5.0,True,False,9,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,QA_VALIDATED_CANONICAL_V126,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,https://statsapi.mlb.com/api/v1.1/game/822775/feed/live,True,6,Top,38,40
822775-693645,822775,2026-08-15,NYY,TOR,A,693645,Cam Schlittler,STARTER,5.0,96.0,24.0,21.0,0.0,0.0,0.0,0.0,False,False,97,23,16,1,1,4,3,7,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,QA_VALIDATED_CANONICAL_V126,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,https://statsapi.mlb.com/api/v1.1/game/822775/feed/live,True,1,Bot,4,43
822775-693686,822775,2026-08-15,TOR,NYY,H,693686,Spencer Miles,RELIEF_OR_BULK,1.0,15.0,5.0,3.0,15.0,15.0,5.0,5.0,False,False,10,3,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,QA_VALIDATED_CANONICAL_V126,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,https://statsapi.mlb.com/api/v1.1/game/822775/feed/live,True,7,Top,46,48
822775-694357,822775,2026-08-15,TOR,NYY,H,694357,Ricky Tiedemann,RELIEF_OR_BULK,,,,,,,,,,,27,7,5,1,1,2,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,QA_VALIDATED_CANONICAL_V126,,,,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,https://statsapi.mlb.com/api/v1.1/game/822775/feed/live,True,2,Top,9,18
823184-547179,823184,2026-08-15,COL,SF,A,547179,Michael Lorenzen,STARTER,5.0,97.0,23.0,13.0,0.0,0.0,0.0,0.0,False,False,82,19,11,6,6,4,3,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,QA_VALIDATED_CANONICAL_V126,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,https://statsapi.mlb.com/api/v1.1/game/823184/feed/live,True,1,Bot,3,34
823184-656786,823184,2026-08-15,COL,SF,A,656786,Parker Mushinski,RELIEF_OR_BULK,2.0,26.0,5.0,2.0,0.0,26.0,0.0,5.0,False,False,15,4,1,1,1,3,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,QA_VALIDATED_CANONICAL_V126,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,https://statsapi.mlb.com/api/v1.1/game/823184/feed/live,True,4,Bot,35,38
823184-657277,823184,2026-08-15,SF,COL,H,657277,Logan Webb,STARTER,5.0,100.0,28.0,24.0,0.0,0.0,0.0,0.0,False,False,80,22,18,1,1,4,0,7,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,QA_VALIDATED_CANONICAL_V126,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,https://statsapi.mlb.com/api/v1.1/game/823184/feed/live,True,1,Top,0,48
823184-681916,823184,2026-08-15,SF,COL,H,681916,Dylan Smith,RELIEF_OR_BULK,4.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,QA_VALIDATED_CANONICAL_V126,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,https://statsapi.mlb.com/api/v1.1/game/823184/feed/live,True,9,Top,67,69
823184-685299,823184,2026-08-15,COL,SF,A,685299,Tanner Gordon,RELIEF_OR_BULK,5.0,48.0,13.0,10.0,0.0,0.0,0.0,0.0,False,False,63,15,12,0,0,3,0,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,QA_VALIDATED_CANONICAL_V126,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,https://statsapi.mlb.com/api/v1.1/game/823184/feed/live,True,5,Bot,42,66
823184-693313,823184,2026-08-15,SF,COL,H,693313,Carson Seymour,RELIEF_OR_BULK,3.0,30.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,24,7,6,0,0,1,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,QA_VALIDATED_CANONICAL_V126,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,https://statsapi.mlb.com/api/v1.1/game/823184/feed/live,True,7,Top,53,62
823588-640455,823588,2026-08-15,NYM,WSH,H,640455,Sean Manaea,STARTER,5.0,91.0,25.0,21.0,0.0,0.0,0.0,0.0,False,False,93,27,19,4,4,6,2,7,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,QA_VALIDATED_CANONICAL_V126,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,https://statsapi.mlb.com/api/v1.1/game/823588/feed/live,True,1,Top,0,51
823588-642376,823588,2026-08-15,NYM,WSH,H,642376,Jefry Yan,RELIEF_OR_BULK,2.0,7.0,3.0,2.0,0.0,7.0,0.0,3.0,False,False,22,5,5,0,0,0,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,QA_VALIDATED_CANONICAL_V126,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,https://statsapi.mlb.com/api/v1.1/game/823588/feed/live,True,8,Top,58,67
823588-672442,823588,2026-08-15,WSH,NYM,A,672442,Yovanny Cruz,RELIEF_OR_BULK,2.0,13.0,4.0,1.0,0.0,13.0,0.0,4.0,False,False,23,5,1,2,2,3,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,QA_VALIDATED_CANONICAL_V126,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,https://statsapi.mlb.com/api/v1.1/game/823588/feed/live,True,9,Bot,68,72
823588-673380,823588,2026-08-15,NYM,WSH,H,673380,Dedniel Núñez,RELIEF_OR_BULK,2.0,11.0,4.0,1.0,0.0,11.0,0.0,4.0,False,False,11,3,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,QA_VALIDATED_CANONICAL_V126,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,https://statsapi.mlb.com/api/v1.1/game/823588/feed/live,True,7,Top,52,57
823588-676680,823588,2026-08-15,WSH,NYM,A,676680,Tom Cosgrove,RELIEF_OR_BULK,2.0,17.0,4.0,1.0,0.0,17.0,0.0,4.0,False,False,9,4,3,1,1,2,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,QA_VALIDATED_CANONICAL_V126,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,https://statsapi.mlb.com/api/v1.1/game/823588/feed/live,True,6,Bot,46,49
823588-687377,823588,2026-08-15,WSH,NYM,A,687377,Orlando Ribalta,RELIEF_OR_BULK,3.0,15.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,17,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,QA_VALIDATED_CANONICAL_V126,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,https://statsapi.mlb.com/api/v1.1/game/823588/feed/live,True,7,Bot,53,55
823588-690925,823588,2026-08-15,WSH,NYM,A,690925,Clayton Beeter,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,False,False,19,5,3,0,0,2,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,QA_VALIDATED_CANONICAL_V126,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,https://statsapi.mlb.com/api/v1.1/game/823588/feed/live,True,8,Bot,60,64
823588-695418,823588,2026-08-15,WSH,NYM,A,695418,Brad Lord,STARTER,5.0,51.0,11.0,8.0,0.0,0.0,0.0,0.0,False,False,44,7,2,2,2,1,4,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,QA_VALIDATED_CANONICAL_V126,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,https://statsapi.mlb.com/api/v1.1/game/823588/feed/live,True,1,Bot,3,9
823588-702021,823588,2026-08-15,WSH,NYM,A,702021,Will Dion,RELIEF_OR_BULK,5.0,41.0,10.0,9.0,0.0,0.0,0.0,0.0,False,False,64,14,13,0,0,0,1,7,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,QA_VALIDATED_CANONICAL_V126,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-15.parquet,https://statsapi.mlb.com/api/v1.1/game/823588/feed/live,True,1,Bot,10,37
