pitcher_id,pbp_pitches,entry_inning,first_play_index,last_play_index,first_pitch_row,last_pitch_row,entry_half,game_pk,pbp_source,fallback_used,date,game_date_time,team,opp,home_away,pitcher_name,games_pitched,games_started,is_starter,role,boxscore_np,bf,outs,r,er,h,bb,k,hr,boxscore_source,_merge,pitch_count_match,physical_appearance,primary_position,primary_position_name,pitcher_class,line_stats_match,qa_status
681168,10,9,73,76,268,277,Top,822890,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T18:35:00Z,TEX,CLE,H,Luis Curvelo,1,0,False,RELIEF_OR_BULK,10,4,3,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/822890/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V60
682608,19,7,53,56,203,221,Top,822890,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T18:35:00Z,TEX,CLE,H,Peyton Gray,1,0,False,RELIEF_OR_BULK,19,4,3,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/822890/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V60
702021,37,6,48,61,185,240,Bot,822890,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T18:35:00Z,CLE,TEX,A,Will Dion,1,0,False,RELIEF_OR_BULK,37,10,6,1,1,3,1,1,1,https://statsapi.mlb.com/api/v1.1/game/822890/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V60
592773,9,8,64,65,243,251,Top,823047,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T18:15:00Z,STL,CIN,H,Ryne Stanek,1,0,False,RELIEF_OR_BULK,9,2,2,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823047/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V60
594580,16,8,66,69,252,267,Bot,823047,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T18:15:00Z,CIN,STL,A,Sam Moll,1,0,False,RELIEF_OR_BULK,16,4,0,2,0,2,1,0,0,https://statsapi.mlb.com/api/v1.1/game/823047/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V60
656271,14,7,58,61,222,235,Bot,823047,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T18:15:00Z,CIN,STL,A,Brock Burke,1,0,False,RELIEF_OR_BULK,14,4,3,0,0,0,1,0,0,https://statsapi.mlb.com/api/v1.1/game/823047/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V60
657571,17,4,32,35,131,147,Bot,823047,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T18:15:00Z,CIN,STL,A,Caleb Ferguson,1,0,False,RELIEF_OR_BULK,17,4,3,0,0,0,1,1,0,https://statsapi.mlb.com/api/v1.1/game/823047/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V60
663574,14,8,70,73,268,281,Bot,823047,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T18:15:00Z,CIN,STL,A,Tony Santillan,1,0,False,RELIEF_OR_BULK,14,4,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823047/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V60
663978,33,5,39,51,153,203,Bot,823047,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T18:15:00Z,CIN,STL,A,Chris Paddack,1,0,False,RELIEF_OR_BULK,33,9,6,3,3,3,0,2,1,https://statsapi.mlb.com/api/v1.1/game/823047/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V60
666277,17,7,52,56,204,220,Top,823047,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T18:15:00Z,STL,CIN,H,George Soriano,1,0,False,RELIEF_OR_BULK,17,5,2,1,1,3,0,1,1,https://statsapi.mlb.com/api/v1.1/game/823047/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V60
668941,8,7,57,63,221,242,Top,823047,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T18:15:00Z,STL,CIN,H,JoJo Romero,1,0,False,RELIEF_OR_BULK,8,3,2,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823047/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V60
676617,15,9,74,77,282,296,Top,823047,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T18:15:00Z,STL,CIN,H,Riley O'Brien,1,0,False,RELIEF_OR_BULK,15,4,3,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823047/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V60
695076,70,1,3,27,8,115,Bot,823047,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T18:15:00Z,CIN,STL,A,Rhett Lowder,1,1,True,STARTER,70,16,9,0,0,1,5,4,0,https://statsapi.mlb.com/api/v1.1/game/823047/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V60
700241,83,1,0,48,1,193,Top,823047,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T18:15:00Z,STL,CIN,H,Michael McGreevy,1,1,True,STARTER,83,23,18,2,2,5,0,5,2,https://statsapi.mlb.com/api/v1.1/game/823047/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V60
548384,14,6,50,52,192,205,Bot,823291,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T20:10:00Z,NYM,SD,A,Brooks Raley,1,0,False,RELIEF_OR_BULK,14,3,3,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823291/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V60
593974,27,9,71,76,269,295,Top,823291,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T20:10:00Z,SD,NYM,H,Wandy Peralta,1,0,False,RELIEF_OR_BULK,27,6,3,0,0,2,1,0,0,https://statsapi.mlb.com/api/v1.1/game/823291/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V60
596133,18,8,66,70,251,268,Bot,823291,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T20:10:00Z,NYM,SD,A,Luke Weaver,1,0,False,RELIEF_OR_BULK,18,5,3,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823291/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V60
621345,13,7,57,60,220,232,Bot,823291,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T20:10:00Z,NYM,SD,A,A.J. Minter,1,0,False,RELIEF_OR_BULK,13,4,3,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823291/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V60
623211,21,1,5,8,20,40,Bot,823291,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T20:10:00Z,NYM,SD,A,Huascar Brazobán,1,1,True,STARTER,21,4,3,0,0,0,2,0,0,https://statsapi.mlb.com/api/v1.1/game/823291/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V60
640455,66,2,13,44,53,170,Bot,823291,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T20:10:00Z,NYM,SD,A,Sean Manaea,1,0,False,RELIEF_OR_BULK,66,16,12,2,2,4,1,3,1,https://statsapi.mlb.com/api/v1.1/game/823291/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V60
642207,20,9,77,81,296,315,Bot,823291,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T20:10:00Z,NYM,SD,A,Devin Williams,1,0,False,RELIEF_OR_BULK,20,5,3,1,1,1,1,2,0,https://statsapi.mlb.com/api/v1.1/game/823291/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V60
673513,25,5,37,48,147,187,Top,823291,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T20:10:00Z,SD,NYM,H,Yuki Matsui,1,0,False,RELIEF_OR_BULK,25,6,5,2,2,2,0,1,2,https://statsapi.mlb.com/api/v1.1/game/823291/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V60
676760,36,6,49,65,188,250,Top,823291,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T20:10:00Z,SD,NYM,H,Ron Marinaccio,1,0,False,RELIEF_OR_BULK,36,10,7,1,1,1,1,3,0,https://statsapi.mlb.com/api/v1.1/game/823291/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V60
681190,75,1,0,36,1,146,Top,823291,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T20:10:00Z,SD,NYM,H,Randy Vásquez,1,1,True,STARTER,75,22,12,4,4,8,2,3,1,https://statsapi.mlb.com/api/v1.1/game/823291/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V60
605400,98,1,0,42,1,196,Top,823453,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T17:35:00Z,PHI,CWS,H,Aaron Nola,1,1,True,STARTER,98,23,13,5,5,6,4,4,0,https://statsapi.mlb.com/api/v1.1/game/823453/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V60
621237,28,6,52,56,234,261,Top,823453,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T17:35:00Z,PHI,CWS,H,José Alvarado,1,0,False,RELIEF_OR_BULK,28,5,3,0,0,1,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823453/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V60
641835,16,5,43,45,197,212,Top,823453,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T17:35:00Z,PHI,CWS,H,Tim Mayza,1,0,False,RELIEF_OR_BULK,16,3,2,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823453/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V60
656457,17,1,5,8,18,34,Bot,823453,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T17:35:00Z,CWS,PHI,A,Tyler Gilbert,1,1,True,STARTER,17,4,2,1,1,2,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823453/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V60
663542,25,6,57,62,262,286,Bot,823453,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T17:35:00Z,CWS,PHI,A,Bryan Hudson,1,0,False,RELIEF_OR_BULK,25,6,2,2,2,2,2,0,0,https://statsapi.mlb.com/api/v1.1/game/823453/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V60
670950,27,6,63,78,287,351,Bot,823453,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T17:35:00Z,CWS,PHI,A,Trevor Richards,1,0,False,RELIEF_OR_BULK,27,8,7,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823453/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V60
680742,19,8,72,81,328,359,Top,823453,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T17:35:00Z,PHI,CWS,H,Jonathan Bowlan,1,0,False,RELIEF_OR_BULK,19,6,6,0,0,1,0,3,0,https://statsapi.mlb.com/api/v1.1/game/823453/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V60
689147,27,7,64,68,291,317,Top,823453,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T17:35:00Z,PHI,CWS,H,Orion Kerkering,1,0,False,RELIEF_OR_BULK,27,5,3,0,0,1,1,2,0,https://statsapi.mlb.com/api/v1.1/game/823453/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V60
689818,81,1,9,39,35,179,Bot,823453,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T17:35:00Z,CWS,PHI,A,David Sandlin,1,0,False,RELIEF_OR_BULK,81,16,10,3,3,3,3,6,2,https://statsapi.mlb.com/api/v1.1/game/823453/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V60
699823,21,5,46,51,213,233,Bot,823453,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T17:35:00Z,CWS,PHI,A,Tyler Davis,1,0,False,RELIEF_OR_BULK,21,6,3,3,3,3,1,1,0,https://statsapi.mlb.com/api/v1.1/game/823453/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V60
518585,10,6,42,48,164,188,Top,823537,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T17:35:00Z,NYY,BOS,H,Fernando Cruz,1,0,False,RELIEF_OR_BULK,10,3,2,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823537/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V60
594027,10,7,52,53,202,211,Bot,823537,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T17:35:00Z,BOS,NYY,A,Tyron Guerrero,1,0,False,RELIEF_OR_BULK,10,2,2,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823537/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V60
624133,90,1,4,51,13,201,Bot,823537,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T17:35:00Z,BOS,NYY,A,Ranger Suarez,1,1,True,STARTER,90,25,19,1,1,6,0,6,0,https://statsapi.mlb.com/api/v1.1/game/823537/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V60
657612,11,8,54,56,212,222,Top,823537,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T17:35:00Z,NYY,BOS,H,Tim Hill,1,0,False,RELIEF_OR_BULK,11,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823537/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V60
670280,11,9,65,67,256,266,Top,823537,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T17:35:00Z,NYY,BOS,H,David Bednar,1,0,False,RELIEF_OR_BULK,11,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823537/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V60
686580,25,8,57,62,223,247,Bot,823537,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T17:35:00Z,BOS,NYY,A,Justin Slaten,1,0,False,RELIEF_OR_BULK,25,6,2,4,4,3,1,2,1,https://statsapi.mlb.com/api/v1.1/game/823537/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V60
686747,8,8,63,64,248,255,Bot,823537,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T17:35:00Z,BOS,NYY,A,Joe La Sorsa,1,0,False,RELIEF_OR_BULK,8,2,1,1,1,1,0,1,1,https://statsapi.mlb.com/api/v1.1/game/823537/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V60
687396,9,7,49,50,189,197,Top,823537,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T17:35:00Z,NYY,BOS,H,Brent Headrick,1,0,False,RELIEF_OR_BULK,9,2,2,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823537/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V60
693645,92,1,0,41,1,163,Top,823537,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T17:35:00Z,NYY,BOS,H,Cam Schlittler,1,1,True,STARTER,92,22,17,1,1,4,1,5,0,https://statsapi.mlb.com/api/v1.1/game/823537/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V60
664875,12,9,65,67,276,287,Top,823696,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,False,2026-06-07,2026-06-07T18:10:00Z,MIN,KC,H,Justin Lawrence,1,0,False,RELIEF_OR_BULK,12,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823696/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V60
