RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824230-681911,824230,2026-08-29,LAD,DET,A,681911,Alex Vesia,RELIEF_OR_BULK,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,False,17,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
824230-683618,824230,2026-08-29,LAD,DET,A,683618,Edgardo Henriquez,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,28.0,3.0,6.0,False,False,19,4,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
824230-808825,824230,2026-08-29,DET,LAD,H,808825,Andrew Sears,RELIEF_OR_BULK,5.0,74.0,18.0,12.0,0.0,0.0,0.0,0.0,False,False,42,10,8,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
823665-621345,823665,2026-08-29,MIN,CWS,H,621345,A.J. Minter,RELIEF_OR_BULK,3.0,23.0,4.0,4.0,0.0,0.0,0.0,0.0,False,False,20,5,3,0,0,0,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
823665-656794,823665,2026-08-29,CWS,MIN,A,656794,Sean Newcomb,RELIEF_OR_BULK,2.0,39.0,11.0,9.0,0.0,39.0,0.0,11.0,False,False,40,11,9,0,0,2,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
823665-663542,823665,2026-08-29,CWS,MIN,A,663542,Bryan Hudson,RELIEF_OR_BULK,0.0,16.0,5.0,3.0,16.0,16.0,5.0,5.0,True,False,9,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
823665-672782,823665,2026-08-29,MIN,CWS,H,672782,Yoendrys Gómez,RELIEF_OR_BULK,4.0,20.0,7.0,2.0,0.0,0.0,0.0,0.0,False,False,25,5,3,0,0,0,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
823665-702193,823665,2026-08-29,MIN,CWS,H,702193,Andrew Morris,RELIEF_OR_BULK,2.0,16.0,7.0,3.0,0.0,16.0,0.0,7.0,False,False,27,7,6,1,1,1,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
823011-596133,823011,2026-08-29,PIT,STL,A,596133,Luke Weaver,RELIEF_OR_BULK,4.0,34.0,6.0,2.0,0.0,0.0,0.0,0.0,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
823011-642397,823011,2026-08-29,PIT,STL,A,642397,Gregory Soto,RELIEF_OR_BULK,0.0,6.0,3.0,3.0,6.0,6.0,3.0,3.0,True,False,18,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
823011-669387,823011,2026-08-29,PIT,STL,A,669387,Carmen Mlodzinski,RELIEF_OR_BULK,5.0,61.0,15.0,9.0,0.0,0.0,0.0,0.0,False,False,50,14,10,1,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
823011-681676,823011,2026-08-29,STL,PIT,H,681676,Ryan Fernandez,RELIEF_OR_BULK,0.0,26.0,7.0,6.0,26.0,26.0,7.0,7.0,True,False,17,6,3,1,1,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
823011-681895,823011,2026-08-29,PIT,STL,A,681895,Evan Sisk,RELIEF_OR_BULK,0.0,14.0,4.0,4.0,14.0,14.0,4.0,4.0,True,False,12,4,1,0,0,0,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
823011-682254,823011,2026-08-29,PIT,STL,A,682254,Mason Montgomery,RELIEF_OR_BULK,3.0,24.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,14,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
823011-685464,823011,2026-08-29,STL,PIT,H,685464,Cade Winquest,RELIEF_OR_BULK,,,,,,,,,,,24,6,6,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,,,
823011-802408,823011,2026-08-29,STL,PIT,H,802408,Brycen Mautz,RELIEF_OR_BULK,95.0,59.0,14.0,9.0,0.0,0.0,0.0,0.0,False,False,61,15,9,4,4,5,1,8,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
824637-572955,824637,2026-08-29,CIN,CHC,A,572955,Pierce Johnson,RELIEF_OR_BULK,5.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,2,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
824637-594580,824637,2026-08-29,CIN,CHC,A,594580,Sam Moll,RELIEF_OR_BULK,0.0,18.0,5.0,3.0,18.0,18.0,5.0,5.0,True,False,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
824637-607067,824637,2026-08-29,CHC,CIN,H,607067,Colin Rea,RELIEF_OR_BULK,7.0,19.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,26,7,6,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
824637-663574,824637,2026-08-29,CIN,CHC,A,663574,Tony Santillan,RELIEF_OR_BULK,2.0,21.0,8.0,3.0,0.0,21.0,0.0,8.0,False,False,32,8,2,4,4,2,3,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
824637-666171,824637,2026-08-29,CHC,CIN,H,666171,Ryan Zeferjahn,RELIEF_OR_BULK,2.0,7.0,4.0,3.0,0.0,7.0,0.0,4.0,False,False,19,4,4,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
824637-669020,824637,2026-08-29,CHC,CIN,H,669020,Ryan Rolison,RELIEF_OR_BULK,6.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,False,False,20,4,2,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
824637-670062,824637,2026-08-29,CIN,CHC,A,670062,Julian Garcia,RELIEF_OR_BULK,2.0,26.0,7.0,6.0,0.0,26.0,0.0,7.0,False,False,38,11,6,3,3,5,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
822770-643511,822770,2026-08-29,TOR,SEA,H,643511,Tyler Rogers,RELIEF_OR_BULK,2.0,18.0,4.0,2.0,0.0,18.0,0.0,4.0,False,False,16,3,2,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
822770-660825,822770,2026-08-29,SEA,TOR,A,660825,Eduard Bazardo,RELIEF_OR_BULK,2.0,18.0,5.0,3.0,0.0,18.0,0.0,5.0,False,False,22,4,2,0,0,0,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
822770-672841,822770,2026-08-29,SEA,TOR,A,672841,Carlos Vargas,RELIEF_OR_BULK,2.0,35.0,8.0,6.0,0.0,35.0,0.0,8.0,False,False,21,7,7,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
822770-678606,822770,2026-08-29,SEA,TOR,A,678606,José A. Ferrer,RELIEF_OR_BULK,2.0,19.0,4.0,3.0,0.0,19.0,0.0,4.0,False,False,26,6,2,2,2,2,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
822770-686973,822770,2026-08-29,TOR,SEA,H,686973,Louis Varland,RELIEF_OR_BULK,2.0,15.0,6.0,4.0,0.0,15.0,0.0,6.0,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
822770-689254,822770,2026-08-29,TOR,SEA,H,689254,Mason Fluharty,RELIEF_OR_BULK,0.0,12.0,4.0,3.0,12.0,22.0,4.0,7.0,True,False,6,2,1,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
822690-656848,822690,2026-08-29,MIA,WSH,A,656848,Michael Petersen,RELIEF_OR_BULK,3.0,22.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,19,5,2,1,0,1,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
822690-667652,822690,2026-08-29,MIA,WSH,A,667652,Jack Ralston,RELIEF_OR_BULK,3.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,15,4,4,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
822690-676680,822690,2026-08-29,WSH,MIA,H,676680,Tom Cosgrove,RELIEF_OR_BULK,1.0,19.0,6.0,5.0,19.0,19.0,6.0,6.0,False,False,20,5,2,3,3,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
822690-680899,822690,2026-08-29,WSH,MIA,H,680899,Erik Tolman,RELIEF_OR_BULK,1.0,20.0,4.0,2.0,20.0,20.0,4.0,4.0,False,False,25,7,6,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
822690-687377,822690,2026-08-29,WSH,MIA,H,687377,Orlando Ribalta,RELIEF_OR_BULK,1.0,24.0,5.0,3.0,24.0,54.0,5.0,11.0,False,False,18,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
822690-694795,822690,2026-08-29,MIA,WSH,A,694795,Josh Ekness,RELIEF_OR_BULK,3.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,19,5,5,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
822690-695418,822690,2026-08-29,WSH,MIA,H,695418,Brad Lord,RELIEF_OR_BULK,3.0,44.0,8.0,7.0,0.0,0.0,0.0,0.0,False,False,27,10,7,1,1,2,1,4,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
823177-664199,823177,2026-08-29,AZ,SF,A,664199,Taylor Clarke,RELIEF_OR_BULK,1.0,18.0,5.0,5.0,18.0,18.0,5.0,5.0,False,False,30,6,3,1,1,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
823177-675920,823177,2026-08-29,SF,AZ,H,675920,Seth Lonsway,RELIEF_OR_BULK,,,,,,,,,,,33,11,6,3,2,5,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,,,
823177-676254,823177,2026-08-29,SF,AZ,H,676254,Ryan Walker,RELIEF_OR_BULK,1.0,19.0,5.0,3.0,19.0,36.0,5.0,8.0,False,False,20,5,3,2,2,1,1,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
823177-805299,823177,2026-08-29,AZ,SF,A,805299,Brandyn Garcia,RELIEF_OR_BULK,0.0,24.0,4.0,3.0,24.0,41.0,4.0,8.0,True,False,9,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
822936-606996,822936,2026-08-29,SD,TB,A,606996,Kyle Hart,RELIEF_OR_BULK,2.0,27.0,5.0,3.0,0.0,27.0,0.0,5.0,False,False,6,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
822936-641329,822936,2026-08-29,TB,SD,H,641329,Bryan Baker,RELIEF_OR_BULK,4.0,16.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,16,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
822936-664076,822936,2026-08-29,TB,SD,H,664076,Garrett Cleavinger,RELIEF_OR_BULK,4.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,18,4,1,3,3,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
822936-670970,822936,2026-08-29,SD,TB,A,670970,Adrian Morejon,RELIEF_OR_BULK,3.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,13,5,3,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
822936-673513,822936,2026-08-29,SD,TB,A,673513,Yuki Matsui,RELIEF_OR_BULK,2.0,14.0,3.0,2.0,0.0,14.0,0.0,3.0,False,False,25,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
822936-687330,822936,2026-08-29,TB,SD,H,687330,Kevin Kelly,RELIEF_OR_BULK,0.0,5.0,1.0,1.0,5.0,28.0,1.0,7.0,True,False,19,8,5,0,0,1,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
822936-699134,822936,2026-08-29,SD,TB,A,699134,Bradgley Rodriguez,RELIEF_OR_BULK,2.0,26.0,8.0,6.0,0.0,26.0,0.0,8.0,False,False,15,4,0,4,1,3,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
823582-650960,823582,2026-08-29,NYM,HOU,H,650960,Daniel Duarte,RELIEF_OR_BULK,5.0,28.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,21,4,3,1,1,1,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
823582-660853,823582,2026-08-29,HOU,NYM,A,660853,Enyel De Los Santos,RELIEF_OR_BULK,2.0,28.0,7.0,5.0,0.0,28.0,0.0,7.0,False,False,20,7,6,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
823582-664299,823582,2026-08-29,HOU,NYM,A,664299,Cristian Javier,RELIEF_OR_BULK,5.0,90.0,18.0,12.0,0.0,0.0,0.0,0.0,False,False,78,19,13,3,3,6,0,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,STARTER,MLB,False
823582-673540,823582,2026-08-29,NYM,HOU,H,673540,Kodai Senga,RELIEF_OR_BULK,0.0,9.0,3.0,3.0,9.0,9.0,3.0,3.0,True,False,11,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
823582-678906,823582,2026-08-29,HOU,NYM,A,678906,Kai-Wei Teng,RELIEF_OR_BULK,2.0,5.0,1.0,1.0,0.0,5.0,0.0,1.0,False,False,19,6,3,2,2,3,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
824392-518886,824392,2026-08-29,KC,CLE,A,518886,Craig Kimbrel,RELIEF_OR_BULK,6.0,20.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,9,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
824392-543238,824392,2026-08-29,KC,CLE,A,543238,Anthony Gose,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,18,5,5,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
824392-656638,824392,2026-08-29,KC,CLE,A,656638,Alex Lange,RELIEF_OR_BULK,1.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,False,False,22,5,3,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
824392-663878,824392,2026-08-29,KC,CLE,A,663878,Nate Pearson,RELIEF_OR_BULK,3.0,25.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,13,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
824392-670036,824392,2026-08-29,CLE,KC,H,670036,Matt Festa,RELIEF_OR_BULK,3.0,25.0,6.0,5.0,0.0,0.0,0.0,0.0,False,False,8,4,4,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v140_sheet01_0829.csv,QA_VALIDATED_PBP_V140,RELIEF_OR_BULK,MLB,False
