RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824418-656641,824418,2026-06-30,TEX,CLE,A,656641,Jacob Latz,RELIEF_OR_BULK,0.0,17.0,6.0,6.0,17.0,17.0,6.0,6.0,True,False,13,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
824418-682608,824418,2026-06-30,TEX,CLE,A,682608,Peyton Gray,RELIEF_OR_BULK,2.0,39.0,8.0,7.0,0.0,39.0,0.0,8.0,False,False,10,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
824418-682982,824418,2026-06-30,CLE,TEX,H,682982,Daniel Espino,RELIEF_OR_BULK,3.0,18.0,4.0,1.0,0.0,0.0,0.0,0.0,False,False,16,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
823528-621097,823528,2026-06-30,DET,NYY,A,621097,Jacob Waguespack,RELIEF_OR_BULK,1.0,5.0,2.0,2.0,5.0,19.0,2.0,7.0,False,False,35,7,6,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
823528-642232,823528,2026-06-30,NYY,DET,H,642232,Ryan Yarbrough,RELIEF_OR_BULK,0.0,19.0,4.0,2.0,19.0,19.0,4.0,4.0,True,False,26,9,6,3,2,2,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
823528-656234,823528,2026-06-30,NYY,DET,H,656234,Jake Bird,RELIEF_OR_BULK,0.0,14.0,5.0,4.0,14.0,14.0,5.0,5.0,True,False,8,4,3,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
823528-663947,823528,2026-06-30,DET,NYY,A,663947,Tyler Holton,RELIEF_OR_BULK,1.0,21.0,7.0,5.0,21.0,21.0,7.0,7.0,False,False,25,6,3,1,1,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
823528-672442,823528,2026-06-30,NYY,DET,H,672442,Yovanny Cruz,RELIEF_OR_BULK,39.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,False,False,20,6,6,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
822793-548384,822793,2026-06-30,NYM,TOR,A,548384,Brooks Raley,RELIEF_OR_BULK,4.0,17.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
822793-596133,822793,2026-06-30,NYM,TOR,A,596133,Luke Weaver,RELIEF_OR_BULK,2.0,15.0,3.0,3.0,0.0,15.0,0.0,3.0,False,False,11,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
822793-642207,822793,2026-06-30,NYM,TOR,A,642207,Devin Williams,RELIEF_OR_BULK,2.0,14.0,4.0,3.0,0.0,14.0,0.0,4.0,False,False,18,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
822793-667297,822793,2026-06-30,TOR,NYM,H,667297,Tommy Nance,RELIEF_OR_BULK,2.0,11.0,5.0,3.0,0.0,11.0,0.0,5.0,False,False,32,7,5,1,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
822793-671936,822793,2026-06-30,TOR,NYM,H,671936,Adam Macko,RELIEF_OR_BULK,1.0,25.0,7.0,4.0,25.0,25.0,7.0,7.0,False,False,3,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
822793-689254,822793,2026-06-30,TOR,NYM,H,689254,Mason Fluharty,RELIEF_OR_BULK,0.0,2.0,0.0,1.0,2.0,16.0,0.0,4.0,True,False,14,4,3,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
824742-543056,824742,2026-06-30,BOS,WSH,H,543056,Danny Coulombe,RELIEF_OR_BULK,0.0,19.0,3.0,3.0,19.0,19.0,3.0,3.0,True,False,14,4,2,1,1,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
824742-592454,824742,2026-06-30,BOS,WSH,H,592454,Tommy Kahnle,RELIEF_OR_BULK,3.0,21.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,30,8,3,4,4,4,1,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
824742-669711,824742,2026-06-30,BOS,WSH,H,669711,Greg Weissert,RELIEF_OR_BULK,4.0,21.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,28,7,5,2,2,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
824742-670245,824742,2026-06-30,BOS,WSH,H,670245,Ryan Watson,RELIEF_OR_BULK,3.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
824742-686580,824742,2026-06-30,BOS,WSH,H,686580,Justin Slaten,RELIEF_OR_BULK,1.0,16.0,5.0,3.0,16.0,28.0,5.0,7.0,False,False,13,4,2,1,1,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
824742-687377,824742,2026-06-30,WSH,BOS,A,687377,Orlando Ribalta,RELIEF_OR_BULK,2.0,12.0,3.0,1.0,0.0,12.0,0.0,3.0,False,False,18,4,3,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
824742-687849,824742,2026-06-30,WSH,BOS,A,687849,Zak Kent,RELIEF_OR_BULK,0.0,19.0,3.0,3.0,19.0,19.0,3.0,3.0,True,False,9,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
824907-628452,824907,2026-06-30,ATL,STL,H,628452,Raisel Iglesias,RELIEF_OR_BULK,3.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,9,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
824907-641656,824907,2026-06-30,ATL,STL,H,641656,Ian Hamilton,RELIEF_OR_BULK,5.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,20,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
824907-666277,824907,2026-06-30,STL,ATL,A,666277,George Soriano,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,28,6,5,1,1,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
824907-668941,824907,2026-06-30,STL,ATL,A,668941,JoJo Romero,RELIEF_OR_BULK,1.0,17.0,5.0,4.0,17.0,17.0,5.0,5.0,False,False,22,6,2,1,1,4,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
824907-675916,824907,2026-06-30,ATL,STL,H,675916,James Karinchak,RELIEF_OR_BULK,5.0,17.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,18,4,3,1,1,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
824907-676617,824907,2026-06-30,STL,ATL,A,676617,Riley O'Brien,RELIEF_OR_BULK,1.0,15.0,3.0,3.0,15.0,15.0,3.0,3.0,False,False,9,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
824907-681676,824907,2026-06-30,STL,ATL,A,681676,Ryan Fernandez,RELIEF_OR_BULK,30.0,31.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,25,4,2,0,0,0,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
824907-689266,824907,2026-06-30,ATL,STL,H,689266,Dylan Dodd,RELIEF_OR_BULK,3.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,15,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
823768-657571,823768,2026-06-30,CIN,MIL,A,657571,Caleb Ferguson,RELIEF_OR_BULK,2.0,14.0,4.0,3.0,0.0,14.0,0.0,4.0,False,False,18,4,2,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
823768-657649,823768,2026-06-30,MIL,CIN,H,657649,Jared Koenig,RELIEF_OR_BULK,2.0,15.0,4.0,3.0,0.0,15.0,0.0,4.0,False,False,16,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
823768-670062,823768,2026-06-30,CIN,MIL,A,670062,Julian Garcia,RELIEF_OR_BULK,1.0,30.0,7.0,4.0,30.0,30.0,7.0,7.0,False,False,35,9,8,1,1,2,0,3,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
823768-681982,823768,2026-06-30,MIL,CIN,H,681982,Grant Anderson,RELIEF_OR_BULK,2.0,26.0,7.0,4.0,0.0,26.0,0.0,7.0,False,False,11,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
823768-694477,823768,2026-06-30,MIL,CIN,H,694477,Chad Patrick,RELIEF_OR_BULK,0.0,21.0,6.0,4.0,21.0,51.0,6.0,12.0,True,False,18,5,5,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
824096-518886,824096,2026-06-30,TB,KC,A,518886,Craig Kimbrel,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,False,False,8,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
824096-592155,824096,2026-06-30,TB,KC,A,592155,Cam Booser,RELIEF_OR_BULK,3.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,False,False,21,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
824096-642121,824096,2026-06-30,TB,KC,A,642121,Cole Sulser,RELIEF_OR_BULK,2.0,27.0,7.0,6.0,0.0,27.0,0.0,7.0,False,False,15,4,3,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,STARTER,MLB,False
824096-657756,824096,2026-06-30,KC,TB,H,657756,Connor Seabold,RELIEF_OR_BULK,4.0,24.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,18,5,2,2,1,0,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
824096-668674,824096,2026-06-30,KC,TB,H,668674,Lucas Erceg,RELIEF_OR_BULK,1.0,18.0,3.0,3.0,18.0,18.0,3.0,3.0,False,False,13,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
824096-672021,824096,2026-06-30,KC,TB,H,672021,Eric Cerantola,RELIEF_OR_BULK,31.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,43,9,4,2,2,1,6,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
824096-674444,824096,2026-06-30,KC,TB,H,674444,Steven Cruz,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,False,False,7,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
824096-694360,824096,2026-06-30,KC,TB,H,694360,Beck Way,RELIEF_OR_BULK,1.0,21.0,5.0,3.0,21.0,21.0,5.0,5.0,False,False,14,4,4,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
824661-593974,824661,2026-06-30,SD,CHC,A,593974,Wandy Peralta,RELIEF_OR_BULK,1.0,22.0,6.0,6.0,22.0,22.0,6.0,6.0,False,False,23,6,5,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
824661-621053,824661,2026-06-30,CHC,SD,H,621053,Tyler Ferguson,RELIEF_OR_BULK,1.0,8.0,3.0,2.0,8.0,18.0,3.0,4.0,False,False,8,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
824661-665871,824661,2026-06-30,CHC,SD,H,665871,Javier Assad,RELIEF_OR_BULK,5.0,83.0,21.0,15.0,0.0,0.0,0.0,0.0,False,False,53,14,8,4,4,5,2,1,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,STARTER,MLB,False
824661-669020,824661,2026-06-30,CHC,SD,H,669020,Ryan Rolison,RELIEF_OR_BULK,1.0,23.0,7.0,6.0,23.0,23.0,7.0,7.0,False,False,3,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,STARTER,MLB,False
824661-676760,824661,2026-06-30,SD,CHC,A,676760,Ron Marinaccio,RELIEF_OR_BULK,2.0,45.0,11.0,5.0,0.0,45.0,0.0,11.0,False,False,50,11,5,2,2,3,3,1,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
824175-595345,824175,2026-06-30,HOU,MIN,H,595345,Steven Okert,RELIEF_OR_BULK,1.0,3.0,1.0,1.0,3.0,18.0,1.0,7.0,False,False,12,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
824175-623352,824175,2026-06-30,HOU,MIN,H,623352,Josh Hader,RELIEF_OR_BULK,1.0,29.0,6.0,3.0,29.0,40.0,6.0,9.0,False,False,9,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
824175-660853,824175,2026-06-30,HOU,MIN,H,660853,Enyel De Los Santos,RELIEF_OR_BULK,1.0,25.0,6.0,3.0,25.0,25.0,6.0,6.0,False,False,15,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
824175-679358,824175,2026-06-30,MIN,HOU,A,679358,Eric Orze,RELIEF_OR_BULK,3.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,False,False,23,7,6,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
824175-687911,824175,2026-06-30,HOU,MIN,H,687911,Bryan King,RELIEF_OR_BULK,1.0,8.0,3.0,3.0,8.0,19.0,3.0,6.0,False,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
824175-694397,824175,2026-06-30,MIN,HOU,A,694397,Marco Raya,RELIEF_OR_BULK,2.0,40.0,9.0,6.0,0.0,40.0,0.0,9.0,False,False,25,8,6,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
824338-605154,824338,2026-06-30,COL,MIA,H,605154,John Brebbia,RELIEF_OR_BULK,3.0,22.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,48,10,4,5,5,5,0,1,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
824338-669199,824338,2026-06-30,MIA,COL,A,669199,Lake Bachar,RELIEF_OR_BULK,2.0,31.0,9.0,6.0,0.0,31.0,0.0,9.0,False,False,7,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
824338-678020,824338,2026-06-30,COL,MIA,H,678020,Seth Halvorsen,RELIEF_OR_BULK,1.0,15.0,5.0,2.0,15.0,15.0,5.0,5.0,False,False,25,8,3,3,3,4,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,RELIEF_OR_BULK,MLB,False
824338-694350,824338,2026-06-30,MIA,COL,A,694350,Zach Brzykcy,RELIEF_OR_BULK,,,,,,,,,,,39,9,6,1,1,1,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v83_sheet01_0630.csv,QA_VALIDATED_PBP_V83,,,
