RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824753-666974,824753,2026-06-04,BAL,BOS,A,666974,Yennier Cano,RELIEF_OR_BULK,5.0,11.0,4.0,1.0,0.0,0.0,0.0,0.0,False,False,1,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
824753-669211,824753,2026-06-04,BAL,BOS,A,669211,Keegan Akin,RELIEF_OR_BULK,4.0,27.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,18,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
824753-669330,824753,2026-06-04,BAL,BOS,A,669330,Tyler Wells,RELIEF_OR_BULK,3.0,30.0,8.0,3.0,0.0,0.0,0.0,0.0,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
823779-656529,823779,2026-06-04,SF,MIL,A,656529,Sam Hentges,RELIEF_OR_BULK,1.0,15.0,3.0,1.0,15.0,15.0,3.0,3.0,False,False,15,3,2,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
823779-663765,823779,2026-06-04,MIL,SF,H,663765,Jake Woodford,RELIEF_OR_BULK,2.0,12.0,3.0,3.0,0.0,12.0,0.0,3.0,False,False,56,16,9,4,4,7,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
823779-663941,823779,2026-06-04,SF,MIL,A,663941,Tristan Beck,RELIEF_OR_BULK,1.0,42.0,9.0,3.0,42.0,42.0,9.0,9.0,False,False,12,4,3,1,1,1,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
823779-664141,823779,2026-06-04,SF,MIL,A,664141,JT Brubaker,RELIEF_OR_BULK,3.0,17.0,5.0,5.0,0.0,0.0,0.0,0.0,False,False,46,9,6,2,2,2,2,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
823779-668873,823779,2026-06-04,SF,MIL,A,668873,Caleb Kilian,RELIEF_OR_BULK,1.0,20.0,4.0,2.0,20.0,20.0,4.0,4.0,False,False,13,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
823779-669084,823779,2026-06-04,MIL,SF,H,669084,DL Hall,RELIEF_OR_BULK,2.0,40.0,10.0,6.0,0.0,40.0,0.0,10.0,False,False,27,8,7,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
823779-678576,823779,2026-06-04,SF,MIL,A,678576,Wilkin Ramos,RELIEF_OR_BULK,2.0,40.0,11.0,6.0,0.0,40.0,0.0,11.0,False,False,21,4,0,3,3,2,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
823779-681982,823779,2026-06-04,MIL,SF,H,681982,Grant Anderson,RELIEF_OR_BULK,2.0,8.0,3.0,3.0,0.0,8.0,0.0,3.0,False,False,30,7,4,2,2,3,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
824919-625643,824919,2026-06-04,ATL,TOR,H,625643,Reynaldo López,RELIEF_OR_BULK,3.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,36,9,3,4,4,5,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
824919-643511,824919,2026-06-04,TOR,ATL,A,643511,Tyler Rogers,RELIEF_OR_BULK,4.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,12,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
824919-656546,824919,2026-06-04,TOR,ATL,A,656546,Jeff Hoffman,RELIEF_OR_BULK,4.0,24.0,7.0,1.0,0.0,0.0,0.0,0.0,False,False,9,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
824919-680755,824919,2026-06-04,TOR,ATL,A,680755,Braydon Fisher,RELIEF_OR_BULK,1.0,15.0,3.0,3.0,15.0,15.0,3.0,3.0,False,False,9,3,2,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
824919-686973,824919,2026-06-04,TOR,ATL,A,686973,Louis Varland,RELIEF_OR_BULK,4.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,17,4,4,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
824919-689149,824919,2026-06-04,TOR,ATL,A,689149,Chad Dallas,RELIEF_OR_BULK,,,,,,,,,,,68,15,11,1,1,2,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,,,
824919-689266,824919,2026-06-04,ATL,TOR,H,689266,Dylan Dodd,RELIEF_OR_BULK,3.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,15,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
824919-800311,824919,2026-06-04,ATL,TOR,H,800311,Didier Fuentes,RELIEF_OR_BULK,3.0,26.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,18,5,4,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
823698-573124,823698,2026-06-04,MIN,KC,H,573124,Taylor Rogers,RELIEF_OR_BULK,0.0,12.0,4.0,3.0,12.0,12.0,4.0,4.0,True,False,11,4,2,2,2,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
823698-607455,823698,2026-06-04,MIN,KC,H,607455,Anthony Banda,RELIEF_OR_BULK,1.0,20.0,5.0,3.0,20.0,20.0,5.0,5.0,False,False,8,3,1,1,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
823698-621381,823698,2026-06-04,KC,MIN,A,621381,Matt Strahm,RELIEF_OR_BULK,1.0,13.0,4.0,3.0,13.0,13.0,4.0,4.0,False,False,10,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
823698-656638,823698,2026-06-04,KC,MIN,A,656638,Alex Lange,RELIEF_OR_BULK,0.0,24.0,5.0,3.0,24.0,33.0,5.0,8.0,True,False,20,5,3,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
823698-663738,823698,2026-06-04,KC,MIN,A,663738,Daniel Lynch IV,RELIEF_OR_BULK,0.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,True,False,12,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
823698-664875,823698,2026-06-04,MIN,KC,H,664875,Justin Lawrence,RELIEF_OR_BULK,0.0,19.0,6.0,3.0,19.0,19.0,6.0,6.0,True,False,24,5,2,0,0,1,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
823698-670167,823698,2026-06-04,KC,MIN,A,670167,John Schreiber,RELIEF_OR_BULK,1.0,10.0,2.0,1.0,10.0,21.0,2.0,5.0,False,False,15,4,3,1,1,1,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
823698-672782,823698,2026-06-04,MIN,KC,H,672782,Yoendrys Gómez,RELIEF_OR_BULK,1.0,15.0,4.0,4.0,15.0,30.0,4.0,8.0,False,False,18,3,2,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
823698-679358,823698,2026-06-04,MIN,KC,H,679358,Eric Orze,RELIEF_OR_BULK,0.0,26.0,7.0,4.0,26.0,26.0,7.0,7.0,True,False,16,5,3,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
823698-702474,823698,2026-06-04,MIN,KC,H,702474,Mike Paredes,RELIEF_OR_BULK,3.0,65.0,17.0,11.0,0.0,0.0,0.0,0.0,False,False,50,15,11,3,3,2,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
824672-605130,824672,2026-06-04,ATH,CHC,A,605130,Scott Barlow,RELIEF_OR_BULK,1.0,17.0,4.0,2.0,17.0,17.0,4.0,4.0,False,False,19,5,3,2,2,2,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
824672-643410,824672,2026-06-04,ATH,CHC,A,643410,Mark Leiter Jr.,RELIEF_OR_BULK,0.0,4.0,2.0,2.0,4.0,4.0,2.0,2.0,True,False,16,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
824672-663423,824672,2026-06-04,CHC,ATH,H,663423,Trent Thornton,RELIEF_OR_BULK,3.0,28.0,7.0,6.0,0.0,0.0,0.0,0.0,False,False,22,7,4,0,0,1,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
824672-665622,824672,2026-06-04,ATH,CHC,A,665622,Luis Medina,RELIEF_OR_BULK,0.0,19.0,4.0,3.0,19.0,19.0,4.0,4.0,True,False,8,2,0,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
824672-669020,824672,2026-06-04,CHC,ATH,H,669020,Ryan Rolison,RELIEF_OR_BULK,0.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,True,False,22,5,5,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
824672-669270,824672,2026-06-04,ATH,CHC,A,669270,Joel Kuhnel,RELIEF_OR_BULK,0.0,13.0,4.0,4.0,13.0,13.0,4.0,4.0,True,False,16,6,2,4,4,5,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
824185-595345,824185,2026-06-04,HOU,PIT,H,595345,Steven Okert,RELIEF_OR_BULK,1.0,21.0,5.0,3.0,21.0,21.0,5.0,5.0,False,False,41,7,6,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
824185-650556,824185,2026-06-04,HOU,PIT,H,650556,Bryan Abreu,RELIEF_OR_BULK,1.0,32.0,6.0,3.0,32.0,32.0,6.0,6.0,False,False,18,4,3,0,0,0,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
824185-660853,824185,2026-06-04,HOU,PIT,H,660853,Enyel De Los Santos,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,False,False,12,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
824185-669387,824185,2026-06-04,PIT,HOU,A,669387,Carmen Mlodzinski,RELIEF_OR_BULK,9.0,86.0,22.0,15.0,0.0,0.0,0.0,0.0,False,False,55,15,12,1,1,4,0,3,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,STARTER,MLB,False
825076-623149,825076,2026-06-04,AZ,LAD,H,623149,Paul Sewald,RELIEF_OR_BULK,2.0,13.0,3.0,3.0,0.0,13.0,0.0,3.0,False,False,14,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
825076-656945,825076,2026-06-04,LAD,AZ,A,656945,Tanner Scott,RELIEF_OR_BULK,1.0,20.0,4.0,3.0,20.0,20.0,4.0,4.0,False,False,8,2,1,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
825076-669165,825076,2026-06-04,LAD,AZ,A,669165,Kyle Hurt,RELIEF_OR_BULK,1.0,24.0,6.0,2.0,24.0,24.0,6.0,6.0,False,False,15,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
825076-681911,825076,2026-06-04,LAD,AZ,A,681911,Alex Vesia,RELIEF_OR_BULK,2.0,9.0,2.0,2.0,0.0,9.0,0.0,2.0,False,False,12,3,2,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
825076-694361,825076,2026-06-04,LAD,AZ,A,694361,Will Klein,RELIEF_OR_BULK,1.0,23.0,7.0,4.0,23.0,23.0,7.0,7.0,False,False,16,4,1,2,2,2,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
825076-805299,825076,2026-06-04,AZ,LAD,H,805299,Brandyn Garcia,RELIEF_OR_BULK,2.0,9.0,3.0,3.0,0.0,9.0,0.0,3.0,False,False,7,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v57_sheet01_0604.csv,QA_VALIDATED_PBP_V57,RELIEF_OR_BULK,MLB,False
