RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824558-673540,824558,2026-08-23,NYM,CWS,A,673540,Kodai Senga,RELIEF_OR_BULK,0.0,23.0,5.0,3.0,23.0,23.0,5.0,5.0,True,False,9,2,1,1,1,1,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
824558-691799,824558,2026-08-23,CWS,NYM,H,691799,Grant Taylor,RELIEF_OR_BULK,1.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,False,False,29,7,3,1,1,2,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
824558-696146,824558,2026-08-23,CWS,NYM,H,696146,Hagen Smith,RELIEF_OR_BULK,2.0,15.0,4.0,4.0,0.0,15.0,0.0,4.0,False,False,25,6,6,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
822856-641302,822856,2026-08-23,TEX,LAA,H,641302,Tyler Alexander,RELIEF_OR_BULK,1.0,23.0,4.0,3.0,23.0,23.0,4.0,4.0,False,False,13,4,1,2,2,3,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
822856-656641,822856,2026-08-23,TEX,LAA,H,656641,Jacob Latz,RELIEF_OR_BULK,1.0,24.0,4.0,3.0,24.0,40.0,4.0,8.0,False,False,21,5,3,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
822856-671111,822856,2026-08-23,LAA,TEX,A,671111,Sammy Peralta,RELIEF_OR_BULK,8.0,39.0,10.0,6.0,0.0,0.0,0.0,0.0,False,False,15,5,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
822856-681217,822856,2026-08-23,TEX,LAA,H,681217,Chase Silseth,RELIEF_OR_BULK,1.0,14.0,3.0,3.0,14.0,27.0,3.0,6.0,False,False,3,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
822856-682608,822856,2026-08-23,TEX,LAA,H,682608,Peyton Gray,RELIEF_OR_BULK,0.0,19.0,4.0,3.0,19.0,19.0,4.0,4.0,True,False,21,5,4,1,1,1,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
822856-684665,822856,2026-08-23,LAA,TEX,A,684665,Luke Murphy,RELIEF_OR_BULK,3.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,False,False,19,3,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
822856-820862,822856,2026-08-23,LAA,TEX,A,820862,José Fermin,RELIEF_OR_BULK,1.0,22.0,4.0,3.0,22.0,22.0,4.0,4.0,False,False,9,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
824315-605447,824315,2026-08-23,COL,CLE,H,605447,Jordan Romano,RELIEF_OR_BULK,3.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,16,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
824315-623474,824315,2026-08-23,COL,CLE,H,623474,Jimmy Herget,RELIEF_OR_BULK,3.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,35,7,6,0,0,0,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
824315-670036,824315,2026-08-23,CLE,COL,A,670036,Matt Festa,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,False,False,11,2,2,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
824315-671106,824315,2026-08-23,CLE,COL,A,671106,Logan Allen,RELIEF_OR_BULK,6.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,9,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
824315-677955,824315,2026-08-23,COL,CLE,H,677955,Jaden Hill,RELIEF_OR_BULK,3.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
824315-682120,824315,2026-08-23,CLE,COL,A,682120,Tim Herrin,RELIEF_OR_BULK,1.0,17.0,4.0,4.0,17.0,19.0,4.0,5.0,False,False,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
824315-684974,824315,2026-08-23,CLE,COL,A,684974,Craig Yoho,RELIEF_OR_BULK,1.0,17.0,5.0,3.0,17.0,17.0,5.0,5.0,False,False,20,6,4,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
824315-693308,824315,2026-08-23,COL,CLE,H,693308,Nick Frasso,RELIEF_OR_BULK,0.0,13.0,6.0,3.0,13.0,13.0,6.0,6.0,True,False,21,5,3,1,1,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
824315-815081,824315,2026-08-23,COL,CLE,H,815081,Mark Manfredi,RELIEF_OR_BULK,1.0,15.0,4.0,2.0,15.0,15.0,4.0,4.0,False,False,30,5,3,1,1,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
824720-547973,824720,2026-08-23,BOS,SF,H,547973,Aroldis Chapman,RELIEF_OR_BULK,1.0,20.0,4.0,3.0,20.0,20.0,4.0,4.0,False,False,15,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v134_sheet01_0823.csv,QA_VALIDATED_PBP_V134,RELIEF_OR_BULK,MLB,False
