RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
823060-666277,823060,2026-05-16,STL,KC,H,666277,George Soriano,RELIEF_OR_BULK,0,9,3,2,9,9,3,3,True,False,14,4,3,1,1,2,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
823060-677865,823060,2026-05-16,STL,KC,H,677865,Justin Bruihl,RELIEF_OR_BULK,2,11,3,1,0,11,0,3,False,False,10,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
823060-700669,823060,2026-05-16,STL,KC,H,700669,Gordon Graceffo,RELIEF_OR_BULK,0,14,4,3,14,28,4,10,True,False,10,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
824359-622608,824359,2026-05-16,COL,AZ,H,622608,Antonio Senzatela,RELIEF_OR_BULK,2,26,10,9,0,26,0,10,False,False,27,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
824359-642528,824359,2026-05-16,AZ,COL,A,642528,Jonathan Loáisiga,RELIEF_OR_BULK,7,4,2,2,0,0,0,0,False,False,13,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
824359-656464,824359,2026-05-16,AZ,COL,A,656464,Kevin Ginkel,RELIEF_OR_BULK,2,14,3,3,0,14,0,3,False,False,14,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
824359-664199,824359,2026-05-16,AZ,COL,A,664199,Taylor Clarke,RELIEF_OR_BULK,4,11,3,3,0,0,0,0,False,False,8,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
824359-675848,824359,2026-05-16,COL,AZ,H,675848,Juan Mejia,RELIEF_OR_BULK,1,9,3,3,9,9,3,3,False,False,35,7,5,0,0,0,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
824359-677955,824359,2026-05-16,COL,AZ,H,677955,Jaden Hill,RELIEF_OR_BULK,2,12,3,3,0,12,0,3,False,False,26,5,4,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
824359-805299,824359,2026-05-16,AZ,COL,A,805299,Brandyn Garcia,RELIEF_OR_BULK,4,7,2,2,0,0,0,0,False,False,16,4,0,1,1,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
822737-552640,822737,2026-05-16,BAL,WSH,A,552640,Andrew Kittredge,RELIEF_OR_BULK,3,12,3,3,0,0,0,0,False,False,12,3,2,1,1,1,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
822737-608650,822737,2026-05-16,BAL,WSH,A,608650,Dietrich Enns,RELIEF_OR_BULK,2,18,3,3,0,18,0,3,False,False,18,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
822737-669211,822737,2026-05-16,BAL,WSH,A,669211,Keegan Akin,RELIEF_OR_BULK,2,16,3,3,0,16,0,3,False,False,22,7,1,6,6,3,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
822737-676571,822737,2026-05-16,WSH,BAL,H,676571,PJ Poulin,RELIEF_OR_BULK,2,26,5,3,0,26,0,5,False,False,19,4,2,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
822737-677020,822737,2026-05-16,BAL,WSH,A,677020,Josh Walker,RELIEF_OR_BULK,0,9,3,3,9,9,3,3,True,False,30,6,3,2,2,2,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
822737-687377,822737,2026-05-16,WSH,BAL,H,687377,Orlando Ribalta,RELIEF_OR_BULK,2,6,3,3,0,6,0,3,False,False,14,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
822737-687606,822737,2026-05-16,WSH,BAL,H,687606,Paxton Schultz,RELIEF_OR_BULK,3,35,9,6,0,0,0,0,False,False,17,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
823382-664875,823382,2026-05-16,PIT,PHI,H,664875,Justin Lawrence,RELIEF_OR_BULK,2,22,7,3,0,22,0,7,False,False,17,5,3,1,1,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
823382-670990,823382,2026-05-16,PIT,PHI,H,670990,Yohan Ramírez,RELIEF_OR_BULK,1,11,3,3,11,11,3,3,False,False,13,5,3,0,0,2,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
823382-676755,823382,2026-05-16,PIT,PHI,H,676755,Isaac Mattson,RELIEF_OR_BULK,5,18,4,1,0,0,0,0,False,False,25,5,4,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
823382-681895,823382,2026-05-16,PIT,PHI,H,681895,Evan Sisk,RELIEF_OR_BULK,1,15,3,3,15,32,3,7,False,False,36,7,5,0,0,1,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
823382-684049,823382,2026-05-16,PIT,PHI,H,684049,Brandan Bidois,RELIEF_OR_BULK,0,17,3,3,17,31,3,7,True,False,19,5,3,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
822981-641329,822981,2026-05-16,TB,MIA,H,641329,Bryan Baker,RELIEF_OR_BULK,2,27,6,2,0,27,0,6,False,False,18,5,3,1,1,2,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
822981-664076,822981,2026-05-16,TB,MIA,H,664076,Garrett Cleavinger,RELIEF_OR_BULK,2,6,3,1,0,6,0,3,False,False,16,4,3,1,1,1,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
822981-664126,822981,2026-05-16,MIA,TB,A,664126,Pete Fairbanks,RELIEF_OR_BULK,18,23,5,1,0,0,0,0,False,False,24,5,3,1,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
822981-669199,822981,2026-05-16,MIA,TB,A,669199,Lake Bachar,RELIEF_OR_BULK,1,23,6,6,23,23,6,6,False,False,27,7,3,3,2,2,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
822981-669622,822981,2026-05-16,MIA,TB,A,669622,Anthony Bender,RELIEF_OR_BULK,1,19,6,6,19,19,6,6,False,False,9,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
822981-677053,822981,2026-05-16,MIA,TB,A,677053,Andrew Nardi,RELIEF_OR_BULK,0,16,4,3,16,16,4,4,True,False,11,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
822981-685801,822981,2026-05-16,TB,MIA,H,685801,Hunter Bigge,RELIEF_OR_BULK,2,16,3,3,0,16,0,3,False,False,29,10,3,8,7,6,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
822981-687330,822981,2026-05-16,TB,MIA,H,687330,Kevin Kelly,RELIEF_OR_BULK,2,2,1,2,0,2,0,1,False,False,12,3,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
824435-572955,824435,2026-05-16,CIN,CLE,A,572955,Pierce Johnson,RELIEF_OR_BULK,0,25,4,3,25,25,4,4,True,False,12,3,1,1,1,1,1,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
824435-594580,824435,2026-05-16,CIN,CLE,A,594580,Sam Moll,RELIEF_OR_BULK,1,13,3,3,13,13,3,3,False,False,22,6,4,1,1,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
824435-670059,824435,2026-05-16,CLE,CIN,H,670059,Colin Holderman,RELIEF_OR_BULK,4,32,5,3,0,0,0,0,False,False,13,6,5,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
824435-671922,824435,2026-05-16,CLE,CIN,H,671922,Cade Smith,RELIEF_OR_BULK,2,14,3,3,0,14,0,3,False,False,17,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
824435-681870,824435,2026-05-16,CLE,CIN,H,681870,Erik Sabrowski,RELIEF_OR_BULK,2,22,4,3,0,22,0,4,False,False,5,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
824435-682825,824435,2026-05-16,CIN,CLE,A,682825,Luis Mey,RELIEF_OR_BULK,1,22,5,3,22,22,5,5,False,False,21,4,1,2,2,1,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
824435-683175,824435,2026-05-16,CIN,CLE,A,683175,Connor Phillips,RELIEF_OR_BULK,1,12,3,3,12,12,3,3,False,False,27,7,3,1,0,1,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
824435-683769,824435,2026-05-16,CLE,CIN,H,683769,Hunter Gaddis,RELIEF_OR_BULK,3,18,5,4,0,0,0,0,False,False,14,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
823706-672782,823706,2026-05-16,MIN,MIL,H,672782,Yoendrys Gómez,RELIEF_OR_BULK,0,7,1,1,7,7,1,1,True,False,11,4,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
823706-679358,823706,2026-05-16,MIN,MIL,H,679358,Eric Orze,RELIEF_OR_BULK,6,15,8,5,0,0,0,0,False,False,26,9,6,0,0,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
823706-694477,823706,2026-05-16,MIL,MIN,A,694477,Chad Patrick,RELIEF_OR_BULK,3,7,3,3,0,0,0,0,False,False,52,13,12,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
824193-595345,824193,2026-05-16,HOU,TEX,H,595345,Steven Okert,RELIEF_OR_BULK,2,18,4,4,0,18,0,4,False,False,12,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
824193-615698,824193,2026-05-16,TEX,HOU,A,615698,Cal Quantrill,RELIEF_OR_BULK,2,16,4,3,0,16,0,4,False,False,25,6,6,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
824193-650556,824193,2026-05-16,HOU,TEX,H,650556,Bryan Abreu,RELIEF_OR_BULK,2,17,4,3,0,17,0,4,False,False,24,6,4,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
824193-660853,824193,2026-05-16,HOU,TEX,H,660853,Enyel De Los Santos,RELIEF_OR_BULK,2,12,4,4,0,12,0,4,False,False,12,4,1,1,1,3,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
824193-687911,824193,2026-05-16,HOU,TEX,H,687911,Bryan King,RELIEF_OR_BULK,0,17,4,5,17,51,4,11,True,False,12,3,2,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
824193-805123,824193,2026-05-16,HOU,TEX,H,805123,AJ Blubaugh,RELIEF_OR_BULK,3,46,11,6,0,0,0,0,False,False,16,4,2,0,0,0,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
824600-669020,824600,2026-05-16,CHC,CWS,A,669020,Ryan Rolison,RELIEF_OR_BULK,0,10,4,1,10,10,4,4,True,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
824600-670950,824600,2026-05-16,CWS,CHC,H,670950,Trevor Richards,RELIEF_OR_BULK,0,7,2,2,7,7,2,2,True,False,34,8,6,2,2,2,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
824600-681799,824600,2026-05-16,CHC,CWS,A,681799,Ethan Roberts,RELIEF_OR_BULK,6,29,7,6,0,0,0,0,False,False,32,6,6,0,0,0,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
824600-685126,824600,2026-05-16,CWS,CHC,H,685126,Brandon Eisert,RELIEF_OR_BULK,31,33,8,4,0,0,0,0,False,False,31,6,3,0,0,1,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
823139-592094,823139,2026-05-16,SD,SEA,A,592094,Jason Adam,RELIEF_OR_BULK,0,14,4,2,14,27,4,8,True,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
823139-593974,823139,2026-05-16,SD,SEA,A,593974,Wandy Peralta,RELIEF_OR_BULK,3,34,9,7,0,0,0,0,False,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
823139-669093,823139,2026-05-16,SD,SEA,A,669093,Jeremiah Estrada,RELIEF_OR_BULK,2,15,4,4,0,15,0,4,False,False,17,5,3,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
823139-670970,823139,2026-05-16,SD,SEA,A,670970,Adrian Morejon,RELIEF_OR_BULK,0,16,4,3,16,16,4,4,True,False,13,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
823139-682445,823139,2026-05-16,SEA,SD,H,682445,Domingo Gonzalez,RELIEF_OR_BULK,1,35,8,6,35,35,8,8,False,False,14,5,4,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
823139-689546,823139,2026-05-16,SEA,SD,H,689546,Nick Davila,RELIEF_OR_BULK,1,25,5,4,25,36,5,8,False,False,19,4,3,0,0,0,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
823139-689690,823139,2026-05-16,SD,SEA,A,689690,Alek Jacob,RELIEF_OR_BULK,30,34,9,6,0,0,0,0,False,False,11,3,0,2,2,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
823627-548384,823627,2026-05-16,NYM,NYY,H,548384,Brooks Raley,RELIEF_OR_BULK,2,17,4,3,0,17,0,4,False,False,18,6,2,1,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
823627-596133,823627,2026-05-16,NYM,NYY,H,596133,Luke Weaver,RELIEF_OR_BULK,2,23,5,3,0,23,0,5,False,False,19,6,6,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
823627-621112,823627,2026-05-16,NYY,NYM,A,621112,Paul Blackburn,RELIEF_OR_BULK,2,36,10,6,0,36,0,10,False,False,24,4,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
823627-642207,823627,2026-05-16,NYM,NYY,H,642207,Devin Williams,RELIEF_OR_BULK,2,13,4,3,0,13,0,4,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
823627-656234,823627,2026-05-16,NYY,NYM,A,656234,Jake Bird,RELIEF_OR_BULK,3,10,3,1,0,0,0,0,False,False,15,3,2,1,1,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v38_sheet01_0516.csv,QA_VALIDATED_PBP_V38,RELIEF_OR_BULK,MLB,False
