RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
824887-682989,824887,2026-08-10,ATL,NYM,H,682989,Victor Mederos,RELIEF_OR_BULK,1,30,6,3,30,30,6,6,False,False,21,6,3,1,1,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824887/feed/live,True,9,Top,75,80
824887-693821,824887,2026-08-10,ATL,NYM,H,693821,Bryce Elder,STARTER,4,84,25,21,0,0,0,0,False,False,105,27,15,7,7,10,3,4,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824887/feed/live,True,1,Top,0,47
824887-702752,824887,2026-08-10,NYM,ATL,A,702752,Jonathan Pintaro,RELIEF_OR_BULK,8,43,9,6,0,0,0,0,False,False,19,5,3,1,1,1,2,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/824887/feed/live,True,5,Bot,48,52
823675-573124,823675,2026-08-10,MIN,BAL,H,573124,Taylor Rogers,RELIEF_OR_BULK,5,14,4,1,0,0,0,0,False,False,30,7,3,2,2,3,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823675/feed/live,True,9,Top,71,77
823675-664991,823675,2026-08-10,BAL,MIN,A,664991,Grant Wolfram,RELIEF_OR_BULK,1,29,6,3,29,29,6,6,False,False,43,11,5,3,3,6,0,3,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823675/feed/live,True,7,Bot,52,68
823675-665152,823675,2026-08-10,MIN,BAL,H,665152,Dean Kremer,STARTER,4,88,19,15,0,0,0,0,False,False,89,22,21,1,1,1,1,7,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823675/feed/live,True,1,Top,0,47
823675-669432,823675,2026-08-10,BAL,MIN,A,669432,Trevor Rogers,STARTER,4,93,21,18,0,0,0,0,False,False,79,19,12,2,2,4,2,4,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823675/feed/live,True,1,Bot,3,31
823675-670329,823675,2026-08-10,BAL,MIN,A,670329,Rico Garcia,RELIEF_OR_BULK,1,9,3,3,9,9,3,3,False,False,13,4,0,4,4,3,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823675/feed/live,True,7,Bot,48,51
823675-676742,823675,2026-08-10,BAL,MIN,A,676742,Cam Sanders,RELIEF_OR_BULK,22,9,3,3,0,0,0,0,False,False,22,7,6,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823675/feed/live,True,5,Bot,35,44
823675-677020,823675,2026-08-10,BAL,MIN,A,677020,Josh Walker,RELIEF_OR_BULK,3,19,7,5,0,0,0,0,False,False,10,2,1,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823675/feed/live,True,8,Bot,69,70
823675-701519,823675,2026-08-10,MIN,BAL,H,701519,Travis Adams,RELIEF_OR_BULK,1,15,3,3,15,15,3,3,False,False,21,6,3,2,2,3,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823675/feed/live,True,8,Top,57,62
823018-657571,823018,2026-08-10,STL,PHI,H,657571,Caleb Ferguson,RELIEF_OR_BULK,2,24,5,4,0,24,0,5,False,False,20,4,0,1,1,1,3,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823018/feed/live,True,7,Top,50,53
823018-660604,823018,2026-08-10,PHI,STL,A,660604,Alan Rangel,RELIEF_OR_BULK,21,91,23,12,0,0,0,0,False,False,55,15,8,3,3,6,1,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,STARTER,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823018/feed/live,True,6,Bot,46,72
823018-677865,823018,2026-08-10,STL,PHI,H,677865,Justin Bruihl,RELIEF_OR_BULK,0,9,4,4,9,19,4,7,True,False,14,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823018/feed/live,True,9,Top,73,76
823018-680742,823018,2026-08-10,PHI,STL,A,680742,Jonathan Bowlan,RELIEF_OR_BULK,1,8,3,3,8,8,3,3,False,False,10,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823018/feed/live,True,9,Bot,77,79
823018-690928,823018,2026-08-10,STL,PHI,H,690928,Hunter Dobbins,STARTER,5,92,26,19,0,0,0,0,False,False,97,22,15,3,1,4,3,6,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823018/feed/live,True,1,Top,0,34
823018-691725,823018,2026-08-10,PHI,STL,A,691725,Andrew Painter,STARTER,4,63,17,12,0,0,0,0,False,False,93,21,16,2,2,2,3,6,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823018/feed/live,True,1,Bot,4,45
823018-700669,823018,2026-08-10,STL,PHI,H,700669,Gordon Graceffo,RELIEF_OR_BULK,6,24,6,6,0,0,0,0,False,False,28,7,5,2,2,2,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823018/feed/live,True,7,Top,54,64
823018-703725,823018,2026-08-10,STL,PHI,H,703725,Luis Gastelum,RELIEF_OR_BULK,1,33,8,6,33,33,8,8,False,False,14,4,4,0,0,0,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823018/feed/live,True,6,Top,39,49
823998-641302,823998,2026-08-10,TEX,LAA,A,641302,Tyler Alexander,RELIEF_OR_BULK,2,9,3,2,0,9,0,3,False,False,11,2,2,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823998/feed/live,True,6,Bot,47,48
823998-642048,823998,2026-08-10,LAA,TEX,H,642048,Tayler Saucedo,RELIEF_OR_BULK,2,20,6,5,0,20,0,6,False,False,4,1,1,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823998/feed/live,True,7,Top,53,53
823998-656641,823998,2026-08-10,TEX,LAA,A,656641,Jacob Latz,RELIEF_OR_BULK,2,32,8,6,0,32,0,8,False,False,24,4,3,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823998/feed/live,True,10,Bot,79,82
823998-669022,823998,2026-08-10,TEX,LAA,A,669022,MacKenzie Gore,STARTER,5,99,24,18,0,0,0,0,False,False,103,23,16,1,1,4,2,9,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823998/feed/live,True,1,Bot,3,46
823998-672282,823998,2026-08-10,LAA,TEX,H,672282,Reid Detmers,STARTER,4,81,17,12,0,0,0,0,False,False,88,24,18,1,1,3,4,6,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823998/feed/live,True,1,Top,0,44
823998-676620,823998,2026-08-10,LAA,TEX,H,676620,Blake Weiman,RELIEF_OR_BULK,0,17,3,3,17,32,3,8,True,False,12,4,2,0,0,2,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823998/feed/live,True,10,Top,75,78
823998-681217,823998,2026-08-10,TEX,LAA,A,681217,Chase Silseth,RELIEF_OR_BULK,1,18,5,4,18,18,5,5,False,False,9,4,2,0,0,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823998/feed/live,True,7,Bot,54,56
823998-682608,823998,2026-08-10,TEX,LAA,A,682608,Peyton Gray,RELIEF_OR_BULK,1,29,8,5,29,29,8,8,False,False,7,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823998/feed/live,True,9,Bot,69,71
823998-684665,823998,2026-08-10,LAA,TEX,H,684665,Luke Murphy,RELIEF_OR_BULK,3,21,5,4,0,0,0,0,False,False,14,3,1,3,2,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823998/feed/live,True,10,Top,72,74
823998-690829,823998,2026-08-10,LAA,TEX,H,690829,Ben Joyce,RELIEF_OR_BULK,2,16,4,3,0,16,0,4,False,False,14,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823998/feed/live,True,8,Top,59,61
823998-695239,823998,2026-08-10,TEX,LAA,A,695239,Robby Ahlstrom,RELIEF_OR_BULK,2,12,3,3,0,12,0,3,False,False,18,4,4,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823998/feed/live,True,7,Bot,58,64
823998-696519,823998,2026-08-10,LAA,TEX,H,696519,Samy Natera Jr.,RELIEF_OR_BULK,3,23,4,4,0,0,0,0,False,False,19,4,3,0,0,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823998/feed/live,True,9,Top,65,68
823998-820862,823998,2026-08-10,LAA,TEX,H,820862,José Fermin,RELIEF_OR_BULK,2,19,5,3,0,19,0,5,False,False,18,4,2,0,0,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823998/feed/live,True,7,Top,49,52
823265-663554,823265,2026-08-10,SD,MIL,H,663554,Casey Mize,STARTER,4,77,22,10,0,0,0,0,False,False,83,24,18,2,2,5,2,6,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823265/feed/live,True,1,Top,0,41
823265-670970,823265,2026-08-10,SD,MIL,H,670970,Adrian Morejon,RELIEF_OR_BULK,1,23,6,4,23,23,6,6,False,False,8,3,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,QA_VALIDATED_CANONICAL_V121,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-10.parquet,https://statsapi.mlb.com/api/v1.1/game/823265/feed/live,True,8,Top,55,57
