RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824838-669947,824838,2026-05-25,TB,BAL,A,669947,Jesse Scholtens,RELIEF_OR_BULK,4.0,60.0,19.0,12.0,0.0,0.0,0.0,0.0,False,False,30,9,4,5,3,4,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
824838-670329,824838,2026-05-25,BAL,TB,H,670329,Rico Garcia,RELIEF_OR_BULK,2.0,8.0,2.0,2.0,0.0,8.0,0.0,2.0,False,False,32,8,6,0,0,1,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
824838-685801,824838,2026-05-25,TB,BAL,A,685801,Hunter Bigge,RELIEF_OR_BULK,6.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,17,4,2,2,1,1,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
824838-689296,824838,2026-05-25,BAL,TB,H,689296,Anthony Nunez,RELIEF_OR_BULK,2.0,17.0,3.0,3.0,0.0,17.0,0.0,3.0,False,False,18,5,3,1,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
824838-693855,824838,2026-05-25,TB,BAL,A,693855,Ian Seymour,RELIEF_OR_BULK,2.0,29.0,7.0,5.0,0.0,29.0,0.0,7.0,False,False,30,10,6,2,0,2,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
823784-676879,823784,2026-05-25,MIL,STL,H,676879,Aaron Ashby,RELIEF_OR_BULK,2.0,32.0,6.0,4.0,0.0,32.0,0.0,6.0,False,False,21,6,6,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
823784-802408,823784,2026-05-25,STL,MIL,A,802408,Brycen Mautz,RELIEF_OR_BULK,,,,,,,,,,,59,14,9,2,2,4,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,,,
824598-622554,824598,2026-05-25,CWS,MIN,H,622554,Seranthony Domínguez,RELIEF_OR_BULK,0.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,True,False,19,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
824598-663542,824598,2026-05-25,CWS,MIN,H,663542,Bryan Hudson,RELIEF_OR_BULK,1.0,16.0,4.0,4.0,16.0,16.0,4.0,4.0,False,False,10,4,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,STARTER,MLB,False
824598-680573,824598,2026-05-25,MIN,CWS,A,680573,Simeon Woods Richardson,RELIEF_OR_BULK,6.0,18.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,35,8,6,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
824598-691799,824598,2026-05-25,CWS,MIN,H,691799,Grant Taylor,RELIEF_OR_BULK,0.0,16.0,3.0,1.0,16.0,16.0,3.0,3.0,True,False,16,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
824107-656234,824107,2026-05-25,NYY,KC,A,656234,Jake Bird,RELIEF_OR_BULK,4.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,19,4,2,1,1,1,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
824107-657612,824107,2026-05-25,NYY,KC,A,657612,Tim Hill,RELIEF_OR_BULK,0.0,18.0,5.0,3.0,18.0,29.0,5.0,10.0,True,False,5,2,2,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
824107-663738,824107,2026-05-25,KC,NYY,H,663738,Daniel Lynch IV,RELIEF_OR_BULK,0.0,7.0,3.0,2.0,7.0,7.0,3.0,3.0,True,False,8,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
824107-668674,824107,2026-05-25,KC,NYY,H,668674,Lucas Erceg,RELIEF_OR_BULK,0.0,32.0,7.0,3.0,32.0,32.0,7.0,7.0,True,False,14,6,3,2,2,4,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
824107-670280,824107,2026-05-25,NYY,KC,A,670280,David Bednar,RELIEF_OR_BULK,2.0,20.0,4.0,3.0,0.0,20.0,0.0,4.0,False,False,14,4,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
824107-687396,824107,2026-05-25,NYY,KC,A,687396,Brent Headrick,RELIEF_OR_BULK,2.0,11.0,3.0,1.0,0.0,11.0,0.0,3.0,False,False,8,3,2,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
823625-594580,823625,2026-05-25,CIN,NYM,A,594580,Sam Moll,RELIEF_OR_BULK,1.0,10.0,4.0,3.0,10.0,10.0,4.0,4.0,False,False,12,3,3,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
823625-622088,823625,2026-05-25,CIN,NYM,A,622088,Tejay Antone,RELIEF_OR_BULK,6.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,False,False,16,3,1,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
823625-656271,823625,2026-05-25,CIN,NYM,A,656271,Brock Burke,RELIEF_OR_BULK,1.0,26.0,6.0,4.0,26.0,26.0,6.0,6.0,False,False,13,3,2,1,1,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
823625-668933,823625,2026-05-25,CIN,NYM,A,668933,Graham Ashcraft,RELIEF_OR_BULK,1.0,29.0,6.0,5.0,29.0,29.0,6.0,6.0,False,False,13,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
823625-668964,823625,2026-05-25,NYM,CIN,H,668964,Tobias Myers,RELIEF_OR_BULK,2.0,20.0,6.0,4.0,0.0,20.0,0.0,6.0,False,False,20,4,4,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,STARTER,MLB,False
823625-681810,823625,2026-05-25,NYM,CIN,H,681810,Austin Warren,RELIEF_OR_BULK,4.0,22.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,36,7,5,0,0,1,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
823625-702752,823625,2026-05-25,NYM,CIN,H,702752,Jonathan Pintaro,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,40,9,8,0,0,0,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
823219-642528,823219,2026-05-25,AZ,SF,A,642528,Jonathan Loáisiga,RELIEF_OR_BULK,5.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,14,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
823219-656529,823219,2026-05-25,SF,AZ,H,656529,Sam Hentges,RELIEF_OR_BULK,1.0,16.0,4.0,3.0,16.0,16.0,4.0,4.0,False,False,13,4,2,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
823219-664141,823219,2026-05-25,SF,AZ,H,664141,JT Brubaker,RELIEF_OR_BULK,2.0,41.0,11.0,9.0,0.0,41.0,0.0,11.0,False,False,35,10,9,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
823219-666711,823219,2026-05-25,SF,AZ,H,666711,Joel Peguero,RELIEF_OR_BULK,1.0,29.0,7.0,6.0,29.0,29.0,7.0,7.0,False,False,11,4,1,2,2,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
823219-805299,823219,2026-05-25,AZ,SF,A,805299,Brandyn Garcia,RELIEF_OR_BULK,2.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
824437-641793,824437,2026-05-25,WSH,CLE,A,641793,Zack Littell,RELIEF_OR_BULK,4.0,60.0,20.0,15.0,0.0,0.0,0.0,0.0,False,False,106,27,21,1,1,5,2,7,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,STARTER,MLB,False
824437-670036,824437,2026-05-25,CLE,WSH,H,670036,Matt Festa,RELIEF_OR_BULK,1.0,19.0,5.0,3.0,19.0,19.0,5.0,5.0,False,False,25,7,6,1,1,2,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
824437-671106,824437,2026-05-25,CLE,WSH,H,671106,Logan Allen,RELIEF_OR_BULK,,,,,,,,,,,83,19,12,2,0,5,1,7,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,,,
823296-641745,823296,2026-05-25,PHI,SD,A,641745,Brad Keller,RELIEF_OR_BULK,1.0,16.0,3.0,3.0,16.0,16.0,3.0,3.0,False,False,22,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
823296-661395,823296,2026-05-25,PHI,SD,A,661395,Jhoan Duran,RELIEF_OR_BULK,1.0,20.0,4.0,3.0,20.0,34.0,4.0,8.0,False,False,17,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
823296-669093,823296,2026-05-25,SD,PHI,H,669093,Jeremiah Estrada,RELIEF_OR_BULK,1.0,12.0,4.0,3.0,12.0,21.0,4.0,7.0,False,False,4,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
823296-673513,823296,2026-05-25,SD,PHI,H,673513,Yuki Matsui,RELIEF_OR_BULK,4.0,33.0,6.0,4.0,0.0,0.0,0.0,0.0,False,False,25,7,6,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
823296-689147,823296,2026-05-25,PHI,SD,A,689147,Orion Kerkering,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,14,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
822899-455119,822899,2026-05-25,TEX,HOU,H,455119,Chris Martin,RELIEF_OR_BULK,2.0,16.0,5.0,3.0,0.0,16.0,0.0,5.0,False,False,14,5,3,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
822899-595345,822899,2026-05-25,HOU,TEX,A,595345,Steven Okert,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,17.0,3.0,6.0,False,False,15,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
822899-682608,822899,2026-05-25,TEX,HOU,H,682608,Peyton Gray,RELIEF_OR_BULK,6.0,44.0,12.0,8.0,0.0,0.0,0.0,0.0,False,False,37,14,6,5,3,5,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
822899-695001,822899,2026-05-25,HOU,TEX,A,695001,Alimber Santa,RELIEF_OR_BULK,,,,,,,,,,,24,6,6,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,,,
822812-643511,822812,2026-05-25,TOR,MIA,H,643511,Tyler Rogers,RELIEF_OR_BULK,3.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,17,5,2,3,3,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
822812-667463,822812,2026-05-25,MIA,TOR,A,667463,John King,RELIEF_OR_BULK,0.0,13.0,3.0,2.0,13.0,13.0,3.0,3.0,True,False,14,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
822812-669199,822812,2026-05-25,MIA,TOR,A,669199,Lake Bachar,RELIEF_OR_BULK,5.0,24.0,7.0,4.0,0.0,0.0,0.0,0.0,False,False,20,5,4,1,1,1,0,3,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
822812-671936,822812,2026-05-25,TOR,MIA,H,671936,Adam Macko,RELIEF_OR_BULK,1.0,10.0,2.0,1.0,10.0,10.0,2.0,2.0,False,False,10,3,1,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
822812-677053,822812,2026-05-25,MIA,TOR,A,677053,Andrew Nardi,RELIEF_OR_BULK,1.0,12.0,4.0,2.0,12.0,25.0,4.0,7.0,False,False,12,3,2,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
822812-681084,822812,2026-05-25,TOR,MIA,H,681084,Tanner Andrews,RELIEF_OR_BULK,,,,,,,,,,,15,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,,,
822812-689254,822812,2026-05-25,TOR,MIA,H,689254,Mason Fluharty,RELIEF_OR_BULK,0.0,19.0,4.0,2.0,19.0,27.0,4.0,7.0,True,False,6,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
822812-806188,822812,2026-05-25,MIA,TOR,A,806188,Cade Gibson,RELIEF_OR_BULK,3.0,50.0,11.0,6.0,0.0,0.0,0.0,0.0,False,False,18,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
823948-595014,823948,2026-05-25,LAD,COL,H,595014,Blake Treinen,RELIEF_OR_BULK,4.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,4,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
823948-657514,823948,2026-05-25,COL,LAD,A,657514,Brennan Bernardino,RELIEF_OR_BULK,0.0,10.0,3.0,3.0,10.0,18.0,3.0,6.0,True,False,9,4,2,2,2,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
823948-669165,823948,2026-05-25,LAD,COL,H,669165,Kyle Hurt,RELIEF_OR_BULK,1.0,15.0,5.0,3.0,15.0,15.0,5.0,5.0,False,False,12,4,3,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
823948-675848,823948,2026-05-25,COL,LAD,A,675848,Juan Mejia,RELIEF_OR_BULK,3.0,26.0,5.0,2.0,0.0,0.0,0.0,0.0,False,False,25,5,3,2,2,0,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
823948-677955,823948,2026-05-25,COL,LAD,A,677955,Jaden Hill,RELIEF_OR_BULK,4.0,17.0,5.0,4.0,0.0,0.0,0.0,0.0,False,False,5,2,1,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
823948-681911,823948,2026-05-25,LAD,COL,H,681911,Alex Vesia,RELIEF_OR_BULK,1.0,23.0,4.0,3.0,23.0,23.0,4.0,4.0,False,False,12,3,2,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
823948-694361,823948,2026-05-25,LAD,COL,H,694361,Will Klein,RELIEF_OR_BULK,0.0,16.0,3.0,3.0,16.0,16.0,3.0,3.0,True,False,14,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
823948-700327,823948,2026-05-25,COL,LAD,A,700327,Welinton Herrera,RELIEF_OR_BULK,,,,,,,,,,,9,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,,,
825005-669270,825005,2026-05-25,ATH,SEA,H,669270,Joel Kuhnel,RELIEF_OR_BULK,1.0,21.0,7.0,6.0,21.0,21.0,7.0,7.0,False,False,4,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v47_sheet01_0525.csv,QA_VALIDATED_PBP_V47,RELIEF_OR_BULK,MLB,False
