RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
823056-694335,823056,2026-05-21,STL,PIT,H,694335,Matt Svanson,RELIEF_OR_BULK,0,27,7,2,27,27,7,7,True,False,19,5,4,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v43_sheet01_0521.csv,QA_VALIDATED_PBP_V43,RELIEF_OR_BULK,MLB,False
823056-696062,823056,2026-05-21,PIT,STL,A,696062,Wilber Dotel,RELIEF_OR_BULK,23,44,12,12,0,0,0,0,False,False,30,6,3,1,1,3,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v43_sheet01_0521.csv,QA_VALIDATED_PBP_V43,RELIEF_OR_BULK,MLB,False
823056-700669,823056,2026-05-21,STL,PIT,H,700669,Gordon Graceffo,RELIEF_OR_BULK,1,20,5,4,20,20,5,5,False,False,2,1,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v43_sheet01_0521.csv,QA_VALIDATED_PBP_V43,RELIEF_OR_BULK,MLB,False
822733-548384,822733,2026-05-21,NYM,WSH,A,548384,Brooks Raley,RELIEF_OR_BULK,2,23,5,2,0,23,0,5,False,False,14,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v43_sheet01_0521.csv,QA_VALIDATED_PBP_V43,RELIEF_OR_BULK,MLB,False
822733-596133,822733,2026-05-21,NYM,WSH,A,596133,Luke Weaver,RELIEF_OR_BULK,2,19,5,3,0,19,0,5,False,False,17,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v43_sheet01_0521.csv,QA_VALIDATED_PBP_V43,RELIEF_OR_BULK,MLB,False
822733-623211,822733,2026-05-21,NYM,WSH,A,623211,Huascar Brazobán,RELIEF_OR_BULK,2,22,10,6,0,22,0,10,False,False,9,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v43_sheet01_0521.csv,QA_VALIDATED_PBP_V43,RELIEF_OR_BULK,MLB,False
822733-642207,822733,2026-05-21,NYM,WSH,A,642207,Devin Williams,RELIEF_OR_BULK,3,14,3,3,0,0,0,0,False,False,12,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v43_sheet01_0521.csv,QA_VALIDATED_PBP_V43,RELIEF_OR_BULK,MLB,False
822733-687377,822733,2026-05-21,WSH,NYM,H,687377,Orlando Ribalta,RELIEF_OR_BULK,2,9,3,3,0,9,0,3,False,False,24,6,3,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v43_sheet01_0521.csv,QA_VALIDATED_PBP_V43,RELIEF_OR_BULK,MLB,False
822733-690925,822733,2026-05-21,WSH,NYM,H,690925,Clayton Beeter,RELIEF_OR_BULK,29,19,4,3,0,0,0,0,False,False,20,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v43_sheet01_0521.csv,QA_VALIDATED_PBP_V43,RELIEF_OR_BULK,MLB,False
823864-663158,823864,2026-05-21,ATL,MIA,A,663158,Robert Suarez,RELIEF_OR_BULK,1,17,4,3,17,17,4,4,False,False,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v43_sheet01_0521.csv,QA_VALIDATED_PBP_V43,RELIEF_OR_BULK,MLB,False
823864-664126,823864,2026-05-21,MIA,ATL,H,664126,Pete Fairbanks,RELIEF_OR_BULK,4,24,5,3,0,0,0,0,False,False,20,4,3,1,1,1,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v43_sheet01_0521.csv,QA_VALIDATED_PBP_V43,RELIEF_OR_BULK,MLB,False
823864-669276,823864,2026-05-21,ATL,MIA,A,669276,Dylan Lee,RELIEF_OR_BULK,1,25,6,4,25,25,6,6,False,False,7,3,2,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v43_sheet01_0521.csv,QA_VALIDATED_PBP_V43,RELIEF_OR_BULK,MLB,False
823864-689266,823864,2026-05-21,ATL,MIA,A,689266,Dylan Dodd,RELIEF_OR_BULK,29,17,6,3,0,0,0,0,False,False,13,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v43_sheet01_0521.csv,QA_VALIDATED_PBP_V43,RELIEF_OR_BULK,MLB,False
823864-806188,823864,2026-05-21,MIA,ATL,H,806188,Cade Gibson,RELIEF_OR_BULK,19,50,11,5,0,0,0,0,False,False,50,11,6,2,2,3,1,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v43_sheet01_0521.csv,QA_VALIDATED_PBP_V43,RELIEF_OR_BULK,MLB,False
823545-621112,823545,2026-05-21,NYY,TOR,H,621112,Paul Blackburn,RELIEF_OR_BULK,2,20,5,5,0,20,0,5,False,False,22,7,6,0,0,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v43_sheet01_0521.csv,QA_VALIDATED_PBP_V43,RELIEF_OR_BULK,MLB,False
823545-643511,823545,2026-05-21,TOR,NYY,A,643511,Tyler Rogers,RELIEF_OR_BULK,0,10,3,3,10,10,3,3,True,False,8,3,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v43_sheet01_0521.csv,QA_VALIDATED_PBP_V43,RELIEF_OR_BULK,MLB,False
823545-656546,823545,2026-05-21,TOR,NYY,A,656546,Jeff Hoffman,RELIEF_OR_BULK,0,8,2,2,8,25,2,6,True,False,12,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v43_sheet01_0521.csv,QA_VALIDATED_PBP_V43,RELIEF_OR_BULK,MLB,False
823545-666808,823545,2026-05-21,NYY,TOR,H,666808,Camilo Doval,RELIEF_OR_BULK,1,22,6,3,22,22,6,6,False,False,11,3,2,1,1,1,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v43_sheet01_0521.csv,QA_VALIDATED_PBP_V43,RELIEF_OR_BULK,MLB,False
823545-671936,823545,2026-05-21,TOR,NYY,A,671936,Adam Macko,RELIEF_OR_BULK,1,14,3,2,14,29,3,6,False,False,20,5,4,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v43_sheet01_0521.csv,QA_VALIDATED_PBP_V43,RELIEF_OR_BULK,MLB,False
823545-672442,823545,2026-05-21,NYY,TOR,H,672442,Yovanny Cruz,RELIEF_OR_BULK,0,15,6,6,15,15,6,6,True,False,11,3,1,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v43_sheet01_0521.csv,QA_VALIDATED_PBP_V43,RELIEF_OR_BULK,MLB,False
823545-687396,823545,2026-05-21,NYY,TOR,H,687396,Brent Headrick,RELIEF_OR_BULK,1,24,5,4,24,24,5,5,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v43_sheet01_0521.csv,QA_VALIDATED_PBP_V43,RELIEF_OR_BULK,MLB,False
823545-693686,823545,2026-05-21,TOR,NYY,A,693686,Spencer Miles,RELIEF_OR_BULK,4,56,14,11,0,0,0,0,False,False,63,16,13,0,0,2,1,6,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v43_sheet01_0521.csv,QA_VALIDATED_PBP_V43,RELIEF_OR_BULK,MLB,False
824031-489446,824031,2026-05-21,LAA,ATH,H,489446,Kirby Yates,RELIEF_OR_BULK,0,20,5,2,20,20,5,5,True,False,21,5,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v43_sheet01_0521.csv,QA_VALIDATED_PBP_V43,RELIEF_OR_BULK,MLB,False
824031-643410,824031,2026-05-21,ATH,LAA,A,643410,Mark Leiter Jr.,RELIEF_OR_BULK,0,11,3,3,11,11,3,3,True,False,11,3,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v43_sheet01_0521.csv,QA_VALIDATED_PBP_V43,RELIEF_OR_BULK,MLB,False
824031-666171,824031,2026-05-21,LAA,ATH,H,666171,Ryan Zeferjahn,RELIEF_OR_BULK,0,11,3,1,11,35,3,8,True,False,19,6,3,1,0,0,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v43_sheet01_0521.csv,QA_VALIDATED_PBP_V43,RELIEF_OR_BULK,MLB,False
824031-669270,824031,2026-05-21,ATH,LAA,A,669270,Joel Kuhnel,RELIEF_OR_BULK,1,15,5,3,15,15,5,5,False,False,22,5,3,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v43_sheet01_0521.csv,QA_VALIDATED_PBP_V43,RELIEF_OR_BULK,MLB,False
824031-681217,824031,2026-05-21,LAA,ATH,H,681217,Chase Silseth,RELIEF_OR_BULK,0,15,5,3,15,19,5,6,True,False,5,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v43_sheet01_0521.csv,QA_VALIDATED_PBP_V43,RELIEF_OR_BULK,MLB,False
824031-686993,824031,2026-05-21,ATH,LAA,A,686993,Justin Sterner,RELIEF_OR_BULK,1,4,1,1,4,4,1,1,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v43_sheet01_0521.csv,QA_VALIDATED_PBP_V43,RELIEF_OR_BULK,MLB,False
824031-820862,824031,2026-05-21,LAA,ATH,H,820862,José Fermin,RELIEF_OR_BULK,1,15,3,1,15,15,3,3,False,False,24,6,3,0,0,1,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v43_sheet01_0521.csv,QA_VALIDATED_PBP_V43,RELIEF_OR_BULK,MLB,False
825083-623149,825083,2026-05-21,AZ,COL,H,623149,Paul Sewald,RELIEF_OR_BULK,0,13,3,3,13,13,3,3,True,False,6,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v43_sheet01_0521.csv,QA_VALIDATED_PBP_V43,RELIEF_OR_BULK,MLB,False
825083-656464,825083,2026-05-21,AZ,COL,H,656464,Kevin Ginkel,RELIEF_OR_BULK,1,19,4,3,19,19,4,4,False,False,9,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v43_sheet01_0521.csv,QA_VALIDATED_PBP_V43,RELIEF_OR_BULK,MLB,False
825083-666661,825083,2026-05-21,AZ,COL,H,666661,Juan Morillo,RELIEF_OR_BULK,3,4,3,3,0,0,0,0,False,False,23,5,1,1,1,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v43_sheet01_0521.csv,QA_VALIDATED_PBP_V43,RELIEF_OR_BULK,MLB,False
825083-675848,825083,2026-05-21,COL,AZ,A,675848,Juan Mejia,RELIEF_OR_BULK,0,12,3,2,12,28,3,7,True,False,26,5,2,1,1,1,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v43_sheet01_0521.csv,QA_VALIDATED_PBP_V43,RELIEF_OR_BULK,MLB,False
825083-678020,825083,2026-05-21,COL,AZ,A,678020,Seth Halvorsen,RELIEF_OR_BULK,1,25,7,3,25,25,7,7,False,False,19,5,3,0,0,0,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v43_sheet01_0521.csv,QA_VALIDATED_PBP_V43,RELIEF_OR_BULK,MLB,False
825083-680604,825083,2026-05-21,COL,AZ,A,680604,Blas Castaño,RELIEF_OR_BULK,3,45,10,7,0,0,0,0,False,False,41,11,6,1,1,2,3,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v43_sheet01_0521.csv,QA_VALIDATED_PBP_V43,RELIEF_OR_BULK,MLB,False
