date,game_pk,pitcher_id,pitcher_name,boxscore_name,is_starter,team_side,entry_inning,entry_half,first_play_index,last_play_index,first_pitch_row,last_pitch_row,pbp_pitches,boxscore_np,pitch_count_match,name_match,qa_status,_merge
2026-04-10,823156,660853,Enyel De Los Santos,Enyel De Los Santos,False,away,8,Bot,72,75,321,330,10,10,True,True,QA_VALIDATED,both
2026-04-10,823156,680802,Ryan Weiss,Ryan Weiss,False,away,3,Bot,25,43,118,210,64,64,True,True,QA_VALIDATED,both
2026-04-10,823156,837227,Tatsuya Imai,Tatsuya Imai,True,away,1,Bot,3,9,16,52,37,37,True,True,QA_VALIDATED,both
2026-04-10,823156,642100,Gabe Speier,Gabe Speier,False,home,6,Top,47,50,224,235,12,12,True,True,QA_VALIDATED,both
2026-04-10,823156,660825,Eduard Bazardo,Eduard Bazardo,False,home,7,Top,55,57,250,266,17,17,True,True,QA_VALIDATED,both
2026-04-10,823156,662253,Andrés Muñoz,Andrés Muñoz,False,home,9,Top,76,80,331,355,25,25,True,True,QA_VALIDATED,both
2026-04-10,823156,666374,Matt Brash,Matt Brash,False,home,8,Top,71,71,317,320,4,4,True,True,QA_VALIDATED,both
2026-04-10,823156,677961,Cole Wilcox,Cole Wilcox,False,home,8,Top,66,70,299,316,18,18,True,True,QA_VALIDATED,both
2026-04-10,823156,676106,Emerson Hancock,Emerson Hancock,True,home,1,Top,0,39,1,192,88,88,True,True,QA_VALIDATED,both
2026-04-10,823318,622608,Antonio Senzatela,Antonio Senzatela,False,away,7,Bot,46,58,163,219,31,31,True,True,QA_VALIDATED,both
2026-04-10,823318,675848,Juan Mejia,Juan Mejia,False,away,9,Bot,63,66,235,252,18,18,True,True,QA_VALIDATED,both
2026-04-10,823318,677955,Jaden Hill,Jaden Hill,False,away,8,Bot,59,59,220,221,2,2,True,True,QA_VALIDATED,both
2026-04-10,823318,608372,Tomoyuki Sugano,Tomoyuki Sugano,True,away,1,Bot,3,41,12,149,81,81,True,True,QA_VALIDATED,both
2026-04-10,823318,592094,Jason Adam,Jason Adam,False,home,8,Top,55,55,197,201,5,5,True,True,QA_VALIDATED,both
2026-04-10,823318,606996,Kyle Hart,Kyle Hart,False,home,7,Top,42,45,150,162,13,13,True,True,QA_VALIDATED,both
2026-04-10,823318,670970,Adrian Morejon,Adrian Morejon,False,home,8,Top,49,54,176,196,21,21,True,True,QA_VALIDATED,both
2026-04-10,823318,695243,Mason Miller,Mason Miller,False,home,9,Top,60,62,222,234,13,13,True,True,QA_VALIDATED,both
2026-04-10,823318,621111,Walker Buehler,Walker Buehler,True,home,1,Top,0,38,1,140,68,68,True,True,QA_VALIDATED,both
2026-04-10,823482,623149,Paul Sewald,Paul Sewald,False,away,9,Bot,71,74,274,282,9,9,True,True,QA_VALIDATED,both
2026-04-10,823482,642528,Jonathan Loáisiga,Jonathan Loáisiga,False,away,6,Bot,52,57,199,220,15,15,True,True,QA_VALIDATED,both
2026-04-10,823482,666661,Juan Morillo,Juan Morillo,False,away,7,Bot,58,66,221,259,26,26,True,True,QA_VALIDATED,both
2026-04-10,823482,647336,Michael Soroka,Michael Soroka,True,away,1,Bot,4,51,20,198,93,93,True,True,QA_VALIDATED,both
2026-04-10,823482,621383,Tanner Banks,Tanner Banks,False,home,9,Top,67,70,260,273,14,14,True,True,QA_VALIDATED,both
2026-04-10,823482,641745,Brad Keller,Brad Keller,False,home,7,Top,53,55,204,210,7,7,True,True,QA_VALIDATED,both
2026-04-10,823482,680742,Jonathan Bowlan,Jonathan Bowlan,False,home,5,Top,42,48,158,186,19,19,True,True,QA_VALIDATED,both
2026-04-10,823482,689147,Orion Kerkering,Orion Kerkering,False,home,8,Top,59,62,227,239,13,13,True,True,QA_VALIDATED,both
2026-04-10,823482,666200,Jesús Luzardo,Jesús Luzardo,True,home,1,Top,0,41,1,157,86,86,True,True,QA_VALIDATED,both
2026-04-10,823643,605130,Scott Barlow,Scott Barlow,False,away,8,Bot,58,59,221,228,8,8,True,True,QA_VALIDATED,both
2026-04-10,823643,643410,Mark Leiter Jr.,Mark Leiter Jr.,False,away,5,Bot,35,38,145,156,12,12,True,True,QA_VALIDATED,both
2026-04-10,823643,665660,Elvis Alvarado,Elvis Alvarado,False,away,9,Bot,66,69,241,260,20,20,True,True,QA_VALIDATED,both
2026-04-10,823643,678022,Jack Perkins,Jack Perkins,False,away,6,Bot,43,57,170,220,30,30,True,True,QA_VALIDATED,both
2026-04-10,823643,669372,J.T. Ginn,J.T. Ginn,True,away,1,Bot,4,30,12,131,68,68,True,True,QA_VALIDATED,both
2026-04-10,823643,663992,Richard Lovelady,Richard Lovelady,False,home,9,Top,65,65,236,240,5,5,True,True,QA_VALIDATED,both
2026-04-10,823643,668964,Tobias Myers,Tobias Myers,False,home,6,Top,41,64,162,235,36,36,True,True,QA_VALIDATED,both
2026-04-10,823643,605280,Clay Holmes,Clay Holmes,True,home,1,Top,0,40,1,161,81,81,True,True,QA_VALIDATED,both
2026-04-10,823808,672335,Cionel Pérez,Cionel Pérez,False,away,7,Bot,54,56,237,250,14,14,True,True,QA_VALIDATED,both
2026-04-10,823808,676571,PJ Poulin,PJ Poulin,False,away,8,Bot,61,63,265,274,10,10,True,True,QA_VALIDATED,both
2026-04-10,823808,687606,Paxton Schultz,Paxton Schultz,False,away,6,Bot,45,49,199,218,20,20,True,True,QA_VALIDATED,both
2026-04-10,823808,690925,Clayton Beeter,Clayton Beeter,False,away,9,Bot,72,74,291,302,12,12,True,True,QA_VALIDATED,both
2026-04-10,823808,663623,Jake Irvin,Jake Irvin,True,away,1,Bot,6,39,28,171,100,100,True,True,QA_VALIDATED,both
2026-04-10,823808,656730,Trevor Megill,Trevor Megill,False,home,9,Top,64,68,275,283,9,9,True,True,QA_VALIDATED,both
2026-04-10,823808,668834,Easton McGee,Easton McGee,False,home,9,Top,69,71,284,290,7,7,True,True,QA_VALIDATED,both
2026-04-10,823808,672582,Angel Zerpa,Angel Zerpa,False,home,6,Top,44,53,195,236,22,22,True,True,QA_VALIDATED,both
2026-04-10,823808,682842,Abner Uribe,Abner Uribe,False,home,8,Top,57,60,251,264,14,14,True,True,QA_VALIDATED,both
2026-04-10,823808,694477,Chad Patrick,Chad Patrick,False,home,3,Top,20,43,91,194,50,50,True,True,QA_VALIDATED,both
2026-04-10,823808,676879,Aaron Ashby,Aaron Ashby,True,home,1,Top,0,19,1,90,44,44,True,True,QA_VALIDATED,both
2026-04-10,823968,656222,Jalen Beeks,Jalen Beeks,False,away,7,Bot,55,58,228,245,18,18,True,True,QA_VALIDATED,both
2026-04-10,823968,656641,Jacob Latz,Jacob Latz,False,away,9,Bot,77,79,300,315,16,16,True,True,QA_VALIDATED,both
2026-04-10,823968,676395,Robert Garcia,Robert Garcia,False,away,6,Bot,45,50,184,208,25,25,True,True,QA_VALIDATED,both
2026-04-10,823968,681168,Luis Curvelo,Luis Curvelo,False,away,8,Bot,62,68,256,276,21,21,True,True,QA_VALIDATED,both
2026-04-10,823968,677958,Kumar Rocker,Kumar Rocker,True,away,1,Bot,3,41,14,172,83,83,True,True,QA_VALIDATED,both
2026-04-10,823968,621242,Edwin Díaz,Edwin Díaz,False,home,9,Top,69,76,277,299,23,23,True,True,QA_VALIDATED,both
2026-04-10,823968,656945,Tanner Scott,Tanner Scott,False,home,8,Top,59,61,246,255,10,10,True,True,QA_VALIDATED,both
2026-04-10,823968,681911,Alex Vesia,Alex Vesia,False,home,7,Top,51,54,209,227,19,19,True,True,QA_VALIDATED,both
2026-04-10,823968,607192,Tyler Glasnow,Tyler Glasnow,True,home,1,Top,0,44,1,183,100,100,True,True,QA_VALIDATED,both
2026-04-10,824128,701474,Duncan Davitt,Duncan Davitt,False,away,8,Bot,53,55,178,191,14,14,True,True,QA_VALIDATED,both
2026-04-10,824128,663436,Davis Martin,Davis Martin,True,away,1,Bot,4,49,24,170,82,82,True,True,QA_VALIDATED,both
2026-04-10,824128,621381,Matt Strahm,Matt Strahm,False,home,8,Top,50,52,171,177,7,7,True,True,QA_VALIDATED,both
2026-04-10,824128,668674,Lucas Erceg,Lucas Erceg,False,home,9,Top,56,58,192,201,10,10,True,True,QA_VALIDATED,both
2026-04-10,824128,663460,Kris Bubic,Kris Bubic,True,home,1,Top,0,44,1,156,88,88,True,True,QA_VALIDATED,both
2026-04-10,824297,669199,Lake Bachar,Lake Bachar,False,away,7,Bot,49,59,187,232,34,34,True,True,QA_VALIDATED,both
2026-04-10,824297,663978,Chris Paddack,Chris Paddack,True,away,1,Bot,4,45,12,176,96,96,True,True,QA_VALIDATED,both
2026-04-10,824297,445276,Kenley Jansen,Kenley Jansen,False,home,9,Top,60,62,233,244,12,12,True,True,QA_VALIDATED,both
2026-04-10,824297,640448,Kyle Finnegan,Kyle Finnegan,False,home,8,Top,52,54,196,207,12,12,True,True,QA_VALIDATED,both
2026-04-10,824297,676428,Brant Hurter,Brant Hurter,False,home,7,Top,46,48,177,186,10,10,True,True,QA_VALIDATED,both
2026-04-10,824297,672456,Keider Montero,Keider Montero,True,home,1,Top,0,42,1,165,80,80,True,True,QA_VALIDATED,both
2026-04-10,824534,815083,Mitch Farris,Mitch Farris,False,away,8,Bot,69,80,257,303,37,37,True,True,QA_VALIDATED,both
2026-04-10,824534,686799,Jack Kochanowicz,Jack Kochanowicz,True,away,1,Bot,3,59,15,211,95,95,True,True,QA_VALIDATED,both
2026-04-10,824534,594580,Sam Moll,Sam Moll,False,home,8,Top,60,62,212,227,16,16,True,True,QA_VALIDATED,both
2026-04-10,824534,664731,P.J. Higgins,P.J. Higgins,False,home,9,Top,74,76,275,284,10,10,True,True,QA_VALIDATED,both
2026-04-10,824534,683175,Connor Phillips,Connor Phillips,False,home,6,Top,47,56,170,202,24,24,True,True,QA_VALIDATED,both
2026-04-10,824534,693312,Kyle Nicolas,Kyle Nicolas,False,home,8,Top,63,68,228,256,29,29,True,True,QA_VALIDATED,both
2026-04-10,824534,695505,Chase Burns,Chase Burns,True,home,1,Top,0,46,1,169,92,92,True,True,QA_VALIDATED,both
2026-04-10,824695,642397,Gregory Soto,Gregory Soto,False,away,8,Bot,58,62,249,272,24,24,True,True,QA_VALIDATED,both
2026-04-10,824695,642701,Dennis Santana,Dennis Santana,False,away,9,Bot,66,68,286,298,13,13,True,True,QA_VALIDATED,both
2026-04-10,824695,676755,Isaac Mattson,Isaac Mattson,False,away,7,Bot,51,54,226,237,12,12,True,True,QA_VALIDATED,both
2026-04-10,824695,682254,Mason Montgomery,Mason Montgomery,False,away,6,Bot,42,44,182,198,17,17,True,True,QA_VALIDATED,both
2026-04-10,824695,669387,Carmen Mlodzinski,Carmen Mlodzinski,True,away,1,Bot,3,41,12,181,81,81,True,True,QA_VALIDATED,both
2026-04-10,824695,573204,Caleb Thielbar,Caleb Thielbar,False,home,7,Top,45,49,199,219,21,21,True,True,QA_VALIDATED,both
2026-04-10,824695,681799,Ethan Roberts,Ethan Roberts,False,home,7,Top,50,57,220,248,17,17,True,True,QA_VALIDATED,both
2026-04-10,824695,702303,Riley Martin,Riley Martin,False,home,9,Top,63,65,273,285,13,13,True,True,QA_VALIDATED,both
2026-04-10,824695,684007,Shota Imanaga,Shota Imanaga,True,home,1,Top,0,38,1,170,100,100,True,True,QA_VALIDATED,both
2026-04-10,824858,657424,Matt Gage,Matt Gage,False,away,8,Bot,69,69,261,262,2,2,True,True,QA_VALIDATED,both
2026-04-10,824858,664141,JT Brubaker,JT Brubaker,False,away,8,Bot,65,68,246,260,15,15,True,True,QA_VALIDATED,both
2026-04-10,824858,676775,Keaton Winn,Keaton Winn,False,away,7,Bot,59,61,227,237,11,11,True,True,QA_VALIDATED,both
2026-04-10,824858,694918,Blade Tidwell,Blade Tidwell,False,away,9,Bot,74,79,273,290,18,18,True,True,QA_VALIDATED,both
2026-04-10,824858,694738,Landen Roupp,Landen Roupp,True,away,1,Bot,3,52,13,201,93,93,True,True,QA_VALIDATED,both
2026-04-10,824858,544150,Albert Suárez,Albert Suárez,False,home,8,Top,62,73,238,272,18,18,True,True,QA_VALIDATED,both
2026-04-10,824858,666974,Yennier Cano,Yennier Cano,False,home,6,Top,47,49,183,191,9,9,True,True,QA_VALIDATED,both
2026-04-10,824858,675919,Nick Raquet,Nick Raquet,False,home,7,Top,53,58,202,226,25,25,True,True,QA_VALIDATED,both
2026-04-10,824858,669358,Shane Baz,Shane Baz,True,home,1,Top,0,42,1,163,99,99,True,True,QA_VALIDATED,both
2026-04-10,824941,663465,Kolby Allard,Kolby Allard,False,away,8,Bot,71,76,273,290,18,18,True,True,QA_VALIDATED,both
2026-04-10,824941,670036,Matt Festa,Matt Festa,False,away,6,Bot,48,52,178,194,17,17,True,True,QA_VALIDATED,both
2026-04-10,824941,688883,Peyton Pallette,Peyton Pallette,False,away,7,Bot,56,62,202,238,37,37,True,True,QA_VALIDATED,both
2026-04-10,824941,677944,Slade Cecconi,Slade Cecconi,True,away,1,Bot,4,47,19,177,85,85,True,True,QA_VALIDATED,both
2026-04-10,824941,606303,Joel Payamps,Joel Payamps,False,home,8,Top,70,70,270,272,3,3,True,True,QA_VALIDATED,both
2026-04-10,824941,607481,Aaron Bummer,Aaron Bummer,False,home,5,Top,36,36,136,141,6,6,True,True,QA_VALIDATED,both
2026-04-10,824941,641755,Tyler Kinley,Tyler Kinley,False,home,6,Top,40,42,152,161,10,10,True,True,QA_VALIDATED,both
2026-04-10,824941,660761,José Suarez,José Suarez,False,home,8,Top,63,69,239,269,31,31,True,True,QA_VALIDATED,both
2026-04-10,824941,669276,Dylan Lee,Dylan Lee,False,home,7,Top,53,55,195,201,7,7,True,True,QA_VALIDATED,both
2026-04-10,824941,674370,Osvaldo Bido,Osvaldo Bido,False,home,9,Top,77,79,291,304,14,14,True,True,QA_VALIDATED,both
2026-04-10,824941,693821,Bryce Elder,Bryce Elder,True,home,1,Top,0,35,1,135,76,76,True,True,QA_VALIDATED,both
