date,game_pk,pitcher_id,pitcher_name,boxscore_name,is_starter,team_side,primary_position,pitcher_class,entry_inning,entry_half,first_play_index,last_play_index,first_pitch_row,last_pitch_row,pbp_pitches,boxscore_np,pitch_count_match,box_bf,box_outs,box_r,box_er,box_h,box_bb,box_k,box_hr,name_match,qa_status,_merge
2026-04-10,822997,685801,Hunter Bigge,Hunter Bigge,False,home,P,BULLPEN_PITCHER,8,Top,61,64,266,279,14,14,True,4,3,1,1,1,0,1,1,True,QA_VALIDATED,both
2026-04-10,822997,693855,Ian Seymour,Ian Seymour,False,home,P,BULLPEN_PITCHER,7,Top,54,56,234,250,17,17,True,3,3,0,0,0,0,1,0,True,QA_VALIDATED,both
2026-04-10,822997,571927,Steven Matz,Steven Matz,True,home,P,STARTER,1,Top,0,38,1,176,88,88,True,20,15,2,2,2,2,7,0,True,QA_VALIDATED,both
2026-04-10,823076,663558,Jovani Morán,Jovani Morán,False,away,P,BULLPEN_PITCHER,8,Bot,65,69,251,267,17,17,True,5,3,0,0,1,1,2,0,True,QA_VALIDATED,both
2026-04-10,823076,669711,Greg Weissert,Greg Weissert,False,away,P,BULLPEN_PITCHER,6,Bot,53,59,202,229,18,18,True,4,4,0,0,0,0,1,0,True,QA_VALIDATED,both
2026-04-10,823076,677161,Zack Kelly,Zack Kelly,False,away,P,BULLPEN_PITCHER,5,Bot,41,45,151,168,18,18,True,5,2,2,2,2,1,0,0,True,QA_VALIDATED,both
2026-04-10,823076,701719,Tyler Samaniego,Tyler Samaniego,False,away,P,BULLPEN_PITCHER,6,Bot,49,52,180,201,22,22,True,4,2,0,0,0,2,1,0,True,QA_VALIDATED,both
2026-04-10,823076,813349,Connelly Early,Connelly Early,True,away,P,STARTER,1,Bot,4,40,13,150,86,86,True,21,13,1,1,5,2,5,0,True,QA_VALIDATED,both
2026-04-10,823076,592773,Ryne Stanek,Ryne Stanek,False,home,P,BULLPEN_PITCHER,7,Top,54,56,203,212,10,10,True,3,3,0,0,0,0,1,0,True,QA_VALIDATED,both
2026-04-10,823076,668941,JoJo Romero,JoJo Romero,False,home,P,BULLPEN_PITCHER,8,Top,60,64,230,250,21,21,True,5,3,0,0,1,0,1,0,True,QA_VALIDATED,both
2026-04-10,823076,676617,Riley O'Brien,Riley O'Brien,False,home,P,BULLPEN_PITCHER,9,Top,70,72,268,275,8,8,True,3,3,0,0,0,0,1,0,True,QA_VALIDATED,both
2026-04-10,823076,669160,Dustin May,Dustin May,True,home,P,STARTER,1,Top,0,48,1,179,75,75,True,23,18,2,1,4,0,4,0,True,QA_VALIDATED,both
2026-04-10,823156,595345,Steven Okert,Steven Okert,False,away,P,BULLPEN_PITCHER,1,Bot,10,21,53,103,21,21,True,5,5,0,0,0,0,2,0,True,QA_VALIDATED,both
2026-04-10,823156,641585,J.P. France,J.P. France,False,away,P,BULLPEN_PITCHER,5,Bot,44,65,211,298,59,59,True,15,8,4,4,3,4,3,0,True,QA_VALIDATED,both
2026-04-10,823156,660853,Enyel De Los Santos,Enyel De Los Santos,False,away,P,BULLPEN_PITCHER,8,Bot,72,75,321,330,10,10,True,4,3,0,0,1,0,1,0,True,QA_VALIDATED,both
2026-04-10,823156,680802,Ryan Weiss,Ryan Weiss,False,away,P,BULLPEN_PITCHER,3,Bot,25,43,118,210,64,64,True,13,7,2,2,4,2,4,1,True,QA_VALIDATED,both
2026-04-10,823156,837227,Tatsuya Imai,Tatsuya Imai,True,away,P,STARTER,1,Bot,3,9,16,52,37,37,True,7,1,3,3,1,4,0,0,True,QA_VALIDATED,both
2026-04-10,823156,642100,Gabe Speier,Gabe Speier,False,home,P,BULLPEN_PITCHER,6,Top,47,50,224,235,12,12,True,4,3,0,0,1,0,0,0,True,QA_VALIDATED,both
2026-04-10,823156,660825,Eduard Bazardo,Eduard Bazardo,False,home,P,BULLPEN_PITCHER,7,Top,55,57,250,266,17,17,True,3,3,0,0,0,0,0,0,True,QA_VALIDATED,both
2026-04-10,823156,662253,Andrés Muñoz,Andrés Muñoz,False,home,P,BULLPEN_PITCHER,9,Top,76,80,331,355,25,25,True,5,3,0,0,0,2,1,0,True,QA_VALIDATED,both
2026-04-10,823156,666374,Matt Brash,Matt Brash,False,home,P,BULLPEN_PITCHER,8,Top,71,71,317,320,4,4,True,1,2,0,0,0,0,0,0,True,QA_VALIDATED,both
2026-04-10,823156,677961,Cole Wilcox,Cole Wilcox,False,home,P,BULLPEN_PITCHER,8,Top,66,70,299,316,18,18,True,5,1,3,3,3,0,0,1,True,QA_VALIDATED,both
2026-04-10,823156,676106,Emerson Hancock,Emerson Hancock,True,home,P,STARTER,1,Top,0,39,1,192,88,88,True,19,15,3,3,4,2,5,0,True,QA_VALIDATED,both
2026-04-10,823318,622608,Antonio Senzatela,Antonio Senzatela,False,away,P,BULLPEN_PITCHER,7,Bot,46,58,163,219,31,31,True,6,5,0,0,0,2,3,0,True,QA_VALIDATED,both
2026-04-10,823318,675848,Juan Mejia,Juan Mejia,False,away,P,BULLPEN_PITCHER,9,Bot,63,66,235,252,18,18,True,4,1,3,3,2,1,0,1,True,QA_VALIDATED,both
2026-04-10,823318,677955,Jaden Hill,Jaden Hill,False,away,P,BULLPEN_PITCHER,8,Bot,59,59,220,221,2,2,True,1,1,0,0,0,0,0,0,True,QA_VALIDATED,both
2026-04-10,823318,608372,Tomoyuki Sugano,Tomoyuki Sugano,True,away,P,STARTER,1,Bot,3,41,12,149,81,81,True,22,18,2,2,4,0,3,2,True,QA_VALIDATED,both
2026-04-10,823318,592094,Jason Adam,Jason Adam,False,home,P,BULLPEN_PITCHER,8,Top,55,55,197,201,5,5,True,1,1,0,0,0,0,0,0,True,QA_VALIDATED,both
2026-04-10,823318,606996,Kyle Hart,Kyle Hart,False,home,P,BULLPEN_PITCHER,7,Top,42,45,150,162,13,13,True,4,3,0,0,1,1,0,0,True,QA_VALIDATED,both
2026-04-10,823318,670970,Adrian Morejon,Adrian Morejon,False,home,P,BULLPEN_PITCHER,8,Top,49,54,176,196,21,21,True,6,2,2,2,4,0,0,0,True,QA_VALIDATED,both
2026-04-10,823318,695243,Mason Miller,Mason Miller,False,home,P,BULLPEN_PITCHER,9,Top,60,62,222,234,13,13,True,3,3,0,0,0,0,3,0,True,QA_VALIDATED,both
2026-04-10,823318,621111,Walker Buehler,Walker Buehler,True,home,P,STARTER,1,Top,0,38,1,140,68,68,True,20,18,0,0,3,0,4,0,True,QA_VALIDATED,both
2026-04-10,823482,623149,Paul Sewald,Paul Sewald,False,away,P,BULLPEN_PITCHER,9,Bot,71,74,274,282,9,9,True,4,3,0,0,1,0,0,0,True,QA_VALIDATED,both
2026-04-10,823482,642528,Jonathan Loáisiga,Jonathan Loáisiga,False,away,P,BULLPEN_PITCHER,6,Bot,52,57,199,220,15,15,True,3,3,0,0,0,0,3,0,True,QA_VALIDATED,both
2026-04-10,823482,666661,Juan Morillo,Juan Morillo,False,away,P,BULLPEN_PITCHER,7,Bot,58,66,221,259,26,26,True,5,4,0,0,1,0,3,0,True,QA_VALIDATED,both
2026-04-10,823482,647336,Michael Soroka,Michael Soroka,True,away,P,STARTER,1,Bot,4,51,20,198,93,93,True,25,17,4,4,5,2,10,1,True,QA_VALIDATED,both
2026-04-10,823482,621383,Tanner Banks,Tanner Banks,False,home,P,BULLPEN_PITCHER,9,Top,67,70,260,273,14,14,True,4,3,0,0,1,0,1,0,True,QA_VALIDATED,both
2026-04-10,823482,641745,Brad Keller,Brad Keller,False,home,P,BULLPEN_PITCHER,7,Top,53,55,204,210,7,7,True,3,3,0,0,0,0,0,0,True,QA_VALIDATED,both
2026-04-10,823482,680742,Jonathan Bowlan,Jonathan Bowlan,False,home,P,BULLPEN_PITCHER,5,Top,42,48,158,186,19,19,True,4,4,0,0,0,0,1,0,True,QA_VALIDATED,both
2026-04-10,823482,689147,Orion Kerkering,Orion Kerkering,False,home,P,BULLPEN_PITCHER,8,Top,59,62,227,239,13,13,True,4,3,0,0,1,0,0,0,True,QA_VALIDATED,both
2026-04-10,823482,666200,Jesús Luzardo,Jesús Luzardo,True,home,P,STARTER,1,Top,0,41,1,157,86,86,True,22,14,5,5,5,3,8,0,True,QA_VALIDATED,both
2026-04-10,823643,605130,Scott Barlow,Scott Barlow,False,away,P,BULLPEN_PITCHER,8,Bot,58,59,221,228,8,8,True,2,2,0,0,0,0,1,0,True,QA_VALIDATED,both
2026-04-10,823643,643410,Mark Leiter Jr.,Mark Leiter Jr.,False,away,P,BULLPEN_PITCHER,5,Bot,35,38,145,156,12,12,True,4,3,0,0,1,0,1,0,True,QA_VALIDATED,both
2026-04-10,823643,665660,Elvis Alvarado,Elvis Alvarado,False,away,P,BULLPEN_PITCHER,9,Bot,66,69,241,260,20,20,True,4,3,0,0,1,0,1,0,True,QA_VALIDATED,both
2026-04-10,823643,678022,Jack Perkins,Jack Perkins,False,away,P,BULLPEN_PITCHER,6,Bot,43,57,170,220,30,30,True,9,7,0,0,3,0,3,0,True,QA_VALIDATED,both
2026-04-10,823643,669372,J.T. Ginn,J.T. Ginn,True,away,P,STARTER,1,Bot,4,30,12,131,68,68,True,14,12,0,0,1,1,4,0,True,QA_VALIDATED,both
2026-04-10,823643,663992,Richard Lovelady,Richard Lovelady,False,home,P,BULLPEN_PITCHER,9,Top,65,65,236,240,5,5,True,1,2,0,0,0,0,0,0,True,QA_VALIDATED,both
2026-04-10,823643,668964,Tobias Myers,Tobias Myers,False,home,P,BULLPEN_PITCHER,6,Top,41,64,162,235,36,36,True,13,9,3,3,4,0,1,0,True,QA_VALIDATED,both
2026-04-10,823643,605280,Clay Holmes,Clay Holmes,True,home,P,STARTER,1,Top,0,40,1,161,81,81,True,23,16,1,1,5,3,3,0,True,QA_VALIDATED,both
2026-04-10,823808,672335,Cionel Pérez,Cionel Pérez,False,away,P,BULLPEN_PITCHER,7,Bot,54,56,237,250,14,14,True,3,3,0,0,1,0,0,0,True,QA_VALIDATED,both
2026-04-10,823808,676571,PJ Poulin,PJ Poulin,False,away,P,BULLPEN_PITCHER,8,Bot,61,63,265,274,10,10,True,3,3,0,0,0,0,0,0,True,QA_VALIDATED,both
2026-04-10,823808,687606,Paxton Schultz,Paxton Schultz,False,away,P,BULLPEN_PITCHER,6,Bot,45,49,199,218,20,20,True,5,3,0,0,1,0,1,0,True,QA_VALIDATED,both
2026-04-10,823808,690925,Clayton Beeter,Clayton Beeter,False,away,P,BULLPEN_PITCHER,9,Bot,72,74,291,302,12,12,True,3,3,0,0,0,0,1,0,True,QA_VALIDATED,both
2026-04-10,823808,663623,Jake Irvin,Jake Irvin,True,away,P,STARTER,1,Bot,6,39,28,171,100,100,True,22,15,3,3,2,5,5,1,True,QA_VALIDATED,both
2026-04-10,823808,656730,Trevor Megill,Trevor Megill,False,home,P,BULLPEN_PITCHER,9,Top,64,68,275,283,9,9,True,5,0,4,4,2,0,0,0,True,QA_VALIDATED,both
2026-04-10,823808,668834,Easton McGee,Easton McGee,False,home,P,BULLPEN_PITCHER,9,Top,69,71,284,290,7,7,True,3,3,0,0,1,0,0,0,True,QA_VALIDATED,both
2026-04-10,823808,672582,Angel Zerpa,Angel Zerpa,False,home,P,BULLPEN_PITCHER,6,Top,44,53,195,236,22,22,True,5,5,1,1,1,1,0,0,True,QA_VALIDATED,both
2026-04-10,823808,682842,Abner Uribe,Abner Uribe,False,home,P,BULLPEN_PITCHER,8,Top,57,60,251,264,14,14,True,4,3,0,0,1,0,2,0,True,QA_VALIDATED,both
2026-04-10,823808,694477,Chad Patrick,Chad Patrick,False,home,P,BULLPEN_PITCHER,3,Top,20,43,91,194,50,50,True,12,9,0,0,3,1,0,0,True,QA_VALIDATED,both
2026-04-10,823808,676879,Aaron Ashby,Aaron Ashby,True,home,P,STARTER,1,Top,0,19,1,90,44,44,True,10,7,2,2,3,0,4,0,True,QA_VALIDATED,both
2026-04-10,823968,656222,Jalen Beeks,Jalen Beeks,False,away,P,BULLPEN_PITCHER,7,Bot,55,58,228,245,18,18,True,4,3,0,0,2,0,0,0,True,QA_VALIDATED,both
2026-04-10,823968,656641,Jacob Latz,Jacob Latz,False,away,P,BULLPEN_PITCHER,9,Bot,77,79,300,315,16,16,True,3,2,1,1,1,0,2,1,True,QA_VALIDATED,both
2026-04-10,823968,676395,Robert Garcia,Robert Garcia,False,away,P,BULLPEN_PITCHER,6,Bot,45,50,184,208,25,25,True,6,3,2,2,3,1,0,0,True,QA_VALIDATED,both
2026-04-10,823968,681168,Luis Curvelo,Luis Curvelo,False,away,P,BULLPEN_PITCHER,8,Bot,62,68,256,276,21,21,True,7,3,2,2,4,1,0,1,True,QA_VALIDATED,both
2026-04-10,823968,677958,Kumar Rocker,Kumar Rocker,True,away,P,STARTER,1,Bot,3,41,14,172,83,83,True,21,15,3,3,5,2,5,2,True,QA_VALIDATED,both
2026-04-10,823968,621242,Edwin Díaz,Edwin Díaz,False,home,P,BULLPEN_PITCHER,9,Top,69,76,277,299,23,23,True,8,3,3,3,4,1,2,1,True,QA_VALIDATED,both
2026-04-10,823968,656945,Tanner Scott,Tanner Scott,False,home,P,BULLPEN_PITCHER,8,Top,59,61,246,255,10,10,True,3,3,0,0,0,0,2,0,True,QA_VALIDATED,both
2026-04-10,823968,681911,Alex Vesia,Alex Vesia,False,home,P,BULLPEN_PITCHER,7,Top,51,54,209,227,19,19,True,4,3,0,0,0,1,3,0,True,QA_VALIDATED,both
2026-04-10,823968,607192,Tyler Glasnow,Tyler Glasnow,True,home,P,STARTER,1,Top,0,44,1,183,100,100,True,24,18,4,4,5,1,7,2,True,QA_VALIDATED,both
2026-04-10,824128,701474,Duncan Davitt,Duncan Davitt,False,away,P,BULLPEN_PITCHER,8,Bot,53,55,178,191,14,14,True,3,3,0,0,0,1,0,0,True,QA_VALIDATED,both
2026-04-10,824128,663436,Davis Martin,Davis Martin,True,away,P,STARTER,1,Bot,4,49,24,170,82,82,True,26,21,2,2,7,0,3,1,True,QA_VALIDATED,both
2026-04-10,824128,621381,Matt Strahm,Matt Strahm,False,home,P,BULLPEN_PITCHER,8,Top,50,52,171,177,7,7,True,3,3,0,0,0,0,0,0,True,QA_VALIDATED,both
2026-04-10,824128,668674,Lucas Erceg,Lucas Erceg,False,home,P,BULLPEN_PITCHER,9,Top,56,58,192,201,10,10,True,3,3,0,0,0,0,0,0,True,QA_VALIDATED,both
2026-04-10,824128,663460,Kris Bubic,Kris Bubic,True,home,P,STARTER,1,Top,0,44,1,156,88,88,True,24,21,0,0,2,1,11,0,True,QA_VALIDATED,both
2026-04-10,824297,669199,Lake Bachar,Lake Bachar,False,away,P,BULLPEN_PITCHER,7,Bot,49,59,187,232,34,34,True,8,6,0,0,1,0,3,0,True,QA_VALIDATED,both
2026-04-10,824297,663978,Chris Paddack,Chris Paddack,True,away,P,STARTER,1,Bot,4,45,12,176,96,96,True,25,18,2,2,7,1,4,1,True,QA_VALIDATED,both
2026-04-10,824297,445276,Kenley Jansen,Kenley Jansen,False,home,P,BULLPEN_PITCHER,9,Top,60,62,233,244,12,12,True,3,3,0,0,0,0,1,0,True,QA_VALIDATED,both
2026-04-10,824297,640448,Kyle Finnegan,Kyle Finnegan,False,home,P,BULLPEN_PITCHER,8,Top,52,54,196,207,12,12,True,3,3,0,0,0,1,0,0,True,QA_VALIDATED,both
2026-04-10,824297,676428,Brant Hurter,Brant Hurter,False,home,P,BULLPEN_PITCHER,7,Top,46,48,177,186,10,10,True,3,3,0,0,0,0,1,0,True,QA_VALIDATED,both
2026-04-10,824297,672456,Keider Montero,Keider Montero,True,home,P,STARTER,1,Top,0,42,1,165,80,80,True,21,18,0,0,2,1,7,0,True,QA_VALIDATED,both
2026-04-10,824534,815083,Mitch Farris,Mitch Farris,False,away,P,BULLPEN_PITCHER,8,Bot,69,80,257,303,37,37,True,9,6,1,1,2,1,2,1,True,QA_VALIDATED,both
2026-04-10,824534,686799,Jack Kochanowicz,Jack Kochanowicz,True,away,P,STARTER,1,Bot,3,59,15,211,95,95,True,27,21,1,1,2,4,2,0,True,QA_VALIDATED,both
2026-04-10,824534,594580,Sam Moll,Sam Moll,False,home,P,BULLPEN_PITCHER,8,Top,60,62,212,227,16,16,True,3,1,2,2,0,2,0,0,True,QA_VALIDATED,both
2026-04-10,824534,664731,P.J. Higgins,P.J. Higgins,False,home,P,BULLPEN_PITCHER,9,Top,74,76,275,284,10,10,True,3,3,0,0,0,0,1,0,True,QA_VALIDATED,both
2026-04-10,824534,683175,Connor Phillips,Connor Phillips,False,home,P,BULLPEN_PITCHER,6,Top,47,56,170,202,24,24,True,6,5,0,0,1,0,3,0,True,QA_VALIDATED,both
2026-04-10,824534,693312,Kyle Nicolas,Kyle Nicolas,False,home,P,BULLPEN_PITCHER,8,Top,63,68,228,256,29,29,True,6,2,3,3,2,2,1,1,True,QA_VALIDATED,both
2026-04-10,824534,695505,Chase Burns,Chase Burns,True,home,P,STARTER,1,Top,0,46,1,169,92,92,True,27,16,5,5,7,4,2,2,True,QA_VALIDATED,both
2026-04-10,824695,642397,Gregory Soto,Gregory Soto,False,away,P,BULLPEN_PITCHER,8,Bot,58,62,249,272,24,24,True,5,3,0,0,0,2,0,0,True,QA_VALIDATED,both
2026-04-10,824695,642701,Dennis Santana,Dennis Santana,False,away,P,BULLPEN_PITCHER,9,Bot,66,68,286,298,13,13,True,3,3,0,0,0,0,2,0,True,QA_VALIDATED,both
2026-04-10,824695,676755,Isaac Mattson,Isaac Mattson,False,away,P,BULLPEN_PITCHER,7,Bot,51,54,226,237,12,12,True,4,3,0,0,0,1,0,0,True,QA_VALIDATED,both
2026-04-10,824695,682254,Mason Montgomery,Mason Montgomery,False,away,P,BULLPEN_PITCHER,6,Bot,42,44,182,198,17,17,True,3,2,0,0,0,1,2,0,True,QA_VALIDATED,both
2026-04-10,824695,669387,Carmen Mlodzinski,Carmen Mlodzinski,True,away,P,STARTER,1,Bot,3,41,12,181,81,81,True,23,16,0,0,6,3,2,0,True,QA_VALIDATED,both
2026-04-10,824695,573204,Caleb Thielbar,Caleb Thielbar,False,home,P,BULLPEN_PITCHER,7,Top,45,49,199,219,21,21,True,5,2,2,2,3,0,0,1,True,QA_VALIDATED,both
2026-04-10,824695,681799,Ethan Roberts,Ethan Roberts,False,home,P,BULLPEN_PITCHER,7,Top,50,57,220,248,17,17,True,4,4,0,0,0,0,1,0,True,QA_VALIDATED,both
2026-04-10,824695,702303,Riley Martin,Riley Martin,False,home,P,BULLPEN_PITCHER,9,Top,63,65,273,285,13,13,True,3,3,0,0,0,0,1,0,True,QA_VALIDATED,both
2026-04-10,824695,684007,Shota Imanaga,Shota Imanaga,True,home,P,STARTER,1,Top,0,38,1,170,100,100,True,19,18,0,0,0,1,9,0,True,QA_VALIDATED,both
2026-04-10,824858,657424,Matt Gage,Matt Gage,False,away,P,BULLPEN_PITCHER,8,Bot,69,69,261,262,2,2,True,1,1,0,0,0,0,0,0,True,QA_VALIDATED,both
2026-04-10,824858,664141,JT Brubaker,JT Brubaker,False,away,P,BULLPEN_PITCHER,8,Bot,65,68,246,260,15,15,True,4,2,0,0,0,2,1,0,True,QA_VALIDATED,both
2026-04-10,824858,676775,Keaton Winn,Keaton Winn,False,away,P,BULLPEN_PITCHER,7,Bot,59,61,227,237,11,11,True,3,3,0,0,0,0,0,0,True,QA_VALIDATED,both
2026-04-10,824858,694918,Blade Tidwell,Blade Tidwell,False,away,P,BULLPEN_PITCHER,9,Bot,74,79,273,290,18,18,True,6,3,2,2,3,0,1,1,True,QA_VALIDATED,both
2026-04-10,824858,694738,Landen Roupp,Landen Roupp,True,away,P,STARTER,1,Bot,3,52,13,201,93,93,True,25,18,1,1,5,2,4,0,True,QA_VALIDATED,both
2026-04-10,824858,544150,Albert Suárez,Albert Suárez,False,home,P,BULLPEN_PITCHER,8,Top,62,73,238,272,18,18,True,7,6,0,0,1,0,1,0,True,QA_VALIDATED,both
2026-04-10,824858,666974,Yennier Cano,Yennier Cano,False,home,P,BULLPEN_PITCHER,6,Top,47,49,183,191,9,9,True,3,3,0,0,0,0,1,0,True,QA_VALIDATED,both
2026-04-10,824858,675919,Nick Raquet,Nick Raquet,False,home,P,BULLPEN_PITCHER,7,Top,53,58,202,226,25,25,True,6,3,3,3,2,1,0,1,True,QA_VALIDATED,both
2026-04-10,824858,669358,Shane Baz,Shane Baz,True,home,P,STARTER,1,Top,0,42,1,163,99,99,True,25,15,3,3,9,2,4,1,True,QA_VALIDATED,both
2026-04-10,824941,663465,Kolby Allard,Kolby Allard,False,away,P,BULLPEN_PITCHER,8,Bot,71,76,273,290,18,18,True,6,3,2,2,3,0,1,0,True,QA_VALIDATED,both
2026-04-10,824941,670036,Matt Festa,Matt Festa,False,away,P,BULLPEN_PITCHER,6,Bot,48,52,178,194,17,17,True,5,2,2,2,3,0,0,1,True,QA_VALIDATED,both
2026-04-10,824941,688883,Peyton Pallette,Peyton Pallette,False,away,P,BULLPEN_PITCHER,7,Bot,56,62,202,238,37,37,True,7,3,2,2,2,2,1,0,True,QA_VALIDATED,both
2026-04-10,824941,677944,Slade Cecconi,Slade Cecconi,True,away,P,STARTER,1,Bot,4,47,19,177,85,85,True,23,16,5,4,7,1,3,2,True,QA_VALIDATED,both
2026-04-10,824941,606303,Joel Payamps,Joel Payamps,False,home,P,BULLPEN_PITCHER,8,Top,70,70,270,272,3,3,True,1,1,0,0,0,0,0,0,True,QA_VALIDATED,both
2026-04-10,824941,607481,Aaron Bummer,Aaron Bummer,False,home,P,BULLPEN_PITCHER,5,Top,36,36,136,141,6,6,True,1,1,0,0,0,0,0,0,True,QA_VALIDATED,both
2026-04-10,824941,641755,Tyler Kinley,Tyler Kinley,False,home,P,BULLPEN_PITCHER,6,Top,40,42,152,161,10,10,True,3,3,0,0,0,0,0,0,True,QA_VALIDATED,both
2026-04-10,824941,660761,José Suarez,José Suarez,False,home,P,BULLPEN_PITCHER,8,Top,63,69,239,269,31,31,True,7,2,3,3,4,1,1,0,True,QA_VALIDATED,both
2026-04-10,824941,669276,Dylan Lee,Dylan Lee,False,home,P,BULLPEN_PITCHER,7,Top,53,55,195,201,7,7,True,3,3,0,0,0,0,1,0,True,QA_VALIDATED,both
2026-04-10,824941,674370,Osvaldo Bido,Osvaldo Bido,False,home,P,BULLPEN_PITCHER,9,Top,77,79,291,304,14,14,True,3,3,0,0,0,1,0,0,True,QA_VALIDATED,both
2026-04-10,824941,693821,Bryce Elder,Bryce Elder,True,home,P,STARTER,1,Top,0,35,1,135,76,76,True,21,14,2,2,4,3,3,1,True,QA_VALIDATED,both
