pitcher_id,pbp_pitches,entry_inning,first_play_index,last_play_index,first_pitch_row,last_pitch_row,entry_half,game_pk,pbp_source,fallback_used,date,game_date_time,team,opp,home_away,pitcher_name,games_pitched,games_started,is_starter,role,boxscore_np,bf,outs,r,er,h,bb,k,hr,boxscore_source,_merge,pitch_count_match,physical_appearance,primary_position,primary_position_name,pitcher_class,line_stats_match,qa_status
657612,3,7,55,55,220,222,Bot,822907,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-29.parquet,False,2026-04-29,2026-04-29T18:35:00Z,NYY,TEX,A,Tim Hill,1,0,False,RELIEF_OR_BULK,3,1,2,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/822907/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V21
687396,22,5,39,45,155,187,Bot,822907,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-29.parquet,False,2026-04-29,2026-04-29T18:35:00Z,NYY,TEX,A,Brent Headrick,1,0,False,RELIEF_OR_BULK,22,4,4,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/822907/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V21
695684,80,1,4,38,12,154,Bot,822907,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-29.parquet,False,2026-04-29,2026-04-29T18:35:00Z,NYY,TEX,A,Elmer Rodríguez,1,1,True,STARTER,80,20,12,2,2,4,4,3,0,https://statsapi.mlb.com/api/v1.1/game/822907/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V21
571948,3,9,73,73,291,293,Bot,823312,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-29.parquet,False,2026-04-29,2026-04-29T20:10:00Z,CHC,SD,A,Hoby Milner,1,0,False,RELIEF_OR_BULK,3,1,1,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823312/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V21
592094,25,8,57,61,217,241,Top,823312,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-29.parquet,False,2026-04-29,2026-04-29T20:10:00Z,SD,CHC,H,Jason Adam,1,0,False,RELIEF_OR_BULK,25,5,3,1,1,1,1,1,1,https://statsapi.mlb.com/api/v1.1/game/823312/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V21
592791,95,1,5,56,22,216,Bot,823312,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-29.parquet,False,2026-04-29,2026-04-29T20:10:00Z,CHC,SD,A,Jameson Taillon,1,1,True,STARTER,95,25,21,3,3,3,1,6,2,https://statsapi.mlb.com/api/v1.1/game/823312/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V21
656686,19,8,62,64,242,260,Bot,823312,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-29.parquet,False,2026-04-29,2026-04-29T20:10:00Z,CHC,SD,A,Corbin Martin,1,0,False,RELIEF_OR_BULK,19,3,0,1,1,0,3,0,0,https://statsapi.mlb.com/api/v1.1/game/823312/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V21
663362,83,1,0,33,1,125,Top,823312,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-29.parquet,False,2026-04-29,2026-04-29T20:10:00Z,SD,CHC,H,Matt Waldron,1,1,True,STARTER,83,22,15,3,3,6,1,1,1,https://statsapi.mlb.com/api/v1.1/game/823312/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V21
670970,16,6,40,43,154,169,Top,823312,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-29.parquet,False,2026-04-29,2026-04-29T20:10:00Z,SD,CHC,H,Adrian Morejon,1,0,False,RELIEF_OR_BULK,16,4,2,1,1,1,1,0,0,https://statsapi.mlb.com/api/v1.1/game/823312/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V21
676962,11,8,65,72,261,290,Bot,823312,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-29.parquet,False,2026-04-29,2026-04-29T20:10:00Z,CHC,SD,A,Ben Brown,1,0,False,RELIEF_OR_BULK,11,4,5,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823312/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V21
695243,19,9,67,70,266,284,Top,823312,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-29.parquet,False,2026-04-29,2026-04-29T20:10:00Z,SD,CHC,H,Mason Miller,1,0,False,RELIEF_OR_BULK,19,4,3,0,0,0,1,1,0,https://statsapi.mlb.com/api/v1.1/game/823312/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V21
699134,22,6,44,53,170,205,Top,823312,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-29.parquet,False,2026-04-29,2026-04-29T20:10:00Z,SD,CHC,H,Bradgley Rodriguez,1,0,False,RELIEF_OR_BULK,22,6,4,0,0,1,1,0,0,https://statsapi.mlb.com/api/v1.1/game/823312/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V21
592773,22,7,56,59,218,239,Bot,823392,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-29.parquet,False,2026-04-29,2026-04-29T22:40:00Z,STL,PIT,A,Ryne Stanek,1,0,False,RELIEF_OR_BULK,22,4,1,2,2,1,2,0,0,https://statsapi.mlb.com/api/v1.1/game/823392/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V21
606965,14,7,52,55,204,217,Top,823392,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-29.parquet,False,2026-04-29,2026-04-29T22:40:00Z,PIT,STL,H,Chris Devenski,1,0,False,RELIEF_OR_BULK,14,4,2,1,1,2,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823392/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V21
642701,9,8,64,66,257,265,Top,823392,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-29.parquet,False,2026-04-29,2026-04-29T22:40:00Z,PIT,STL,H,Dennis Santana,1,0,False,RELIEF_OR_BULK,9,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823392/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V21
666277,29,8,67,72,266,294,Bot,823392,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-29.parquet,False,2026-04-29,2026-04-29T22:40:00Z,STL,PIT,A,George Soriano,1,0,False,RELIEF_OR_BULK,29,6,3,1,0,1,1,1,0,https://statsapi.mlb.com/api/v1.1/game/823392/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V21
668941,17,7,60,63,240,256,Bot,823392,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-29.parquet,False,2026-04-29,2026-04-29T22:40:00Z,STL,PIT,A,JoJo Romero,1,0,False,RELIEF_OR_BULK,17,4,2,0,0,1,1,1,0,https://statsapi.mlb.com/api/v1.1/game/823392/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V21
669467,91,1,3,49,14,196,Bot,823392,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-29.parquet,False,2026-04-29,2026-04-29T22:40:00Z,STL,PIT,A,Andre Pallante,1,1,True,STARTER,91,24,18,1,1,5,0,6,1,https://statsapi.mlb.com/api/v1.1/game/823392/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V21
670990,16,9,73,77,295,310,Top,823392,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-29.parquet,False,2026-04-29,2026-04-29T22:40:00Z,PIT,STL,H,Yohan Ramírez,1,0,False,RELIEF_OR_BULK,16,5,3,0,0,1,1,2,0,https://statsapi.mlb.com/api/v1.1/game/823392/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V21
676617,11,9,78,81,311,321,Bot,823392,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-29.parquet,False,2026-04-29,2026-04-29T22:40:00Z,STL,PIT,A,Riley O'Brien,1,0,False,RELIEF_OR_BULK,11,4,3,0,0,1,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823392/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V21
681895,27,6,42,51,166,203,Top,823392,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-29.parquet,False,2026-04-29,2026-04-29T22:40:00Z,PIT,STL,H,Evan Sisk,1,0,False,RELIEF_OR_BULK,27,6,4,1,1,0,1,2,0,https://statsapi.mlb.com/api/v1.1/game/823392/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V21
696149,85,1,0,36,1,149,Top,823392,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-29.parquet,False,2026-04-29,2026-04-29T22:40:00Z,PIT,STL,H,Bubba Chandler,1,1,True,STARTER,85,22,15,3,3,3,4,6,1,https://statsapi.mlb.com/api/v1.1/game/823392/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V21
605218,50,7,64,83,251,330,Top,823633,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-29.parquet,False,2026-04-29,2026-04-29T23:10:00Z,NYM,WSH,H,Carl Edwards Jr.,1,0,False,RELIEF_OR_BULK,50,12,8,1,1,3,1,6,1,https://statsapi.mlb.com/api/v1.1/game/823633/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V21
640455,73,4,32,63,133,250,Top,823633,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-29.parquet,False,2026-04-29,2026-04-29T23:10:00Z,NYM,WSH,H,Sean Manaea,1,0,False,RELIEF_OR_BULK,73,18,8,6,6,7,2,4,1,https://statsapi.mlb.com/api/v1.1/game/823633/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V21
656849,80,1,0,31,1,132,Top,823633,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-29.parquet,False,2026-04-29,2026-04-29T23:10:00Z,NYM,WSH,H,David Peterson,1,1,True,STARTER,80,19,11,7,7,5,3,5,0,https://statsapi.mlb.com/api/v1.1/game/823633/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V21
672335,16,7,69,71,268,283,Bot,823633,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-29.parquet,False,2026-04-29,2026-04-29T23:10:00Z,WSH,NYM,A,Cionel Pérez,1,0,False,RELIEF_OR_BULK,16,3,3,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823633/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V21
676571,10,9,84,86,331,340,Bot,823633,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-29.parquet,False,2026-04-29,2026-04-29T23:10:00Z,WSH,NYM,A,PJ Poulin,1,0,False,RELIEF_OR_BULK,10,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823633/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V21
676917,97,1,6,59,25,232,Bot,823633,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-29.parquet,False,2026-04-29,2026-04-29T23:10:00Z,WSH,NYM,A,Cade Cavalli,1,1,True,STARTER,97,27,18,2,2,8,2,10,1,https://statsapi.mlb.com/api/v1.1/game/823633/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V21
687606,14,8,75,79,301,314,Bot,823633,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-29.parquet,False,2026-04-29,2026-04-29T23:10:00Z,WSH,NYM,A,Paxton Schultz,1,0,False,RELIEF_OR_BULK,14,5,3,0,0,2,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823633/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V21
573124,13,9,74,76,234,343,Top,823717,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823717,True,2026-04-29,2026-04-29T17:40:00Z,MIN,SEA,H,Taylor Rogers,1,0,False,RELIEF_OR_BULK,13,3,2,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823717/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V21
607455,22,8,58,61,182,342,Top,823717,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823717,True,2026-04-29,2026-04-29T17:40:00Z,MIN,SEA,H,Anthony Banda,1,0,False,RELIEF_OR_BULK,22,4,3,0,0,0,1,2,0,https://statsapi.mlb.com/api/v1.1/game/823717/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V21
642100,30,8,62,67,154,335,Bot,823717,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823717,True,2026-04-29,2026-04-29T17:40:00Z,SEA,MIN,A,Gabe Speier,1,0,False,RELIEF_OR_BULK,30,6,2,1,1,3,1,2,0,https://statsapi.mlb.com/api/v1.1/game/823717/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V21
660825,10,6,48,55,255,340,Bot,823717,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823717,True,2026-04-29,2026-04-29T17:40:00Z,SEA,MIN,A,Eduard Bazardo,1,0,False,RELIEF_OR_BULK,10,3,2,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823717/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V21
662253,15,9,77,79,220,339,Bot,823717,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823717,True,2026-04-29,2026-04-29T17:40:00Z,SEA,MIN,A,Andrés Muñoz,1,0,False,RELIEF_OR_BULK,15,3,3,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823717/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V21
666374,2,8,62,62,330,336,Bot,823717,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823717,True,2026-04-29,2026-04-29T17:40:00Z,SEA,MIN,A,Matt Brash,1,0,False,RELIEF_OR_BULK,2,0,0,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823717/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V21
669923,97,1,5,47,18,341,Bot,823717,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823717,True,2026-04-29,2026-04-29T17:40:00Z,SEA,MIN,A,George Kirby,1,1,True,STARTER,97,25,17,2,2,8,2,5,0,https://statsapi.mlb.com/api/v1.1/game/823717/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V21
671737,114,1,1,53,1,338,Top,823717,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823717,True,2026-04-29,2026-04-29T17:40:00Z,MIN,SEA,H,Taj Bradley,1,1,True,STARTER,114,27,21,2,2,4,2,7,1,https://statsapi.mlb.com/api/v1.1/game/823717/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V21
678606,11,7,56,57,243,345,Bot,823717,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823717,True,2026-04-29,2026-04-29T17:40:00Z,SEA,MIN,A,José A. Ferrer,1,0,False,RELIEF_OR_BULK,11,2,2,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823717/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V21
679358,28,9,69,73,161,344,Top,823717,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823717,True,2026-04-29,2026-04-29T17:40:00Z,MIN,SEA,H,Eric Orze,1,0,False,RELIEF_OR_BULK,28,5,1,3,3,2,2,1,0,https://statsapi.mlb.com/api/v1.1/game/823717/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V21
681867,3,8,68,68,320,337,Bot,823717,https://baseballsavant.mlb.com/statcast_search/csv?all=true&type=details&game_pk=823717,True,2026-04-29,2026-04-29T17:40:00Z,SEA,MIN,A,Cooper Criswell,1,0,False,RELIEF_OR_BULK,3,1,1,0,0,0,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823717/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V21
593958,87,1,3,44,18,179,Bot,823796,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-29.parquet,False,2026-04-29,2026-04-29T23:40:00Z,AZ,MIL,A,Eduardo Rodriguez,1,1,True,STARTER,87,23,14,2,2,5,4,4,0,https://statsapi.mlb.com/api/v1.1/game/823796/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V21
623149,13,9,75,77,315,327,Bot,823796,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-29.parquet,False,2026-04-29,2026-04-29T23:40:00Z,AZ,MIL,A,Paul Sewald,1,0,False,RELIEF_OR_BULK,13,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823796/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V21
656464,26,5,45,52,180,217,Bot,823796,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-29.parquet,False,2026-04-29,2026-04-29T23:40:00Z,AZ,MIL,A,Kevin Ginkel,1,0,False,RELIEF_OR_BULK,26,5,4,0,0,1,0,3,0,https://statsapi.mlb.com/api/v1.1/game/823796/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V21
664199,14,8,67,69,276,289,Bot,823796,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-29.parquet,False,2026-04-29,2026-04-29T23:40:00Z,AZ,MIL,A,Taylor Clarke,1,0,False,RELIEF_OR_BULK,14,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823796/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V21
666661,14,7,59,61,244,257,Bot,823796,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-29.parquet,False,2026-04-29,2026-04-29T23:40:00Z,AZ,MIL,A,Juan Morillo,1,0,False,RELIEF_OR_BULK,14,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823796/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V21
669084,42,5,40,56,159,237,Top,823796,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-04-29.parquet,False,2026-04-29,2026-04-29T23:40:00Z,MIL,AZ,H,DL Hall,1,0,False,RELIEF_OR_BULK,42,9,7,0,0,1,1,3,0,https://statsapi.mlb.com/api/v1.1/game/823796/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V21
