RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
823743-669084,823743,2026-08-22,MIL,ATL,H,669084,DL Hall,RELIEF_OR_BULK,2.0,47.0,10.0,9.0,0.0,47.0,0.0,10.0,False,False,21,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823743/feed/live,True,8,Top,61,63
823743-676879,823743,2026-08-22,MIL,ATL,H,676879,Aaron Ashby,RELIEF_OR_BULK,1.0,40.0,8.0,6.0,40.0,40.0,8.0,8.0,False,False,21,4,3,0,0,2,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823743/feed/live,True,9,Top,67,70
823743-682989,823743,2026-08-22,ATL,MIL,A,682989,Victor Mederos,RELIEF_OR_BULK,2.0,22.0,6.0,4.0,0.0,22.0,0.0,6.0,False,False,24,5,3,0,0,2,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823743/feed/live,True,5,Bot,40,44
823743-694477,823743,2026-08-22,MIL,ATL,H,694477,Chad Patrick,RELIEF_OR_BULK,1.0,44.0,9.0,7.0,44.0,44.0,9.0,9.0,False,False,14,4,3,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823743/feed/live,True,7,Top,53,56
823743-701656,823743,2026-08-22,MIL,ATL,H,701656,Logan Henderson,STARTER,5.0,93.0,24.0,21.0,0.0,0.0,0.0,0.0,False,False,100,24,18,1,1,5,2,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823743/feed/live,True,1,Top,0,48
823831-656234,823831,2026-08-22,WSH,MIA,A,656234,Jake Bird,RELIEF_OR_BULK,2.0,12.0,3.0,3.0,0.0,12.0,0.0,3.0,False,False,13,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823831/feed/live,True,8,Bot,60,62
823831-656848,823831,2026-08-22,MIA,WSH,H,656848,Michael Petersen,RELIEF_OR_BULK,3.0,26.0,7.0,3.0,0.0,0.0,0.0,0.0,False,False,18,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823831/feed/live,True,6,Top,43,45
823831-663623,823831,2026-08-22,WSH,MIA,A,663623,Jake Irvin,STARTER,5.0,98.0,27.0,18.0,0.0,0.0,0.0,0.0,False,False,104,26,18,4,4,6,2,4,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823831/feed/live,True,1,Bot,4,49
823831-676534,823831,2026-08-22,MIA,WSH,H,676534,Calvin Faucher,RELIEF_OR_BULK,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,True,False,13,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823831/feed/live,True,9,Top,63,65
823831-676604,823831,2026-08-22,MIA,WSH,H,676604,Tyler Zuber,RELIEF_OR_BULK,0.0,23.0,5.0,2.0,23.0,23.0,5.0,5.0,True,False,4,2,2,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823831/feed/live,True,8,Top,58,59
823831-680899,823831,2026-08-22,WSH,MIA,A,680899,Erik Tolman,RELIEF_OR_BULK,,,,,,,,,,,16,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,,,,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823831/feed/live,True,7,Bot,53,56
823831-691587,823831,2026-08-22,MIA,WSH,H,691587,Eury Pérez,STARTER,5.0,100.0,23.0,18.0,0.0,0.0,0.0,0.0,False,False,100,21,15,2,1,3,3,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823831/feed/live,True,1,Top,0,39
823831-694795,823831,2026-08-22,MIA,WSH,H,694795,Josh Ekness,RELIEF_OR_BULK,0.0,21.0,4.0,3.0,21.0,21.0,4.0,4.0,True,False,21,4,4,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823831/feed/live,True,7,Top,50,57
823422-621237,823422,2026-08-22,PHI,STL,H,621237,José Alvarado,RELIEF_OR_BULK,3.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,16,4,3,1,1,1,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823422/feed/live,True,8,Top,62,65
823422-663767,823422,2026-08-22,PHI,STL,H,663767,Chase Shugart,RELIEF_OR_BULK,6.0,18.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,13,4,3,1,1,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823422/feed/live,True,9,Top,70,73
823422-681676,823422,2026-08-22,STL,PHI,A,681676,Ryan Fernandez,RELIEF_OR_BULK,46.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,False,False,35,10,6,4,4,4,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823422/feed/live,True,6,Bot,47,61
823422-686780,823422,2026-08-22,STL,PHI,A,686780,Pedro Pagés,RELIEF_OR_BULK,,,,,,,,,,,8,4,3,1,1,1,0,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,EXCLUIR_POSITION_PLAYER_PITCHING,,,,POSITION_PLAYER_PITCHING,C,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823422/feed/live,True,8,Bot,66,69
823422-687273,823422,2026-08-22,STL,PHI,A,687273,Quinn Mathews,STARTER,4.0,95.0,17.0,12.0,0.0,0.0,0.0,0.0,False,False,99,25,15,7,7,10,1,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823422/feed/live,True,1,Bot,3,41
823422-691725,823422,2026-08-22,PHI,STL,H,691725,Andrew Painter,STARTER,5.0,94.0,23.0,15.0,0.0,0.0,0.0,0.0,False,False,103,27,21,1,1,5,0,8,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823422/feed/live,True,1,Top,0,58
822858-605242,822858,2026-08-22,LAA,TEX,A,605242,Michael Fulmer,RELIEF_OR_BULK,2.0,22.0,5.0,3.0,0.0,22.0,0.0,5.0,False,False,14,4,3,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/822858/feed/live,True,8,Bot,57,60
822858-668390,822858,2026-08-22,TEX,LAA,H,668390,Cole Winn,RELIEF_OR_BULK,0.0,13.0,3.0,3.0,13.0,30.0,3.0,8.0,True,False,17,5,5,0,0,0,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/822858/feed/live,True,6,Top,38,47
822858-670245,822858,2026-08-22,LAA,TEX,A,670245,Ryan Watson,RELIEF_OR_BULK,0.0,17.0,5.0,3.0,17.0,17.0,5.0,5.0,True,False,7,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/822858/feed/live,True,9,Bot,65,67
822858-674003,822858,2026-08-22,TEX,LAA,H,674003,Cody Bradford,STARTER,5.0,81.0,19.0,12.0,0.0,0.0,0.0,0.0,False,False,80,22,16,2,2,7,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/822858/feed/live,True,1,Top,0,37
822858-682608,822858,2026-08-22,TEX,LAA,H,682608,Peyton Gray,RELIEF_OR_BULK,2.0,27.0,6.0,3.0,0.0,27.0,0.0,6.0,False,False,19,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/822858/feed/live,True,9,Top,61,64
822858-695239,822858,2026-08-22,TEX,LAA,H,695239,Robby Ahlstrom,RELIEF_OR_BULK,3.0,17.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,17,6,3,1,1,2,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/822858/feed/live,True,8,Top,51,56
822858-696270,822858,2026-08-22,LAA,TEX,A,696270,Ryan Johnson,STARTER,5.0,85.0,22.0,16.0,0.0,0.0,0.0,0.0,False,False,88,24,21,0,0,1,2,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/822858/feed/live,True,1,Bot,5,50
824798-552640,824798,2026-08-22,BAL,TB,H,552640,Andrew Kittredge,RELIEF_OR_BULK,0.0,12.0,4.0,3.0,12.0,12.0,4.0,4.0,True,False,13,4,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824798/feed/live,True,9,Top,63,66
824798-641329,824798,2026-08-22,TB,BAL,A,641329,Bryan Baker,RELIEF_OR_BULK,2.0,18.0,4.0,3.0,0.0,18.0,0.0,4.0,False,False,5,1,0,1,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824798/feed/live,True,10,Bot,73,73
824798-663556,824798,2026-08-22,TB,BAL,A,663556,Shane McClanahan,STARTER,4.0,57.0,14.0,10.0,0.0,0.0,0.0,0.0,False,False,74,20,15,0,0,4,1,5,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824798/feed/live,True,1,Bot,4,37
824798-664076,824798,2026-08-22,TB,BAL,A,664076,Garrett Cleavinger,RELIEF_OR_BULK,0.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,True,False,17,4,4,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824798/feed/live,True,8,Bot,62,69
824798-669330,824798,2026-08-22,TB,BAL,A,669330,Tyler Wells,RELIEF_OR_BULK,2.0,20.0,4.0,3.0,0.0,20.0,0.0,4.0,False,False,22,7,6,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824798/feed/live,True,6,Bot,44,54
824798-670329,824798,2026-08-22,BAL,TB,H,670329,Rico Garcia,RELIEF_OR_BULK,0.0,12.0,3.0,3.0,12.0,25.0,3.0,7.0,True,False,12,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824798/feed/live,True,10,Top,70,72
824798-677020,824798,2026-08-22,BAL,TB,H,677020,Josh Walker,RELIEF_OR_BULK,3.0,25.0,5.0,2.0,0.0,0.0,0.0,0.0,False,False,19,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824798/feed/live,True,6,Top,43,50
824798-687064,824798,2026-08-22,BAL,TB,H,687064,Brandon Young,STARTER,4.0,82.0,20.0,12.0,0.0,0.0,0.0,0.0,False,False,84,22,17,2,2,6,3,3,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,QA_VALIDATED_CANONICAL_V133,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824798/feed/live,True,1,Top,0,42
