RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
822732-670970,822732,2026-05-29,SD,WSH,A,670970,Adrian Morejon,RELIEF_OR_BULK,1.0,13.0,3.0,2.0,13.0,22.0,3.0,6.0,False,False,13,4,4,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
822732-673513,822732,2026-05-29,SD,WSH,A,673513,Yuki Matsui,RELIEF_OR_BULK,3.0,25.0,7.0,6.0,0.0,0.0,0.0,0.0,False,False,22,8,6,1,1,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
822732-674841,822732,2026-05-29,WSH,SD,H,674841,Andrew Alvarez,RELIEF_OR_BULK,4.0,18.0,6.0,4.0,0.0,0.0,0.0,0.0,False,False,74,15,9,3,3,5,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
822732-680730,822732,2026-05-29,WSH,SD,H,680730,Mitchell Parker,RELIEF_OR_BULK,2.0,47.0,14.0,9.0,0.0,47.0,0.0,14.0,False,False,45,9,6,3,1,2,0,1,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
822732-687377,822732,2026-05-29,WSH,SD,H,687377,Orlando Ribalta,RELIEF_OR_BULK,1.0,19.0,4.0,3.0,19.0,19.0,4.0,4.0,False,False,7,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
822732-695243,822732,2026-05-29,SD,WSH,A,695243,Mason Miller,RELIEF_OR_BULK,5.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,30,6,4,0,0,0,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
823377-573124,823377,2026-05-29,MIN,PIT,A,573124,Taylor Rogers,RELIEF_OR_BULK,0.0,7.0,3.0,3.0,7.0,23.0,3.0,6.0,True,False,12,3,1,2,2,2,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
823377-607455,823377,2026-05-29,MIN,PIT,A,607455,Anthony Banda,RELIEF_OR_BULK,0.0,14.0,3.0,3.0,14.0,24.0,3.0,6.0,True,False,18,4,2,0,0,0,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
823377-642397,823377,2026-05-29,PIT,MIN,H,642397,Gregory Soto,RELIEF_OR_BULK,3.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,8,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
823377-672782,823377,2026-05-29,MIN,PIT,A,672782,Yoendrys Gómez,RELIEF_OR_BULK,0.0,17.0,4.0,3.0,17.0,35.0,4.0,8.0,True,False,14,3,2,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
823377-679358,823377,2026-05-29,MIN,PIT,A,679358,Eric Orze,RELIEF_OR_BULK,1.0,29.0,9.0,5.0,29.0,29.0,9.0,9.0,False,False,23,6,5,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
823377-681895,823377,2026-05-29,PIT,MIN,H,681895,Evan Sisk,RELIEF_OR_BULK,1.0,17.0,4.0,2.0,17.0,17.0,4.0,4.0,False,False,11,2,2,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
823377-689520,823377,2026-05-29,MIN,PIT,A,689520,Cody Laweryson,RELIEF_OR_BULK,50.0,26.0,6.0,4.0,0.0,0.0,0.0,0.0,False,False,16,4,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
823377-696062,823377,2026-05-29,PIT,MIN,H,696062,Wilber Dotel,RELIEF_OR_BULK,3.0,41.0,10.0,9.0,0.0,0.0,0.0,0.0,False,False,38,10,9,0,0,1,0,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
824835-608723,824835,2026-05-29,TOR,BAL,A,608723,Austin Voth,RELIEF_OR_BULK,53.0,49.0,12.0,8.0,0.0,0.0,0.0,0.0,False,False,70,19,10,5,5,5,4,0,3,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
824835-657756,824835,2026-05-29,TOR,BAL,A,657756,Connor Seabold,RELIEF_OR_BULK,6.0,34.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,18,5,5,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
824835-666974,824835,2026-05-29,BAL,TOR,H,666974,Yennier Cano,RELIEF_OR_BULK,1.0,15.0,4.0,0.0,15.0,15.0,4.0,4.0,False,False,11,4,1,2,2,3,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
824835-669211,824835,2026-05-29,BAL,TOR,H,669211,Keegan Akin,RELIEF_OR_BULK,1.0,11.0,5.0,4.0,11.0,11.0,5.0,5.0,False,False,11,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
824835-669330,824835,2026-05-29,BAL,TOR,H,669330,Tyler Wells,RELIEF_OR_BULK,3.0,29.0,7.0,6.0,0.0,0.0,0.0,0.0,False,False,6,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
824835-670329,824835,2026-05-29,BAL,TOR,H,670329,Rico Garcia,RELIEF_OR_BULK,3.0,32.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,13,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
824835-680755,824835,2026-05-29,TOR,BAL,A,680755,Braydon Fisher,RELIEF_OR_BULK,0.0,6.0,2.0,3.0,6.0,18.0,2.0,6.0,True,False,15,4,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
824835-689254,824835,2026-05-29,TOR,BAL,A,689254,Mason Fluharty,RELIEF_OR_BULK,1.0,13.0,3.0,2.0,13.0,13.0,3.0,3.0,False,False,20,4,4,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
822978-608718,822978,2026-05-29,LAA,TB,A,608718,Brent Suter,RELIEF_OR_BULK,1.0,40.0,12.0,9.0,40.0,40.0,12.0,12.0,False,False,25,8,5,3,3,3,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
822978-641329,822978,2026-05-29,TB,LAA,H,641329,Bryan Baker,RELIEF_OR_BULK,3.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,31,6,3,0,0,1,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
822978-666171,822978,2026-05-29,LAA,TB,A,666171,Ryan Zeferjahn,RELIEF_OR_BULK,0.0,22.0,5.0,3.0,22.0,22.0,5.0,5.0,True,False,19,5,1,4,4,3,1,0,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
822978-685801,822978,2026-05-29,TB,LAA,H,685801,Hunter Bigge,RELIEF_OR_BULK,1.0,10.0,4.0,3.0,10.0,10.0,4.0,4.0,False,False,13,3,0,3,3,1,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
822978-687330,822978,2026-05-29,TB,LAA,H,687330,Kevin Kelly,RELIEF_OR_BULK,4.0,14.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
823623-548384,823623,2026-05-29,NYM,MIA,H,548384,Brooks Raley,RELIEF_OR_BULK,1.0,24.0,7.0,4.0,24.0,24.0,7.0,7.0,False,False,5,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
823623-596133,823623,2026-05-29,NYM,MIA,H,596133,Luke Weaver,RELIEF_OR_BULK,1.0,15.0,5.0,4.0,15.0,15.0,5.0,5.0,False,False,14,5,3,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
823623-621345,823623,2026-05-29,NYM,MIA,H,621345,A.J. Minter,RELIEF_OR_BULK,2.0,16.0,4.0,3.0,0.0,16.0,0.0,4.0,False,False,14,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
823623-623211,823623,2026-05-29,NYM,MIA,H,623211,Huascar Brazobán,RELIEF_OR_BULK,1.0,19.0,5.0,3.0,19.0,19.0,5.0,5.0,False,False,12,5,3,1,1,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,STARTER,MLB,False
823623-656848,823623,2026-05-29,MIA,NYM,A,656848,Michael Petersen,RELIEF_OR_BULK,1.0,23.0,5.0,2.0,23.0,23.0,5.0,5.0,False,False,9,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
823623-664126,823623,2026-05-29,MIA,NYM,A,664126,Pete Fairbanks,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,False,False,4,2,1,2,1,1,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
823623-668964,823623,2026-05-29,NYM,MIA,H,668964,Tobias Myers,RELIEF_OR_BULK,1.0,9.0,4.0,2.0,9.0,9.0,4.0,4.0,False,False,10,5,3,2,2,2,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
823623-669622,823623,2026-05-29,MIA,NYM,A,669622,Anthony Bender,RELIEF_OR_BULK,4.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
823623-676534,823623,2026-05-29,MIA,NYM,A,676534,Calvin Faucher,RELIEF_OR_BULK,4.0,23.0,6.0,4.0,0.0,0.0,0.0,0.0,False,False,6,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
823623-681810,823623,2026-05-29,NYM,MIA,H,681810,Austin Warren,RELIEF_OR_BULK,3.0,36.0,7.0,5.0,0.0,0.0,0.0,0.0,False,False,7,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
823623-806188,823623,2026-05-29,MIA,NYM,A,806188,Cade Gibson,RELIEF_OR_BULK,2.0,35.0,9.0,7.0,0.0,35.0,0.0,9.0,False,False,11,3,1,1,1,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
824433-542888,824433,2026-05-29,CLE,BOS,H,542888,Shawn Armstrong,RELIEF_OR_BULK,2.0,18.0,4.0,3.0,0.0,18.0,0.0,4.0,False,False,7,2,2,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
824433-670059,824433,2026-05-29,CLE,BOS,H,670059,Colin Holderman,RELIEF_OR_BULK,2.0,12.0,3.0,3.0,0.0,12.0,0.0,3.0,False,False,20,4,4,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
824433-671922,824433,2026-05-29,CLE,BOS,H,671922,Cade Smith,RELIEF_OR_BULK,1.0,23.0,5.0,3.0,23.0,23.0,5.0,5.0,False,False,13,4,3,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
824433-678394,824433,2026-05-29,BOS,CLE,A,678394,Brayan Bello,RELIEF_OR_BULK,5.0,92.0,24.0,15.0,0.0,0.0,0.0,0.0,False,False,63,24,21,0,0,4,0,5,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
824433-682120,824433,2026-05-29,CLE,BOS,H,682120,Tim Herrin,RELIEF_OR_BULK,1.0,14.0,3.0,3.0,14.0,14.0,3.0,3.0,False,False,11,3,2,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
824433-683769,824433,2026-05-29,CLE,BOS,H,683769,Hunter Gaddis,RELIEF_OR_BULK,4.0,16.0,4.0,4.0,0.0,0.0,0.0,0.0,False,False,15,5,3,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
823055-571948,823055,2026-05-29,CHC,STL,A,571948,Hoby Milner,RELIEF_OR_BULK,0.0,21.0,3.0,2.0,21.0,41.0,3.0,9.0,True,False,2,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
823055-592773,823055,2026-05-29,STL,CHC,H,592773,Ryne Stanek,RELIEF_OR_BULK,5.0,19.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,15,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
823055-664208,823055,2026-05-29,CHC,STL,A,664208,Phil Maton,RELIEF_OR_BULK,1.0,22.0,4.0,3.0,22.0,22.0,4.0,4.0,False,False,15,5,2,1,1,3,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
823055-666277,823055,2026-05-29,STL,CHC,H,666277,George Soriano,RELIEF_OR_BULK,5.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
823055-668941,823055,2026-05-29,STL,CHC,H,668941,JoJo Romero,RELIEF_OR_BULK,1.0,15.0,5.0,3.0,15.0,15.0,5.0,5.0,False,False,12,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
823055-676617,823055,2026-05-29,STL,CHC,H,676617,Riley O'Brien,RELIEF_OR_BULK,5.0,20.0,6.0,4.0,0.0,0.0,0.0,0.0,False,False,14,4,3,1,1,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
823055-677865,823055,2026-05-29,STL,CHC,H,677865,Justin Bruihl,RELIEF_OR_BULK,2.0,28.0,7.0,6.0,0.0,28.0,0.0,7.0,False,False,16,5,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
823055-681799,823055,2026-05-29,CHC,STL,A,681799,Ethan Roberts,RELIEF_OR_BULK,1.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,False,False,22,6,5,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
823055-700669,823055,2026-05-29,STL,CHC,H,700669,Gordon Graceffo,RELIEF_OR_BULK,5.0,17.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
824594-607200,824594,2026-05-29,CWS,DET,H,607200,Erick Fedde,RELIEF_OR_BULK,5.0,85.0,21.0,10.0,0.0,0.0,0.0,0.0,False,False,84,19,12,2,2,4,3,3,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
824594-622554,824594,2026-05-29,CWS,DET,H,622554,Seranthony Domínguez,RELIEF_OR_BULK,3.0,19.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
824594-623454,824594,2026-05-29,DET,CWS,A,623454,Drew Anderson,RELIEF_OR_BULK,1.0,35.0,9.0,9.0,35.0,35.0,9.0,9.0,False,False,10,3,2,2,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
824594-640448,824594,2026-05-29,DET,CWS,A,640448,Kyle Finnegan,RELIEF_OR_BULK,1.0,16.0,3.0,3.0,16.0,16.0,3.0,3.0,False,False,13,5,3,1,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v51_sheet01_0529.csv,QA_VALIDATED_PBP_V51,RELIEF_OR_BULK,MLB,False
