RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
823340-681895,823340,2026-09-01,PIT,SF,H,681895,Evan Sisk,RELIEF_OR_BULK,2.0,12.0,4.0,1.0,0.0,12.0,0.0,4.0,False,False,22,4,1,3,3,0,3,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
823340-682254,823340,2026-09-01,PIT,SF,H,682254,Mason Montgomery,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,25.0,3.0,6.0,False,False,15,5,3,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
823340-693313,823340,2026-09-01,SF,PIT,A,693313,Carson Seymour,RELIEF_OR_BULK,2.0,25.0,5.0,4.0,0.0,25.0,0.0,5.0,False,False,19,5,2,1,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
823340-694820,823340,2026-09-01,SF,PIT,A,694820,Braxton Roxby,RELIEF_OR_BULK,3.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,31,8,3,2,2,4,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
823340-702885,823340,2026-09-01,SF,PIT,A,702885,Cesar Perdomo,RELIEF_OR_BULK,,,,,,,,,,,58,15,12,1,1,3,1,4,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,,,
823340-805345,823340,2026-09-01,SF,PIT,A,805345,Trent Harris,RELIEF_OR_BULK,2.0,11.0,3.0,3.0,0.0,11.0,0.0,3.0,False,False,20,5,3,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
824391-547179,824391,2026-09-01,TOR,CLE,A,547179,Michael Lorenzen,RELIEF_OR_BULK,4.0,42.0,10.0,6.0,0.0,0.0,0.0,0.0,False,False,20,5,3,2,2,2,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
824391-573009,824391,2026-09-01,TOR,CLE,A,573009,Joe Mantiply,RELIEF_OR_BULK,106.0,21.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,22,7,4,2,2,3,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
824391-670036,824391,2026-09-01,CLE,TOR,H,670036,Matt Festa,RELIEF_OR_BULK,2.0,8.0,4.0,4.0,0.0,8.0,0.0,4.0,False,False,18,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
824391-681293,824391,2026-09-01,TOR,CLE,A,681293,Spencer Arrighetti,RELIEF_OR_BULK,4.0,79.0,20.0,12.0,0.0,0.0,0.0,0.0,False,False,62,14,11,2,2,2,1,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,STARTER,MLB,False
824391-683769,824391,2026-09-01,CLE,TOR,H,683769,Hunter Gaddis,RELIEF_OR_BULK,1.0,7.0,3.0,3.0,7.0,7.0,3.0,3.0,False,False,9,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
824391-694357,824391,2026-09-01,TOR,CLE,A,694357,Ricky Tiedemann,RELIEF_OR_BULK,16.0,27.0,7.0,5.0,0.0,0.0,0.0,0.0,False,False,21,4,3,0,0,0,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
824472-641941,824472,2026-09-01,CIN,SD,H,641941,Emilio Pagán,RELIEF_OR_BULK,1.0,12.0,4.0,3.0,12.0,12.0,4.0,4.0,False,False,13,4,3,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
824472-656271,824472,2026-09-01,CIN,SD,H,656271,Brock Burke,RELIEF_OR_BULK,1.0,18.0,5.0,4.0,18.0,18.0,5.0,5.0,False,False,19,5,3,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
824472-670970,824472,2026-09-01,SD,CIN,A,670970,Adrian Morejon,RELIEF_OR_BULK,1.0,20.0,4.0,3.0,20.0,33.0,4.0,9.0,False,False,27,6,2,2,2,2,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
824472-673513,824472,2026-09-01,SD,CIN,A,673513,Yuki Matsui,RELIEF_OR_BULK,1.0,17.0,4.0,3.0,17.0,42.0,4.0,8.0,False,False,22,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
824472-682825,824472,2026-09-01,CIN,SD,H,682825,Luis Mey,RELIEF_OR_BULK,1.0,11.0,4.0,3.0,11.0,11.0,4.0,4.0,False,False,20,5,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
824472-688158,824472,2026-09-01,SD,CIN,A,688158,David Morgan,RELIEF_OR_BULK,1.0,14.0,5.0,1.0,14.0,14.0,5.0,5.0,False,False,1,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
824472-699134,824472,2026-09-01,SD,CIN,A,699134,Bradgley Rodriguez,RELIEF_OR_BULK,1.0,14.0,3.0,3.0,14.0,29.0,3.0,7.0,False,False,22,5,4,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
822687-608718,822687,2026-09-01,ATL,WSH,A,608718,Brent Suter,RELIEF_OR_BULK,2.0,29.0,8.0,7.0,0.0,29.0,0.0,8.0,False,False,50,12,6,3,2,4,2,5,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
822687-682989,822687,2026-09-01,ATL,WSH,A,682989,Victor Mederos,RELIEF_OR_BULK,1.0,9.0,3.0,3.0,9.0,9.0,3.0,3.0,False,False,18,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
822687-686628,822687,2026-09-01,ATL,WSH,A,686628,Blake Burkhalter,RELIEF_OR_BULK,,,,,,,,,,,23,5,3,1,1,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,,,
822687-687377,822687,2026-09-01,WSH,ATL,H,687377,Orlando Ribalta,RELIEF_OR_BULK,2.0,18.0,4.0,3.0,0.0,18.0,0.0,4.0,False,False,8,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
822687-688692,822687,2026-09-01,WSH,ATL,H,688692,Jared Simpson,RELIEF_OR_BULK,,,,,,,,,,,34,8,9,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,,,
822687-690925,822687,2026-09-01,WSH,ATL,H,690925,Clayton Beeter,RELIEF_OR_BULK,1.0,22.0,7.0,6.0,22.0,22.0,7.0,7.0,False,False,17,6,3,3,3,3,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
824716-571948,824716,2026-09-01,SEA,BOS,A,571948,Hoby Milner,RELIEF_OR_BULK,67.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,False,False,7,3,1,2,2,2,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
824716-662253,824716,2026-09-01,SEA,BOS,A,662253,Andrés Muñoz,RELIEF_OR_BULK,0.0,15.0,5.0,4.0,15.0,15.0,5.0,5.0,True,False,4,2,2,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
824716-669711,824716,2026-09-01,BOS,SEA,H,669711,Greg Weissert,RELIEF_OR_BULK,1.0,15.0,3.0,2.0,15.0,15.0,3.0,3.0,False,False,19,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
824716-672841,824716,2026-09-01,SEA,BOS,A,672841,Carlos Vargas,RELIEF_OR_BULK,2.0,21.0,7.0,7.0,0.0,21.0,0.0,7.0,False,False,20,5,2,2,2,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
824716-678606,824716,2026-09-01,SEA,BOS,A,678606,José A. Ferrer,RELIEF_OR_BULK,2.0,26.0,6.0,2.0,0.0,26.0,0.0,6.0,False,False,18,6,4,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
824716-681544,824716,2026-09-01,BOS,SEA,H,681544,Wyatt Olds,RELIEF_OR_BULK,3.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,53,10,7,1,1,2,1,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
824716-687941,824716,2026-09-01,BOS,SEA,H,687941,Alec Gamboa,RELIEF_OR_BULK,0.0,23.0,7.0,6.0,23.0,41.0,7.0,12.0,True,False,27,8,6,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
823661-621097,823661,2026-09-01,DET,MIN,A,621097,Jacob Waguespack,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,21,6,3,1,1,1,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
823661-640448,823661,2026-09-01,DET,MIN,A,640448,Kyle Finnegan,RELIEF_OR_BULK,1.0,12.0,2.0,2.0,12.0,12.0,2.0,2.0,False,False,25,6,1,5,5,3,2,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
823661-670183,823661,2026-09-01,MIN,DET,H,670183,Garrett Acton,RELIEF_OR_BULK,128.0,18.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,39,10,6,1,1,3,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
823661-687570,823661,2026-09-01,MIN,DET,H,687570,Connor Prielipp,RELIEF_OR_BULK,5.0,78.0,22.0,16.0,0.0,0.0,0.0,0.0,False,False,73,20,15,0,0,3,1,5,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,STARTER,MLB,False
823661-689225,823661,2026-09-01,DET,MIN,A,689225,Beau Brieske,RELIEF_OR_BULK,50.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,False,False,27,8,4,2,2,3,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
823661-701519,823661,2026-09-01,MIN,DET,H,701519,Travis Adams,RELIEF_OR_BULK,3.0,26.0,8.0,7.0,0.0,0.0,0.0,0.0,False,False,9,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
824070-543238,824070,2026-09-01,KC,MIA,H,543238,Anthony Gose,RELIEF_OR_BULK,2.0,18.0,5.0,5.0,0.0,18.0,0.0,5.0,False,False,15,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
824070-668834,824070,2026-09-01,KC,MIA,H,668834,Easton McGee,RELIEF_OR_BULK,22.0,41.0,13.0,6.0,0.0,0.0,0.0,0.0,False,False,15,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
824070-676510,824070,2026-09-01,KC,MIA,H,676510,Nolan Hoffman,RELIEF_OR_BULK,92.0,27.0,6.0,4.0,0.0,0.0,0.0,0.0,False,False,13,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
824070-676534,824070,2026-09-01,MIA,KC,A,676534,Calvin Faucher,RELIEF_OR_BULK,1.0,10.0,4.0,4.0,10.0,10.0,4.0,4.0,False,False,18,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
824070-676604,824070,2026-09-01,MIA,KC,A,676604,Tyler Zuber,RELIEF_OR_BULK,0.0,24.0,5.0,4.0,24.0,24.0,5.0,5.0,True,False,10,5,3,1,1,2,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
824070-680767,824070,2026-09-01,MIA,KC,A,680767,Victor Vodnik,RELIEF_OR_BULK,1.0,24.0,5.0,3.0,24.0,24.0,5.0,5.0,False,False,26,9,6,2,2,2,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
824633-573204,824633,2026-09-01,CHC,MIL,H,573204,Caleb Thielbar,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,19,4,2,1,1,1,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
824633-621053,824633,2026-09-01,CHC,MIL,H,621053,Tyler Ferguson,RELIEF_OR_BULK,26.0,29.0,7.0,6.0,0.0,0.0,0.0,0.0,False,False,37,8,5,1,1,1,2,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
824633-622608,824633,2026-09-01,MIL,CHC,A,622608,Antonio Senzatela,RELIEF_OR_BULK,2.0,9.0,3.0,2.0,0.0,9.0,0.0,3.0,False,False,13,4,3,1,1,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
824633-666171,824633,2026-09-01,CHC,MIL,H,666171,Ryan Zeferjahn,RELIEF_OR_BULK,2.0,19.0,4.0,4.0,0.0,19.0,0.0,4.0,False,False,17,4,2,2,2,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
824633-668941,824633,2026-09-01,MIL,CHC,A,668941,JoJo Romero,RELIEF_OR_BULK,50.0,25.0,7.0,3.0,0.0,0.0,0.0,0.0,False,False,11,4,2,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
824633-669084,824633,2026-09-01,MIL,CHC,A,669084,DL Hall,RELIEF_OR_BULK,0.0,18.0,4.0,3.0,18.0,18.0,4.0,4.0,True,False,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
824633-676879,824633,2026-09-01,MIL,CHC,A,676879,Aaron Ashby,RELIEF_OR_BULK,3.0,24.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,13,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
824633-682842,824633,2026-09-01,MIL,CHC,A,682842,Abner Uribe,RELIEF_OR_BULK,22.0,33.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,14,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
824633-694037,824633,2026-09-01,CHC,MIL,H,694037,Daniel Palencia,RELIEF_OR_BULK,3.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,12,4,2,2,2,2,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
822854-592866,822854,2026-09-01,TEX,ATH,H,592866,Trevor Williams,RELIEF_OR_BULK,8.0,47.0,12.0,7.0,0.0,0.0,0.0,0.0,False,False,43,10,4,3,3,4,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
822854-656240,822854,2026-09-01,ATH,TEX,A,656240,Scott Blewett,RELIEF_OR_BULK,1.0,20.0,4.0,4.0,20.0,20.0,4.0,4.0,False,False,38,9,5,2,2,2,2,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
822854-656641,822854,2026-09-01,TEX,ATH,H,656641,Jacob Latz,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,7,2,2,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
822854-660761,822854,2026-09-01,ATH,TEX,A,660761,José Suarez,RELIEF_OR_BULK,0.0,23.0,6.0,3.0,23.0,35.0,6.0,12.0,True,False,18,7,2,3,3,4,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
822854-665622,822854,2026-09-01,ATH,TEX,A,665622,Luis Medina,RELIEF_OR_BULK,2.0,10.0,3.0,3.0,0.0,10.0,0.0,3.0,False,False,21,5,3,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v143_sheet01_0901.csv,QA_VALIDATED_PBP_V143,RELIEF_OR_BULK,MLB,False
