RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
823881-656848,823881,2026-04-19,MIA,MIL,H,656848,Michael Petersen,RELIEF_OR_BULK,4.0,22.0,7.0,6.0,0.0,0.0,0.0,0.0,False,False,23,6,5,1,1,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
823881-664126,823881,2026-04-19,MIA,MIL,H,664126,Pete Fairbanks,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,13,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
823881-669084,823881,2026-04-19,MIL,MIA,A,669084,DL Hall,RELIEF_OR_BULK,1.0,8.0,3.0,2.0,8.0,8.0,3.0,3.0,False,False,19,5,1,2,2,2,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
823881-676534,823881,2026-04-19,MIA,MIL,H,676534,Calvin Faucher,RELIEF_OR_BULK,1.0,22.0,7.0,3.0,22.0,22.0,7.0,7.0,False,False,2,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
823881-677053,823881,2026-04-19,MIA,MIL,H,677053,Andrew Nardi,RELIEF_OR_BULK,3.0,22.0,7.0,3.0,0.0,0.0,0.0,0.0,False,False,15,3,0,1,1,1,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
823881-681982,823881,2026-04-19,MIL,MIA,A,681982,Grant Anderson,RELIEF_OR_BULK,1.0,17.0,3.0,3.0,17.0,17.0,3.0,3.0,False,False,6,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
823881-692230,823881,2026-04-19,MIL,MIA,A,692230,Carlos Rodriguez,RELIEF_OR_BULK,,,,,,,,,,,32,8,6,0,0,2,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,,,
824452-542888,824452,2026-04-19,CLE,BAL,H,542888,Shawn Armstrong,RELIEF_OR_BULK,1.0,13.0,3.0,0.0,13.0,13.0,3.0,3.0,False,False,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
824452-669330,824452,2026-04-19,BAL,CLE,A,669330,Tyler Wells,RELIEF_OR_BULK,2.0,6.0,1.0,1.0,0.0,6.0,0.0,1.0,False,False,23,6,6,0,0,0,0,5,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
824452-670036,824452,2026-04-19,CLE,BAL,H,670036,Matt Festa,RELIEF_OR_BULK,3.0,36.0,11.0,7.0,0.0,0.0,0.0,0.0,False,False,9,3,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
824452-671382,824452,2026-04-19,BAL,CLE,A,671382,Cameron Foster,RELIEF_OR_BULK,2.0,42.0,8.0,5.0,0.0,42.0,0.0,8.0,False,False,33,7,3,2,2,2,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
824452-681870,824452,2026-04-19,CLE,BAL,H,681870,Erik Sabrowski,RELIEF_OR_BULK,1.0,17.0,4.0,2.0,17.0,17.0,4.0,4.0,False,False,17,4,3,0,0,0,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
824452-688883,824452,2026-04-19,CLE,BAL,H,688883,Peyton Pallette,RELIEF_OR_BULK,8.0,37.0,7.0,3.0,0.0,0.0,0.0,0.0,False,False,30,6,6,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
823718-573124,823718,2026-04-19,MIN,CIN,H,573124,Taylor Rogers,RELIEF_OR_BULK,4.0,22.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,8,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
823718-641941,823718,2026-04-19,CIN,MIN,A,641941,Emilio Pagán,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,False,False,16,5,3,1,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
823718-668933,823718,2026-04-19,CIN,MIN,A,668933,Graham Ashcraft,RELIEF_OR_BULK,1.0,16.0,5.0,3.0,16.0,16.0,5.0,5.0,False,False,21,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
823718-670183,823718,2026-04-19,MIN,CIN,H,670183,Garrett Acton,RELIEF_OR_BULK,5.0,33.0,7.0,6.0,0.0,0.0,0.0,0.0,False,False,29,8,5,3,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
823718-683175,823718,2026-04-19,CIN,MIN,A,683175,Connor Phillips,RELIEF_OR_BULK,1.0,10.0,2.0,2.0,10.0,33.0,2.0,8.0,False,False,16,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
823718-693312,823718,2026-04-19,CIN,MIN,A,693312,Kyle Nicolas,RELIEF_OR_BULK,0.0,15.0,3.0,3.0,15.0,25.0,3.0,5.0,True,False,19,5,3,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
823718-702193,823718,2026-04-19,MIN,CIN,H,702193,Andrew Morris,RELIEF_OR_BULK,6.0,67.0,15.0,9.0,0.0,0.0,0.0,0.0,False,False,47,9,4,3,3,3,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
824205-592773,824205,2026-04-19,STL,HOU,A,592773,Ryne Stanek,RELIEF_OR_BULK,1.0,29.0,7.0,3.0,29.0,29.0,7.0,7.0,False,False,10,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
824205-595345,824205,2026-04-19,HOU,STL,H,595345,Steven Okert,RELIEF_OR_BULK,1.0,19.0,4.0,3.0,19.0,19.0,4.0,4.0,False,False,9,2,1,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
824205-660853,824205,2026-04-19,HOU,STL,H,660853,Enyel De Los Santos,RELIEF_OR_BULK,3.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,19,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
824205-668941,824205,2026-04-19,STL,HOU,A,668941,JoJo Romero,RELIEF_OR_BULK,1.0,12.0,4.0,3.0,12.0,12.0,4.0,4.0,False,False,25,5,2,3,3,2,1,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
824205-676617,824205,2026-04-19,STL,HOU,A,676617,Riley O'Brien,RELIEF_OR_BULK,0.0,7.0,2.0,2.0,7.0,7.0,2.0,2.0,True,False,19,4,4,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
824205-677865,824205,2026-04-19,STL,HOU,A,677865,Justin Bruihl,RELIEF_OR_BULK,1.0,9.0,3.0,3.0,9.0,9.0,3.0,3.0,False,False,16,3,2,1,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
824205-678906,824205,2026-04-19,HOU,STL,H,678906,Kai-Wei Teng,RELIEF_OR_BULK,2.0,21.0,7.0,6.0,0.0,21.0,0.0,7.0,False,False,35,8,6,0,0,1,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
824205-687911,824205,2026-04-19,HOU,STL,H,687911,Bryan King,RELIEF_OR_BULK,4.0,28.0,7.0,4.0,0.0,0.0,0.0,0.0,False,False,40,11,6,3,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
824205-700669,824205,2026-04-19,STL,HOU,A,700669,Gordon Graceffo,RELIEF_OR_BULK,0.0,26.0,6.0,6.0,26.0,26.0,6.0,6.0,True,False,7,2,1,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
824691-518886,824691,2026-04-19,NYM,CHC,A,518886,Craig Kimbrel,RELIEF_OR_BULK,0.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,True,False,8,2,2,1,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
824691-548384,824691,2026-04-19,NYM,CHC,A,548384,Brooks Raley,RELIEF_OR_BULK,0.0,8.0,3.0,2.0,8.0,8.0,3.0,3.0,True,False,12,3,2,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
824691-573204,824691,2026-04-19,CHC,NYM,H,573204,Caleb Thielbar,RELIEF_OR_BULK,0.0,14.0,3.0,3.0,14.0,14.0,3.0,3.0,True,False,16,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
824691-596133,824691,2026-04-19,NYM,CHC,A,596133,Luke Weaver,RELIEF_OR_BULK,0.0,9.0,2.0,2.0,9.0,9.0,2.0,2.0,True,False,13,4,4,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
824691-623211,824691,2026-04-19,NYM,CHC,A,623211,Huascar Brazobán,RELIEF_OR_BULK,1.0,15.0,5.0,2.0,15.0,15.0,5.0,5.0,False,False,13,3,1,0,0,0,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
824691-642207,824691,2026-04-19,NYM,CHC,A,642207,Devin Williams,RELIEF_OR_BULK,3.0,19.0,5.0,1.0,0.0,0.0,0.0,0.0,False,False,20,5,3,1,1,2,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
824691-656686,824691,2026-04-19,CHC,NYM,H,656686,Corbin Martin,RELIEF_OR_BULK,,,,,,,,,,,11,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,,,
824691-656849,824691,2026-04-19,NYM,CHC,A,656849,David Peterson,RELIEF_OR_BULK,5.0,89.0,25.0,15.0,0.0,0.0,0.0,0.0,False,False,47,13,11,0,0,3,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,STARTER,MLB,False
824691-657097,824691,2026-04-19,CHC,NYM,H,657097,Jacob Webb,RELIEF_OR_BULK,1.0,25.0,6.0,3.0,25.0,25.0,6.0,6.0,False,False,21,4,4,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
824691-702303,824691,2026-04-19,CHC,NYM,H,702303,Riley Martin,RELIEF_OR_BULK,1.0,12.0,4.0,3.0,12.0,12.0,4.0,4.0,False,False,14,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
824371-595014,824371,2026-04-19,LAD,COL,A,595014,Blake Treinen,RELIEF_OR_BULK,3.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,14,4,0,3,3,4,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
824371-621242,824371,2026-04-19,LAD,COL,A,621242,Edwin Díaz,RELIEF_OR_BULK,8.0,23.0,8.0,3.0,0.0,0.0,0.0,0.0,False,False,13,4,0,3,3,3,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
824371-622608,824371,2026-04-19,COL,LAD,H,622608,Antonio Senzatela,RELIEF_OR_BULK,4.0,43.0,12.0,10.0,0.0,0.0,0.0,0.0,False,False,31,9,6,1,1,3,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
824371-623474,824371,2026-04-19,COL,LAD,H,623474,Jimmy Herget,RELIEF_OR_BULK,2.0,23.0,4.0,3.0,0.0,23.0,0.0,4.0,False,False,20,5,3,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
824371-669165,824371,2026-04-19,LAD,COL,A,669165,Kyle Hurt,RELIEF_OR_BULK,3.0,24.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,8,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
824371-676263,824371,2026-04-19,LAD,COL,A,676263,Jack Dreyer,RELIEF_OR_BULK,1.0,31.0,7.0,6.0,31.0,31.0,7.0,7.0,False,False,9,2,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
824371-680767,824371,2026-04-19,COL,LAD,H,680767,Victor Vodnik,RELIEF_OR_BULK,0.0,15.0,5.0,3.0,15.0,29.0,5.0,9.0,True,False,34,7,3,2,2,3,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
824371-681911,824371,2026-04-19,LAD,COL,A,681911,Alex Vesia,RELIEF_OR_BULK,0.0,15.0,3.0,3.0,15.0,15.0,3.0,3.0,True,False,5,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
824371-694361,824371,2026-04-19,LAD,COL,A,694361,Will Klein,RELIEF_OR_BULK,0.0,23.0,6.0,3.0,23.0,23.0,6.0,6.0,True,False,21,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
825018-605130,825018,2026-04-19,ATH,CWS,H,605130,Scott Barlow,RELIEF_OR_BULK,2.0,24.0,5.0,2.0,0.0,24.0,0.0,5.0,False,False,15,4,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
825018-622554,825018,2026-04-19,CWS,ATH,A,622554,Seranthony Domínguez,RELIEF_OR_BULK,0.0,16.0,5.0,3.0,16.0,48.0,5.0,10.0,True,False,19,5,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
825018-663542,825018,2026-04-19,CWS,ATH,A,663542,Bryan Hudson,RELIEF_OR_BULK,0.0,28.0,6.0,3.0,28.0,28.0,6.0,6.0,True,False,17,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
825018-665622,825018,2026-04-19,ATH,CWS,H,665622,Luis Medina,RELIEF_OR_BULK,2.0,32.0,7.0,4.0,0.0,32.0,0.0,7.0,False,False,8,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
825018-673929,825018,2026-04-19,CWS,ATH,A,673929,Jordan Leasure,RELIEF_OR_BULK,0.0,15.0,6.0,3.0,15.0,36.0,6.0,11.0,True,False,11,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
825018-686930,825018,2026-04-19,ATH,CWS,H,686930,Mason Barnett,RELIEF_OR_BULK,,,,,,,,,,,43,9,6,0,0,1,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,,,
825018-691799,825018,2026-04-19,CWS,ATH,A,691799,Grant Taylor,RELIEF_OR_BULK,2.0,35.0,6.0,4.0,0.0,35.0,0.0,6.0,False,False,39,9,5,3,3,3,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
824047-606996,824047,2026-04-19,SD,LAA,A,606996,Kyle Hart,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,False,False,10,3,1,1,1,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v11_sheet01_0419.csv,QA_VALIDATED_PBP_V11,RELIEF_OR_BULK,MLB,False
