RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824264-622554,824264,2026-06-19,CWS,DET,A,622554,Seranthony Domínguez,RELIEF_OR_BULK,4.0,33.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,18,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
824264-623454,824264,2026-06-19,DET,CWS,H,623454,Drew Anderson,RELIEF_OR_BULK,3.0,59.0,12.0,8.0,0.0,0.0,0.0,0.0,False,False,16,5,4,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,STARTER,MLB,False
824264-669684,824264,2026-06-19,CWS,DET,A,669684,Chris Murphy,RELIEF_OR_BULK,2.0,27.0,6.0,2.0,0.0,27.0,0.0,6.0,False,False,8,3,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
824264-676684,824264,2026-06-19,DET,CWS,H,676684,Will Vest,RELIEF_OR_BULK,2.0,9.0,3.0,1.0,0.0,9.0,0.0,3.0,False,False,20,3,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
823534-656234,823534,2026-06-19,NYY,CIN,H,656234,Jake Bird,RELIEF_OR_BULK,1.0,16.0,4.0,3.0,16.0,16.0,4.0,4.0,False,False,21,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
823534-657571,823534,2026-06-19,CIN,NYY,A,657571,Caleb Ferguson,RELIEF_OR_BULK,3.0,27.0,5.0,2.0,0.0,0.0,0.0,0.0,False,False,21,5,5,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
823534-670280,823534,2026-06-19,NYY,CIN,H,670280,David Bednar,RELIEF_OR_BULK,4.0,12.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
823534-687209,823534,2026-06-19,CIN,NYY,A,687209,Zach Maxwell,RELIEF_OR_BULK,4.0,27.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,21,6,3,1,1,1,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
823534-687396,823534,2026-06-19,NYY,CIN,H,687396,Brent Headrick,RELIEF_OR_BULK,1.0,6.0,2.0,2.0,6.0,6.0,2.0,2.0,False,False,17,4,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
822966-571927,822966,2026-06-19,TB,WSH,H,571927,Steven Matz,RELIEF_OR_BULK,3.0,20.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,25,6,5,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
822966-571945,822966,2026-06-19,WSH,TB,A,571945,Miles Mikolas,RELIEF_OR_BULK,4.0,83.0,23.0,21.0,0.0,0.0,0.0,0.0,False,False,85,26,18,5,5,9,1,2,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
822966-641329,822966,2026-06-19,TB,WSH,H,641329,Bryan Baker,RELIEF_OR_BULK,4.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,13,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
822966-664076,822966,2026-06-19,TB,WSH,H,664076,Garrett Cleavinger,RELIEF_OR_BULK,1.0,19.0,4.0,3.0,19.0,19.0,4.0,4.0,False,False,9,2,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
822966-687330,822966,2026-06-19,TB,WSH,H,687330,Kevin Kelly,RELIEF_OR_BULK,1.0,33.0,9.0,5.0,33.0,33.0,9.0,9.0,False,False,10,3,1,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
823853-656529,823853,2026-06-19,SF,MIA,A,656529,Sam Hentges,RELIEF_OR_BULK,1.0,16.0,4.0,3.0,16.0,16.0,4.0,4.0,False,False,11,4,1,2,2,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
823853-656848,823853,2026-06-19,MIA,SF,H,656848,Michael Petersen,RELIEF_OR_BULK,1.0,17.0,3.0,3.0,17.0,17.0,3.0,3.0,False,False,17,5,3,2,2,2,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
823853-664126,823853,2026-06-19,MIA,SF,H,664126,Pete Fairbanks,RELIEF_OR_BULK,4.0,14.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,17,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
823853-667463,823853,2026-06-19,MIA,SF,H,667463,John King,RELIEF_OR_BULK,1.0,15.0,4.0,3.0,15.0,24.0,4.0,7.0,False,False,20,5,4,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
823853-669062,823853,2026-06-19,SF,MIA,A,669062,Erik Miller,RELIEF_OR_BULK,6.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,False,False,5,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
823853-669622,823853,2026-06-19,MIA,SF,H,669622,Anthony Bender,RELIEF_OR_BULK,5.0,27.0,7.0,3.0,0.0,0.0,0.0,0.0,False,False,14,4,4,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
823853-676254,823853,2026-06-19,SF,MIA,A,676254,Ryan Walker,RELIEF_OR_BULK,1.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,False,False,8,3,2,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
823853-676534,823853,2026-06-19,MIA,SF,H,676534,Calvin Faucher,RELIEF_OR_BULK,4.0,16.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,9,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
823853-676604,823853,2026-06-19,MIA,SF,H,676604,Tyler Zuber,RELIEF_OR_BULK,1.0,9.0,3.0,3.0,9.0,9.0,3.0,3.0,False,False,12,4,2,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
823853-681916,823853,2026-06-19,SF,MIA,A,681916,Dylan Smith,RELIEF_OR_BULK,2.0,21.0,6.0,3.0,0.0,21.0,0.0,6.0,False,False,18,4,2,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
823853-806188,823853,2026-06-19,MIA,SF,H,806188,Cade Gibson,RELIEF_OR_BULK,3.0,29.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,21,5,5,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
824910-628452,824910,2026-06-19,ATL,MIL,H,628452,Raisel Iglesias,RELIEF_OR_BULK,5.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,20,5,3,1,1,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
824910-663158,824910,2026-06-19,ATL,MIL,H,663158,Robert Suarez,RELIEF_OR_BULK,5.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,28,7,4,0,0,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
824910-669276,824910,2026-06-19,ATL,MIL,H,669276,Dylan Lee,RELIEF_OR_BULK,5.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,17,3,2,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
824910-682842,824910,2026-06-19,MIL,ATL,A,682842,Abner Uribe,RELIEF_OR_BULK,2.0,18.0,4.0,3.0,0.0,18.0,0.0,4.0,False,False,13,4,3,1,1,1,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
824910-684974,824910,2026-06-19,MIL,ATL,A,684974,Craig Yoho,RELIEF_OR_BULK,0.0,17.0,4.0,3.0,17.0,17.0,4.0,4.0,True,False,13,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
822886-592094,822886,2026-06-19,SD,TEX,A,592094,Jason Adam,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,11,4,3,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
822886-593974,822886,2026-06-19,SD,TEX,A,593974,Wandy Peralta,RELIEF_OR_BULK,2.0,13.0,4.0,3.0,0.0,13.0,0.0,4.0,False,False,19,6,5,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
822886-596001,822886,2026-06-19,TEX,SD,H,596001,Jakob Junis,RELIEF_OR_BULK,4.0,16.0,5.0,2.0,0.0,0.0,0.0,0.0,False,False,31,8,5,1,1,3,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
822886-656641,822886,2026-06-19,TEX,SD,H,656641,Jacob Latz,RELIEF_OR_BULK,4.0,24.0,4.0,4.0,0.0,0.0,0.0,0.0,False,False,11,5,4,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
822886-673513,822886,2026-06-19,SD,TEX,A,673513,Yuki Matsui,RELIEF_OR_BULK,2.0,23.0,6.0,4.0,0.0,23.0,0.0,6.0,False,False,34,7,5,0,0,1,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
822886-688158,822886,2026-06-19,SD,TEX,A,688158,David Morgan,RELIEF_OR_BULK,6.0,18.0,5.0,4.0,0.0,0.0,0.0,0.0,False,False,10,4,1,1,1,3,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
824179-542888,824179,2026-06-19,CLE,HOU,A,542888,Shawn Armstrong,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,False,False,17,3,2,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
824179-595345,824179,2026-06-19,HOU,CLE,H,595345,Steven Okert,RELIEF_OR_BULK,2.0,2.0,1.0,1.0,0.0,2.0,0.0,1.0,False,False,25,6,6,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
824179-670036,824179,2026-06-19,CLE,HOU,A,670036,Matt Festa,RELIEF_OR_BULK,2.0,11.0,3.0,3.0,0.0,11.0,0.0,3.0,False,False,7,5,2,1,1,3,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
824179-681347,824179,2026-06-19,HOU,CLE,H,681347,Mike Burrows,RELIEF_OR_BULK,5.0,92.0,24.0,15.0,0.0,0.0,0.0,0.0,False,False,7,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,STARTER,MLB,False
824179-681870,824179,2026-06-19,CLE,HOU,A,681870,Erik Sabrowski,RELIEF_OR_BULK,29.0,13.0,3.0,1.0,0.0,0.0,0.0,0.0,False,False,20,3,1,2,2,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
824179-682982,824179,2026-06-19,CLE,HOU,A,682982,Daniel Espino,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,20,6,3,2,2,3,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
824097-621381,824097,2026-06-19,KC,STL,H,621381,Matt Strahm,RELIEF_OR_BULK,1.0,6.0,2.0,1.0,6.0,6.0,2.0,2.0,False,False,22,5,2,3,3,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
824097-656638,824097,2026-06-19,KC,STL,H,656638,Alex Lange,RELIEF_OR_BULK,1.0,19.0,4.0,3.0,19.0,19.0,4.0,4.0,False,False,10,2,1,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
824097-663738,824097,2026-06-19,KC,STL,H,663738,Daniel Lynch IV,RELIEF_OR_BULK,2.0,29.0,7.0,3.0,0.0,29.0,0.0,7.0,False,False,11,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
824097-666277,824097,2026-06-19,STL,KC,A,666277,George Soriano,RELIEF_OR_BULK,4.0,34.0,8.0,5.0,0.0,0.0,0.0,0.0,False,False,18,5,3,1,1,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
824097-670167,824097,2026-06-19,KC,STL,H,670167,John Schreiber,RELIEF_OR_BULK,1.0,15.0,3.0,3.0,15.0,15.0,3.0,3.0,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
824097-694335,824097,2026-06-19,STL,KC,A,694335,Matt Svanson,RELIEF_OR_BULK,1.0,16.0,5.0,4.0,16.0,16.0,5.0,5.0,False,False,23,7,6,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
824345-622608,824345,2026-06-19,COL,PIT,H,622608,Antonio Senzatela,RELIEF_OR_BULK,3.0,19.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,19,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
824345-670990,824345,2026-06-19,PIT,COL,A,670990,Yohan Ramírez,RELIEF_OR_BULK,2.0,5.0,3.0,2.0,0.0,5.0,0.0,3.0,False,False,6,4,4,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
824345-677955,824345,2026-06-19,COL,PIT,H,677955,Jaden Hill,RELIEF_OR_BULK,2.0,12.0,3.0,3.0,0.0,12.0,0.0,3.0,False,False,10,4,2,1,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
824345-682254,824345,2026-06-19,PIT,COL,A,682254,Mason Montgomery,RELIEF_OR_BULK,2.0,21.0,4.0,3.0,0.0,21.0,0.0,4.0,False,False,24,5,2,2,2,3,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
824990-489446,824990,2026-06-19,LAA,ATH,A,489446,Kirby Yates,RELIEF_OR_BULK,2.0,16.0,4.0,3.0,0.0,16.0,0.0,4.0,False,False,10,3,1,1,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
824990-605130,824990,2026-06-19,ATH,LAA,H,605130,Scott Barlow,RELIEF_OR_BULK,1.0,17.0,5.0,1.0,17.0,17.0,5.0,5.0,False,False,11,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
824990-660761,824990,2026-06-19,ATH,LAA,H,660761,José Suarez,RELIEF_OR_BULK,1.0,43.0,11.0,8.0,43.0,43.0,11.0,11.0,False,False,30,8,6,1,1,2,0,3,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
824990-665660,824990,2026-06-19,ATH,LAA,H,665660,Elvis Alvarado,RELIEF_OR_BULK,2.0,16.0,4.0,3.0,0.0,16.0,0.0,4.0,False,False,21,6,6,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
824990-681217,824990,2026-06-19,LAA,ATH,A,681217,Chase Silseth,RELIEF_OR_BULK,2.0,18.0,4.0,3.0,0.0,18.0,0.0,4.0,False,False,20,5,3,2,2,1,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v72_sheet01_0619.csv,QA_VALIDATED_PBP_V72,RELIEF_OR_BULK,MLB,False
