RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
823851-596001,823851,2026-06-22,TEX,MIA,A,596001,Jakob Junis,RELIEF_OR_BULK,0,15,5,3,15,46,5,13,True,False,17,4,2,1,1,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
823851-656641,823851,2026-06-22,TEX,MIA,A,656641,Jacob Latz,RELIEF_OR_BULK,1,13,3,3,13,24,3,8,False,False,31,6,4,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
823851-656848,823851,2026-06-22,MIA,TEX,H,656848,Michael Petersen,RELIEF_OR_BULK,0,16,3,3,16,33,3,8,True,False,13,4,2,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
823851-669622,823851,2026-06-22,MIA,TEX,H,669622,Anthony Bender,RELIEF_OR_BULK,1,13,4,2,13,27,4,8,False,False,7,2,1,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
823851-676534,823851,2026-06-22,MIA,TEX,H,676534,Calvin Faucher,RELIEF_OR_BULK,0,12,4,4,12,21,4,6,True,False,24,6,3,2,2,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
823851-677958,823851,2026-06-22,TEX,MIA,A,677958,Kumar Rocker,RELIEF_OR_BULK,5,70,20,10,0,0,0,0,False,False,76,19,15,2,2,5,0,9,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,STARTER,MLB,False
823851-690978,823851,2026-06-22,MIA,TEX,H,690978,Dax Fulton,RELIEF_OR_BULK,5,39,7,6,0,0,0,0,False,False,16,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
823851-695239,823851,2026-06-22,TEX,MIA,A,695239,Robby Ahlstrom,RELIEF_OR_BULK,0,12,3,3,12,12,3,3,True,False,8,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
822720-660604,822720,2026-06-22,PHI,WSH,A,660604,Alan Rangel,RELIEF_OR_BULK,60,44,12,9,0,0,0,0,False,False,72,21,15,1,1,5,0,4,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
822720-663767,822720,2026-06-22,PHI,WSH,A,663767,Chase Shugart,RELIEF_OR_BULK,4,10,4,2,0,0,0,0,False,False,24,6,3,0,0,2,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
822720-663992,822720,2026-06-22,WSH,PHI,H,663992,Richard Lovelady,RELIEF_OR_BULK,5,12,3,2,0,0,0,0,False,False,9,2,2,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
822720-686751,822720,2026-06-22,PHI,WSH,A,686751,Seth Johnson,RELIEF_OR_BULK,3,17,3,3,0,0,0,0,False,False,17,6,3,2,2,3,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
822720-690925,822720,2026-06-22,WSH,PHI,H,690925,Clayton Beeter,RELIEF_OR_BULK,1,21,6,3,21,21,6,6,False,False,6,3,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
822800-643511,822800,2026-06-22,TOR,HOU,H,643511,Tyler Rogers,RELIEF_OR_BULK,2,28,7,2,0,28,0,7,False,False,19,5,3,0,0,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
822800-660853,822800,2026-06-22,HOU,TOR,A,660853,Enyel De Los Santos,RELIEF_OR_BULK,4,13,3,3,0,0,0,0,False,False,19,6,4,1,1,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
822800-680755,822800,2026-06-22,TOR,HOU,H,680755,Braydon Fisher,RELIEF_OR_BULK,2,20,5,3,0,20,0,5,False,False,6,4,4,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
822800-686973,822800,2026-06-22,TOR,HOU,H,686973,Louis Varland,RELIEF_OR_BULK,1,28,7,6,28,28,7,7,False,False,12,3,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
822800-687911,822800,2026-06-22,HOU,TOR,A,687911,Bryan King,RELIEF_OR_BULK,0,11,3,3,11,11,3,3,True,False,11,3,2,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
822800-701121,822800,2026-06-22,HOU,TOR,A,701121,Logan VanWey,RELIEF_OR_BULK,22,13,3,3,0,0,0,0,False,False,16,5,3,1,1,3,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
822800-805123,822800,2026-06-22,HOU,TOR,A,805123,AJ Blubaugh,RELIEF_OR_BULK,1,16,3,3,16,16,3,3,False,False,38,10,6,1,1,2,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
824502-594580,824502,2026-06-22,CIN,MIL,H,594580,Sam Moll,RELIEF_OR_BULK,0,21,5,3,21,21,5,5,True,False,12,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
824502-622088,824502,2026-06-22,CIN,MIL,H,622088,Tejay Antone,RELIEF_OR_BULK,1,23,7,6,23,23,7,7,False,False,11,3,2,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
824502-656271,824502,2026-06-22,CIN,MIL,H,656271,Brock Burke,RELIEF_OR_BULK,1,13,5,3,13,13,5,5,False,False,6,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
824502-656730,824502,2026-06-22,MIL,CIN,A,656730,Trevor Megill,RELIEF_OR_BULK,1,8,3,3,8,8,3,3,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
824502-663574,824502,2026-06-22,CIN,MIL,H,663574,Tony Santillan,RELIEF_OR_BULK,0,16,6,6,16,16,6,6,True,False,13,4,3,2,1,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
824502-669270,824502,2026-06-22,MIL,CIN,A,669270,Joel Kuhnel,RELIEF_OR_BULK,3,21,5,3,0,0,0,0,False,False,10,4,3,1,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
824502-676879,824502,2026-06-22,MIL,CIN,A,676879,Aaron Ashby,RELIEF_OR_BULK,1,14,3,1,14,14,3,3,False,False,17,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
824502-682842,824502,2026-06-22,MIL,CIN,A,682842,Abner Uribe,RELIEF_OR_BULK,1,8,2,2,8,21,2,6,False,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
823692-573124,823692,2026-06-22,MIN,LAD,H,573124,Taylor Rogers,RELIEF_OR_BULK,3,15,3,1,0,0,0,0,False,False,17,4,4,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
823692-641778,823692,2026-06-22,LAD,MIN,A,641778,Eric Lauer,RELIEF_OR_BULK,6,93,26,18,0,0,0,0,False,False,84,21,18,0,0,0,3,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,STARTER,MLB,False
823692-656945,823692,2026-06-22,LAD,MIN,A,656945,Tanner Scott,RELIEF_OR_BULK,5,11,3,3,0,0,0,0,False,False,11,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
823692-669165,823692,2026-06-22,LAD,MIN,A,669165,Kyle Hurt,RELIEF_OR_BULK,2,9,3,3,0,9,0,3,False,False,11,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
823692-679358,823692,2026-06-22,MIN,LAD,H,679358,Eric Orze,RELIEF_OR_BULK,1,24,7,4,24,24,7,7,False,False,11,3,2,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
823692-702193,823692,2026-06-22,MIN,LAD,H,702193,Andrew Morris,RELIEF_OR_BULK,0,17,3,3,17,17,3,3,True,False,15,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
824585-542888,824585,2026-06-22,CLE,CWS,A,542888,Shawn Armstrong,RELIEF_OR_BULK,2,17,3,2,0,17,0,3,False,False,14,5,3,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
824585-622554,824585,2026-06-22,CWS,CLE,H,622554,Seranthony Domínguez,RELIEF_OR_BULK,0,27,6,3,27,45,6,9,True,False,22,4,1,2,2,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
824585-663542,824585,2026-06-22,CWS,CLE,H,663542,Bryan Hudson,RELIEF_OR_BULK,0,10,4,3,10,10,4,4,True,False,23,5,4,0,0,0,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
824585-669684,824585,2026-06-22,CWS,CLE,H,669684,Chris Murphy,RELIEF_OR_BULK,1,16,4,3,16,24,4,7,False,False,6,2,2,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
824585-671922,824585,2026-06-22,CLE,CWS,A,671922,Cade Smith,RELIEF_OR_BULK,3,22,6,4,0,0,0,0,False,False,28,8,5,2,2,2,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
824585-682120,824585,2026-06-22,CLE,CWS,A,682120,Tim Herrin,RELIEF_OR_BULK,3,12,3,2,0,0,0,0,False,False,16,4,3,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
824585-691799,824585,2026-06-22,CWS,CLE,H,691799,Grant Taylor,RELIEF_OR_BULK,0,20,5,3,20,20,5,5,True,False,30,7,2,3,3,3,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
823040-592773,823040,2026-06-22,STL,AZ,H,592773,Ryne Stanek,RELIEF_OR_BULK,0,11,4,3,11,11,4,4,True,False,11,4,2,1,1,2,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
823040-642528,823040,2026-06-22,AZ,STL,A,642528,Jonathan Loáisiga,RELIEF_OR_BULK,2,10,4,4,0,10,0,4,False,False,4,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
823040-664199,823040,2026-06-22,AZ,STL,A,664199,Taylor Clarke,RELIEF_OR_BULK,2,11,4,3,0,11,0,4,False,False,27,6,5,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
823040-666277,823040,2026-06-22,STL,AZ,H,666277,George Soriano,RELIEF_OR_BULK,0,14,4,3,14,32,4,9,True,False,5,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
823040-668941,823040,2026-06-22,STL,AZ,H,668941,JoJo Romero,RELIEF_OR_BULK,0,14,4,3,14,14,4,4,True,False,9,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
823040-676617,823040,2026-06-22,STL,AZ,H,676617,Riley O'Brien,RELIEF_OR_BULK,0,12,7,3,12,12,7,7,True,False,17,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
824344-547973,824344,2026-06-22,BOS,COL,A,547973,Aroldis Chapman,RELIEF_OR_BULK,3,20,5,3,0,0,0,0,False,False,8,4,0,3,3,4,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
824344-594027,824344,2026-06-22,BOS,COL,A,594027,Tyron Guerrero,RELIEF_OR_BULK,1,14,3,3,14,14,3,3,False,False,8,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
824344-657514,824344,2026-06-22,COL,BOS,H,657514,Brennan Bernardino,RELIEF_OR_BULK,1,21,5,3,21,21,5,5,False,False,18,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
824344-676477,824344,2026-06-22,BOS,COL,A,676477,Garrett Whitlock,RELIEF_OR_BULK,1,15,3,3,15,15,3,3,False,False,11,5,3,0,0,4,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
824344-680767,824344,2026-06-22,COL,BOS,H,680767,Victor Vodnik,RELIEF_OR_BULK,5,8,3,3,0,0,0,0,False,False,30,7,6,0,0,0,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
824016-489446,824016,2026-06-22,LAA,BAL,H,489446,Kirby Yates,RELIEF_OR_BULK,1,15,3,3,15,25,3,6,False,False,13,4,3,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
824016-608718,824016,2026-06-22,LAA,BAL,H,608718,Brent Suter,RELIEF_OR_BULK,0,20,5,3,20,20,5,5,True,False,35,8,6,1,1,3,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
824016-670329,824016,2026-06-22,BAL,LAA,A,670329,Rico Garcia,RELIEF_OR_BULK,1,11,3,2,11,11,3,3,False,False,9,4,3,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
824016-820862,824016,2026-06-22,LAA,BAL,H,820862,José Fermin,RELIEF_OR_BULK,4,15,4,3,0,0,0,0,False,False,26,6,4,0,0,2,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
823288-670970,823288,2026-06-22,SD,ATL,H,670970,Adrian Morejon,RELIEF_OR_BULK,1,35,8,6,35,35,8,8,False,False,12,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
823288-675916,823288,2026-06-22,ATL,SD,A,675916,James Karinchak,RELIEF_OR_BULK,1,10,3,3,10,10,3,3,False,False,22,6,5,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
823288-689266,823288,2026-06-22,ATL,SD,A,689266,Dylan Dodd,RELIEF_OR_BULK,5,27,8,6,0,0,0,0,False,False,39,6,4,0,0,1,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
823288-695243,823288,2026-06-22,SD,ATL,H,695243,Mason Miller,RELIEF_OR_BULK,1,21,4,3,21,21,4,4,False,False,20,5,3,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
823288-800311,823288,2026-06-22,ATL,SD,A,800311,Didier Fuentes,RELIEF_OR_BULK,1,28,6,4,28,28,6,6,False,False,4,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v75_sheet01_0622.csv,QA_VALIDATED_PBP_V75,RELIEF_OR_BULK,MLB,False
