RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
823426-621237,823426,2026-08-08,PHI,TOR,H,621237,José Alvarado,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,30.0,3.0,9.0,False,False,27,5,2,2,2,1,2,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823426/feed/live,True,8,Top,58,62
823426-661395,823426,2026-08-08,PHI,TOR,H,661395,Jhoan Duran,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,29.0,3.0,8.0,False,False,16,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823426/feed/live,True,9,Top,69,72
823426-663362,823426,2026-08-08,TOR,PHI,A,663362,Matt Waldron,RELIEF_OR_BULK,0.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,True,False,21,4,3,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823426/feed/live,True,7,Bot,54,57
823426-663767,823426,2026-08-08,PHI,TOR,H,663767,Chase Shugart,RELIEF_OR_BULK,0.0,19.0,4.0,3.0,19.0,37.0,4.0,8.0,True,False,39,9,6,3,1,2,1,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823426/feed/live,True,10,Top,76,88
823426-680742,823426,2026-08-08,PHI,TOR,H,680742,Jonathan Bowlan,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,25.0,3.0,7.0,False,False,8,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823426/feed/live,True,7,Top,51,53
823426-680755,823426,2026-08-08,TOR,PHI,A,680755,Braydon Fisher,RELIEF_OR_BULK,1.0,15.0,3.0,3.0,15.0,15.0,3.0,3.0,False,False,19,5,3,0,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823426/feed/live,True,8,Bot,64,68
823426-681751,823426,2026-08-08,TOR,PHI,A,681751,Lazaro Estrada,RELIEF_OR_BULK,0.0,27.0,6.0,4.0,27.0,27.0,6.0,6.0,True,False,9,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823426/feed/live,True,11,Bot,89,91
823426-686973,823426,2026-08-08,TOR,PHI,A,686973,Louis Varland,RELIEF_OR_BULK,1.0,21.0,5.0,3.0,21.0,38.0,5.0,8.0,False,False,32,7,6,1,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823426/feed/live,True,9,Bot,73,84
823426-689147,823426,2026-08-08,PHI,TOR,H,689147,Orion Kerkering,RELIEF_OR_BULK,1.0,29.0,6.0,3.0,29.0,39.0,6.0,9.0,False,False,3,1,1,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823426/feed/live,True,8,Top,63,63
823426-693686,823426,2026-08-08,TOR,PHI,A,693686,Spencer Miles,RELIEF_OR_BULK,2.0,40.0,8.0,6.0,0.0,40.0,0.0,8.0,False,False,14,5,2,2,2,3,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823426/feed/live,True,6,Bot,45,49
823348-489446,823348,2026-08-08,PIT,NYM,H,489446,Kirby Yates,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,False,False,13,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823348/feed/live,True,9,Top,73,75
823348-669199,823348,2026-08-08,PIT,NYM,H,669199,Lake Bachar,RELIEF_OR_BULK,2.0,37.0,9.0,6.0,0.0,37.0,0.0,9.0,False,False,33,6,6,0,0,0,0,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823348/feed/live,True,7,Top,59,69
823348-675540,823348,2026-08-08,NYM,PIT,A,675540,Xzavion Curry,RELIEF_OR_BULK,1.0,28.0,9.0,6.0,28.0,28.0,9.0,9.0,False,False,55,14,9,0,0,1,4,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823348/feed/live,True,4,Bot,38,58
822701-594580,822701,2026-08-08,CIN,WSH,A,594580,Sam Moll,RELIEF_OR_BULK,1.0,6.0,1.0,1.0,6.0,6.0,1.0,1.0,False,False,12,3,2,1,1,2,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/822701/feed/live,True,6,Bot,48,50
822701-668820,822701,2026-08-08,WSH,CIN,H,668820,Max Kranick,RELIEF_OR_BULK,1.0,31.0,9.0,6.0,31.0,31.0,9.0,9.0,False,False,9,3,2,1,1,1,0,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/822701/feed/live,True,6,Top,40,42
822701-672442,822701,2026-08-08,WSH,CIN,H,672442,Yovanny Cruz,RELIEF_OR_BULK,0.0,13.0,3.0,3.0,13.0,36.0,3.0,7.0,True,False,12,5,3,0,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/822701/feed/live,True,7,Top,51,55
822701-676680,822701,2026-08-08,WSH,CIN,H,676680,Tom Cosgrove,RELIEF_OR_BULK,2.0,18.0,5.0,4.0,0.0,18.0,0.0,5.0,False,False,13,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/822701/feed/live,True,9,Top,70,72
822701-676760,822701,2026-08-08,CIN,WSH,A,676760,Ron Marinaccio,RELIEF_OR_BULK,5.0,39.0,10.0,6.0,0.0,0.0,0.0,0.0,False,False,38,9,6,2,2,2,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/822701/feed/live,True,7,Bot,56,69
822701-690925,822701,2026-08-08,WSH,CIN,H,690925,Clayton Beeter,RELIEF_OR_BULK,0.0,8.0,3.0,3.0,8.0,26.0,3.0,6.0,True,False,17,4,3,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/822701/feed/live,True,8,Top,59,62
823752-656546,823752,2026-08-08,MIN,MIL,A,656546,Jeff Hoffman,RELIEF_OR_BULK,0.0,25.0,6.0,3.0,25.0,36.0,6.0,9.0,True,False,15,5,3,1,1,2,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823752/feed/live,True,8,Bot,65,69
823752-656730,823752,2026-08-08,MIL,MIN,H,656730,Trevor Megill,RELIEF_OR_BULK,2.0,12.0,3.0,3.0,0.0,12.0,0.0,3.0,False,False,4,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823752/feed/live,True,9,Top,70,72
823752-676879,823752,2026-08-08,MIL,MIN,H,676879,Aaron Ashby,RELIEF_OR_BULK,1.0,19.0,4.0,3.0,19.0,19.0,4.0,4.0,False,False,8,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823752/feed/live,True,8,Top,62,64
823752-681892,823752,2026-08-08,MIN,MIL,A,681892,Kody Funderburk,RELIEF_OR_BULK,1.0,20.0,4.0,3.0,20.0,20.0,4.0,4.0,False,False,21,4,3,0,0,1,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823752/feed/live,True,7,Bot,58,61
823752-682842,823752,2026-08-08,MIL,MIN,H,682842,Abner Uribe,RELIEF_OR_BULK,2.0,9.0,3.0,3.0,0.0,9.0,0.0,3.0,False,False,22,4,3,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823752/feed/live,True,7,Top,54,57
823752-694477,823752,2026-08-08,MIL,MIN,H,694477,Chad Patrick,RELIEF_OR_BULK,1.0,16.0,4.0,3.0,16.0,35.0,4.0,8.0,False,False,16,5,4,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823752/feed/live,True,5,Top,43,50
823752-701519,823752,2026-08-08,MIN,MIL,A,701519,Travis Adams,RELIEF_OR_BULK,3.0,20.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,15,3,3,0,0,0,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823752/feed/live,True,6,Bot,51,53
824079-607067,824079,2026-08-08,CHC,KC,A,607067,Colin Rea,RELIEF_OR_BULK,5.0,87.0,23.0,18.0,0.0,0.0,0.0,0.0,False,False,63,18,12,2,2,4,2,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,STARTER,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824079/feed/live,True,5,Bot,38,68
824079-663878,824079,2026-08-08,KC,CHC,H,663878,Nate Pearson,RELIEF_OR_BULK,1.0,18.0,5.0,2.0,18.0,18.0,5.0,5.0,False,False,19,4,3,0,0,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824079/feed/live,True,9,Top,69,72
