823466-675848,823466,2026-05-08,COL,PHI,A,675848,Juan Mejia,RELIEF_OR_BULK,0.0,21.0,5.0,3.0,21.0,21.0,5.0,5.0,True,False,18,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
823466-677955,823466,2026-05-08,COL,PHI,A,677955,Jaden Hill,RELIEF_OR_BULK,3.0,11.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,16,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
823466-680742,823466,2026-05-08,PHI,COL,H,680742,Jonathan Bowlan,RELIEF_OR_BULK,0.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,True,False,20,5,6,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
823466-680767,823466,2026-05-08,COL,PHI,A,680767,Victor Vodnik,RELIEF_OR_BULK,4.0,17.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,20,7,6,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
823466-689147,823466,2026-05-08,PHI,COL,H,689147,Orion Kerkering,RELIEF_OR_BULK,1.0,5.0,1.0,1.0,5.0,5.0,1.0,1.0,False,False,16,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
824846-605130,824846,2026-05-08,ATH,BAL,A,605130,Scott Barlow,RELIEF_OR_BULK,2.0,8.0,3.0,3.0,0.0,8.0,0.0,3.0,False,False,14,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
824846-663687,824846,2026-05-08,ATH,BAL,A,663687,Hogan Harris,RELIEF_OR_BULK,1.0,9.0,4.0,2.0,9.0,9.0,4.0,4.0,False,False,11,2,1,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
824846-669270,824846,2026-05-08,ATH,BAL,A,669270,Joel Kuhnel,RELIEF_OR_BULK,4.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
824846-678022,824846,2026-05-08,ATH,BAL,A,678022,Jack Perkins,RELIEF_OR_BULK,1.0,33.0,8.0,4.0,33.0,33.0,8.0,8.0,False,False,25,4,2,1,1,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
824846-686993,824846,2026-05-08,ATH,BAL,A,686993,Justin Sterner,RELIEF_OR_BULK,1.0,7.0,2.0,2.0,7.0,7.0,2.0,2.0,False,False,7,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
824846-694346,824846,2026-05-08,BAL,ATH,H,694346,Trey Gibson,RELIEF_OR_BULK,4.0,87.0,21.0,14.0,0.0,0.0,0.0,0.0,False,False,30,10,6,1,1,3,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,STARTER,MLB,False
822822-489446,822822,2026-05-08,LAA,TOR,A,489446,Kirby Yates,RELIEF_OR_BULK,,,,,,,,,,,24,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,,,
822822-608718,822822,2026-05-08,LAA,TOR,A,608718,Brent Suter,RELIEF_OR_BULK,1.0,20.0,5.0,2.0,20.0,20.0,5.0,5.0,False,False,16,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
822822-656546,822822,2026-05-08,TOR,LAA,H,656546,Jeff Hoffman,RELIEF_OR_BULK,2.0,17.0,4.0,3.0,0.0,17.0,0.0,4.0,False,False,13,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
822822-666201,822822,2026-05-08,LAA,TOR,A,666201,Alek Manoah,RELIEF_OR_BULK,,,,,,,,,,,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,,,
822822-686973,822822,2026-05-08,TOR,LAA,H,686973,Louis Varland,RELIEF_OR_BULK,1.0,22.0,6.0,3.0,22.0,29.0,6.0,8.0,False,False,11,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
822822-820862,822822,2026-05-08,LAA,TOR,A,820862,José Fermin,RELIEF_OR_BULK,2.0,11.0,4.0,3.0,0.0,11.0,0.0,4.0,False,False,18,4,4,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
823871-663969,823871,2026-05-08,MIA,WSH,H,663969,Tyler Phillips,RELIEF_OR_BULK,4.0,47.0,13.0,9.0,0.0,0.0,0.0,0.0,False,False,29,9,7,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
823871-667463,823871,2026-05-08,MIA,WSH,H,667463,John King,RELIEF_OR_BULK,3.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,False,False,13,3,2,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
823871-669622,823871,2026-05-08,MIA,WSH,H,669622,Anthony Bender,RELIEF_OR_BULK,2.0,6.0,2.0,2.0,0.0,6.0,0.0,2.0,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
823871-676571,823871,2026-05-08,WSH,MIA,A,676571,PJ Poulin,RELIEF_OR_BULK,0.0,23.0,5.0,3.0,23.0,23.0,5.0,5.0,True,False,13,2,1,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
823871-695418,823871,2026-05-08,WSH,MIA,A,695418,Brad Lord,RELIEF_OR_BULK,5.0,50.0,12.0,6.0,0.0,0.0,0.0,0.0,False,False,31,6,5,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
824768-547973,824768,2026-05-08,BOS,TB,H,547973,Aroldis Chapman,RELIEF_OR_BULK,3.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,18,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
824768-669438,824768,2026-05-08,TB,BOS,A,669438,Mason Englert,RELIEF_OR_BULK,18.0,38.0,10.0,7.0,0.0,0.0,0.0,0.0,False,False,46,13,10,0,0,3,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
824768-676477,824768,2026-05-08,BOS,TB,H,676477,Garrett Whitlock,RELIEF_OR_BULK,3.0,26.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
824443-607455,824443,2026-05-08,MIN,CLE,A,607455,Anthony Banda,RELIEF_OR_BULK,0.0,20.0,4.0,2.0,20.0,39.0,4.0,7.0,True,False,22,6,2,1,1,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
824443-670036,824443,2026-05-08,CLE,MIN,H,670036,Matt Festa,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,False,False,17,5,2,2,2,3,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
824443-670059,824443,2026-05-08,CLE,MIN,H,670059,Colin Holderman,RELIEF_OR_BULK,2.0,26.0,6.0,6.0,0.0,26.0,0.0,6.0,False,False,14,3,2,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
824443-671922,824443,2026-05-08,CLE,MIN,H,671922,Cade Smith,RELIEF_OR_BULK,0.0,16.0,3.0,3.0,32.0,32.0,7.0,7.0,True,True,15,4,3,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
824443-672782,824443,2026-05-08,MIN,CLE,A,672782,Yoendrys Gómez,RELIEF_OR_BULK,8.0,29.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,2,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
824443-679358,824443,2026-05-08,MIN,CLE,A,679358,Eric Orze,RELIEF_OR_BULK,2.0,16.0,5.0,3.0,0.0,16.0,0.0,5.0,False,False,16,3,2,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
824443-681892,824443,2026-05-08,MIN,CLE,A,681892,Kody Funderburk,RELIEF_OR_BULK,1.0,17.0,4.0,3.0,17.0,17.0,4.0,4.0,False,False,22,5,4,1,1,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
824443-682120,824443,2026-05-08,CLE,MIN,H,682120,Tim Herrin,RELIEF_OR_BULK,0.0,12.0,3.0,1.0,12.0,12.0,3.0,3.0,True,False,11,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
823794-665645,823794,2026-05-08,NYY,MIL,A,665645,Kervin Castro,RELIEF_OR_BULK,,,,,,,,,,,29,8,6,1,1,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,,,
823794-675660,823794,2026-05-08,MIL,NYY,H,675660,Shane Drohan,RELIEF_OR_BULK,3.0,23.0,6.0,4.0,0.0,0.0,0.0,0.0,False,False,40,10,9,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
824116-640448,824116,2026-05-08,DET,KC,A,640448,Kyle Finnegan,RELIEF_OR_BULK,1.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,False,False,12,4,0,2,2,3,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
824116-663947,824116,2026-05-08,DET,KC,A,663947,Tyler Holton,RELIEF_OR_BULK,3.0,22.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,14,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,STARTER,MLB,False
824116-668674,824116,2026-05-08,KC,DET,H,668674,Lucas Erceg,RELIEF_OR_BULK,2.0,15.0,4.0,3.0,0.0,15.0,0.0,4.0,False,False,14,5,3,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
824116-670167,824116,2026-05-08,KC,DET,H,670167,John Schreiber,RELIEF_OR_BULK,1.0,30.0,6.0,5.0,30.0,30.0,6.0,6.0,False,False,12,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
824116-676428,824116,2026-05-08,DET,KC,A,676428,Brant Hurter,RELIEF_OR_BULK,1.0,12.0,2.0,2.0,12.0,12.0,2.0,2.0,False,False,30,7,5,1,1,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
824116-679883,824116,2026-05-08,KC,DET,H,679883,Luinder Avila,RELIEF_OR_BULK,1.0,49.0,9.0,6.0,49.0,49.0,9.0,9.0,False,False,18,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
824116-683232,824116,2026-05-08,KC,DET,H,683232,Nick Mears,RELIEF_OR_BULK,0.0,23.0,4.0,3.0,23.0,31.0,4.0,7.0,True,False,7,2,1,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
824607-622554,824607,2026-05-08,CWS,SEA,H,622554,Seranthony Domínguez,RELIEF_OR_BULK,5.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,False,False,14,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
824607-656794,824607,2026-05-08,CWS,SEA,H,656794,Sean Newcomb,RELIEF_OR_BULK,3.0,28.0,6.0,6.0,0.0,0.0,0.0,0.0,False,False,23,6,5,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
824607-660825,824607,2026-05-08,SEA,CWS,A,660825,Eduard Bazardo,RELIEF_OR_BULK,1.0,21.0,5.0,3.0,21.0,21.0,5.0,5.0,False,False,13,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
824607-670950,824607,2026-05-08,CWS,SEA,H,670950,Trevor Richards,RELIEF_OR_BULK,5.0,24.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,22,6,3,3,3,3,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
824607-681006,824607,2026-05-08,SEA,CWS,A,681006,Josh Simpson,RELIEF_OR_BULK,,,,,,,,,,,14,4,3,1,1,1,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,,,
824607-695380,824607,2026-05-08,SEA,CWS,A,695380,Alex Hoppe,RELIEF_OR_BULK,4.0,18.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,22,7,3,2,2,3,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
824607-699823,824607,2026-05-08,CWS,SEA,H,699823,Tyler Davis,RELIEF_OR_BULK,2.0,14.0,4.0,4.0,0.0,14.0,0.0,4.0,False,False,23,6,3,3,3,2,1,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
822904-596001,822904,2026-05-08,TEX,CHC,H,596001,Jakob Junis,RELIEF_OR_BULK,6.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,25,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
822904-615698,822904,2026-05-08,TEX,CHC,H,615698,Cal Quantrill,RELIEF_OR_BULK,5.0,56.0,12.0,9.0,0.0,0.0,0.0,0.0,False,False,70,16,10,4,1,3,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
822904-641302,822904,2026-05-08,TEX,CHC,H,641302,Tyler Alexander,RELIEF_OR_BULK,0.0,18.0,5.0,2.0,18.0,45.0,5.0,10.0,True,False,5,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
822904-665871,822904,2026-05-08,CHC,TEX,A,665871,Javier Assad,RELIEF_OR_BULK,2.0,17.0,4.0,4.0,0.0,17.0,0.0,4.0,False,False,41,12,11,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
822904-669020,822904,2026-05-08,CHC,TEX,A,669020,Ryan Rolison,RELIEF_OR_BULK,2.0,18.0,4.0,3.0,0.0,18.0,0.0,4.0,False,False,14,4,1,1,1,1,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
822904-681799,822904,2026-05-08,CHC,TEX,A,681799,Ethan Roberts,RELIEF_OR_BULK,25.0,13.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,15,4,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
825088-548384,825088,2026-05-08,NYM,AZ,A,548384,Brooks Raley,RELIEF_OR_BULK,1.0,14.0,4.0,4.0,14.0,14.0,4.0,4.0,False,False,11,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
825088-596133,825088,2026-05-08,NYM,AZ,A,596133,Luke Weaver,RELIEF_OR_BULK,1.0,20.0,4.0,3.0,20.0,20.0,4.0,4.0,False,False,24,6,3,0,0,1,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
825088-642207,825088,2026-05-08,NYM,AZ,A,642207,Devin Williams,RELIEF_OR_BULK,1.0,9.0,2.0,2.0,9.0,9.0,2.0,2.0,False,False,8,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
825088-642528,825088,2026-05-08,AZ,NYM,H,642528,Jonathan Loáisiga,RELIEF_OR_BULK,2.0,15.0,3.0,3.0,0.0,15.0,0.0,3.0,False,False,4,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
825088-656464,825088,2026-05-08,AZ,NYM,H,656464,Kevin Ginkel,RELIEF_OR_BULK,1.0,9.0,2.0,2.0,9.0,9.0,2.0,2.0,False,False,13,4,1,2,1,3,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v30_sheet01_0508.csv,QA_VALIDATED_PBP_V30,RELIEF_OR_BULK,MLB,False
