RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
823444-670990,823444,2026-06-29,PIT,PHI,A,670990,Yohan Ramírez,RELIEF_OR_BULK,1.0,26.0,9.0,6.0,26.0,26.0,9.0,9.0,False,False,16,3,1,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
823444-681895,823444,2026-06-29,PIT,PHI,A,681895,Evan Sisk,RELIEF_OR_BULK,1.0,11.0,3.0,1.0,11.0,11.0,3.0,3.0,False,False,14,5,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
823444-682254,823444,2026-06-29,PIT,PHI,A,682254,Mason Montgomery,RELIEF_OR_BULK,2.0,23.0,4.0,2.0,0.0,23.0,0.0,4.0,False,False,19,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
823444-686751,823444,2026-06-29,PHI,PIT,H,686751,Seth Johnson,RELIEF_OR_BULK,1.0,16.0,4.0,3.0,16.0,16.0,4.0,4.0,False,False,24,6,5,0,0,0,1,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
823529-623454,823529,2026-06-29,DET,NYY,A,623454,Drew Anderson,RELIEF_OR_BULK,1.0,25.0,5.0,2.0,25.0,25.0,5.0,5.0,False,False,8,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
823529-642232,823529,2026-06-29,NYY,DET,H,642232,Ryan Yarbrough,RELIEF_OR_BULK,2.0,22.0,5.0,4.0,0.0,22.0,0.0,5.0,False,False,19,4,2,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
823529-656234,823529,2026-06-29,NYY,DET,H,656234,Jake Bird,RELIEF_OR_BULK,8.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,14,5,4,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
823529-657612,823529,2026-06-29,NYY,DET,H,657612,Tim Hill,RELIEF_OR_BULK,3.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,9,4,4,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
823529-660787,823529,2026-06-29,NYY,DET,H,660787,Yerry De los Santos,RELIEF_OR_BULK,2.0,16.0,4.0,3.0,0.0,16.0,0.0,4.0,False,False,29,9,6,2,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
823529-666808,823529,2026-06-29,NYY,DET,H,666808,Camilo Doval,RELIEF_OR_BULK,1.0,9.0,2.0,2.0,9.0,9.0,2.0,2.0,False,False,15,3,3,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
823529-687396,823529,2026-06-29,NYY,DET,H,687396,Brent Headrick,RELIEF_OR_BULK,1.0,17.0,4.0,3.0,17.0,17.0,4.0,4.0,False,False,9,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
823529-805427,823529,2026-06-29,DET,NYY,A,805427,Drew Sommers,RELIEF_OR_BULK,1.0,5.0,1.0,1.0,5.0,5.0,1.0,1.0,False,False,23,6,3,3,3,2,1,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
822792-643511,822792,2026-06-29,TOR,NYM,H,643511,Tyler Rogers,RELIEF_OR_BULK,1.0,22.0,4.0,3.0,22.0,22.0,4.0,4.0,False,False,9,5,3,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
822792-680702,822792,2026-06-29,NYM,TOR,A,680702,Joey Gerber,RELIEF_OR_BULK,19.0,21.0,9.0,6.0,0.0,0.0,0.0,0.0,False,False,9,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
822792-681810,822792,2026-06-29,NYM,TOR,A,681810,Austin Warren,RELIEF_OR_BULK,3.0,25.0,5.0,4.0,0.0,0.0,0.0,0.0,False,False,30,7,4,0,0,1,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
822792-686973,822792,2026-06-29,TOR,NYM,H,686973,Louis Varland,RELIEF_OR_BULK,0.0,23.0,4.0,3.0,23.0,33.0,4.0,8.0,True,False,23,5,3,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
822792-689254,822792,2026-06-29,TOR,NYM,H,689254,Mason Fluharty,RELIEF_OR_BULK,1.0,14.0,4.0,1.0,14.0,14.0,4.0,4.0,False,False,2,0,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
824420-596001,824420,2026-06-29,TEX,CLE,A,596001,Jakob Junis,RELIEF_OR_BULK,2.0,23.0,5.0,2.0,0.0,23.0,0.0,5.0,False,False,16,5,3,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
824420-656641,824420,2026-06-29,TEX,CLE,A,656641,Jacob Latz,RELIEF_OR_BULK,2.0,14.0,4.0,3.0,0.0,14.0,0.0,4.0,False,False,17,6,6,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
824420-663978,824420,2026-06-29,TEX,CLE,A,663978,Chris Paddack,RELIEF_OR_BULK,11.0,60.0,19.0,13.0,0.0,0.0,0.0,0.0,False,False,68,19,12,2,2,7,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
824420-670036,824420,2026-06-29,CLE,TEX,H,670036,Matt Festa,RELIEF_OR_BULK,0.0,20.0,6.0,4.0,20.0,38.0,6.0,11.0,True,False,5,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
824420-670059,824420,2026-06-29,CLE,TEX,H,670059,Colin Holderman,RELIEF_OR_BULK,1.0,14.0,3.0,2.0,14.0,14.0,3.0,3.0,False,False,14,4,4,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
824420-681870,824420,2026-06-29,CLE,TEX,H,681870,Erik Sabrowski,RELIEF_OR_BULK,1.0,8.0,1.0,1.0,8.0,8.0,1.0,1.0,False,False,18,5,2,2,1,3,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
824420-695239,824420,2026-06-29,TEX,CLE,A,695239,Robby Ahlstrom,RELIEF_OR_BULK,1.0,12.0,4.0,1.0,12.0,27.0,4.0,7.0,False,False,13,4,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
824741-543056,824741,2026-06-29,BOS,WSH,H,543056,Danny Coulombe,RELIEF_OR_BULK,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,False,False,19,3,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
824741-594027,824741,2026-06-29,BOS,WSH,H,594027,Tyron Guerrero,RELIEF_OR_BULK,0.0,9.0,2.0,2.0,9.0,9.0,2.0,2.0,True,False,15,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
824741-676477,824741,2026-06-29,BOS,WSH,H,676477,Garrett Whitlock,RELIEF_OR_BULK,1.0,7.0,3.0,3.0,7.0,7.0,3.0,3.0,False,False,11,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
824741-687849,824741,2026-06-29,WSH,BOS,A,687849,Zak Kent,RELIEF_OR_BULK,2.0,24.0,5.0,3.0,0.0,24.0,0.0,5.0,False,False,19,3,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
823771-594580,823771,2026-06-29,CIN,MIL,A,594580,Sam Moll,RELIEF_OR_BULK,1.0,20.0,5.0,2.0,20.0,20.0,5.0,5.0,False,False,10,4,3,1,1,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
823771-622088,823771,2026-06-29,CIN,MIL,A,622088,Tejay Antone,RELIEF_OR_BULK,1.0,6.0,1.0,1.0,6.0,23.0,1.0,5.0,False,False,9,2,1,1,1,1,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
823771-656730,823771,2026-06-29,MIL,CIN,H,656730,Trevor Megill,RELIEF_OR_BULK,0.0,19.0,4.0,3.0,19.0,45.0,4.0,8.0,True,False,10,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
823771-676879,823771,2026-06-29,MIL,CIN,H,676879,Aaron Ashby,RELIEF_OR_BULK,0.0,24.0,5.0,2.0,24.0,39.0,5.0,10.0,True,False,15,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
823771-694477,823771,2026-06-29,MIL,CIN,H,694477,Chad Patrick,RELIEF_OR_BULK,1.0,30.0,6.0,2.0,30.0,30.0,6.0,6.0,False,False,21,6,4,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
823771-695534,823771,2026-06-29,CIN,MIL,A,695534,Chase Petty,RELIEF_OR_BULK,1.0,12.0,4.0,3.0,12.0,12.0,4.0,4.0,False,False,43,11,5,3,3,4,2,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
824662-573204,824662,2026-06-29,CHC,SD,H,573204,Caleb Thielbar,RELIEF_OR_BULK,0.0,16.0,4.0,3.0,16.0,16.0,4.0,4.0,True,False,14,3,1,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
824662-592094,824662,2026-06-29,SD,CHC,A,592094,Jason Adam,RELIEF_OR_BULK,0.0,15.0,4.0,3.0,15.0,32.0,4.0,7.0,True,False,24,5,3,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
824662-606996,824662,2026-06-29,SD,CHC,A,606996,Kyle Hart,RELIEF_OR_BULK,1.0,36.0,9.0,6.0,36.0,36.0,9.0,9.0,False,False,12,3,2,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,STARTER,MLB,False
824662-663423,824662,2026-06-29,CHC,SD,H,663423,Trent Thornton,RELIEF_OR_BULK,1.0,12.0,4.0,3.0,12.0,12.0,4.0,4.0,False,False,12,3,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
824662-668970,824662,2026-06-29,CHC,SD,H,668970,Gavin Hollowell,RELIEF_OR_BULK,4.0,13.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,24,5,4,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
824662-670970,824662,2026-06-29,SD,CHC,A,670970,Adrian Morejon,RELIEF_OR_BULK,2.0,9.0,4.0,3.0,0.0,9.0,0.0,4.0,False,False,22,5,4,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
824662-695243,824662,2026-06-29,SD,CHC,A,695243,Mason Miller,RELIEF_OR_BULK,5.0,22.0,6.0,6.0,0.0,0.0,0.0,0.0,False,False,7,3,2,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
824662-699134,824662,2026-06-29,SD,CHC,A,699134,Bradgley Rodriguez,RELIEF_OR_BULK,11.0,17.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,15,4,2,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,STARTER,MLB,False
824176-663878,824176,2026-06-29,HOU,MIN,H,663878,Nate Pearson,RELIEF_OR_BULK,2.0,48.0,10.0,9.0,0.0,48.0,0.0,10.0,False,False,18,6,4,1,1,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
824176-672782,824176,2026-06-29,MIN,HOU,A,672782,Yoendrys Gómez,RELIEF_OR_BULK,0.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,True,False,7,2,1,1,1,1,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
824176-699044,824176,2026-06-29,HOU,MIN,H,699044,Miguel Ullola,RELIEF_OR_BULK,,,,,,,,,,,30,8,6,0,0,2,0,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,,,
824176-701519,824176,2026-06-29,MIN,HOU,A,701519,Travis Adams,RELIEF_OR_BULK,5.0,30.0,7.0,6.0,0.0,0.0,0.0,0.0,False,False,35,7,5,2,2,1,2,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
824339-622608,824339,2026-06-29,COL,MIA,H,622608,Antonio Senzatela,RELIEF_OR_BULK,2.0,20.0,6.0,3.0,0.0,20.0,0.0,6.0,False,False,27,7,2,4,4,4,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
824339-656848,824339,2026-06-29,MIA,COL,A,656848,Michael Petersen,RELIEF_OR_BULK,2.0,19.0,4.0,3.0,0.0,19.0,0.0,4.0,False,False,17,5,4,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
824339-664126,824339,2026-06-29,MIA,COL,A,664126,Pete Fairbanks,RELIEF_OR_BULK,4.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,19,5,3,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
824339-676534,824339,2026-06-29,MIA,COL,A,676534,Calvin Faucher,RELIEF_OR_BULK,2.0,10.0,3.0,3.0,0.0,10.0,0.0,3.0,False,False,9,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
824339-680767,824339,2026-06-29,COL,MIA,H,680767,Victor Vodnik,RELIEF_OR_BULK,1.0,15.0,4.0,4.0,15.0,15.0,4.0,4.0,False,False,18,6,4,1,1,2,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
824339-688642,824339,2026-06-29,COL,MIA,H,688642,Zach Agnos,RELIEF_OR_BULK,1.0,25.0,5.0,1.0,25.0,25.0,5.0,5.0,False,False,31,8,7,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
823121-678606,823121,2026-06-29,SEA,LAA,H,678606,José A. Ferrer,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,21.0,3.0,6.0,False,False,19,4,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
823121-815083,823121,2026-06-29,LAA,SEA,A,815083,Mitch Farris,RELIEF_OR_BULK,4.0,27.0,7.0,6.0,0.0,0.0,0.0,0.0,False,False,46,13,9,3,3,2,2,3,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
824986-640454,824986,2026-06-29,ATH,LAD,H,640454,Matt Krook,RELIEF_OR_BULK,1.0,12.0,5.0,2.0,12.0,12.0,5.0,5.0,False,False,18,4,1,3,3,2,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
824986-642546,824986,2026-06-29,LAD,ATH,A,642546,Jonathan Hernández,RELIEF_OR_BULK,2.0,30.0,8.0,3.0,0.0,30.0,0.0,8.0,False,False,30,7,4,1,1,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
824986-669165,824986,2026-06-29,LAD,ATH,A,669165,Kyle Hurt,RELIEF_OR_BULK,1.0,19.0,5.0,1.0,19.0,19.0,5.0,5.0,False,False,15,3,3,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v82_sheet01_0629.csv,QA_VALIDATED_PBP_V82,RELIEF_OR_BULK,MLB,False
