RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
823834-700712,823834,2026-08-08,LAA,MIA,A,700712,Walbert Ureña,STARTER,5.0,90.0,22.0,18.0,0.0,0.0,0.0,0.0,False,False,50,13,7,4,4,4,3,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823834/feed/live,True,1,Bot,3,25
823834-806188,823834,2026-08-08,MIA,LAA,H,806188,Cade Gibson,RELIEF_OR_BULK,1.0,19.0,5.0,2.0,19.0,28.0,5.0,8.0,False,False,13,4,3,0,0,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823834/feed/live,True,8,Top,59,62
824726-663687,824726,2026-08-08,ATH,BOS,A,663687,Hogan Harris,RELIEF_OR_BULK,3.0,24.0,5.0,2.0,0.0,0.0,0.0,0.0,False,False,36,8,4,1,1,3,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824726/feed/live,True,8,Bot,70,81
824726-665622,824726,2026-08-08,ATH,BOS,A,665622,Luis Medina,RELIEF_OR_BULK,0.0,16.0,4.0,3.0,16.0,16.0,4.0,4.0,True,False,12,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824726/feed/live,True,7,Bot,60,62
824726-670103,824726,2026-08-08,BOS,ATH,H,670103,Raymond Burgos,RELIEF_OR_BULK,0.0,34.0,9.0,9.0,34.0,34.0,9.0,9.0,True,False,33,11,9,2,2,2,0,2,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824726/feed/live,True,7,Top,56,74
824726-686580,824726,2026-08-08,BOS,ATH,H,686580,Justin Slaten,RELIEF_OR_BULK,1.0,17.0,6.0,3.0,17.0,17.0,6.0,6.0,False,False,14,4,2,1,1,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824726/feed/live,True,6,Top,47,50
824726-686751,824726,2026-08-08,ATH,BOS,A,686751,Seth Johnson,RELIEF_OR_BULK,1.0,42.0,9.0,6.0,42.0,42.0,9.0,9.0,False,False,20,4,2,0,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824726/feed/live,True,8,Bot,66,69
824726-687562,824726,2026-08-08,BOS,ATH,H,687562,Jake Bennett,STARTER,5.0,88.0,24.0,17.0,0.0,0.0,0.0,0.0,False,False,88,25,16,4,4,5,3,5,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824726/feed/live,True,1,Top,0,46
824726-695611,824726,2026-08-08,ATH,BOS,A,695611,Gage Jump,STARTER,5.0,88.0,21.0,11.0,0.0,0.0,0.0,0.0,False,False,100,27,18,2,2,6,2,11,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/824726/feed/live,True,1,Bot,3,55
823426-453286,823426,2026-08-08,TOR,PHI,A,453286,Max Scherzer,STARTER,5.0,84.0,23.0,18.0,0.0,0.0,0.0,0.0,False,False,84,21,16,2,2,5,0,4,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823426/feed/live,True,1,Bot,4,44
823426-548384,823426,2026-08-08,PHI,TOR,H,548384,Brooks Raley,RELIEF_OR_BULK,2.0,23.0,6.0,3.0,0.0,23.0,0.0,6.0,False,False,17,3,3,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823426/feed/live,True,6,Top,40,50
823426-605400,823426,2026-08-08,PHI,TOR,H,605400,Aaron Nola,STARTER,4.0,97.0,24.0,18.0,0.0,0.0,0.0,0.0,False,False,97,22,15,2,2,6,2,8,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823426/feed/live,True,1,Top,0,39
823426-621237,823426,2026-08-08,PHI,TOR,H,621237,José Alvarado,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,30.0,3.0,9.0,False,False,27,5,2,2,2,1,2,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823426/feed/live,True,8,Top,58,62
823426-661395,823426,2026-08-08,PHI,TOR,H,661395,Jhoan Duran,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,29.0,3.0,8.0,False,False,16,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823426/feed/live,True,9,Top,69,72
823426-663362,823426,2026-08-08,TOR,PHI,A,663362,Matt Waldron,RELIEF_OR_BULK,0.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,True,False,21,4,3,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823426/feed/live,True,7,Bot,54,57
823426-663767,823426,2026-08-08,PHI,TOR,H,663767,Chase Shugart,RELIEF_OR_BULK,0.0,19.0,4.0,3.0,19.0,37.0,4.0,8.0,True,False,39,9,6,3,1,2,1,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823426/feed/live,True,10,Top,76,88
823426-680742,823426,2026-08-08,PHI,TOR,H,680742,Jonathan Bowlan,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,25.0,3.0,7.0,False,False,8,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823426/feed/live,True,7,Top,51,53
823426-680755,823426,2026-08-08,TOR,PHI,A,680755,Braydon Fisher,RELIEF_OR_BULK,1.0,15.0,3.0,3.0,15.0,15.0,3.0,3.0,False,False,19,5,3,0,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823426/feed/live,True,8,Bot,64,68
823426-681751,823426,2026-08-08,TOR,PHI,A,681751,Lazaro Estrada,RELIEF_OR_BULK,0.0,27.0,6.0,4.0,27.0,27.0,6.0,6.0,True,False,9,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823426/feed/live,True,11,Bot,89,91
823426-686973,823426,2026-08-08,TOR,PHI,A,686973,Louis Varland,RELIEF_OR_BULK,1.0,21.0,5.0,3.0,21.0,38.0,5.0,8.0,False,False,32,7,6,1,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823426/feed/live,True,9,Bot,73,84
823426-689147,823426,2026-08-08,PHI,TOR,H,689147,Orion Kerkering,RELIEF_OR_BULK,1.0,29.0,6.0,3.0,29.0,39.0,6.0,9.0,False,False,3,1,1,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823426/feed/live,True,8,Top,63,63
823426-693686,823426,2026-08-08,TOR,PHI,A,693686,Spencer Miles,RELIEF_OR_BULK,2.0,40.0,8.0,6.0,0.0,40.0,0.0,8.0,False,False,14,5,2,2,2,3,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823426/feed/live,True,6,Bot,45,49
823348-476594,823348,2026-08-08,NYM,PIT,A,476594,Robert Stock,STARTER,5.0,70.0,18.0,15.0,0.0,0.0,0.0,0.0,False,False,80,23,9,8,8,9,5,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823348/feed/live,True,1,Bot,3,37
823348-489446,823348,2026-08-08,PIT,NYM,H,489446,Kirby Yates,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,False,False,13,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823348/feed/live,True,9,Top,73,75
823348-620443,823348,2026-08-08,NYM,PIT,A,620443,Luis Torrens,RELIEF_OR_BULK,34.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,False,False,15,8,6,1,1,2,0,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,EXCLUIR_POSITION_PLAYER_PITCHING,RELIEF_OR_BULK,MLB,False,POSITION_PLAYER_PITCHING,C,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823348/feed/live,True,7,Bot,62,72
823348-669199,823348,2026-08-08,PIT,NYM,H,669199,Lake Bachar,RELIEF_OR_BULK,2.0,37.0,9.0,6.0,0.0,37.0,0.0,9.0,False,False,33,6,6,0,0,0,0,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823348/feed/live,True,7,Top,59,69
823348-675540,823348,2026-08-08,NYM,PIT,A,675540,Xzavion Curry,RELIEF_OR_BULK,1.0,28.0,9.0,6.0,28.0,28.0,9.0,9.0,False,False,55,14,9,0,0,1,4,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823348/feed/live,True,4,Bot,38,58
823348-696149,823348,2026-08-08,PIT,NYM,H,696149,Bubba Chandler,STARTER,4.0,96.0,24.0,17.0,0.0,0.0,0.0,0.0,False,False,85,21,18,0,0,3,1,5,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/823348/feed/live,True,1,Top,0,53
822701-594580,822701,2026-08-08,CIN,WSH,A,594580,Sam Moll,RELIEF_OR_BULK,1.0,6.0,1.0,1.0,6.0,6.0,1.0,1.0,False,False,12,3,2,1,1,2,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/822701/feed/live,True,6,Bot,48,50
822701-668820,822701,2026-08-08,WSH,CIN,H,668820,Max Kranick,RELIEF_OR_BULK,1.0,31.0,9.0,6.0,31.0,31.0,9.0,9.0,False,False,9,3,2,1,1,1,0,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/822701/feed/live,True,6,Top,40,42
822701-672442,822701,2026-08-08,WSH,CIN,H,672442,Yovanny Cruz,RELIEF_OR_BULK,0.0,13.0,3.0,3.0,13.0,36.0,3.0,7.0,True,False,12,5,3,0,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/822701/feed/live,True,7,Top,51,55
822701-674841,822701,2026-08-08,WSH,CIN,H,674841,Andrew Alvarez,STARTER,4.0,81.0,24.0,19.0,0.0,0.0,0.0,0.0,False,False,73,20,16,1,1,3,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/822701/feed/live,True,1,Top,0,39
822701-676680,822701,2026-08-08,WSH,CIN,H,676680,Tom Cosgrove,RELIEF_OR_BULK,2.0,18.0,5.0,4.0,0.0,18.0,0.0,5.0,False,False,13,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,QA_VALIDATED_CANONICAL_V119,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-08.parquet,https://statsapi.mlb.com/api/v1.1/game/822701/feed/live,True,9,Top,70,72
