RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824036-681217,824036,2026-05-06,LAA,CWS,H,681217,Chase Silseth,RELIEF_OR_BULK,4.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,False,False,28,7,6,0,0,1,0,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824036-691799,824036,2026-05-06,CWS,LAA,A,691799,Grant Taylor,RELIEF_OR_BULK,3.0,30.0,7.0,4.0,0.0,0.0,0.0,0.0,False,False,20,5,3,1,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823141-641755,823141,2026-05-06,ATL,SEA,A,641755,Tyler Kinley,RELIEF_OR_BULK,1.0,23.0,5.0,3.0,23.0,34.0,5.0,9.0,False,False,9,3,1,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823141-660825,823141,2026-05-06,SEA,ATL,H,660825,Eduard Bazardo,RELIEF_OR_BULK,1.0,11.0,3.0,2.0,11.0,11.0,3.0,3.0,False,False,21,5,3,1,1,3,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823141-678606,823141,2026-05-06,SEA,ATL,H,678606,José A. Ferrer,RELIEF_OR_BULK,0.0,10.0,3.0,3.0,26.0,26.0,8.0,8.0,True,True,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823141-681867,823141,2026-05-06,SEA,ATL,H,681867,Cooper Criswell,RELIEF_OR_BULK,3.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,13,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823141-800311,823141,2026-05-06,ATL,SEA,A,800311,Didier Fuentes,RELIEF_OR_BULK,2.0,8.0,2.0,2.0,0.0,8.0,0.0,2.0,False,False,47,9,6,1,1,2,1,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823470-621237,823470,2026-05-06,PHI,ATH,H,621237,José Alvarado,RELIEF_OR_BULK,1.0,8.0,3.0,3.0,8.0,8.0,3.0,3.0,False,False,16,4,2,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823470-641745,823470,2026-05-06,PHI,ATH,H,641745,Brad Keller,RELIEF_OR_BULK,1.0,10.0,4.0,3.0,10.0,10.0,4.0,4.0,False,False,22,6,3,0,0,1,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823470-641835,823470,2026-05-06,PHI,ATH,H,641835,Tim Mayza,RELIEF_OR_BULK,5.0,33.0,9.0,6.0,0.0,0.0,0.0,0.0,False,False,7,2,2,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,STARTER,MLB,False
823470-663687,823470,2026-05-06,ATH,PHI,A,663687,Hogan Harris,RELIEF_OR_BULK,3.0,20.0,4.0,1.0,0.0,0.0,0.0,0.0,False,False,9,4,2,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823470-678022,823470,2026-05-06,ATH,PHI,A,678022,Jack Perkins,RELIEF_OR_BULK,5.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,33,8,4,4,2,2,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823470-686993,823470,2026-05-06,ATH,PHI,A,686993,Justin Sterner,RELIEF_OR_BULK,2.0,12.0,3.0,3.0,0.0,12.0,0.0,3.0,False,False,7,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823470-689147,823470,2026-05-06,PHI,ATH,H,689147,Orion Kerkering,RELIEF_OR_BULK,2.0,9.0,3.0,3.0,0.0,9.0,0.0,3.0,False,False,5,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823872-664991,823872,2026-05-06,BAL,MIA,A,664991,Grant Wolfram,RELIEF_OR_BULK,0.0,8.0,2.0,2.0,8.0,23.0,2.0,7.0,True,False,15,4,2,1,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823872-670329,823872,2026-05-06,BAL,MIA,A,670329,Rico Garcia,RELIEF_OR_BULK,0.0,19.0,5.0,4.0,19.0,36.0,5.0,8.0,True,False,15,3,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823872-689296,823872,2026-05-06,BAL,MIA,A,689296,Anthony Nunez,RELIEF_OR_BULK,0.0,20.0,6.0,4.0,20.0,20.0,6.0,6.0,True,False,16,4,4,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823872-690978,823872,2026-05-06,MIA,BAL,H,690978,Dax Fulton,RELIEF_OR_BULK,,,,,,,,,,,64,16,12,2,2,3,2,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,,,
824282-572143,824282,2026-05-06,DET,BOS,H,572143,Burch Smith,RELIEF_OR_BULK,0.0,20.0,7.0,6.0,20.0,38.0,7.0,11.0,True,False,17,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824282-623454,824282,2026-05-06,DET,BOS,H,623454,Drew Anderson,RELIEF_OR_BULK,3.0,28.0,9.0,7.0,0.0,0.0,0.0,0.0,False,False,39,8,4,0,0,1,3,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824282-640448,824282,2026-05-06,DET,BOS,H,640448,Kyle Finnegan,RELIEF_OR_BULK,2.0,10.0,4.0,3.0,0.0,10.0,0.0,4.0,False,False,14,4,3,0,0,0,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824282-669711,824282,2026-05-06,BOS,DET,A,669711,Greg Weissert,RELIEF_OR_BULK,2.0,22.0,6.0,4.0,0.0,22.0,0.0,6.0,False,False,11,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824282-676428,824282,2026-05-06,DET,BOS,H,676428,Brant Hurter,RELIEF_OR_BULK,2.0,38.0,12.0,10.0,0.0,38.0,0.0,12.0,False,False,12,2,2,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824282-677161,824282,2026-05-06,BOS,DET,A,677161,Zack Kelly,RELIEF_OR_BULK,2.0,19.0,5.0,3.0,0.0,19.0,0.0,5.0,False,False,25,5,3,0,0,0,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824282-701719,824282,2026-05-06,BOS,DET,A,701719,Tyler Samaniego,RELIEF_OR_BULK,2.0,13.0,4.0,2.0,0.0,13.0,0.0,4.0,False,False,31,7,6,0,0,0,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
822740-472610,822740,2026-05-06,MIN,WSH,A,472610,Luis García,RELIEF_OR_BULK,0.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,True,False,14,4,2,2,2,2,0,0,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
822740-623437,822740,2026-05-06,MIN,WSH,A,623437,Justin Topa,RELIEF_OR_BULK,2.0,17.0,6.0,3.0,0.0,17.0,0.0,6.0,False,False,32,8,2,6,6,4,2,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
822740-680730,822740,2026-05-06,WSH,MIN,H,680730,Mitchell Parker,RELIEF_OR_BULK,2.0,23.0,6.0,6.0,0.0,23.0,0.0,6.0,False,False,27,8,8,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
822740-681892,822740,2026-05-06,MIN,WSH,A,681892,Kody Funderburk,RELIEF_OR_BULK,2.0,3.0,1.0,1.0,0.0,3.0,0.0,1.0,False,False,17,4,3,1,1,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
822740-687849,822740,2026-05-06,WSH,MIN,H,687849,Zak Kent,RELIEF_OR_BULK,31.0,34.0,9.0,6.0,0.0,0.0,0.0,0.0,False,False,10,4,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
822740-702193,822740,2026-05-06,MIN,WSH,A,702193,Andrew Morris,RELIEF_OR_BULK,2.0,57.0,14.0,11.0,0.0,57.0,0.0,14.0,False,False,14,4,2,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823550-642232,823550,2026-05-06,NYY,TEX,H,642232,Ryan Yarbrough,RELIEF_OR_BULK,9.0,11.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,29,6,5,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823550-656641,823550,2026-05-06,TEX,NYY,A,656641,Jacob Latz,RELIEF_OR_BULK,4.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,21,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
823550-660787,823550,2026-05-06,NYY,TEX,H,660787,Yerry De los Santos,RELIEF_OR_BULK,21.0,44.0,9.0,6.0,0.0,0.0,0.0,0.0,False,False,54,12,10,0,0,1,1,5,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
824118-656638,824118,2026-05-06,KC,CLE,H,656638,Alex Lange,RELIEF_OR_BULK,1.0,9.0,3.0,3.0,9.0,9.0,3.0,3.0,False,False,23,5,4,1,1,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v28_sheet01_0506.csv,QA_VALIDATED_PBP_V28,RELIEF_OR_BULK,MLB,False
