RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
822938-607259,822938,2026-08-18,TB,TOR,H,607259,Nick Martinez,STARTER,6.0,101.0,33.0,27.0,0.0,0.0,0.0,0.0,False,False,82,22,11,6,6,9,2,5,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/822938/feed/live,True,1,Top,0,33
822938-663362,822938,2026-08-18,TOR,TB,A,663362,Matt Waldron,RELIEF_OR_BULK,5.0,16.0,5.0,1.0,0.0,0.0,0.0,0.0,False,False,26,10,6,2,2,4,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/822938/feed/live,True,7,Bot,64,78
822938-667755,822938,2026-08-18,TOR,TB,A,667755,José Soriano,STARTER,5.0,90.0,22.0,18.0,0.0,0.0,0.0,0.0,False,False,91,25,17,3,3,9,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/822938/feed/live,True,1,Bot,6,57
822938-669947,822938,2026-08-18,TB,TOR,H,669947,Jesse Scholtens,RELIEF_OR_BULK,3.0,64.0,13.0,9.0,0.0,0.0,0.0,0.0,False,False,58,19,12,2,2,5,1,2,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/822938/feed/live,True,6,Top,52,83
822938-689254,822938,2026-08-18,TOR,TB,A,689254,Mason Fluharty,RELIEF_OR_BULK,2.0,9.0,3.0,3.0,0.0,9.0,0.0,3.0,False,False,2,1,1,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/822938/feed/live,True,6,Bot,58,58
822938-693686,822938,2026-08-18,TOR,TB,A,693686,Spencer Miles,RELIEF_OR_BULK,2.0,10.0,3.0,3.0,0.0,10.0,0.0,3.0,False,False,10,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/822938/feed/live,True,9,Bot,84,86
823341-646241,823341,2026-08-18,DET,PIT,A,646241,Enmanuel De Jesus,RELIEF_OR_BULK,3.0,44.0,11.0,7.0,0.0,0.0,0.0,0.0,False,False,13,4,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823341/feed/live,True,8,Bot,55,58
823341-672456,823341,2026-08-18,DET,PIT,A,672456,Keider Montero,STARTER,4.0,88.0,23.0,19.0,0.0,0.0,0.0,0.0,False,False,78,20,15,3,3,4,1,3,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823341/feed/live,True,1,Bot,3,36
823341-677952,823341,2026-08-18,PIT,DET,H,677952,Braxton Ashcraft,STARTER,4.0,85.0,28.0,27.0,0.0,0.0,0.0,0.0,False,False,80,28,24,1,1,5,0,4,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823341/feed/live,True,1,Top,0,53
823341-680744,823341,2026-08-18,DET,PIT,A,680744,Ty Madden,RELIEF_OR_BULK,3.0,28.0,7.0,5.0,0.0,0.0,0.0,0.0,False,False,27,7,6,1,1,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823341/feed/live,True,6,Bot,41,54
823341-682254,823341,2026-08-18,PIT,DET,H,682254,Mason Montgomery,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,False,False,15,4,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823341/feed/live,True,9,Top,59,62
823423-548384,823423,2026-08-18,PHI,MIA,H,548384,Brooks Raley,RELIEF_OR_BULK,0.0,9.0,3.0,2.0,9.0,9.0,3.0,3.0,True,False,12,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823423/feed/live,True,9,Top,71,73
823423-554430,823423,2026-08-18,PHI,MIA,H,554430,Zack Wheeler,STARTER,5.0,84.0,23.0,15.0,0.0,0.0,0.0,0.0,False,False,98,20,15,2,2,2,4,7,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823423/feed/live,True,1,Top,0,35
823423-621237,823423,2026-08-18,PHI,MIA,H,621237,José Alvarado,RELIEF_OR_BULK,5.0,22.0,5.0,1.0,0.0,0.0,0.0,0.0,False,False,13,3,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823423/feed/live,True,7,Top,53,55
823423-656848,823423,2026-08-18,MIA,PHI,A,656848,Michael Petersen,RELIEF_OR_BULK,1.0,14.0,4.0,3.0,14.0,28.0,4.0,7.0,False,False,26,7,3,4,4,4,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823423/feed/live,True,5,Bot,38,49
823423-663969,823423,2026-08-18,MIA,PHI,A,663969,Tyler Phillips,RELIEF_OR_BULK,4.0,92.0,23.0,16.0,0.0,0.0,0.0,0.0,False,False,42,10,6,1,1,2,2,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,STARTER,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823423/feed/live,True,6,Bot,50,67
823423-676534,823423,2026-08-18,MIA,PHI,A,676534,Calvin Faucher,RELIEF_OR_BULK,2.0,16.0,4.0,4.0,0.0,16.0,0.0,4.0,False,False,12,3,2,0,0,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823423/feed/live,True,8,Bot,68,70
823423-676604,823423,2026-08-18,MIA,PHI,A,676604,Tyler Zuber,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,36.0,3.0,8.0,False,False,21,5,4,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823423/feed/live,True,2,Bot,14,23
823423-686934,823423,2026-08-18,PHI,MIA,H,686934,Alex McFarlane,RELIEF_OR_BULK,2.0,22.0,6.0,4.0,0.0,22.0,0.0,6.0,False,False,18,5,3,1,0,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823423/feed/live,True,6,Top,39,43
823423-689147,823423,2026-08-18,PHI,MIA,H,689147,Orion Kerkering,RELIEF_OR_BULK,0.0,5.0,1.0,1.0,17.0,17.0,4.0,4.0,True,True,17,5,3,1,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823423/feed/live,True,8,Top,60,64
823423-694795,823423,2026-08-18,MIA,PHI,A,694795,Josh Ekness,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,33,6,5,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823423/feed/live,True,3,Bot,24,37
823423-806188,823423,2026-08-18,MIA,PHI,A,806188,Cade Gibson,STARTER,0.0,23.0,5.0,3.0,23.0,23.0,5.0,5.0,True,False,23,7,4,1,1,2,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/823423/feed/live,True,1,Bot,3,13
824398-656492,824398,2026-08-18,CLE,SF,H,656492,Foster Griffin,STARTER,5.0,83.0,21.0,15.0,0.0,0.0,0.0,0.0,False,False,101,23,18,1,1,5,2,6,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824398/feed/live,True,1,Top,0,49
824398-665665,824398,2026-08-18,SF,CLE,A,665665,Reiver Sanmartin,RELIEF_OR_BULK,1.0,10.0,4.0,2.0,10.0,10.0,4.0,4.0,False,False,34,9,6,1,0,2,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824398/feed/live,True,7,Bot,57,69
824398-670036,824398,2026-08-18,CLE,SF,H,670036,Matt Festa,RELIEF_OR_BULK,1.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,False,False,21,5,4,0,0,1,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824398/feed/live,True,7,Top,54,64
824398-682120,824398,2026-08-18,CLE,SF,H,682120,Tim Herrin,RELIEF_OR_BULK,1.0,21.0,4.0,2.0,21.0,21.0,4.0,4.0,False,False,12,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824398/feed/live,True,8,Top,65,70
824398-684974,824398,2026-08-18,CLE,SF,H,684974,Craig Yoho,RELIEF_OR_BULK,3.0,14.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,11,3,2,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824398/feed/live,True,9,Top,71,73
824398-687931,824398,2026-08-18,SF,CLE,A,687931,Carson Whisenhunt,STARTER,6.0,96.0,25.0,17.0,0.0,0.0,0.0,0.0,False,False,80,23,12,7,6,9,2,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824398/feed/live,True,1,Bot,4,40
824398-805345,824398,2026-08-18,SF,CLE,A,805345,Trent Harris,RELIEF_OR_BULK,1.0,19.0,4.0,3.0,19.0,19.0,4.0,4.0,False,False,29,7,6,0,0,1,0,5,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824398/feed/live,True,5,Bot,44,53
824475-592773,824475,2026-08-18,STL,CIN,A,592773,Ryne Stanek,RELIEF_OR_BULK,0.0,17.0,4.0,3.0,17.0,30.0,4.0,8.0,True,False,7,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824475/feed/live,True,6,Bot,41,43
824475-666277,824475,2026-08-18,STL,CIN,A,666277,George Soriano,RELIEF_OR_BULK,0.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,True,False,15,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824475/feed/live,True,8,Bot,59,61
824475-671096,824475,2026-08-18,CIN,STL,H,671096,Andrew Abbott,STARTER,4.0,93.0,23.0,13.0,0.0,0.0,0.0,0.0,False,False,98,26,19,2,2,4,2,6,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824475/feed/live,True,1,Top,0,46
824475-676617,824475,2026-08-18,STL,CIN,A,676617,Riley O'Brien,RELIEF_OR_BULK,0.0,14.0,3.0,3.0,14.0,28.0,3.0,6.0,True,False,13,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,QA_VALIDATED_CANONICAL_V129,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-18.parquet,https://statsapi.mlb.com/api/v1.1/game/824475/feed/live,True,9,Bot,65,67
