RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
823420-689147,823420,2026-08-21,PHI,STL,H,689147,Orion Kerkering,RELIEF_OR_BULK,2,17,5,3,0,17,0,5,False,False,23,6,4,1,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
823420-700669,823420,2026-08-21,STL,PHI,A,700669,Gordon Graceffo,RELIEF_OR_BULK,2,15,4,3,0,15,0,4,False,False,8,4,2,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
823420-703725,823420,2026-08-21,STL,PHI,A,703725,Luis Gastelum,RELIEF_OR_BULK,1,12,3,3,12,12,3,3,False,False,21,5,3,2,1,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
823510-621112,823510,2026-08-21,NYY,TOR,H,621112,Paul Blackburn,RELIEF_OR_BULK,1,20,5,3,20,36,5,9,False,False,16,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
823510-623149,823510,2026-08-21,TOR,NYY,A,623149,Paul Sewald,RELIEF_OR_BULK,1,6,1,1,6,6,1,1,False,False,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
823510-663893,823510,2026-08-21,TOR,NYY,A,663893,Brendon Little,RELIEF_OR_BULK,1,13,3,2,13,13,3,3,False,False,21,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
823510-670280,823510,2026-08-21,NYY,TOR,H,670280,David Bednar,RELIEF_OR_BULK,1,12,3,3,12,20,3,6,False,False,16,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
823510-680573,823510,2026-08-21,TOR,NYY,A,680573,Simeon Woods Richardson,RELIEF_OR_BULK,5,29,7,7,0,0,0,0,False,False,20,4,3,0,0,0,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
823510-680755,823510,2026-08-21,TOR,NYY,A,680755,Braydon Fisher,RELIEF_OR_BULK,1,13,4,3,13,13,4,4,False,False,16,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
823510-681293,823510,2026-08-21,TOR,NYY,A,681293,Spencer Arrighetti,RELIEF_OR_BULK,27,33,9,3,0,0,0,0,False,False,61,15,10,3,3,3,2,4,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,STARTER,MLB,False
823510-687396,823510,2026-08-21,NYY,TOR,H,687396,Brent Headrick,RELIEF_OR_BULK,1,13,3,3,13,38,3,7,False,False,19,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
823830-664126,823830,2026-08-21,MIA,WSH,H,664126,Pete Fairbanks,RELIEF_OR_BULK,5,13,3,3,0,0,0,0,False,False,25,5,3,1,1,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
823830-676534,823830,2026-08-21,MIA,WSH,H,676534,Calvin Faucher,RELIEF_OR_BULK,2,12,3,2,0,12,0,3,False,False,2,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
823830-676604,823830,2026-08-21,MIA,WSH,H,676604,Tyler Zuber,RELIEF_OR_BULK,2,21,5,4,0,21,0,5,False,False,23,5,2,1,1,2,1,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
823830-676680,823830,2026-08-21,WSH,MIA,A,676680,Tom Cosgrove,RELIEF_OR_BULK,0,16,4,3,16,16,4,4,True,False,13,3,1,2,2,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
823830-687377,823830,2026-08-21,WSH,MIA,A,687377,Orlando Ribalta,RELIEF_OR_BULK,0,16,4,3,16,16,4,4,True,False,17,5,4,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
823830-690925,823830,2026-08-21,WSH,MIA,A,690925,Clayton Beeter,RELIEF_OR_BULK,0,15,4,3,15,15,4,4,True,False,28,8,2,1,1,3,3,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
823830-694795,823830,2026-08-21,MIA,WSH,H,694795,Josh Ekness,RELIEF_OR_BULK,2,33,6,5,0,33,0,6,False,False,21,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
823830-702021,823830,2026-08-21,WSH,MIA,A,702021,Will Dion,RELIEF_OR_BULK,1,14,3,3,14,14,3,3,False,False,48,12,9,0,0,1,2,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
823830-806188,823830,2026-08-21,MIA,WSH,H,806188,Cade Gibson,RELIEF_OR_BULK,2,23,7,4,0,23,0,7,False,False,12,4,5,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,STARTER,MLB,False
824721-547973,824721,2026-08-21,BOS,SF,H,547973,Aroldis Chapman,RELIEF_OR_BULK,1,14,4,3,14,14,4,4,False,False,20,4,3,0,0,0,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
824721-665665,824721,2026-08-21,SF,BOS,A,665665,Reiver Sanmartin,RELIEF_OR_BULK,2,34,9,6,0,34,0,9,False,False,30,7,6,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
824721-669062,824721,2026-08-21,BOS,SF,H,669062,Erik Miller,RELIEF_OR_BULK,1,23,5,3,23,41,5,9,False,False,13,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
824721-671345,824721,2026-08-21,SF,BOS,A,671345,Jason Foley,RELIEF_OR_BULK,4,11,3,3,0,0,0,0,False,False,26,7,6,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
824721-687941,824721,2026-08-21,BOS,SF,H,687941,Alec Gamboa,RELIEF_OR_BULK,3,14,4,4,0,0,0,0,False,False,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,STARTER,MLB,False
824721-805345,824721,2026-08-21,SF,BOS,A,805345,Trent Harris,RELIEF_OR_BULK,2,29,7,6,0,29,0,7,False,False,30,7,4,1,1,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
824800-552640,824800,2026-08-21,BAL,TB,H,552640,Andrew Kittredge,RELIEF_OR_BULK,5,21,6,3,0,0,0,0,False,False,12,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
824800-664076,824800,2026-08-21,TB,BAL,A,664076,Garrett Cleavinger,RELIEF_OR_BULK,4,9,3,1,0,0,0,0,False,False,11,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
824800-670329,824800,2026-08-21,BAL,TB,H,670329,Rico Garcia,RELIEF_OR_BULK,1,13,4,3,13,13,4,4,False,False,12,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
824559-642376,824559,2026-08-21,NYM,CWS,A,642376,Jefry Yan,RELIEF_OR_BULK,2,8,3,2,0,8,0,3,False,False,11,4,2,2,2,1,1,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
824559-650960,824559,2026-08-21,NYM,CWS,A,650960,Daniel Duarte,RELIEF_OR_BULK,1,10,3,3,10,10,3,3,False,False,8,2,2,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
824559-663542,824559,2026-08-21,CWS,NYM,H,663542,Bryan Hudson,RELIEF_OR_BULK,2,17,5,3,0,17,0,5,False,False,11,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,STARTER,MLB,False
824559-663855,824559,2026-08-21,CWS,NYM,H,663855,Jordan Hicks,RELIEF_OR_BULK,3,30,8,4,0,0,0,0,False,False,15,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
824559-681320,824559,2026-08-21,NYM,CWS,A,681320,Nate Lavender,RELIEF_OR_BULK,1,9,3,3,9,9,3,3,False,False,14,4,4,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
824559-691799,824559,2026-08-21,CWS,NYM,H,691799,Grant Taylor,RELIEF_OR_BULK,1,12,4,3,12,29,4,8,False,False,15,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
824072-621016,824072,2026-08-21,KC,DET,H,621016,Jose Cuas,RELIEF_OR_BULK,6,9,2,1,0,0,0,0,False,False,21,5,3,0,0,0,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
824072-646241,824072,2026-08-21,DET,KC,A,646241,Enmanuel De Jesus,RELIEF_OR_BULK,2,13,4,3,0,13,0,4,False,False,2,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
824072-663878,824072,2026-08-21,KC,DET,H,663878,Nate Pearson,RELIEF_OR_BULK,0,6,3,3,6,6,3,3,True,False,21,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
824072-663947,824072,2026-08-21,DET,KC,A,663947,Tyler Holton,RELIEF_OR_BULK,1,9,3,2,9,9,3,3,False,False,16,5,3,1,1,2,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
824072-670167,824072,2026-08-21,KC,DET,H,670167,John Schreiber,RELIEF_OR_BULK,0,13,3,3,13,13,3,3,True,False,15,4,2,2,2,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
824072-674444,824072,2026-08-21,KC,DET,H,674444,Steven Cruz,RELIEF_OR_BULK,1,17,5,3,17,17,5,5,False,False,20,6,4,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
824072-680744,824072,2026-08-21,DET,KC,A,680744,Ty Madden,RELIEF_OR_BULK,2,27,7,6,0,27,0,7,False,False,14,5,3,1,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
824152-595345,824152,2026-08-21,HOU,ATH,H,595345,Steven Okert,RELIEF_OR_BULK,1,20,4,3,20,20,4,4,False,False,16,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
824152-650556,824152,2026-08-21,HOU,ATH,H,650556,Bryan Abreu,RELIEF_OR_BULK,1,14,3,3,14,14,3,3,False,False,23,5,3,0,0,0,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
824152-656986,824152,2026-08-21,HOU,ATH,H,656986,Bennett Sousa,RELIEF_OR_BULK,1,18,5,4,18,18,5,5,False,False,17,5,3,0,0,2,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
824152-660853,824152,2026-08-21,HOU,ATH,H,660853,Enyel De Los Santos,RELIEF_OR_BULK,2,15,5,4,0,15,0,5,False,False,20,4,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
824152-665660,824152,2026-08-21,ATH,HOU,A,665660,Elvis Alvarado,RELIEF_OR_BULK,1,10,3,3,10,12,3,5,False,False,11,3,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
824152-680723,824152,2026-08-21,ATH,HOU,A,680723,Drew Rom,RELIEF_OR_BULK,1,26,8,3,26,34,8,11,False,False,31,7,4,1,1,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
824152-696522,824152,2026-08-21,ATH,HOU,A,696522,Hayden Juenger,RELIEF_OR_BULK,1,16,3,0,16,16,3,3,False,False,7,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
822857-641302,822857,2026-08-21,TEX,LAA,H,641302,Tyler Alexander,RELIEF_OR_BULK,2,23,5,3,0,23,0,5,False,False,23,4,3,1,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
822857-642048,822857,2026-08-21,LAA,TEX,A,642048,Tayler Saucedo,RELIEF_OR_BULK,1,25,4,4,25,25,4,4,False,False,11,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
822857-656641,822857,2026-08-21,TEX,LAA,H,656641,Jacob Latz,RELIEF_OR_BULK,0,16,4,3,16,16,4,4,True,False,24,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
822857-668390,822857,2026-08-21,TEX,LAA,H,668390,Cole Winn,RELIEF_OR_BULK,1,17,5,3,17,17,5,5,False,False,13,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
822857-670245,822857,2026-08-21,LAA,TEX,A,670245,Ryan Watson,RELIEF_OR_BULK,2,12,2,2,0,12,0,2,False,False,17,5,3,0,0,1,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
822857-681217,822857,2026-08-21,TEX,LAA,H,681217,Chase Silseth,RELIEF_OR_BULK,0,13,3,3,13,13,3,3,True,False,14,3,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
822857-690829,822857,2026-08-21,LAA,TEX,A,690829,Ben Joyce,RELIEF_OR_BULK,2,11,3,3,0,11,0,3,False,False,11,5,2,2,0,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
822857-820862,822857,2026-08-21,LAA,TEX,A,820862,José Fermin,RELIEF_OR_BULK,2,10,3,1,0,10,0,3,False,False,22,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
824317-670036,824317,2026-08-21,CLE,COL,A,670036,Matt Festa,RELIEF_OR_BULK,2,21,5,4,0,21,0,5,False,False,13,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
824317-670059,824317,2026-08-21,CLE,COL,A,670059,Colin Holderman,RELIEF_OR_BULK,5,16,3,2,0,0,0,0,False,False,24,5,3,0,0,1,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
824317-682120,824317,2026-08-21,CLE,COL,A,682120,Tim Herrin,RELIEF_OR_BULK,0,2,1,1,2,14,1,4,True,False,17,4,4,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
824317-684974,824317,2026-08-21,CLE,COL,A,684974,Craig Yoho,RELIEF_OR_BULK,2,11,3,2,0,11,0,3,False,False,17,5,3,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
824317-688642,824317,2026-08-21,COL,CLE,H,688642,Zach Agnos,RELIEF_OR_BULK,2,13,3,3,0,13,0,3,False,False,48,13,7,4,4,4,1,3,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
824317-815081,824317,2026-08-21,COL,CLE,H,815081,Mark Manfredi,RELIEF_OR_BULK,1,19,6,4,19,19,6,6,False,False,15,4,2,0,0,0,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v132_sheet01_0821.csv,QA_VALIDATED_PBP_V132,RELIEF_OR_BULK,MLB,False
