date,game_pk,game_date_time,team,opp,home_away,pitcher_id,pitcher_name,is_starter,current_role,current_pitches,current_bf,current_outs,r,er,h,bb,k,hr,pitch_count_match,data_qa,position_player_candidate,prev_game_pk,prev_role,prev_level,days_rest,same_day_repeat,prev_pitches,prev_bf,prev_outs,pitches_2d,pitches_3d,bf_2d,bf_3d,b2b,three_days_3,pbp_source,boxscore_source
2026-03-26,823649,2026-03-26T17:15:00Z,NYM,PIT,H,668964,Tobias Myers,False,RELIEF_OR_BULK,39,10,9,1,1,1,0,1,1,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823649/feed/live
2026-03-26,823649,2026-03-26T17:15:00Z,PIT,NYM,A,670990,Yohan Ramírez,False,RELIEF_OR_BULK,37,9,7,0,0,1,1,3,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823649/feed/live
2026-03-26,823649,2026-03-26T17:15:00Z,PIT,NYM,A,676755,Isaac Mattson,False,RELIEF_OR_BULK,36,7,2,2,2,3,2,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823649/feed/live
2026-03-26,823649,2026-03-26T17:15:00Z,PIT,NYM,A,682254,Mason Montgomery,False,RELIEF_OR_BULK,42,8,4,2,2,1,3,2,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823649/feed/live
2026-03-26,823812,2026-03-26T18:10:00Z,CWS,MIL,A,656457,Tyler Gilbert,False,RELIEF_OR_BULK,18,6,3,2,2,2,1,0,1,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823812/feed/live
2026-03-26,823812,2026-03-26T18:10:00Z,CWS,MIL,A,656794,Sean Newcomb,False,RELIEF_OR_BULK,33,10,7,2,2,3,1,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823812/feed/live
2026-03-26,823812,2026-03-26T18:10:00Z,MIL,CWS,H,663765,Jake Woodford,False,RELIEF_OR_BULK,16,4,3,1,1,1,0,3,1,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823812/feed/live
2026-03-26,823812,2026-03-26T18:10:00Z,CWS,MIL,A,663855,Jordan Hicks,False,RELIEF_OR_BULK,34,7,2,3,3,2,4,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823812/feed/live
2026-03-26,823812,2026-03-26T18:10:00Z,MIL,CWS,H,669084,DL Hall,False,RELIEF_OR_BULK,27,6,3,0,0,1,2,3,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823812/feed/live
2026-03-26,823812,2026-03-26T18:10:00Z,CWS,MIL,A,673929,Jordan Leasure,False,RELIEF_OR_BULK,11,3,3,0,0,0,0,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823812/feed/live
2026-03-26,823812,2026-03-26T18:10:00Z,MIL,CWS,H,676879,Aaron Ashby,False,RELIEF_OR_BULK,11,3,3,0,0,0,0,2,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823812/feed/live
2026-03-26,823812,2026-03-26T18:10:00Z,MIL,CWS,H,681982,Grant Anderson,False,RELIEF_OR_BULK,7,3,3,0,0,0,0,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823812/feed/live
2026-03-26,823812,2026-03-26T18:10:00Z,CWS,MIL,A,699151,Jedixson Paez,False,RELIEF_OR_BULK,36,8,4,3,3,2,2,0,1,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823812/feed/live
2026-03-26,824704,2026-03-26T18:20:00Z,CHC,WSH,H,571948,Hoby Milner,False,RELIEF_OR_BULK,11,5,3,0,0,1,0,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/824704/feed/live
2026-03-26,824704,2026-03-26T18:20:00Z,CHC,WSH,H,657097,Jacob Webb,False,RELIEF_OR_BULK,15,5,3,2,0,1,0,2,1,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/824704/feed/live
2026-03-26,824704,2026-03-26T18:20:00Z,WSH,CHC,A,672335,Cionel Pérez,False,RELIEF_OR_BULK,12,3,3,0,0,0,0,2,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/824704/feed/live
2026-03-26,824704,2026-03-26T18:20:00Z,WSH,CHC,A,676571,PJ Poulin,False,RELIEF_OR_BULK,24,5,3,0,0,1,1,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/824704/feed/live
2026-03-26,824704,2026-03-26T18:20:00Z,CHC,WSH,H,676962,Ben Brown,False,RELIEF_OR_BULK,49,13,10,2,2,3,1,3,1,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/824704/feed/live
2026-03-26,824704,2026-03-26T18:20:00Z,WSH,CHC,A,690925,Clayton Beeter,False,RELIEF_OR_BULK,24,5,3,0,0,0,2,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/824704/feed/live
2026-03-26,824704,2026-03-26T18:20:00Z,WSH,CHC,A,695418,Brad Lord,False,RELIEF_OR_BULK,47,10,7,1,1,4,0,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/824704/feed/live
2026-03-26,824865,2026-03-26T19:05:00Z,MIN,BAL,A,573124,Taylor Rogers,False,RELIEF_OR_BULK,10,4,3,0,0,1,0,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/824865/feed/live
2026-03-26,824865,2026-03-26T19:05:00Z,MIN,BAL,A,623437,Justin Topa,False,RELIEF_OR_BULK,18,5,3,1,1,2,0,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/824865/feed/live
2026-03-26,824865,2026-03-26T19:05:00Z,BAL,MIN,H,664854,Ryan Helsley,False,RELIEF_OR_BULK,19,4,3,0,0,1,0,3,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/824865/feed/live
2026-03-26,824865,2026-03-26T19:05:00Z,BAL,MIN,H,669330,Tyler Wells,False,RELIEF_OR_BULK,14,4,3,1,1,1,0,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/824865/feed/live
2026-03-26,824865,2026-03-26T19:05:00Z,MIN,BAL,A,681892,Kody Funderburk,False,RELIEF_OR_BULK,17,4,2,1,1,1,1,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/824865/feed/live
2026-03-26,823325,2026-03-26T20:10:00Z,SD,DET,H,593974,Wandy Peralta,False,RELIEF_OR_BULK,15,4,3,0,0,1,0,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823325/feed/live
2026-03-26,823325,2026-03-26T20:10:00Z,DET,SD,A,623454,Drew Anderson,False,RELIEF_OR_BULK,36,8,4,1,1,2,2,0,1,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823325/feed/live
2026-03-26,823325,2026-03-26T20:10:00Z,DET,SD,A,663947,Tyler Holton,False,RELIEF_OR_BULK,11,3,2,0,0,0,1,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823325/feed/live
2026-03-26,823325,2026-03-26T20:10:00Z,DET,SD,A,676684,Will Vest,False,RELIEF_OR_BULK,7,3,3,0,0,0,0,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823325/feed/live
2026-03-26,823325,2026-03-26T20:10:00Z,SD,DET,H,676760,Ron Marinaccio,False,RELIEF_OR_BULK,43,9,6,2,2,3,0,2,1,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823325/feed/live
2026-03-26,823325,2026-03-26T20:10:00Z,SD,DET,H,688158,David Morgan,False,RELIEF_OR_BULK,19,5,3,0,0,1,1,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823325/feed/live
2026-03-26,823325,2026-03-26T20:10:00Z,SD,DET,H,699134,Bradgley Rodriguez,False,RELIEF_OR_BULK,20,6,6,0,0,0,0,3,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823325/feed/live
2026-03-26,824218,2026-03-26T20:10:00Z,LAA,HOU,A,519141,Drew Pomeranz,False,RELIEF_OR_BULK,12,3,3,0,0,0,0,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/824218/feed/live
2026-03-26,824218,2026-03-26T20:10:00Z,LAA,HOU,A,605447,Jordan Romano,False,RELIEF_OR_BULK,12,4,3,0,0,0,1,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/824218/feed/live
2026-03-26,824218,2026-03-26T20:10:00Z,LAA,HOU,A,681217,Chase Silseth,False,RELIEF_OR_BULK,1,1,1,0,0,0,0,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/824218/feed/live
2026-03-26,824218,2026-03-26T20:10:00Z,HOU,LAA,H,685005,Christian Roa,False,RELIEF_OR_BULK,33,6,3,1,1,1,2,1,1,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/824218/feed/live
2026-03-26,824218,2026-03-26T20:10:00Z,HOU,LAA,H,687911,Bryan King,False,RELIEF_OR_BULK,17,6,3,1,1,2,0,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/824218/feed/live
2026-03-26,824218,2026-03-26T20:10:00Z,LAA,HOU,A,700712,Walbert Ureña,False,RELIEF_OR_BULK,14,4,2,0,0,1,1,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/824218/feed/live
2026-03-26,824218,2026-03-26T20:10:00Z,HOU,LAA,H,805123,AJ Blubaugh,False,RELIEF_OR_BULK,41,9,7,1,1,2,0,3,1,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/824218/feed/live
2026-03-26,824541,2026-03-26T20:10:00Z,BOS,CIN,A,547973,Aroldis Chapman,False,RELIEF_OR_BULK,11,3,3,0,0,0,0,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/824541/feed/live
2026-03-26,824541,2026-03-26T20:10:00Z,CIN,BOS,H,572955,Pierce Johnson,False,RELIEF_OR_BULK,9,3,1,1,1,2,0,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/824541/feed/live
2026-03-26,824541,2026-03-26T20:10:00Z,CIN,BOS,H,594580,Sam Moll,False,RELIEF_OR_BULK,6,3,3,0,0,0,0,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/824541/feed/live
2026-03-26,824541,2026-03-26T20:10:00Z,CIN,BOS,H,656271,Brock Burke,False,RELIEF_OR_BULK,3,2,1,0,0,1,0,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/824541/feed/live
2026-03-26,824541,2026-03-26T20:10:00Z,CIN,BOS,H,668933,Graham Ashcraft,False,RELIEF_OR_BULK,14,3,2,0,0,0,1,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/824541/feed/live
2026-03-26,824541,2026-03-26T20:10:00Z,BOS,CIN,A,676477,Garrett Whitlock,False,RELIEF_OR_BULK,18,4,3,0,0,1,0,2,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/824541/feed/live
2026-03-26,824541,2026-03-26T20:10:00Z,CIN,BOS,H,683175,Connor Phillips,False,RELIEF_OR_BULK,16,5,2,2,2,2,1,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/824541/feed/live
2026-03-26,824541,2026-03-26T20:10:00Z,BOS,CIN,A,686580,Justin Slaten,False,RELIEF_OR_BULK,17,4,3,0,0,0,1,2,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/824541/feed/live
2026-03-26,823081,2026-03-26T20:15:00Z,STL,TB,H,592773,Ryne Stanek,False,RELIEF_OR_BULK,26,6,3,0,0,0,3,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823081/feed/live
2026-03-26,823081,2026-03-26T20:15:00Z,TB,STL,A,643377,Griffin Jax,False,RELIEF_OR_BULK,14,3,2,1,1,1,0,0,1,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823081/feed/live
2026-03-26,823081,2026-03-26T20:15:00Z,TB,STL,A,664076,Garrett Cleavinger,False,RELIEF_OR_BULK,9,3,1,2,2,2,0,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823081/feed/live
2026-03-26,823081,2026-03-26T20:15:00Z,STL,TB,H,668941,JoJo Romero,False,RELIEF_OR_BULK,9,4,2,0,0,2,0,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823081/feed/live
2026-03-26,823081,2026-03-26T20:15:00Z,TB,STL,A,672782,Yoendrys Gómez,False,RELIEF_OR_BULK,28,9,6,0,0,2,1,1,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823081/feed/live
2026-03-26,823081,2026-03-26T20:15:00Z,STL,TB,H,676617,Riley O'Brien,False,RELIEF_OR_BULK,17,5,4,0,0,1,0,2,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823081/feed/live
2026-03-26,823081,2026-03-26T20:15:00Z,STL,TB,H,677865,Justin Bruihl,False,RELIEF_OR_BULK,9,3,1,2,2,1,1,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823081/feed/live
2026-03-26,823081,2026-03-26T20:15:00Z,STL,TB,H,688297,Chris Roycroft,False,RELIEF_OR_BULK,13,4,1,1,1,3,0,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823081/feed/live
2026-03-26,823081,2026-03-26T20:15:00Z,TB,STL,A,693855,Ian Seymour,False,RELIEF_OR_BULK,21,5,0,5,5,5,0,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823081/feed/live
2026-03-26,823081,2026-03-26T20:15:00Z,STL,TB,H,694335,Matt Svanson,False,RELIEF_OR_BULK,16,4,1,3,3,3,0,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823081/feed/live
2026-03-26,823486,2026-03-26T20:15:00Z,TEX,PHI,A,641302,Tyler Alexander,False,RELIEF_OR_BULK,9,3,3,0,0,0,0,0,0,True,QA_VALIDATED,False,,,,,False,,,,0,0,0,0,False,False,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-03-26.parquet,https://statsapi.mlb.com/api/v1.1/game/823486/feed/live
