RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824745-666808,824745,2026-06-27,NYY,BOS,A,666808,Camilo Doval,RELIEF_OR_BULK,2.0,15.0,3.0,2.0,0.0,15.0,0.0,3.0,False,False,9,2,2,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
824745-676477,824745,2026-06-27,BOS,NYY,H,676477,Garrett Whitlock,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,False,False,7,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
824745-686580,824745,2026-06-27,BOS,NYY,H,686580,Justin Slaten,RELIEF_OR_BULK,2.0,19.0,7.0,3.0,0.0,19.0,0.0,7.0,False,False,12,2,2,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
824745-687396,824745,2026-06-27,NYY,BOS,A,687396,Brent Headrick,RELIEF_OR_BULK,3.0,22.0,6.0,5.0,0.0,0.0,0.0,0.0,False,False,17,4,3,0,0,0,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
822794-605452,822794,2026-06-27,TEX,TOR,A,605452,Joe Ross,RELIEF_OR_BULK,3.0,30.0,11.0,8.0,0.0,0.0,0.0,0.0,False,False,29,8,4,2,2,4,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
822794-641302,822794,2026-06-27,TEX,TOR,A,641302,Tyler Alexander,RELIEF_OR_BULK,2.0,13.0,3.0,3.0,0.0,13.0,0.0,3.0,False,False,15,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
822794-643511,822794,2026-06-27,TOR,TEX,H,643511,Tyler Rogers,RELIEF_OR_BULK,3.0,18.0,7.0,3.0,0.0,0.0,0.0,0.0,False,False,22,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
822794-656546,822794,2026-06-27,TOR,TEX,H,656546,Jeff Hoffman,RELIEF_OR_BULK,2.0,13.0,6.0,4.0,0.0,13.0,0.0,6.0,False,False,20,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
822794-667297,822794,2026-06-27,TOR,TEX,H,667297,Tommy Nance,RELIEF_OR_BULK,2.0,12.0,3.0,3.0,0.0,12.0,0.0,3.0,False,False,11,5,3,0,0,2,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
822794-680755,822794,2026-06-27,TOR,TEX,H,680755,Braydon Fisher,RELIEF_OR_BULK,3.0,26.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,12,4,3,1,1,1,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
822794-682608,822794,2026-06-27,TEX,TOR,A,682608,Peyton Gray,RELIEF_OR_BULK,5.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,39,8,7,0,0,1,0,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
822794-689254,822794,2026-06-27,TOR,TEX,H,689254,Mason Fluharty,RELIEF_OR_BULK,2.0,20.0,6.0,3.0,0.0,20.0,0.0,6.0,False,False,14,4,1,2,2,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
822794-695239,822794,2026-06-27,TEX,TOR,A,695239,Robby Ahlstrom,RELIEF_OR_BULK,0.0,15.0,3.0,1.0,15.0,19.0,3.0,4.0,True,False,12,4,1,2,2,3,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
823364-594580,823364,2026-06-27,CIN,PIT,A,594580,Sam Moll,RELIEF_OR_BULK,2.0,22.0,7.0,3.0,0.0,22.0,0.0,7.0,False,False,20,5,2,1,1,1,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
823364-622088,823364,2026-06-27,CIN,PIT,A,622088,Tejay Antone,RELIEF_OR_BULK,0.0,17.0,4.0,3.0,17.0,34.0,4.0,9.0,True,False,6,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
823364-642397,823364,2026-06-27,PIT,CIN,H,642397,Gregory Soto,RELIEF_OR_BULK,1.0,17.0,3.0,3.0,17.0,17.0,3.0,3.0,False,False,33,7,3,3,3,2,2,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
823364-657571,823364,2026-06-27,CIN,PIT,A,657571,Caleb Ferguson,RELIEF_OR_BULK,0.0,18.0,4.0,3.0,18.0,18.0,4.0,4.0,True,False,14,4,3,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
823364-670990,823364,2026-06-27,PIT,CIN,H,670990,Yohan Ramírez,RELIEF_OR_BULK,1.0,13.0,3.0,1.0,13.0,13.0,3.0,3.0,False,False,26,9,6,0,0,3,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
823364-676755,823364,2026-06-27,PIT,CIN,H,676755,Isaac Mattson,RELIEF_OR_BULK,0.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,True,False,13,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
823364-681895,823364,2026-06-27,PIT,CIN,H,681895,Evan Sisk,RELIEF_OR_BULK,1.0,23.0,6.0,3.0,23.0,23.0,6.0,6.0,False,False,11,3,1,2,2,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
823364-695534,823364,2026-06-27,CIN,PIT,A,695534,Chase Petty,RELIEF_OR_BULK,3.0,34.0,9.0,6.0,0.0,0.0,0.0,0.0,False,False,12,4,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
823609-596133,823609,2026-06-27,NYM,PHI,H,596133,Luke Weaver,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,23.0,3.0,7.0,False,False,15,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
823609-621345,823609,2026-06-27,NYM,PHI,H,621345,A.J. Minter,RELIEF_OR_BULK,2.0,19.0,5.0,3.0,0.0,19.0,0.0,5.0,False,False,22,5,5,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
823609-623211,823609,2026-06-27,NYM,PHI,H,623211,Huascar Brazobán,RELIEF_OR_BULK,0.0,18.0,6.0,3.0,18.0,52.0,6.0,12.0,True,False,10,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
823609-642207,823609,2026-06-27,NYM,PHI,H,642207,Devin Williams,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,34.0,3.0,10.0,False,False,14,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
823609-660604,823609,2026-06-27,PHI,NYM,A,660604,Alan Rangel,RELIEF_OR_BULK,4.0,72.0,21.0,15.0,0.0,0.0,0.0,0.0,False,False,70,18,12,4,4,4,2,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
823609-679775,823609,2026-06-27,PHI,NYM,A,679775,Kyle Backhus,RELIEF_OR_BULK,2.0,7.0,3.0,2.0,0.0,7.0,0.0,3.0,False,False,27,6,3,2,2,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
823609-680742,823609,2026-06-27,PHI,NYM,A,680742,Jonathan Bowlan,RELIEF_OR_BULK,2.0,12.0,3.0,1.0,0.0,12.0,0.0,3.0,False,False,10,4,2,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
823609-686751,823609,2026-06-27,PHI,NYM,A,686751,Seth Johnson,RELIEF_OR_BULK,2.0,10.0,3.0,3.0,0.0,10.0,0.0,3.0,False,False,16,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
824581-656794,824581,2026-06-27,CWS,KC,H,656794,Sean Newcomb,RELIEF_OR_BULK,3.0,45.0,9.0,8.0,0.0,0.0,0.0,0.0,False,False,30,8,5,1,1,2,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
824581-663738,824581,2026-06-27,KC,CWS,A,663738,Daniel Lynch IV,RELIEF_OR_BULK,0.0,9.0,3.0,2.0,9.0,19.0,3.0,6.0,True,False,12,4,1,1,1,3,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
824581-670167,824581,2026-06-27,KC,CWS,A,670167,John Schreiber,RELIEF_OR_BULK,0.0,26.0,8.0,3.0,26.0,26.0,8.0,8.0,True,False,12,2,1,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
824581-691799,824581,2026-06-27,CWS,KC,H,691799,Grant Taylor,RELIEF_OR_BULK,2.0,17.0,5.0,3.0,0.0,17.0,0.0,5.0,False,False,19,6,6,0,0,0,0,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
822960-641329,822960,2026-06-27,TB,AZ,H,641329,Bryan Baker,RELIEF_OR_BULK,2.0,17.0,4.0,3.0,0.0,17.0,0.0,4.0,False,False,10,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
822960-656464,822960,2026-06-27,AZ,TB,A,656464,Kevin Ginkel,RELIEF_OR_BULK,3.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,13,3,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
822960-664199,822960,2026-06-27,AZ,TB,A,664199,Taylor Clarke,RELIEF_OR_BULK,2.0,10.0,4.0,3.0,0.0,10.0,0.0,4.0,False,False,6,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
822960-666661,822960,2026-06-27,AZ,TB,A,666661,Juan Morillo,RELIEF_OR_BULK,3.0,10.0,2.0,1.0,0.0,0.0,0.0,0.0,False,False,23,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
822960-668984,822960,2026-06-27,TB,AZ,H,668984,Casey Legumina,RELIEF_OR_BULK,1.0,14.0,4.0,4.0,14.0,14.0,4.0,4.0,False,False,35,7,5,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,STARTER,MLB,False
822960-675627,822960,2026-06-27,TB,AZ,H,675627,Michael Grove,RELIEF_OR_BULK,,,,,,,,,,,34,10,9,0,0,1,0,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,,,
822960-687330,822960,2026-06-27,TB,AZ,H,687330,Kevin Kelly,RELIEF_OR_BULK,0.0,13.0,4.0,3.0,13.0,28.0,4.0,7.0,True,False,20,5,4,1,1,2,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
824825-552640,824825,2026-06-27,BAL,WSH,H,552640,Andrew Kittredge,RELIEF_OR_BULK,2.0,11.0,3.0,1.0,0.0,11.0,0.0,3.0,False,False,14,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
824825-664854,824825,2026-06-27,BAL,WSH,H,664854,Ryan Helsley,RELIEF_OR_BULK,0.0,12.0,3.0,3.0,12.0,28.0,3.0,6.0,True,False,21,5,3,1,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
824825-664875,824825,2026-06-27,WSH,BAL,A,664875,Justin Lawrence,RELIEF_OR_BULK,6.0,40.0,8.0,2.0,0.0,0.0,0.0,0.0,False,False,15,5,3,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
824825-669211,824825,2026-06-27,BAL,WSH,H,669211,Keegan Akin,RELIEF_OR_BULK,2.0,12.0,4.0,2.0,0.0,12.0,0.0,4.0,False,False,35,8,6,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
824825-670329,824825,2026-06-27,BAL,WSH,H,670329,Rico Garcia,RELIEF_OR_BULK,2.0,19.0,6.0,3.0,0.0,19.0,0.0,6.0,False,False,18,5,3,1,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
824825-676571,824825,2026-06-27,WSH,BAL,A,676571,PJ Poulin,RELIEF_OR_BULK,2.0,15.0,4.0,4.0,0.0,15.0,0.0,4.0,False,False,11,3,2,1,1,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
824825-687377,824825,2026-06-27,WSH,BAL,A,687377,Orlando Ribalta,RELIEF_OR_BULK,2.0,23.0,3.0,2.0,0.0,23.0,0.0,3.0,False,False,12,3,1,1,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
824825-690925,824825,2026-06-27,WSH,BAL,A,690925,Clayton Beeter,RELIEF_OR_BULK,1.0,18.0,4.0,2.0,18.0,18.0,4.0,4.0,False,False,20,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
823689-573124,823689,2026-06-27,MIN,COL,H,573124,Taylor Rogers,RELIEF_OR_BULK,3.0,38.0,10.0,3.0,0.0,0.0,0.0,0.0,False,False,9,3,2,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
823689-623474,823689,2026-06-27,COL,MIN,A,623474,Jimmy Herget,RELIEF_OR_BULK,0.0,3.0,2.0,0.0,3.0,14.0,2.0,5.0,True,False,9,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
823689-657514,823689,2026-06-27,COL,MIN,A,657514,Brennan Bernardino,RELIEF_OR_BULK,4.0,18.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,13,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
823689-680767,823689,2026-06-27,COL,MIN,A,680767,Victor Vodnik,RELIEF_OR_BULK,4.0,30.0,7.0,6.0,0.0,0.0,0.0,0.0,False,False,15,4,4,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
823689-681892,823689,2026-06-27,MIN,COL,H,681892,Kody Funderburk,RELIEF_OR_BULK,0.0,20.0,6.0,3.0,20.0,20.0,6.0,6.0,True,False,25,6,3,3,3,2,1,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
823689-688642,823689,2026-06-27,COL,MIN,A,688642,Zach Agnos,RELIEF_OR_BULK,3.0,41.0,14.0,9.0,0.0,0.0,0.0,0.0,False,False,25,5,1,3,3,3,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
823689-694397,823689,2026-06-27,MIN,COL,H,694397,Marco Raya,RELIEF_OR_BULK,,,,,,,,,,,40,9,6,2,2,2,2,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,,,
823770-592826,823770,2026-06-27,CHC,MIL,A,592826,Vince Velasquez,RELIEF_OR_BULK,62.0,31.0,8.0,7.0,0.0,0.0,0.0,0.0,False,False,12,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
823770-621053,823770,2026-06-27,CHC,MIL,A,621053,Tyler Ferguson,RELIEF_OR_BULK,2.0,26.0,6.0,6.0,0.0,26.0,0.0,6.0,False,False,10,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v80_sheet01_0627.csv,QA_VALIDATED_PBP_V80,RELIEF_OR_BULK,MLB,False
