RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
824737-592155,824737,2026-07-17,TB,BOS,A,592155,Cam Booser,RELIEF_OR_BULK,5.0,30.0,7.0,6.0,0.0,0.0,0.0,0.0,False,False,8,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824737/feed/live,True,8,Bot,64,66
824737-594027,824737,2026-07-17,BOS,TB,H,594027,Tyron Guerrero,RELIEF_OR_BULK,6.0,19.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,13,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824737/feed/live,True,6,Top,46,49
824737-642121,824737,2026-07-17,TB,BOS,A,642121,Cole Sulser,RELIEF_OR_BULK,4.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,15,4,3,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824737/feed/live,True,7,Bot,57,60
824737-663558,824737,2026-07-17,BOS,TB,H,663558,Jovani Morán,RELIEF_OR_BULK,5.0,25.0,6.0,5.0,0.0,0.0,0.0,0.0,False,False,11,6,6,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824737/feed/live,True,4,Top,32,42
824737-669711,824737,2026-07-17,BOS,TB,H,669711,Greg Weissert,RELIEF_OR_BULK,5.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,7,4,2,0,0,2,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824737/feed/live,True,3,Top,23,31
824737-676477,824737,2026-07-17,BOS,TB,H,676477,Garrett Whitlock,RELIEF_OR_BULK,4.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,12,3,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824737/feed/live,True,7,Top,54,56
824737-686580,824737,2026-07-17,BOS,TB,H,686580,Justin Slaten,RELIEF_OR_BULK,5.0,17.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,12,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824737/feed/live,True,8,Top,61,63
822789-571578,822789,2026-07-17,TOR,CWS,H,571578,Patrick Corbin,RELIEF_OR_BULK,9.0,41.0,9.0,7.0,0.0,0.0,0.0,0.0,False,False,33,8,4,3,2,2,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/822789/feed/live,True,6,Top,49,61
822789-622554,822789,2026-07-17,CWS,TOR,A,622554,Seranthony Domínguez,RELIEF_OR_BULK,4.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,2,1,1,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/822789/feed/live,True,6,Bot,57,57
822789-669310,822789,2026-07-17,TOR,CWS,H,669310,CJ Van Eyk,RELIEF_OR_BULK,,,,,,,,,,,37,8,6,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,,,,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/822789/feed/live,True,8,Top,68,78
822789-670950,822789,2026-07-17,CWS,TOR,A,670950,Trevor Richards,RELIEF_OR_BULK,8.0,47.0,9.0,6.0,0.0,0.0,0.0,0.0,False,False,36,9,5,2,2,4,0,1,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/822789/feed/live,True,5,Bot,44,56
822789-671936,822789,2026-07-17,TOR,CWS,H,671936,Adam Macko,RELIEF_OR_BULK,5.0,37.0,7.0,4.0,0.0,0.0,0.0,0.0,False,False,22,7,3,2,2,2,2,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/822789/feed/live,True,5,Top,37,43
822789-680755,822789,2026-07-17,TOR,CWS,H,680755,Braydon Fisher,RELIEF_OR_BULK,5.0,27.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,6,3,2,1,1,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/822789/feed/live,True,7,Top,62,64
822789-805326,822789,2026-07-17,CWS,TOR,A,805326,Tyler Schweitzer,RELIEF_OR_BULK,4.0,27.0,7.0,6.0,0.0,0.0,0.0,0.0,False,False,54,11,9,0,0,1,1,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/822789/feed/live,True,7,Bot,65,83
824901-682989,824901,2026-07-17,ATL,TEX,H,682989,Victor Mederos,RELIEF_OR_BULK,6.0,28.0,6.0,6.0,0.0,0.0,0.0,0.0,False,False,34,9,6,1,1,3,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824901/feed/live,True,8,Top,65,80
824901-686560,824901,2026-07-17,TEX,ATL,A,686560,Gavin Collyer,RELIEF_OR_BULK,5.0,25.0,5.0,4.0,0.0,0.0,0.0,0.0,False,False,41,8,3,4,4,2,2,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824901/feed/live,True,6,Bot,52,63
824901-687239,824901,2026-07-17,TEX,ATL,A,687239,Ben Peoples,RELIEF_OR_BULK,4.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,6,1,1,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824901/feed/live,True,7,Bot,64,64
824901-693713,824901,2026-07-17,TEX,ATL,A,693713,Emiliano Teodo,RELIEF_OR_BULK,,,,,,,,,,,43,10,5,2,2,3,2,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,,,,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824901/feed/live,True,5,Bot,39,51
823766-656730,823766,2026-07-17,MIL,MIA,H,656730,Trevor Megill,RELIEF_OR_BULK,10.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,11,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823766/feed/live,True,9,Top,61,64
823766-656848,823766,2026-07-17,MIA,MIL,A,656848,Michael Petersen,RELIEF_OR_BULK,4.0,26.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,21,5,3,0,0,0,2,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823766/feed/live,True,8,Bot,56,60
823766-664126,823766,2026-07-17,MIA,MIL,A,664126,Pete Fairbanks,RELIEF_OR_BULK,4.0,18.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,24,5,3,0,0,1,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823766/feed/live,True,9,Bot,65,69
823766-669199,823766,2026-07-17,MIA,MIL,A,669199,Lake Bachar,RELIEF_OR_BULK,4.0,20.0,6.0,4.0,0.0,0.0,0.0,0.0,False,False,20,4,2,1,0,1,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823766/feed/live,True,10,Bot,73,76
823766-676534,823766,2026-07-17,MIA,MIL,A,676534,Calvin Faucher,RELIEF_OR_BULK,4.0,29.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,14,3,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823766/feed/live,True,7,Bot,50,52
823766-676879,823766,2026-07-17,MIL,MIA,H,676879,Aaron Ashby,RELIEF_OR_BULK,5.0,24.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,17,4,3,0,0,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823766/feed/live,True,7,Top,46,49
823766-682842,823766,2026-07-17,MIL,MIA,H,682842,Abner Uribe,RELIEF_OR_BULK,5.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,11,3,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823766/feed/live,True,8,Top,53,55
823766-684974,823766,2026-07-17,MIL,MIA,H,684974,Craig Yoho,RELIEF_OR_BULK,4.0,21.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,12,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823766/feed/live,True,10,Top,70,72
823766-694477,823766,2026-07-17,MIL,MIA,H,694477,Chad Patrick,RELIEF_OR_BULK,5.0,18.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,21,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/823766/feed/live,True,6,Top,39,42
824655-519141,824655,2026-07-17,CHC,MIN,H,519141,Drew Pomeranz,RELIEF_OR_BULK,5.0,15.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,21,4,1,1,1,1,2,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824655/feed/live,True,7,Top,49,52
824655-573124,824655,2026-07-17,MIN,CHC,A,573124,Taylor Rogers,RELIEF_OR_BULK,8.0,15.0,5.0,2.0,0.0,0.0,0.0,0.0,False,False,2,1,1,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824655/feed/live,True,7,Bot,57,57
824655-621053,824655,2026-07-17,CHC,MIN,H,621053,Tyler Ferguson,RELIEF_OR_BULK,7.0,9.0,3.0,1.0,0.0,0.0,0.0,0.0,False,False,7,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824655/feed/live,True,9,Top,65,67
824655-667297,824655,2026-07-17,MIN,CHC,A,667297,Tommy Nance,RELIEF_OR_BULK,5.0,27.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,25,6,4,0,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824655/feed/live,True,6,Bot,45,56
824655-668970,824655,2026-07-17,CHC,MIN,H,668970,Gavin Hollowell,RELIEF_OR_BULK,4.0,25.0,6.0,5.0,0.0,0.0,0.0,0.0,False,False,8,2,2,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824655/feed/live,True,7,Top,53,54
824655-669020,824655,2026-07-17,CHC,MIN,H,669020,Ryan Rolison,RELIEF_OR_BULK,5.0,15.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,15,3,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,QA_VALIDATED_CANONICAL_V97,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-17.parquet,https://statsapi.mlb.com/api/v1.1/game/824655/feed/live,True,8,Top,58,61
