RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
822697-663423,822697,2026-08-11,CHC,WSH,A,663423,Trent Thornton,RELIEF_OR_BULK,3.0,14.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
822697-666171,822697,2026-08-11,CHC,WSH,A,666171,Ryan Zeferjahn,RELIEF_OR_BULK,1.0,24.0,4.0,3.0,24.0,24.0,4.0,4.0,False,False,23,6,2,2,2,3,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
822697-668820,822697,2026-08-11,WSH,CHC,H,668820,Max Kranick,RELIEF_OR_BULK,2.0,9.0,3.0,2.0,0.0,9.0,0.0,3.0,False,False,35,7,3,1,1,2,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
822697-669020,822697,2026-08-11,CHC,WSH,A,669020,Ryan Rolison,RELIEF_OR_BULK,4.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,16,5,4,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
822697-676680,822697,2026-08-11,WSH,CHC,H,676680,Tom Cosgrove,RELIEF_OR_BULK,2.0,13.0,3.0,3.0,0.0,13.0,0.0,3.0,False,False,10,3,2,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
822697-687377,822697,2026-08-11,WSH,CHC,H,687377,Orlando Ribalta,RELIEF_OR_BULK,3.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,15,5,3,1,1,1,1,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
823512-621074,823512,2026-08-11,SEA,NYY,A,621074,Michael Rucker,RELIEF_OR_BULK,1.0,2.0,1.0,1.0,2.0,31.0,1.0,8.0,False,False,25,5,1,4,4,3,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
823512-622554,823512,2026-08-11,SEA,NYY,A,622554,Seranthony Domínguez,RELIEF_OR_BULK,2.0,14.0,3.0,2.0,0.0,14.0,0.0,3.0,False,False,24,3,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
823512-657612,823512,2026-08-11,NYY,SEA,H,657612,Tim Hill,RELIEF_OR_BULK,3.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,10,4,4,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
823512-660825,823512,2026-08-11,SEA,NYY,A,660825,Eduard Bazardo,RELIEF_OR_BULK,1.0,21.0,6.0,5.0,21.0,21.0,6.0,6.0,False,False,9,4,2,0,0,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
823512-670280,823512,2026-08-11,NYY,SEA,H,670280,David Bednar,RELIEF_OR_BULK,2.0,25.0,5.0,3.0,0.0,25.0,0.0,5.0,False,False,19,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
823512-678606,823512,2026-08-11,SEA,NYY,A,678606,José A. Ferrer,RELIEF_OR_BULK,1.0,22.0,8.0,4.0,22.0,22.0,8.0,8.0,False,False,16,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
823512-687396,823512,2026-08-11,NYY,SEA,H,687396,Brent Headrick,RELIEF_OR_BULK,2.0,19.0,4.0,2.0,0.0,19.0,0.0,4.0,False,False,9,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
822778-594027,822778,2026-08-11,BOS,TOR,A,594027,Tyron Guerrero,RELIEF_OR_BULK,1.0,15.0,3.0,3.0,15.0,15.0,3.0,3.0,False,False,9,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
822778-661527,822778,2026-08-11,BOS,TOR,A,661527,Seth Martinez,RELIEF_OR_BULK,,,,,,,,,,,22,6,3,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,,,
822778-663893,822778,2026-08-11,TOR,BOS,H,663893,Brendon Little,RELIEF_OR_BULK,1.0,22.0,5.0,3.0,22.0,22.0,5.0,5.0,False,False,6,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
822778-680755,822778,2026-08-11,TOR,BOS,H,680755,Braydon Fisher,RELIEF_OR_BULK,1.0,17.0,8.0,6.0,17.0,36.0,8.0,13.0,False,False,22,3,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
822778-693686,822778,2026-08-11,TOR,BOS,H,693686,Spencer Miles,RELIEF_OR_BULK,1.0,4.0,1.0,1.0,4.0,18.0,1.0,6.0,False,False,14,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
822778-695445,822778,2026-08-11,TOR,BOS,H,695445,Chase Lee,RELIEF_OR_BULK,4.0,10.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,25,7,5,0,0,1,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
824886-628452,824886,2026-08-11,ATL,NYM,H,628452,Raisel Iglesias,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,False,False,14,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
824886-642376,824886,2026-08-11,NYM,ATL,A,642376,Jefry Yan,RELIEF_OR_BULK,3.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,25,5,2,1,1,0,3,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
824886-669276,824886,2026-08-11,ATL,NYM,H,669276,Dylan Lee,RELIEF_OR_BULK,3.0,30.0,5.0,3.0,0.0,0.0,0.0,0.0,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
824886-694646,824886,2026-08-11,NYM,ATL,A,694646,Chayce McDermott,RELIEF_OR_BULK,5.0,39.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,29,7,4,2,2,2,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
824886-800311,824886,2026-08-11,ATL,NYM,H,800311,Didier Fuentes,RELIEF_OR_BULK,1.0,19.0,5.0,4.0,19.0,19.0,5.0,5.0,False,False,7,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
823673-552640,823673,2026-08-11,BAL,MIN,A,552640,Andrew Kittredge,RELIEF_OR_BULK,1.0,6.0,3.0,3.0,6.0,6.0,3.0,3.0,False,False,9,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
823673-573124,823673,2026-08-11,MIN,BAL,H,573124,Taylor Rogers,RELIEF_OR_BULK,0.0,30.0,7.0,3.0,30.0,30.0,7.0,7.0,True,False,18,4,3,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
823673-666974,823673,2026-08-11,BAL,MIN,A,666974,Yennier Cano,RELIEF_OR_BULK,5.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,22,5,3,0,0,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
823673-667297,823673,2026-08-11,MIN,BAL,H,667297,Tommy Nance,RELIEF_OR_BULK,1.0,11.0,4.0,3.0,11.0,11.0,4.0,4.0,False,False,18,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
823673-677020,823673,2026-08-11,BAL,MIN,A,677020,Josh Walker,RELIEF_OR_BULK,0.0,10.0,2.0,1.0,10.0,10.0,2.0,2.0,True,False,8,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
823673-681892,823673,2026-08-11,MIN,BAL,H,681892,Kody Funderburk,RELIEF_OR_BULK,1.0,15.0,4.0,3.0,15.0,36.0,4.0,8.0,False,False,22,5,3,0,0,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
824563-572955,824563,2026-08-11,CIN,CWS,A,572955,Pierce Johnson,RELIEF_OR_BULK,4.0,18.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,8,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
824563-622088,824563,2026-08-11,CIN,CWS,A,622088,Tejay Antone,RELIEF_OR_BULK,1.0,27.0,7.0,3.0,27.0,27.0,7.0,7.0,False,False,9,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
824563-641941,824563,2026-08-11,CIN,CWS,A,641941,Emilio Pagán,RELIEF_OR_BULK,5.0,11.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,17,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
824563-656271,824563,2026-08-11,CIN,CWS,A,656271,Brock Burke,RELIEF_OR_BULK,1.0,18.0,5.0,3.0,18.0,18.0,5.0,5.0,False,False,18,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
824563-656794,824563,2026-08-11,CWS,CIN,H,656794,Sean Newcomb,RELIEF_OR_BULK,1.0,29.0,6.0,4.0,29.0,37.0,6.0,8.0,False,False,10,3,3,1,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
824563-663542,824563,2026-08-11,CWS,CIN,H,663542,Bryan Hudson,RELIEF_OR_BULK,1.0,17.0,4.0,3.0,17.0,30.0,4.0,8.0,False,False,10,3,0,3,3,3,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
824563-682825,824563,2026-08-11,CIN,CWS,A,682825,Luis Mey,RELIEF_OR_BULK,3.0,37.0,9.0,8.0,0.0,0.0,0.0,0.0,False,False,21,6,6,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
824563-691799,824563,2026-08-11,CWS,CIN,H,691799,Grant Taylor,RELIEF_OR_BULK,2.0,17.0,4.0,3.0,0.0,17.0,0.0,4.0,False,False,36,7,6,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
823019-592773,823019,2026-08-11,STL,PHI,H,592773,Ryne Stanek,RELIEF_OR_BULK,3.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,4,2,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
823019-641835,823019,2026-08-11,PHI,STL,A,641835,Tim Mayza,RELIEF_OR_BULK,1.0,16.0,4.0,3.0,16.0,16.0,4.0,4.0,False,False,13,4,3,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
823019-657571,823019,2026-08-11,STL,PHI,H,657571,Caleb Ferguson,RELIEF_OR_BULK,0.0,20.0,4.0,0.0,20.0,20.0,4.0,4.0,True,False,21,3,0,0,0,0,3,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
823019-666277,823019,2026-08-11,STL,PHI,H,666277,George Soriano,RELIEF_OR_BULK,1.0,21.0,6.0,3.0,21.0,21.0,6.0,6.0,False,False,23,5,3,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
823019-676617,823019,2026-08-11,STL,PHI,H,676617,Riley O'Brien,RELIEF_OR_BULK,1.0,8.0,3.0,3.0,8.0,8.0,3.0,3.0,False,False,8,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
823019-686934,823019,2026-08-11,PHI,STL,A,686934,Alex McFarlane,RELIEF_OR_BULK,19.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,26,5,3,1,1,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
823997-642048,823997,2026-08-11,LAA,TEX,H,642048,Tayler Saucedo,RELIEF_OR_BULK,0.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,True,False,15,4,2,1,1,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
823997-681217,823997,2026-08-11,TEX,LAA,A,681217,Chase Silseth,RELIEF_OR_BULK,0.0,9.0,4.0,2.0,9.0,27.0,4.0,9.0,True,False,11,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
823997-684665,823997,2026-08-11,LAA,TEX,H,684665,Luke Murphy,RELIEF_OR_BULK,0.0,14.0,3.0,1.0,14.0,14.0,3.0,3.0,True,False,26,8,5,0,0,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
823997-696519,823997,2026-08-11,LAA,TEX,H,696519,Samy Natera Jr.,RELIEF_OR_BULK,0.0,19.0,4.0,3.0,19.0,19.0,4.0,4.0,True,False,11,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
823997-820862,823997,2026-08-11,LAA,TEX,H,820862,José Fermin,RELIEF_OR_BULK,0.0,18.0,4.0,2.0,18.0,18.0,4.0,4.0,True,False,12,4,4,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
823264-593974,823264,2026-08-11,SD,MIL,H,593974,Wandy Peralta,RELIEF_OR_BULK,3.0,31.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,14,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
823264-656288,823264,2026-08-11,SD,MIL,H,656288,Griffin Canning,RELIEF_OR_BULK,5.0,27.0,6.0,3.0,0.0,0.0,0.0,0.0,False,False,35,10,6,1,1,3,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
823264-669060,823264,2026-08-11,MIL,SD,A,669060,Bryse Wilson,RELIEF_OR_BULK,3.0,34.0,10.0,9.0,0.0,0.0,0.0,0.0,False,False,39,12,7,3,3,5,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
824970-665660,824970,2026-08-11,ATH,TB,H,665660,Elvis Alvarado,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,False,False,21,5,3,2,2,1,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
824970-669620,824970,2026-08-11,ATH,TB,H,669620,Brady Basso,RELIEF_OR_BULK,1.0,9.0,3.0,3.0,9.0,9.0,3.0,3.0,False,False,39,9,6,1,1,3,0,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
824970-814305,824970,2026-08-11,ATH,TB,H,814305,Yunior Tur,RELIEF_OR_BULK,19.0,40.0,10.0,2.0,0.0,0.0,0.0,0.0,False,False,33,10,6,3,3,2,0,3,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v122_sheet01_0811.csv,QA_VALIDATED_PBP_V122,RELIEF_OR_BULK,MLB,False
