pitcher_id,pbp_pitches,entry_inning,first_play_index,last_play_index,first_pitch_row,last_pitch_row,entry_half,game_pk,pbp_source,fallback_used,date,game_date_time,team,opp,home_away,pitcher_name,games_pitched,games_started,is_starter,role,boxscore_np,bf,outs,r,er,h,bb,k,hr,boxscore_source,_merge,pitch_count_match,physical_appearance,primary_position,primary_position_name,pitcher_class,line_stats_match,qa_status
596133,14,8,82,85,318,331,Top,823340,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-01T22:40:00Z,PIT,SF,H,Luke Weaver,1,0,False,RELIEF_OR_BULK,14,4,2,2,2,2,1,0,0,https://statsapi.mlb.com/api/v1.1/game/823340/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V143
642397,7,6,64,65,243,249,Top,823340,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-01T22:40:00Z,PIT,SF,H,Gregory Soto,1,0,False,RELIEF_OR_BULK,7,2,2,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823340/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V143
657277,65,1,5,33,24,124,Bot,823340,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-01T22:40:00Z,SF,PIT,A,Logan Webb,1,1,True,STARTER,65,18,6,9,9,9,2,1,0,https://statsapi.mlb.com/api/v1.1/game/823340/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V143
666808,13,7,70,73,264,276,Top,823340,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-01T22:40:00Z,PIT,SF,H,Camilo Doval,1,0,False,RELIEF_OR_BULK,13,4,3,0,0,1,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823340/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V143
670990,26,5,54,63,207,242,Top,823340,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-01T22:40:00Z,PIT,SF,H,Yohan Ramírez,1,0,False,RELIEF_OR_BULK,26,6,2,2,2,3,1,1,0,https://statsapi.mlb.com/api/v1.1/game/823340/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V143
681895,22,8,78,81,296,317,Top,823340,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-01T22:40:00Z,PIT,SF,H,Evan Sisk,1,0,False,RELIEF_OR_BULK,22,4,1,3,3,0,3,0,0,https://statsapi.mlb.com/api/v1.1/game/823340/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V143
682254,15,9,91,95,352,366,Top,823340,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-01T22:40:00Z,PIT,SF,H,Mason Montgomery,1,0,False,RELIEF_OR_BULK,15,5,3,0,0,2,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823340/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V143
693313,19,9,96,100,367,385,Bot,823340,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-01T22:40:00Z,SF,PIT,A,Carson Seymour,1,0,False,RELIEF_OR_BULK,19,5,2,1,0,2,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823340/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V143
694820,31,3,34,41,125,155,Bot,823340,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-01T22:40:00Z,SF,PIT,A,Braxton Roxby,1,0,False,RELIEF_OR_BULK,31,8,3,2,2,4,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823340/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V143
694973,95,1,0,53,1,206,Top,823340,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-01T22:40:00Z,PIT,SF,H,Paul Skenes,1,1,True,STARTER,95,25,14,5,5,8,3,4,1,https://statsapi.mlb.com/api/v1.1/game/823340/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V143
702885,58,4,47,77,177,295,Bot,823340,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-01T22:40:00Z,SF,PIT,A,Cesar Perdomo,1,0,False,RELIEF_OR_BULK,58,15,12,1,1,3,1,4,1,https://statsapi.mlb.com/api/v1.1/game/823340/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V143
805345,20,8,86,90,332,351,Bot,823340,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-01T22:40:00Z,SF,PIT,A,Trent Harris,1,0,False,RELIEF_OR_BULK,20,5,3,0,0,1,1,2,0,https://statsapi.mlb.com/api/v1.1/game/823340/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V143
621097,21,8,73,78,288,308,Bot,823661,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-01T23:40:00Z,DET,MIN,A,Jacob Waguespack,1,0,False,RELIEF_OR_BULK,21,6,3,1,1,1,2,1,0,https://statsapi.mlb.com/api/v1.1/game/823661/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V143
640448,25,6,50,55,199,223,Bot,823661,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-01T23:40:00Z,DET,MIN,A,Kyle Finnegan,1,0,False,RELIEF_OR_BULK,25,6,1,5,5,3,2,0,1,https://statsapi.mlb.com/api/v1.1/game/823661/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V143
670183,39,8,67,82,260,319,Top,823661,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-01T23:40:00Z,MIN,DET,H,Garrett Acton,1,0,False,RELIEF_OR_BULK,39,10,6,1,1,3,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823661/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V143
675512,96,1,5,49,30,198,Bot,823661,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-01T23:40:00Z,DET,MIN,A,Troy Melton,1,1,True,STARTER,96,25,16,7,5,6,1,4,2,https://statsapi.mlb.com/api/v1.1/game/823661/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V143
687570,73,2,10,45,51,187,Top,823661,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-01T23:40:00Z,MIN,DET,H,Connor Prielipp,1,0,False,RELIEF_OR_BULK,73,20,15,0,0,3,1,5,0,https://statsapi.mlb.com/api/v1.1/game/823661/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V143
689225,27,6,56,66,224,259,Bot,823661,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-01T23:40:00Z,DET,MIN,A,Beau Brieske,1,0,False,RELIEF_OR_BULK,27,8,4,2,2,3,1,1,0,https://statsapi.mlb.com/api/v1.1/game/823661/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V143
701519,9,7,61,63,242,250,Top,823661,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-01T23:40:00Z,MIN,DET,H,Travis Adams,1,0,False,RELIEF_OR_BULK,9,3,3,0,0,0,0,1,0,https://statsapi.mlb.com/api/v1.1/game/823661/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V143
702193,29,1,0,4,1,29,Top,823661,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-01T23:40:00Z,MIN,DET,H,Andrew Morris,1,1,True,STARTER,29,5,3,1,1,2,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823661/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V143
571771,8,9,77,80,301,308,Top,823908,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-02T02:10:00Z,LAD,STL,H,Enrique Hernández,1,0,False,RELIEF_OR_BULK,8,4,3,0,0,1,0,0,0,https://statsapi.mlb.com/api/v1.1/game/823908/feed/live,both,True,True,1B,First Base,POSITION_PLAYER_PITCHING,True,EXCLUIR_POSITION_PLAYER_PITCHING
641778,63,1,0,23,1,87,Top,823908,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-02T02:10:00Z,LAD,STL,H,Eric Lauer,1,1,True,STARTER,63,18,9,7,7,8,1,2,2,https://statsapi.mlb.com/api/v1.1/game/823908/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V143
669165,18,6,49,51,188,205,Top,823908,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-02T02:10:00Z,LAD,STL,H,Kyle Hurt,1,0,False,RELIEF_OR_BULK,18,3,3,0,0,0,0,2,0,https://statsapi.mlb.com/api/v1.1/game/823908/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V143
677865,11,7,61,63,245,255,Bot,823908,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-02T02:10:00Z,STL,LAD,A,Justin Bruihl,1,0,False,RELIEF_OR_BULK,11,3,1,1,1,0,1,1,0,https://statsapi.mlb.com/api/v1.1/game/823908/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V143
678020,21,4,31,35,121,141,Top,823908,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-02T02:10:00Z,LAD,STL,H,Seth Halvorsen,1,0,False,RELIEF_OR_BULK,21,5,3,2,2,1,1,1,1,https://statsapi.mlb.com/api/v1.1/game/823908/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V143
680736,36,7,57,72,229,283,Top,823908,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-02T02:10:00Z,LAD,STL,H,Justin Wrobleski,1,0,False,RELIEF_OR_BULK,36,10,6,3,2,2,1,4,1,https://statsapi.mlb.com/api/v1.1/game/823908/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V143
681676,25,7,64,76,256,300,Bot,823908,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-02T02:10:00Z,STL,LAD,A,Ryan Fernandez,1,0,False,RELIEF_OR_BULK,25,7,5,0,0,1,1,1,0,https://statsapi.mlb.com/api/v1.1/game/823908/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V143
681911,13,5,39,42,152,164,Top,823908,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-02T02:10:00Z,LAD,STL,H,Alex Vesia,1,0,False,RELIEF_OR_BULK,13,4,3,1,1,1,0,1,1,https://statsapi.mlb.com/api/v1.1/game/823908/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V143
685464,25,9,81,87,309,333,Bot,823908,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-02T02:10:00Z,STL,LAD,A,Cade Winquest,1,0,False,RELIEF_OR_BULK,25,7,3,3,1,2,1,1,0,https://statsapi.mlb.com/api/v1.1/game/823908/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V143
700241,90,1,4,48,21,187,Bot,823908,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-02T02:10:00Z,STL,LAD,A,Michael McGreevy,1,1,True,STARTER,90,22,15,4,4,5,2,4,0,https://statsapi.mlb.com/api/v1.1/game/823908/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V143
703725,23,6,52,56,206,228,Bot,823908,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-02T02:10:00Z,STL,LAD,A,Luis Gastelum,1,0,False,RELIEF_OR_BULK,23,5,3,0,0,1,1,0,0,https://statsapi.mlb.com/api/v1.1/game/823908/feed/live,both,True,True,P,Pitcher,BULLPEN_PITCHER,True,QA_VALIDATED_CANONICAL_V143
543037,90,1,6,49,21,192,Bot,823984,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-09-01.parquet,False,2026-09-01,2026-09-02T01:38:00Z,NYY,LAA,A,Gerrit Cole,1,1,True,STARTER,90,24,16,3,3,8,1,5,0,https://statsapi.mlb.com/api/v1.1/game/823984/feed/live,both,True,True,P,Pitcher,STARTER/OPENER/BULK,True,QA_VALIDATED_CANONICAL_V143
