RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
823752-676879,823752,2026-08-08,MIL,MIN,H,676879,Aaron Ashby,RELIEF_OR_BULK,1.0,19.0,4.0,3.0,19.0,19.0,4.0,4.0,False,False,8,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823752-681892,823752,2026-08-08,MIN,MIL,A,681892,Kody Funderburk,RELIEF_OR_BULK,1.0,20.0,4.0,3.0,20.0,20.0,4.0,4.0,False,False,21,4,3,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823752-682842,823752,2026-08-08,MIL,MIN,H,682842,Abner Uribe,RELIEF_OR_BULK,2.0,9.0,3.0,3.0,0.0,9.0,0.0,3.0,False,False,22,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823752-694477,823752,2026-08-08,MIL,MIN,H,694477,Chad Patrick,RELIEF_OR_BULK,1.0,16.0,4.0,3.0,16.0,35.0,4.0,8.0,False,False,16,5,4,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823752-701519,823752,2026-08-08,MIN,MIL,A,701519,Travis Adams,RELIEF_OR_BULK,3.0,20.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,15,3,3,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
824079-607067,824079,2026-08-08,CHC,KC,A,607067,Colin Rea,RELIEF_OR_BULK,5.0,87.0,23.0,18.0,0.0,0.0,0.0,0.0,False,False,63,18,12,2,2,4,2,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,STARTER,MLB,False
824079-663878,824079,2026-08-08,KC,CHC,H,663878,Nate Pearson,RELIEF_OR_BULK,1.0,18.0,5.0,2.0,18.0,18.0,5.0,5.0,False,False,19,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
824079-670167,824079,2026-08-08,KC,CHC,H,670167,John Schreiber,RELIEF_OR_BULK,3.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,27,5,3,0,0,0,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
824079-674444,824079,2026-08-08,KC,CHC,H,674444,Steven Cruz,RELIEF_OR_BULK,2.0,16.0,3.0,3.0,0.0,16.0,0.0,3.0,False,False,20,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
822864-615698,822864,2026-08-08,TEX,BAL,H,615698,Cal Quantrill,RELIEF_OR_BULK,4.0,87.0,24.0,18.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,STARTER,MLB,False
822864-664991,822864,2026-08-08,BAL,TEX,A,664991,Grant Wolfram,RELIEF_OR_BULK,6.0,15.0,3.0,1.0,0.0,0.0,0.0,0.0,False,False,29,6,3,3,3,1,2,3,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
822864-670329,822864,2026-08-08,BAL,TEX,A,670329,Rico Garcia,RELIEF_OR_BULK,2.0,7.0,1.0,1.0,0.0,7.0,0.0,1.0,False,False,9,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
822864-681217,822864,2026-08-08,TEX,BAL,H,681217,Chase Silseth,RELIEF_OR_BULK,2.0,16.0,5.0,3.0,0.0,16.0,0.0,5.0,False,False,18,5,4,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
822864-682608,822864,2026-08-08,TEX,BAL,H,682608,Peyton Gray,RELIEF_OR_BULK,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,False,False,29,8,5,0,0,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823021-605447,823021,2026-08-08,COL,STL,A,605447,Jordan Romano,RELIEF_OR_BULK,3.0,25.0,7.0,3.0,0.0,0.0,0.0,0.0,False,False,22,5,3,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823021-623474,823021,2026-08-08,COL,STL,A,623474,Jimmy Herget,RELIEF_OR_BULK,0.0,15.0,3.0,3.0,15.0,15.0,3.0,3.0,True,False,15,4,2,1,1,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823021-656786,823021,2026-08-08,COL,STL,A,656786,Parker Mushinski,RELIEF_OR_BULK,2.0,14.0,3.0,3.0,0.0,14.0,0.0,3.0,False,False,20,6,4,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823021-657265,823021,2026-08-08,STL,COL,H,657265,Peter Strzelecki,RELIEF_OR_BULK,6.0,30.0,7.0,5.0,0.0,0.0,0.0,0.0,False,False,30,7,6,1,1,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823021-657514,823021,2026-08-08,COL,STL,A,657514,Brennan Bernardino,RELIEF_OR_BULK,0.0,18.0,4.0,2.0,18.0,18.0,4.0,4.0,True,False,14,4,3,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823021-675848,823021,2026-08-08,COL,STL,A,675848,Juan Mejia,RELIEF_OR_BULK,2.0,14.0,4.0,3.0,0.0,14.0,0.0,4.0,False,False,13,3,2,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823021-703725,823021,2026-08-08,STL,COL,H,703725,Luis Gastelum,RELIEF_OR_BULK,6.0,23.0,7.0,4.0,0.0,0.0,0.0,0.0,False,False,33,8,6,2,2,1,1,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823188-663947,823188,2026-08-08,DET,SF,A,663947,Tyler Holton,RELIEF_OR_BULK,2.0,23.0,6.0,6.0,0.0,23.0,0.0,6.0,False,False,26,6,6,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823188-665665,823188,2026-08-08,SF,DET,H,665665,Reiver Sanmartin,RELIEF_OR_BULK,3.0,14.0,6.0,2.0,0.0,0.0,0.0,0.0,False,False,18,6,2,3,3,4,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823188-676775,823188,2026-08-08,SF,DET,H,676775,Keaton Winn,RELIEF_OR_BULK,0.0,11.0,3.0,2.0,11.0,11.0,3.0,3.0,True,False,14,3,2,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823188-680744,823188,2026-08-08,DET,SF,A,680744,Ty Madden,RELIEF_OR_BULK,7.0,56.0,13.0,9.0,0.0,0.0,0.0,0.0,False,False,27,7,6,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823188-693313,823188,2026-08-08,SF,DET,H,693313,Carson Seymour,RELIEF_OR_BULK,2.0,37.0,9.0,8.0,0.0,37.0,0.0,9.0,False,False,46,10,6,1,1,1,3,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823188-805345,823188,2026-08-08,SF,DET,H,805345,Trent Harris,RELIEF_OR_BULK,,,,,,,,,,,14,4,1,3,3,3,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,,,
823267-660853,823267,2026-08-08,HOU,SD,A,660853,Enyel De Los Santos,RELIEF_OR_BULK,3.0,27.0,7.0,6.0,0.0,0.0,0.0,0.0,False,False,25,6,6,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823267-669093,823267,2026-08-08,SD,HOU,H,669093,Jeremiah Estrada,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,20,4,2,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823267-670970,823267,2026-08-08,SD,HOU,H,670970,Adrian Morejon,RELIEF_OR_BULK,1.0,16.0,4.0,3.0,16.0,16.0,4.0,4.0,False,False,23,6,4,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823267-687911,823267,2026-08-08,HOU,SD,A,687911,Bryan King,RELIEF_OR_BULK,5.0,20.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,8,4,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
823267-695243,823267,2026-08-08,SD,HOU,H,695243,Mason Miller,RELIEF_OR_BULK,1.0,17.0,4.0,3.0,17.0,17.0,4.0,4.0,False,False,22,5,3,1,1,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v119_sheet01_0808.csv,QA_VALIDATED_PBP_V119,RELIEF_OR_BULK,MLB,False
