RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
823537-657612,823537,2026-06-07,NYY,BOS,H,657612,Tim Hill,RELIEF_OR_BULK,3.0,12.0,4.0,2.0,0.0,0.0,0.0,0.0,False,False,11,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823537/feed/live,True,8,Top,54,56
823537-670280,823537,2026-06-07,NYY,BOS,H,670280,David Bednar,RELIEF_OR_BULK,2.0,12.0,3.0,3.0,0.0,12.0,0.0,3.0,False,False,11,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823537/feed/live,True,9,Top,65,67
823537-686580,823537,2026-06-07,BOS,NYY,A,686580,Justin Slaten,RELIEF_OR_BULK,1.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,False,False,25,6,2,4,4,3,1,2,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823537/feed/live,True,8,Bot,57,62
823537-686747,823537,2026-06-07,BOS,NYY,A,686747,Joe La Sorsa,RELIEF_OR_BULK,,,,,,,,,,,8,2,1,1,1,1,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,,,,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823537/feed/live,True,8,Bot,63,64
823537-687396,823537,2026-06-07,NYY,BOS,H,687396,Brent Headrick,RELIEF_OR_BULK,2.0,19.0,4.0,3.0,0.0,19.0,0.0,4.0,False,False,9,2,2,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823537/feed/live,True,7,Top,49,50
824916-625643,824916,2026-06-07,ATL,PIT,H,625643,Reynaldo López,RELIEF_OR_BULK,2.0,36.0,9.0,3.0,0.0,36.0,0.0,9.0,False,False,27,6,4,0,0,1,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824916/feed/live,True,7,Top,44,56
824916-641755,824916,2026-06-07,ATL,PIT,H,641755,Tyler Kinley,RELIEF_OR_BULK,0.0,25.0,5.0,3.0,25.0,25.0,5.0,5.0,True,False,17,3,2,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824916/feed/live,True,8,Top,57,59
824916-681895,824916,2026-06-07,PIT,ATL,A,681895,Evan Sisk,RELIEF_OR_BULK,1.0,28.0,6.0,4.0,28.0,28.0,6.0,6.0,False,False,26,6,5,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824916/feed/live,True,7,Bot,51,62
824916-696149,824916,2026-06-07,PIT,ATL,A,696149,Bubba Chandler,RELIEF_OR_BULK,4.0,91.0,23.0,15.0,0.0,0.0,0.0,0.0,False,False,88,20,16,3,2,1,2,7,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,STARTER,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824916/feed/live,True,2,Bot,13,50
824916-800311,824916,2026-06-07,ATL,PIT,H,800311,Didier Fuentes,RELIEF_OR_BULK,1.0,9.0,3.0,3.0,9.0,27.0,3.0,8.0,False,False,20,5,3,0,0,2,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824916/feed/live,True,9,Top,63,67
822807-643511,822807,2026-06-07,TOR,BAL,H,643511,Tyler Rogers,RELIEF_OR_BULK,0.0,10.0,3.0,3.0,10.0,22.0,3.0,6.0,True,False,17,4,4,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822807/feed/live,True,7,Top,55,62
822807-657756,822807,2026-06-07,TOR,BAL,H,657756,Connor Seabold,RELIEF_OR_BULK,1.0,26.0,7.0,3.0,26.0,26.0,7.0,7.0,False,False,10,3,1,0,0,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822807/feed/live,True,7,Top,52,54
822807-664991,822807,2026-06-07,BAL,TOR,A,664991,Grant Wolfram,RELIEF_OR_BULK,1.0,6.0,2.0,2.0,6.0,6.0,2.0,2.0,False,False,17,3,2,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822807/feed/live,True,7,Bot,56,58
822807-666974,822807,2026-06-07,BAL,TOR,A,666974,Yennier Cano,RELIEF_OR_BULK,1.0,16.0,3.0,3.0,16.0,17.0,3.0,4.0,False,False,10,2,1,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822807/feed/live,True,6,Bot,50,51
822807-669330,822807,2026-06-07,BAL,TOR,A,669330,Tyler Wells,RELIEF_OR_BULK,2.0,12.0,3.0,3.0,0.0,12.0,0.0,3.0,False,False,7,2,2,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822807/feed/live,True,8,Bot,66,67
822807-670329,822807,2026-06-07,BAL,TOR,A,670329,Rico Garcia,RELIEF_OR_BULK,4.0,14.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,13,3,2,1,1,1,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822807/feed/live,True,7,Bot,59,65
822807-671936,822807,2026-06-07,TOR,BAL,H,671936,Adam Macko,RELIEF_OR_BULK,1.0,30.0,5.0,4.0,30.0,30.0,5.0,5.0,False,False,18,4,3,0,0,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822807/feed/live,True,6,Top,39,42
822807-686973,822807,2026-06-07,TOR,BAL,H,686973,Louis Varland,RELIEF_OR_BULK,0.0,8.0,3.0,3.0,8.0,25.0,3.0,7.0,True,False,17,5,4,0,0,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/822807/feed/live,True,8,Top,63,71
823857-571927,823857,2026-06-07,TB,MIA,A,571927,Steven Matz,RELIEF_OR_BULK,4.0,53.0,11.0,5.0,0.0,0.0,0.0,0.0,False,False,38,6,3,2,1,0,2,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,STARTER,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823857/feed/live,True,7,Bot,49,54
823857-642121,823857,2026-06-07,TB,MIA,A,642121,Cole Sulser,RELIEF_OR_BULK,1.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,False,False,15,5,3,0,0,1,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823857/feed/live,True,8,Bot,58,62
823857-656848,823857,2026-06-07,MIA,TB,H,656848,Michael Petersen,RELIEF_OR_BULK,0.0,26.0,6.0,3.0,26.0,26.0,6.0,6.0,True,False,17,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823857/feed/live,True,8,Top,55,57
823857-664076,823857,2026-06-07,TB,MIA,A,664076,Garrett Cleavinger,RELIEF_OR_BULK,5.0,21.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,23,5,3,2,2,1,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823857/feed/live,True,6,Bot,41,45
823857-669622,823857,2026-06-07,MIA,TB,H,669622,Anthony Bender,RELIEF_OR_BULK,0.0,22.0,5.0,4.0,22.0,22.0,5.0,5.0,True,False,24,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823857/feed/live,True,9,Top,63,66
824268-623454,824268,2026-06-07,DET,SEA,H,623454,Drew Anderson,RELIEF_OR_BULK,1.0,24.0,8.0,6.0,24.0,24.0,8.0,8.0,False,False,16,5,3,0,0,2,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824268/feed/live,True,8,Top,63,67
824268-640448,824268,2026-06-07,DET,SEA,H,640448,Kyle Finnegan,RELIEF_OR_BULK,1.0,6.0,2.0,2.0,6.0,6.0,2.0,2.0,False,False,17,5,3,1,1,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824268/feed/live,True,6,Top,44,54
824268-642100,824268,2026-06-07,SEA,DET,A,642100,Gabe Speier,RELIEF_OR_BULK,0.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,True,False,14,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824268/feed/live,True,7,Bot,60,62
824268-660825,824268,2026-06-07,SEA,DET,A,660825,Eduard Bazardo,RELIEF_OR_BULK,1.0,10.0,3.0,2.0,10.0,10.0,3.0,3.0,False,False,12,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824268/feed/live,True,8,Bot,68,70
824268-662253,824268,2026-06-07,SEA,DET,A,662253,Andrés Muñoz,RELIEF_OR_BULK,5.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,19,5,2,2,2,1,2,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824268/feed/live,True,9,Bot,74,78
824268-663947,824268,2026-06-07,DET,SEA,H,663947,Tyler Holton,RELIEF_OR_BULK,1.0,15.0,4.0,1.0,15.0,15.0,4.0,4.0,False,False,9,2,1,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824268/feed/live,True,7,Top,55,56
824268-676684,824268,2026-06-07,DET,SEA,H,676684,Will Vest,RELIEF_OR_BULK,1.0,18.0,5.0,3.0,18.0,18.0,5.0,5.0,False,False,10,3,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824268/feed/live,True,9,Top,71,73
824268-678606,824268,2026-06-07,SEA,DET,A,678606,José A. Ferrer,RELIEF_OR_BULK,0.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,True,False,18,3,1,0,0,0,2,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824268/feed/live,True,6,Bot,48,50
824268-681867,824268,2026-06-07,SEA,DET,A,681867,Cooper Criswell,RELIEF_OR_BULK,3.0,12.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,13,3,0,2,2,3,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824268/feed/live,True,7,Bot,57,59
824268-805427,824268,2026-06-07,DET,SEA,H,805427,Drew Sommers,RELIEF_OR_BULK,0.0,18.0,4.0,4.0,18.0,18.0,4.0,4.0,True,False,11,4,2,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,QA_VALIDATED_CANONICAL_V60,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-06-07.parquet,https://statsapi.mlb.com/api/v1.1/game/824268/feed/live,True,6,Top,40,43
