RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
,823649,2026-03-26,PIT,NYM,A,682254,Mason Montgomery,,,,,,0,0,0,0,False,False,42,8,4,2,2,1,3,2,0,,,,,,,,,,,,False
,823812,2026-03-26,CWS,MIL,A,656457,Tyler Gilbert,,,,,,0,0,0,0,False,False,18,6,3,2,2,2,1,0,1,,,,,,,,,,,,False
,823812,2026-03-26,CWS,MIL,A,656794,Sean Newcomb,,,,,,0,0,0,0,False,False,33,10,7,2,2,3,1,1,0,,,,,,,,,,,,False
,823812,2026-03-26,MIL,CWS,H,663765,Jake Woodford,,,,,,0,0,0,0,False,False,16,4,3,1,1,1,0,3,1,,,,,,,,,,,,False
,823812,2026-03-26,CWS,MIL,A,663855,Jordan Hicks,,,,,,0,0,0,0,False,False,34,7,2,3,3,2,4,0,0,,,,,,,,,,,,False
,823812,2026-03-26,MIL,CWS,H,669084,DL Hall,,,,,,0,0,0,0,False,False,27,6,3,0,0,1,2,3,0,,,,,,,,,,,,False
,823812,2026-03-26,CWS,MIL,A,673929,Jordan Leasure,,,,,,0,0,0,0,False,False,11,3,3,0,0,0,0,0,0,,,,,,,,,,,,False
,823812,2026-03-26,MIL,CWS,H,676879,Aaron Ashby,,,,,,0,0,0,0,False,False,11,3,3,0,0,0,0,2,0,,,,,,,,,,,,False
,823812,2026-03-26,MIL,CWS,H,681982,Grant Anderson,,,,,,0,0,0,0,False,False,7,3,3,0,0,0,0,1,0,,,,,,,,,,,,False
,823812,2026-03-26,CWS,MIL,A,699151,Jedixson Paez,,,,,,0,0,0,0,False,False,36,8,4,3,3,2,2,0,1,,,,,,,,,,,,False
,824704,2026-03-26,CHC,WSH,H,571948,Hoby Milner,,,,,,0,0,0,0,False,False,11,5,3,0,0,1,0,0,0,,,,,,,,,,,,False
,824704,2026-03-26,CHC,WSH,H,657097,Jacob Webb,,,,,,0,0,0,0,False,False,15,5,3,2,0,1,0,2,1,,,,,,,,,,,,False
,824704,2026-03-26,WSH,CHC,A,672335,Cionel Pérez,,,,,,0,0,0,0,False,False,12,3,3,0,0,0,0,2,0,,,,,,,,,,,,False
,824704,2026-03-26,WSH,CHC,A,676571,PJ Poulin,,,,,,0,0,0,0,False,False,24,5,3,0,0,1,1,0,0,,,,,,,,,,,,False
,824704,2026-03-26,CHC,WSH,H,676962,Ben Brown,,,,,,0,0,0,0,False,False,49,13,10,2,2,3,1,3,1,,,,,,,,,,,,False
,824704,2026-03-26,WSH,CHC,A,690925,Clayton Beeter,,,,,,0,0,0,0,False,False,24,5,3,0,0,0,2,1,0,,,,,,,,,,,,False
,824704,2026-03-26,WSH,CHC,A,695418,Brad Lord,,,,,,0,0,0,0,False,False,47,10,7,1,1,4,0,1,0,,,,,,,,,,,,False
,824865,2026-03-26,MIN,BAL,A,573124,Taylor Rogers,,,,,,0,0,0,0,False,False,10,4,3,0,0,1,0,1,0,,,,,,,,,,,,False
,824865,2026-03-26,MIN,BAL,A,623437,Justin Topa,,,,,,0,0,0,0,False,False,18,5,3,1,1,2,0,0,0,,,,,,,,,,,,False
,824865,2026-03-26,BAL,MIN,H,664854,Ryan Helsley,,,,,,0,0,0,0,False,False,19,4,3,0,0,1,0,3,0,,,,,,,,,,,,False
,824865,2026-03-26,BAL,MIN,H,669330,Tyler Wells,,,,,,0,0,0,0,False,False,14,4,3,1,1,1,0,1,0,,,,,,,,,,,,False
,824865,2026-03-26,MIN,BAL,A,681892,Kody Funderburk,,,,,,0,0,0,0,False,False,17,4,2,1,1,1,1,0,0,,,,,,,,,,,,False
,823325,2026-03-26,SD,DET,H,593974,Wandy Peralta,,,,,,0,0,0,0,False,False,15,4,3,0,0,1,0,0,0,,,,,,,,,,,,False
,823325,2026-03-26,DET,SD,A,623454,Drew Anderson,,,,,,0,0,0,0,False,False,36,8,4,1,1,2,2,0,1,,,,,,,,,,,,False
,823325,2026-03-26,DET,SD,A,663947,Tyler Holton,,,,,,0,0,0,0,False,False,11,3,2,0,0,0,1,0,0,,,,,,,,,,,,False
,823325,2026-03-26,DET,SD,A,676684,Will Vest,,,,,,0,0,0,0,False,False,7,3,3,0,0,0,0,1,0,,,,,,,,,,,,False
,823325,2026-03-26,SD,DET,H,676760,Ron Marinaccio,,,,,,0,0,0,0,False,False,43,9,6,2,2,3,0,2,1,,,,,,,,,,,,False
,823325,2026-03-26,SD,DET,H,688158,David Morgan,,,,,,0,0,0,0,False,False,19,5,3,0,0,1,1,1,0,,,,,,,,,,,,False
,823325,2026-03-26,SD,DET,H,699134,Bradgley Rodriguez,,,,,,0,0,0,0,False,False,20,6,6,0,0,0,0,3,0,,,,,,,,,,,,False
,824218,2026-03-26,LAA,HOU,A,519141,Drew Pomeranz,,,,,,0,0,0,0,False,False,12,3,3,0,0,0,0,0,0,,,,,,,,,,,,False
,824218,2026-03-26,LAA,HOU,A,605447,Jordan Romano,,,,,,0,0,0,0,False,False,12,4,3,0,0,0,1,1,0,,,,,,,,,,,,False
,824218,2026-03-26,LAA,HOU,A,681217,Chase Silseth,,,,,,0,0,0,0,False,False,1,1,1,0,0,0,0,0,0,,,,,,,,,,,,False
,824218,2026-03-26,HOU,LAA,H,685005,Christian Roa,,,,,,0,0,0,0,False,False,33,6,3,1,1,1,2,1,1,,,,,,,,,,,,False
,824218,2026-03-26,HOU,LAA,H,687911,Bryan King,,,,,,0,0,0,0,False,False,17,6,3,1,1,2,0,1,0,,,,,,,,,,,,False
,824218,2026-03-26,LAA,HOU,A,700712,Walbert Ureña,,,,,,0,0,0,0,False,False,14,4,2,0,0,1,1,1,0,,,,,,,,,,,,False
,824218,2026-03-26,HOU,LAA,H,805123,AJ Blubaugh,,,,,,0,0,0,0,False,False,41,9,7,1,1,2,0,3,1,,,,,,,,,,,,False
,824541,2026-03-26,BOS,CIN,A,547973,Aroldis Chapman,,,,,,0,0,0,0,False,False,11,3,3,0,0,0,0,0,0,,,,,,,,,,,,False
,824541,2026-03-26,CIN,BOS,H,572955,Pierce Johnson,,,,,,0,0,0,0,False,False,9,3,1,1,1,2,0,0,0,,,,,,,,,,,,False
,824541,2026-03-26,CIN,BOS,H,594580,Sam Moll,,,,,,0,0,0,0,False,False,6,3,3,0,0,0,0,1,0,,,,,,,,,,,,False
,824541,2026-03-26,CIN,BOS,H,656271,Brock Burke,,,,,,0,0,0,0,False,False,3,2,1,0,0,1,0,0,0,,,,,,,,,,,,False
,824541,2026-03-26,CIN,BOS,H,668933,Graham Ashcraft,,,,,,0,0,0,0,False,False,14,3,2,0,0,0,1,1,0,,,,,,,,,,,,False
,824541,2026-03-26,BOS,CIN,A,676477,Garrett Whitlock,,,,,,0,0,0,0,False,False,18,4,3,0,0,1,0,2,0,,,,,,,,,,,,False
,824541,2026-03-26,CIN,BOS,H,683175,Connor Phillips,,,,,,0,0,0,0,False,False,16,5,2,2,2,2,1,1,0,,,,,,,,,,,,False
,824541,2026-03-26,BOS,CIN,A,686580,Justin Slaten,,,,,,0,0,0,0,False,False,17,4,3,0,0,0,1,2,0,,,,,,,,,,,,False
,823081,2026-03-26,STL,TB,H,592773,Ryne Stanek,,,,,,0,0,0,0,False,False,26,6,3,0,0,0,3,1,0,,,,,,,,,,,,False
,823081,2026-03-26,TB,STL,A,643377,Griffin Jax,,,,,,0,0,0,0,False,False,14,3,2,1,1,1,0,0,1,,,,,,,,,,,,False
,823081,2026-03-26,TB,STL,A,664076,Garrett Cleavinger,,,,,,0,0,0,0,False,False,9,3,1,2,2,2,0,0,0,,,,,,,,,,,,False
,823081,2026-03-26,STL,TB,H,668941,JoJo Romero,,,,,,0,0,0,0,False,False,9,4,2,0,0,2,0,0,0,,,,,,,,,,,,False
,823081,2026-03-26,TB,STL,A,672782,Yoendrys Gómez,,,,,,0,0,0,0,False,False,28,9,6,0,0,2,1,1,0,,,,,,,,,,,,False
,823081,2026-03-26,STL,TB,H,676617,Riley O'Brien,,,,,,0,0,0,0,False,False,17,5,4,0,0,1,0,2,0,,,,,,,,,,,,False
,823081,2026-03-26,STL,TB,H,677865,Justin Bruihl,,,,,,0,0,0,0,False,False,9,3,1,2,2,1,1,0,0,,,,,,,,,,,,False
,823081,2026-03-26,STL,TB,H,688297,Chris Roycroft,,,,,,0,0,0,0,False,False,13,4,1,1,1,3,0,0,0,,,,,,,,,,,,False
,823081,2026-03-26,TB,STL,A,693855,Ian Seymour,,,,,,0,0,0,0,False,False,21,5,0,5,5,5,0,0,0,,,,,,,,,,,,False
,823081,2026-03-26,STL,TB,H,694335,Matt Svanson,,,,,,0,0,0,0,False,False,16,4,1,3,3,3,0,0,0,,,,,,,,,,,,False
,823486,2026-03-26,TEX,PHI,A,641302,Tyler Alexander,,,,,,0,0,0,0,False,False,9,3,3,0,0,0,0,0,0,,,,,,,,,,,,False
,823486,2026-03-26,PHI,TEX,H,647315,Zach Pop,,,,,,0,0,0,0,False,False,21,4,3,0,0,0,1,0,0,,,,,,,,,,,,False
,823486,2026-03-26,TEX,PHI,A,656222,Jalen Beeks,,,,,,0,0,0,0,False,False,28,5,4,0,0,1,0,2,0,,,,,,,,,,,,False
,823486,2026-03-26,PHI,TEX,H,661395,Jhoan Duran,,,,,,0,0,0,0,False,False,12,3,2,0,0,1,0,1,0,,,,,,,,,,,,False
,823486,2026-03-26,PHI,TEX,H,679775,Kyle Backhus,,,,,,0,0,0,0,False,False,20,4,1,3,3,3,0,0,1,,,,,,,,,,,,False
,823486,2026-03-26,PHI,TEX,H,680742,Jonathan Bowlan,,,,,,0,0,0,0,False,False,8,4,3,0,0,1,0,0,0,,,,,,,,,,,,False
,823486,2026-03-26,TEX,PHI,A,691945,Carter Baumler,,,,,,0,0,0,0,False,False,26,6,3,0,0,1,1,1,0,,,,,,,,,,,,False
,823974,2026-03-26,LAD,AZ,H,595014,Blake Treinen,,,,,,0,0,0,0,False,False,15,4,3,0,0,1,0,1,0,,,,,,,,,,,,False
,823974,2026-03-26,LAD,AZ,H,656945,Tanner Scott,,,,,,0,0,0,0,False,False,8,3,3,0,0,0,0,0,0,,,,,,,,,,,,False
,823974,2026-03-26,AZ,LAD,A,657044,Ryan Thompson,,,,,,0,0,0,0,False,False,11,3,3,0,0,0,0,1,0,,,,,,,,,,,,False
,823974,2026-03-26,AZ,LAD,A,664199,Taylor Clarke,,,,,,0,0,0,0,False,False,16,5,1,4,4,3,0,0,1,,,,,,,,,,,,False
,823974,2026-03-26,AZ,LAD,A,666661,Juan Morillo,,,,,,0,0,0,0,False,False,17,5,3,0,0,1,1,1,0,,,,,,,,,,,,False
,823974,2026-03-26,LAD,AZ,H,694361,Will Klein,,,,,,0,0,0,0,False,False,9,3,3,0,0,0,0,1,0,,,,,,,,,,,,False
,823974,2026-03-26,AZ,LAD,A,694851,Andrew Hoffmann,,,,,,0,0,0,0,False,False,33,8,5,0,0,1,2,0,0,,,,,,,,,,,,False
,823163,2026-03-26,CLE,SEA,A,542888,Shawn Armstrong,,,,,,0,0,0,0,False,False,10,3,2,1,1,1,0,2,1,,,,,,,,,,,,False
,823163,2026-03-26,CLE,SEA,A,641401,Connor Brogdon,,,,,,0,0,0,0,False,False,16,4,3,0,0,1,0,1,0,,,,,,,,,,,,False
,823163,2026-03-26,SEA,CLE,H,642100,Gabe Speier,,,,,,0,0,0,0,False,False,20,6,3,2,2,3,0,1,0,,,,,,,,,,,,False
,823163,2026-03-26,SEA,CLE,H,668984,Casey Legumina,,,,,,0,0,0,0,False,False,29,6,3,0,0,1,1,2,0,,,,,,,,,,,,False
,823163,2026-03-26,CLE,SEA,A,671922,Cade Smith,,,,,,0,0,0,0,False,False,13,3,3,0,0,0,0,1,0,,,,,,,,,,,,False
,823163,2026-03-26,SEA,CLE,H,678606,José A. Ferrer,,,,,,0,0,0,0,False,False,11,4,2,0,0,2,0,0,0,,,,,,,,,,,,False
,823163,2026-03-26,SEA,CLE,H,681867,Cooper Criswell,,,,,,0,0,0,0,False,False,17,4,3,1,1,1,1,1,1,,,,,,,,,,,,False
,823163,2026-03-26,CLE,SEA,A,681870,Erik Sabrowski,,,,,,0,0,0,0,False,False,16,4,4,0,0,0,0,3,0,,,,,,,,,,,,False
,823243,2026-03-27,NYY,SF,A,518585,Fernando Cruz,,,,,,0,0,0,0,False,False,10,3,2,0,0,0,1,0,0,,,,,,,,,,,,False
,823243,2026-03-27,SF,NYY,H,621366,Ryan Borucki,,,,,,0,0,0,0,False,False,12,3,2,0,0,0,1,0,0,,,,,,,,,,,,False
,823243,2026-03-27,SF,NYY,H,657424,Matt Gage,,,,,,0,0,0,0,False,False,14,3,3,0,0,0,1,0,0,,,,,,,,,,,,False
,823243,2026-03-27,NYY,SF,A,657612,Tim Hill,,,,,,0,0,0,0,False,False,12,3,3,0,0,0,0,2,0,,,,,,,,,,,,False
,823243,2026-03-27,NYY,SF,A,666808,Camilo Doval,,1.0,13.0,4.0,3.0,13,13,4,4,False,False,12,3,3,0,0,0,0,3,0,,,,,,,,,,RELIEF_OR_BULK,MLB,False
,823243,2026-03-27,SF,NYY,H,669062,Erik Miller,,,,,,0,0,0,0,False,False,10,3,3,0,0,0,0,0,0,,,,,,,,,,,,False
,823243,2026-03-27,NYY,SF,A,670280,David Bednar,,,,,,0,0,0,0,False,False,19,4,3,0,0,0,1,0,0,,,,,,,,,,,,False
,823243,2026-03-27,SF,NYY,H,676130,José Buttó,,,,,,0,0,0,0,False,False,17,4,2,1,1,2,0,2,1,,,,,,,,,,,,False
,823243,2026-03-27,SF,NYY,H,676254,Ryan Walker,,,,,,0,0,0,0,False,False,12,3,1,0,0,1,1,1,0,,,,,,,,,,,,False
,822839,2026-03-27,ATH,TOR,A,605130,Scott Barlow,,,,,,0,0,0,0,False,False,15,6,5,0,0,1,0,0,0,,,,,,,,,,,,False
,822839,2026-03-27,TOR,ATH,H,643511,Tyler Rogers,,,,,,0,0,0,0,False,False,13,4,3,0,0,0,1,0,0,,,,,,,,,,,,False
,822839,2026-03-27,TOR,ATH,H,656546,Jeff Hoffman,,,,,,0,0,0,0,False,False,22,5,3,1,1,1,0,4,1,,,,,,,,,,,,False
,822839,2026-03-27,ATH,TOR,A,663687,Hogan Harris,,,,,,0,0,0,0,False,False,17,5,4,0,0,0,1,0,0,,,,,,,,,,,,False
,822839,2026-03-27,TOR,ATH,H,686973,Louis Varland,,,,,,0,0,0,0,False,False,16,4,3,0,0,1,1,1,0,,,,,,,,,,,,False
,822839,2026-03-27,ATH,TOR,A,686993,Justin Sterner,,,,,,0,0,0,0,False,False,15,5,2,1,1,3,0,0,0,,,,,,,,,,,,False
,823893,2026-03-27,COL,MIA,A,623474,Jimmy Herget,,,,,,0,0,0,0,False,False,20,6,4,0,0,2,0,1,0,,,,,,,,,,,,False
,823893,2026-03-27,COL,MIA,A,657514,Brennan Bernardino,,,,,,0,0,0,0,False,False,2,1,1,0,0,0,0,0,0,,,,,,,,,,,,False
,823893,2026-03-27,MIA,COL,H,664126,Pete Fairbanks,,,,,,0,0,0,0,False,False,12,4,3,0,0,1,0,1,0,,,,,,,,,,,,False
,823893,2026-03-27,MIA,COL,H,669622,Anthony Bender,,,,,,0,0,0,0,False,False,12,2,1,0,0,1,0,1,0,,,,,,,,,,,,False
,823893,2026-03-27,COL,MIA,A,675848,Juan Mejia,,,,,,0,0,0,0,False,False,22,7,6,0,0,1,0,1,0,,,,,,,,,,,,False
,823893,2026-03-27,MIA,COL,H,677053,Andrew Nardi,,,,,,0,0,0,0,False,False,11,3,2,0,0,1,0,2,0,,,,,,,,,,,,False
,824946,2026-03-27,ATL,KC,H,641755,Tyler Kinley,,,,,,0,0,0,0,False,False,13,3,3,0,0,0,0,1,0,,,,,,,,,,,,False
,824946,2026-03-27,KC,ATL,A,656638,Alex Lange,,,,,,0,0,0,0,False,False,11,3,3,0,0,0,0,1,0,,,,,,,,,,,,False
,824946,2026-03-27,ATL,KC,H,663158,Robert Suarez,,,,,,0,0,0,0,False,False,17,5,3,0,0,2,0,1,0,,,,,,,,,,,,False
,824946,2026-03-27,KC,ATL,A,663559,Bailey Falter,,,,,,0,0,0,0,False,False,48,14,9,2,2,5,0,4,0,,,,,,,,,,,,False
,824946,2026-03-27,ATL,KC,H,669276,Dylan Lee,,,,,,0,0,0,0,False,False,9,3,3,0,0,0,0,0,0,,,,,,,,,,,,False
,824216,2026-03-27,HOU,LAA,H,595345,Steven Okert,,,,,,0,0,0,0,False,False,20,5,5,0,0,0,0,3,0,,,,,,,,,,,,False
,824216,2026-03-27,LAA,HOU,A,605447,Jordan Romano,,0.0,12.0,4.0,3.0,12,12,4,4,True,False,13,3,3,0,0,0,0,2,0,,,,,,,,,,RELIEF_OR_BULK,MLB,False
,824216,2026-03-27,LAA,HOU,A,666171,Ryan Zeferjahn,,,,,,0,0,0,0,False,False,23,6,6,0,0,0,0,2,0,,,,,,,,,,,,False
,824216,2026-03-27,HOU,LAA,H,680802,Ryan Weiss,,,,,,0,0,0,0,False,False,22,6,3,1,1,2,1,2,1,,,,,,,,,,,,False
,824216,2026-03-27,LAA,HOU,A,681217,Chase Silseth,,0.0,1.0,1.0,1.0,1,1,1,1,True,False,10,2,2,0,0,0,0,0,0,,,,,,,,,,RELIEF_OR_BULK,MLB,False
,824216,2026-03-27,HOU,LAA,H,682610,Roddery Muñoz,,,,,,0,0,0,0,False,False,26,5,2,0,0,0,3,0,0,,,,,,,,,,,,False
,824216,2026-03-27,LAA,HOU,A,696147,Sam Bachman,,,,,,0,0,0,0,False,False,27,5,3,0,0,0,2,3,0,,,,,,,,,,,,False
,823324,2026-03-27,DET,SD,A,445276,Kenley Jansen,,,,,,0,0,0,0,False,False,11,3,3,0,0,0,0,3,0,,,,,,,,,,,,False
,823324,2026-03-27,SD,DET,H,593974,Wandy Peralta,,0.0,15.0,4.0,3.0,15,15,4,4,True,False,17,3,1,0,0,2,0,0,0,,,,,,,,,,RELIEF_OR_BULK,MLB,False
,823324,2026-03-27,DET,SD,A,640448,Kyle Finnegan,,,,,,0,0,0,0,False,False,20,4,3,0,0,0,1,2,0,,,,,,,,,,,,False
,823324,2026-03-27,DET,SD,A,646241,Enmanuel De Jesus,,,,,,0,0,0,0,False,False,13,4,3,0,0,1,0,2,0,,,,,,,,,,,,False
,823324,2026-03-27,SD,DET,H,669093,Jeremiah Estrada,,,,,,0,0,0,0,False,False,27,6,2,4,4,1,3,2,0,,,,,,,,,,,,False
,823324,2026-03-27,SD,DET,H,670970,Adrian Morejon,,,,,,0,0,0,0,False,False,23,6,6,0,0,1,0,1,0,,,,,,,,,,,,False
,823324,2026-03-27,SD,DET,H,688158,David Morgan,,0.0,19.0,5.0,3.0,19,19,5,5,True,False,12,5,3,0,0,1,1,0,0,,,,,,,,,,RELIEF_OR_BULK,MLB,False
,823162,2026-03-27,SEA,CLE,H,660825,Eduard Bazardo,,,,,,0,0,0,0,False,False,17,4,3,0,0,0,1,1,0,,,,,,,,,,,,False
,823162,2026-03-27,SEA,CLE,H,662253,Andrés Muñoz,,,,,,0,0,0,0,False,False,17,4,3,0,0,1,0,2,0,,,,,,,,,,,,False
,823162,2026-03-27,SEA,CLE,H,666374,Matt Brash,,,,,,0,0,0,0,False,False,17,4,3,0,0,1,0,0,0,,,,,,,,,,,,False
,823162,2026-03-27,CLE,SEA,A,670059,Colin Holderman,,,,,,0,0,0,0,False,False,27,5,3,2,2,1,1,1,1,,,,,,,,,,,,False
,823162,2026-03-27,CLE,SEA,A,688883,Peyton Pallette,,,,,,0,0,0,0,False,False,21,6,6,0,0,0,0,2,0,,,,,,,,,,,,False
,823971,2026-03-27,LAD,AZ,H,621242,Edwin Díaz,,,,,,0,0,0,0,False,False,17,4,3,0,0,0,1,2,0,,,,,,,,,,,,False
,823971,2026-03-27,AZ,LAD,A,642528,Jonathan Loáisiga,,,,,,0,0,0,0,False,False,14,4,4,0,0,0,0,1,0,,,,,,,,,,,,False
,823971,2026-03-27,AZ,LAD,A,656464,Kevin Ginkel,,,,,,0,0,0,0,False,False,21,5,3,1,1,2,0,0,0,,,,,,,,,,,,False
,823971,2026-03-27,LAD,AZ,H,656945,Tanner Scott,,0.0,8.0,3.0,3.0,8,8,3,3,True,False,6,1,1,0,0,0,0,1,0,,,,,,,,,,RELIEF_OR_BULK,MLB,False
,823971,2026-03-27,AZ,LAD,A,657044,Ryan Thompson,,0.0,11.0,3.0,3.0,11,11,3,3,True,False,7,3,3,0,0,0,0,0,0,,,,,,,,,,RELIEF_OR_BULK,MLB,False
,823971,2026-03-27,LAD,AZ,H,676263,Jack Dreyer,,,,,,0,0,0,0,False,False,26,5,5,0,0,1,0,1,0,,,,,,,,,,,,False
,823971,2026-03-27,LAD,AZ,H,676508,Ben Casparius,,,,,,0,0,0,0,False,False,24,4,2,0,0,1,1,1,0,,,,,,,,,,,,False
,823971,2026-03-27,LAD,AZ,H,681911,Alex Vesia,,,,,,0,0,0,0,False,False,16,4,3,0,0,1,0,0,0,,,,,,,,,,,,False
,823971,2026-03-27,LAD,AZ,H,683618,Edgardo Henriquez,,,,,,0,0,0,0,False,False,13,3,3,0,0,0,0,1,0,,,,,,,,,,,,False
,823082,2026-03-28,STL,TB,H,592773,Ryne Stanek,,1.0,26.0,6.0,3.0,26,26,6,6,False,False,27,6,4,2,1,3,0,2,0,,,,,,,,,,RELIEF_OR_BULK,MLB,False
,823082,2026-03-28,TB,STL,A,641329,Bryan Baker,,,,,,0,0,0,0,False,False,13,3,3,0,0,0,0,2,0,,,,,,,,,,,,False
,823082,2026-03-28,TB,STL,A,642121,Cole Sulser,,,,,,0,0,0,0,False,False,41,10,6,2,1,2,1,2,0,,,,,,,,,,,,False
,823082,2026-03-28,TB,STL,A,643377,Griffin Jax,,1.0,14.0,3.0,2.0,14,14,3,3,False,False,9,3,1,2,1,1,1,0,0,,,,,,,,,,RELIEF_OR_BULK,MLB,False
,823082,2026-03-28,STL,TB,H,668941,JoJo Romero,,1.0,9.0,4.0,2.0,9,9,4,4,False,False,17,3,3,0,0,0,0,1,0,,,,,,,,,,RELIEF_OR_BULK,MLB,False
,823082,2026-03-28,STL,TB,H,676617,Riley O'Brien,,1.0,17.0,5.0,4.0,17,17,5,5,False,False,9,4,3,0,0,2,0,0,0,,,,,,,,,,RELIEF_OR_BULK,MLB,False
,823082,2026-03-28,STL,TB,H,694335,Matt Svanson,,1.0,16.0,4.0,1.0,16,16,4,4,False,False,20,5,2,3,3,2,1,0,0,,,,,,,,,,RELIEF_OR_BULK,MLB,False
,824701,2026-03-28,CHC,WSH,H,573204,Caleb Thielbar,,,,,,0,0,0,0,False,False,16,4,3,0,0,0,1,1,0,,,,,,,,,,,,False
,824701,2026-03-28,CHC,WSH,H,657097,Jacob Webb,,1.0,15.0,5.0,3.0,15,15,5,5,False,False,16,4,3,0,0,0,2,0,0,,,,,,,,,,RELIEF_OR_BULK,MLB,False
,824701,2026-03-28,CHC,WSH,H,664208,Phil Maton,,,,,,0,0,0,0,False,False,9,2,2,0,0,0,0,1,0,,,,,,,,,,,,False
,824701,2026-03-28,WSH,CHC,A,669371,Cole Henry,,,,,,0,0,0,0,False,False,11,3,3,0,0,0,0,1,0,,,,,,,,,,,,False
,824701,2026-03-28,WSH,CHC,A,686610,Ken Waldichuk,,,,,,0,0,0,0,False,False,32,9,4,2,2,3,2,2,1,,,,,,,,,,,,False
,824701,2026-03-28,WSH,CHC,A,701552,Andre Granillo,,,,,,0,0,0,0,False,False,18,4,2,2,2,1,1,0,0,,,,,,,,,,,,False
,822838,2026-03-28,ATH,TOR,A,547184,Michael Kelly,,,,,,0,0,0,0,False,False,15,6,4,1,1,2,0,1,1,,,,,,,,,,,,False
,822838,2026-03-28,ATH,TOR,A,605130,Scott Barlow,,0.0,15.0,6.0,5.0,15,15,6,6,True,False,14,5,3,1,0,1,1,1,0,,,,,,,,,,RELIEF_OR_BULK,MLB,False
,822838,2026-03-28,ATH,TOR,A,643410,Mark Leiter Jr.,,,,,,0,0,0,0,False,False,17,5,2,1,1,2,0,0,0,,,,,,,,,,,,False
,822838,2026-03-28,TOR,ATH,H,643511,Tyler Rogers,,0.0,13.0,4.0,3.0,13,13,4,4,True,False,7,3,3,0,0,0,0,2,0,,,,,,,,,,RELIEF_OR_BULK,MLB,False
,822838,2026-03-28,ATH,TOR,A,663687,Hogan Harris,,0.0,17.0,5.0,4.0,17,17,5,5,True,False,19,5,2,0,0,2,1,0,0,,,,,,,,,,RELIEF_OR_BULK,MLB,False
,822838,2026-03-28,TOR,ATH,H,663893,Brendon Little,,,,,,0,0,0,0,False,False,23,5,2,3,3,2,1,2,1,,,,,,,,,,,,False
