RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
823197-663941,823197,2026-07-25,SF,LAA,H,663941,Tristan Beck,RELIEF_OR_BULK,34.0,18.0,6.0,6.0,0.0,0.0,0.0,0.0,False,False,29,8,6,1,1,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823197/feed/live,True,7,Top,55,68
823197-676775,823197,2026-07-25,SF,LAA,H,676775,Keaton Winn,RELIEF_OR_BULK,2.0,17.0,5.0,2.0,0.0,17.0,0.0,5.0,False,False,24,7,3,1,1,2,2,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823197/feed/live,True,9,Top,72,78
823841-663362,823841,2026-07-25,SD,MIA,A,663362,Matt Waldron,RELIEF_OR_BULK,1.0,30.0,9.0,6.0,30.0,30.0,9.0,9.0,False,False,39,8,6,1,1,3,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823841/feed/live,True,8,Bot,60,71
823841-673513,823841,2026-07-25,SD,MIA,A,673513,Yuki Matsui,RELIEF_OR_BULK,1.0,17.0,4.0,4.0,17.0,17.0,4.0,4.0,False,False,12,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823841/feed/live,True,7,Bot,50,52
823841-676664,823841,2026-07-25,SD,MIA,A,676664,JP Sears,RELIEF_OR_BULK,4.0,55.0,18.0,15.0,0.0,0.0,0.0,0.0,False,False,55,12,10,0,0,1,1,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,STARTER,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823841/feed/live,True,3,Bot,23,43
823841-690978,823841,2026-07-25,MIA,SD,H,690978,Dax Fulton,RELIEF_OR_BULK,4.0,45.0,13.0,9.0,0.0,0.0,0.0,0.0,False,False,49,11,6,4,4,4,3,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823841/feed/live,True,8,Top,53,68
824734-687941,824734,2026-07-25,BOS,TOR,H,687941,Alec Gamboa,RELIEF_OR_BULK,2.0,14.0,3.0,3.0,0.0,14.0,0.0,3.0,False,False,63,17,12,1,1,5,1,6,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/824734/feed/live,True,6,Top,39,66
823435-621112,823435,2026-07-25,NYY,PHI,A,621112,Paul Blackburn,RELIEF_OR_BULK,2.0,34.0,7.0,6.0,0.0,34.0,0.0,7.0,False,False,24,7,6,0,0,0,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823435/feed/live,True,7,Bot,54,64
823435-621237,823435,2026-07-25,PHI,NYY,H,621237,José Alvarado,RELIEF_OR_BULK,0.0,9.0,3.0,3.0,9.0,9.0,3.0,3.0,True,False,14,5,3,1,1,2,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823435/feed/live,True,7,Top,49,53
823435-661395,823435,2026-07-25,PHI,NYY,H,661395,Jhoan Duran,RELIEF_OR_BULK,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,False,False,19,3,3,0,0,0,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823435/feed/live,True,9,Top,65,67
823435-662144,823435,2026-07-25,PHI,NYY,H,662144,Brian Keller,RELIEF_OR_BULK,,,,,,,,,,,39,11,9,1,1,2,0,3,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,,,,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823435/feed/live,True,3,Top,15,34
823435-670280,823435,2026-07-25,NYY,PHI,A,670280,David Bednar,RELIEF_OR_BULK,0.0,9.0,3.0,3.0,9.0,31.0,3.0,8.0,True,False,16,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823435/feed/live,True,9,Bot,68,70
823435-679775,823435,2026-07-25,PHI,NYY,H,679775,Kyle Backhus,RELIEF_OR_BULK,18.0,20.0,7.0,3.0,0.0,0.0,0.0,0.0,False,False,12,3,2,1,1,0,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823435/feed/live,True,6,Top,38,40
823435-680742,823435,2026-07-25,PHI,NYY,H,680742,Jonathan Bowlan,RELIEF_OR_BULK,0.0,15.0,3.0,3.0,15.0,15.0,3.0,3.0,True,False,18,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823435/feed/live,True,8,Top,57,60
823435-683409,823435,2026-07-25,NYY,PHI,A,683409,Angel Chivilli,RELIEF_OR_BULK,2.0,12.0,4.0,3.0,0.0,12.0,0.0,4.0,False,False,6,2,1,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823435/feed/live,True,6,Bot,47,48
823435-686751,823435,2026-07-25,PHI,NYY,H,686751,Seth Johnson,RELIEF_OR_BULK,2.0,7.0,3.0,2.0,0.0,7.0,0.0,3.0,False,False,11,3,1,0,0,2,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823435/feed/live,True,6,Top,41,43
822948-641329,822948,2026-07-25,TB,CLE,H,641329,Bryan Baker,RELIEF_OR_BULK,2.0,9.0,3.0,3.0,0.0,9.0,0.0,3.0,False,False,14,4,3,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/822948/feed/live,True,9,Top,62,65
822948-642121,822948,2026-07-25,TB,CLE,H,642121,Cole Sulser,RELIEF_OR_BULK,0.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,True,False,10,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/822948/feed/live,True,7,Top,49,51
822948-664076,822948,2026-07-25,TB,CLE,H,664076,Garrett Cleavinger,RELIEF_OR_BULK,3.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,18,4,3,0,0,0,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/822948/feed/live,True,8,Top,55,58
822948-702021,822948,2026-07-25,CLE,TB,A,702021,Will Dion,RELIEF_OR_BULK,2.0,22.0,6.0,4.0,0.0,22.0,0.0,6.0,False,False,29,6,6,0,0,0,0,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/822948/feed/live,True,7,Bot,52,61
823355-665871,823355,2026-07-25,CHC,PIT,A,665871,Javier Assad,RELIEF_OR_BULK,4.0,26.0,7.0,3.0,0.0,0.0,0.0,0.0,False,False,32,11,9,0,0,1,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823355/feed/live,True,7,Bot,63,82
823355-676755,823355,2026-07-25,PIT,CHC,H,676755,Isaac Mattson,RELIEF_OR_BULK,5.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,26,6,1,3,3,4,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823355/feed/live,True,6,Top,44,49
823355-676760,823355,2026-07-25,PIT,CHC,H,676760,Ron Marinaccio,RELIEF_OR_BULK,6.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,34,9,4,2,2,3,1,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823355/feed/live,True,6,Top,50,62
823355-685126,823355,2026-07-25,PIT,CHC,H,685126,Brandon Eisert,RELIEF_OR_BULK,2.0,14.0,5.0,2.0,0.0,14.0,0.0,5.0,False,False,18,5,3,1,1,2,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823355/feed/live,True,8,Top,66,70
824811-664991,824811,2026-07-25,BAL,ATL,H,664991,Grant Wolfram,RELIEF_OR_BULK,0.0,8.0,2.0,1.0,8.0,8.0,2.0,2.0,True,False,10,3,2,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/824811/feed/live,True,7,Top,50,52
824811-666974,824811,2026-07-25,BAL,ATL,H,666974,Yennier Cano,RELIEF_OR_BULK,2.0,10.0,3.0,3.0,0.0,10.0,0.0,3.0,False,False,9,3,3,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/824811/feed/live,True,9,Top,65,67
824811-670329,824811,2026-07-25,BAL,ATL,H,670329,Rico Garcia,RELIEF_OR_BULK,0.0,18.0,4.0,3.0,18.0,18.0,4.0,4.0,True,False,18,4,3,1,1,1,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/824811/feed/live,True,8,Top,58,61
824811-682989,824811,2026-07-25,ATL,BAL,A,682989,Victor Mederos,RELIEF_OR_BULK,2.0,13.0,5.0,1.0,0.0,13.0,0.0,5.0,False,False,30,8,6,0,0,1,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/824811/feed/live,True,6,Bot,46,57
824811-800311,824811,2026-07-25,ATL,BAL,A,800311,Didier Fuentes,RELIEF_OR_BULK,2.0,37.0,10.0,6.0,0.0,37.0,0.0,10.0,False,False,32,7,5,1,1,2,0,3,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/824811/feed/live,True,8,Bot,62,71
823679-573124,823679,2026-07-25,MIN,ATH,H,573124,Taylor Rogers,RELIEF_OR_BULK,1.0,13.0,4.0,3.0,13.0,13.0,4.0,4.0,False,False,30,8,6,0,0,1,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823679/feed/live,True,5,Top,30,41
823679-660761,823679,2026-07-25,ATH,MIN,A,660761,José Suarez,RELIEF_OR_BULK,0.0,12.0,4.0,5.0,12.0,12.0,4.0,4.0,True,False,6,1,1,0,0,0,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823679/feed/live,True,6,Bot,47,47
823679-665622,823679,2026-07-25,ATH,MIN,A,665622,Luis Medina,RELIEF_OR_BULK,3.0,28.0,5.0,1.0,0.0,0.0,0.0,0.0,False,False,17,3,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,QA_VALIDATED_CANONICAL_V105,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-25.parquet,https://statsapi.mlb.com/api/v1.1/game/823679/feed/live,True,8,Bot,60,62
