RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
824162-623352,824162,2026-08-01,HOU,TEX,H,623352,Josh Hader,RELIEF_OR_BULK,3.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824162-641302,824162,2026-08-01,TEX,HOU,A,641302,Tyler Alexander,RELIEF_OR_BULK,3.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,21,6,6,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824162-650556,824162,2026-08-01,HOU,TEX,H,650556,Bryan Abreu,RELIEF_OR_BULK,2.0,18.0,4.0,4.0,0.0,18.0,0.0,4.0,False,False,13,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824162-656986,824162,2026-08-01,HOU,TEX,H,656986,Bennett Sousa,RELIEF_OR_BULK,0.0,9.0,2.0,2.0,9.0,25.0,2.0,6.0,True,False,15,3,1,0,0,0,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824162-660853,824162,2026-08-01,HOU,TEX,H,660853,Enyel De Los Santos,RELIEF_OR_BULK,0.0,10.0,3.0,2.0,10.0,10.0,3.0,3.0,True,False,16,3,2,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824162-668390,824162,2026-08-01,TEX,HOU,A,668390,Cole Winn,RELIEF_OR_BULK,1.0,12.0,3.0,3.0,12.0,12.0,3.0,3.0,False,False,9,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,STARTER,MLB,False
824162-681217,824162,2026-08-01,TEX,HOU,A,681217,Chase Silseth,RELIEF_OR_BULK,4.0,20.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,20,6,3,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824162-682608,824162,2026-08-01,TEX,HOU,A,682608,Peyton Gray,RELIEF_OR_BULK,1.0,28.0,7.0,6.0,28.0,28.0,7.0,7.0,False,False,13,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824405-623149,824405,2026-08-01,AZ,CLE,A,623149,Paul Sewald,RELIEF_OR_BULK,3.0,13.0,4.0,1.0,0.0,0.0,0.0,0.0,False,False,17,5,0,5,5,5,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824405-642528,824405,2026-08-01,AZ,CLE,A,642528,Jonathan Loáisiga,RELIEF_OR_BULK,0.0,17.0,4.0,3.0,17.0,17.0,4.0,4.0,True,False,18,5,3,1,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824405-656464,824405,2026-08-01,AZ,CLE,A,656464,Kevin Ginkel,RELIEF_OR_BULK,0.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,True,False,25,5,3,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824405-666661,824405,2026-08-01,AZ,CLE,A,666661,Juan Morillo,RELIEF_OR_BULK,3.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,16,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824405-670059,824405,2026-08-01,CLE,AZ,H,670059,Colin Holderman,RELIEF_OR_BULK,2.0,12.0,3.0,3.0,0.0,12.0,0.0,3.0,False,False,26,8,5,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824405-672629,824405,2026-08-01,AZ,CLE,A,672629,Gerardo Carrillo,RELIEF_OR_BULK,3.0,17.0,6.0,6.0,0.0,0.0,0.0,0.0,False,False,31,7,6,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824405-680916,824405,2026-08-01,CLE,AZ,H,680916,Franco Aleman,RELIEF_OR_BULK,2.0,10.0,4.0,1.0,0.0,10.0,0.0,4.0,False,False,16,4,1,3,3,2,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824405-682120,824405,2026-08-01,CLE,AZ,H,682120,Tim Herrin,RELIEF_OR_BULK,3.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,False,False,31,7,3,2,2,3,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824405-683769,824405,2026-08-01,CLE,AZ,H,683769,Hunter Gaddis,RELIEF_OR_BULK,2.0,14.0,4.0,3.0,0.0,14.0,0.0,4.0,False,False,20,6,2,4,4,2,1,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824405-702021,824405,2026-08-01,CLE,AZ,H,702021,Will Dion,RELIEF_OR_BULK,0.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,True,False,8,4,3,1,1,1,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824649-518585,824649,2026-08-01,NYY,CHC,A,518585,Fernando Cruz,RELIEF_OR_BULK,1.0,20.0,6.0,4.0,20.0,35.0,6.0,10.0,False,False,18,4,2,2,2,1,1,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824649-573204,824649,2026-08-01,CHC,NYY,H,573204,Caleb Thielbar,RELIEF_OR_BULK,1.0,11.0,4.0,3.0,11.0,29.0,4.0,8.0,False,False,13,3,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824649-657097,824649,2026-08-01,CHC,NYY,H,657097,Jacob Webb,RELIEF_OR_BULK,1.0,15.0,5.0,4.0,15.0,28.0,5.0,8.0,False,False,17,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824649-663423,824649,2026-08-01,CHC,NYY,H,663423,Trent Thornton,RELIEF_OR_BULK,2.0,16.0,4.0,1.0,0.0,16.0,0.0,4.0,False,False,17,4,2,0,0,1,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824649-672442,824649,2026-08-01,NYY,CHC,A,672442,Yovanny Cruz,RELIEF_OR_BULK,31.0,20.0,6.0,6.0,0.0,0.0,0.0,0.0,False,False,17,5,3,1,1,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824649-683409,824649,2026-08-01,NYY,CHC,A,683409,Angel Chivilli,RELIEF_OR_BULK,1.0,27.0,6.0,4.0,27.0,27.0,6.0,6.0,False,False,18,4,2,0,0,0,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824649-687396,824649,2026-08-01,NYY,CHC,A,687396,Brent Headrick,RELIEF_OR_BULK,1.0,18.0,4.0,3.0,18.0,18.0,4.0,4.0,False,False,11,2,1,1,1,2,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824890-664849,824890,2026-08-01,ATL,WSH,H,664849,Danny Young,RELIEF_OR_BULK,1.0,17.0,4.0,3.0,17.0,21.0,4.0,5.0,False,False,20,7,3,3,3,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
824890-678868,824890,2026-08-01,WSH,ATL,A,678868,Eddy Yean,RELIEF_OR_BULK,2.0,11.0,2.0,1.0,0.0,11.0,0.0,2.0,False,False,22,5,4,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v112_sheet01_0801.csv,QA_VALIDATED_PBP_V112,RELIEF_OR_BULK,MLB,False
