RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
822799-701121,822799,2026-06-23,HOU,TOR,A,701121,Logan VanWey,RELIEF_OR_BULK,0.0,16.0,5.0,3.0,16.0,16.0,5.0,5.0,True,False,23,7,6,1,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
822963-571927,822963,2026-06-23,TB,KC,H,571927,Steven Matz,RELIEF_OR_BULK,3.0,25.0,6.0,5.0,0.0,0.0,0.0,0.0,False,False,43,12,6,5,5,6,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
822963-621381,822963,2026-06-23,KC,TB,A,621381,Matt Strahm,RELIEF_OR_BULK,1.0,16.0,5.0,3.0,16.0,16.0,5.0,5.0,False,False,16,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
822963-657756,822963,2026-06-23,KC,TB,A,657756,Connor Seabold,RELIEF_OR_BULK,1.0,29.0,5.0,4.0,29.0,29.0,5.0,5.0,False,False,37,8,3,3,3,4,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
822963-674444,822963,2026-06-23,KC,TB,A,674444,Steven Cruz,RELIEF_OR_BULK,1.0,37.0,10.0,5.0,37.0,37.0,10.0,10.0,False,False,10,4,3,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
822963-694360,822963,2026-06-23,KC,TB,A,694360,Beck Way,RELIEF_OR_BULK,1.0,18.0,7.0,6.0,18.0,18.0,7.0,7.0,False,False,16,4,3,1,1,1,0,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
823365-642701,823365,2026-06-23,PIT,SEA,H,642701,Dennis Santana,RELIEF_OR_BULK,1.0,18.0,6.0,3.0,18.0,18.0,6.0,6.0,False,False,18,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
823365-660825,823365,2026-06-23,SEA,PIT,A,660825,Eduard Bazardo,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,False,False,21,5,3,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
823365-662253,823365,2026-06-23,SEA,PIT,A,662253,Andrés Muñoz,RELIEF_OR_BULK,1.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,False,False,16,3,3,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
823365-676755,823365,2026-06-23,PIT,SEA,H,676755,Isaac Mattson,RELIEF_OR_BULK,5.0,16.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,13,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
823365-678606,823365,2026-06-23,SEA,PIT,A,678606,José A. Ferrer,RELIEF_OR_BULK,2.0,18.0,3.0,2.0,0.0,18.0,0.0,3.0,False,False,10,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
823365-682254,823365,2026-06-23,PIT,SEA,H,682254,Mason Montgomery,RELIEF_OR_BULK,3.0,24.0,5.0,2.0,0.0,0.0,0.0,0.0,False,False,19,4,3,0,0,1,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
823849-605452,823849,2026-06-23,TEX,MIA,A,605452,Joe Ross,RELIEF_OR_BULK,2.0,21.0,6.0,3.0,0.0,21.0,0.0,6.0,False,False,30,11,8,0,0,2,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
823849-664126,823849,2026-06-23,MIA,TEX,H,664126,Pete Fairbanks,RELIEF_OR_BULK,2.0,15.0,3.0,3.0,0.0,15.0,0.0,3.0,False,False,17,6,3,2,2,2,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
823849-669199,823849,2026-06-23,MIA,TEX,H,669199,Lake Bachar,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,False,False,8,2,2,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
823849-676604,823849,2026-06-23,MIA,TEX,H,676604,Tyler Zuber,RELIEF_OR_BULK,2.0,22.0,4.0,4.0,0.0,22.0,0.0,4.0,False,False,18,5,2,1,1,3,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
823849-692030,823849,2026-06-23,TEX,MIA,A,692030,Jose Corniell,RELIEF_OR_BULK,,,,,,,,,,,69,19,10,5,5,7,2,3,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,,,
824262-518585,824262,2026-06-23,NYY,DET,A,518585,Fernando Cruz,RELIEF_OR_BULK,1.0,12.0,2.0,2.0,12.0,12.0,2.0,2.0,False,False,17,3,2,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
824262-640448,824262,2026-06-23,DET,NYY,H,640448,Kyle Finnegan,RELIEF_OR_BULK,1.0,13.0,3.0,3.0,13.0,13.0,3.0,3.0,False,False,18,4,4,0,0,0,0,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
824262-646241,824262,2026-06-23,DET,NYY,H,646241,Enmanuel De Jesus,RELIEF_OR_BULK,7.0,7.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,14,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
824262-663947,824262,2026-06-23,DET,NYY,H,663947,Tyler Holton,RELIEF_OR_BULK,2.0,21.0,8.0,6.0,0.0,21.0,0.0,8.0,False,False,17,5,3,0,0,1,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
824262-670280,824262,2026-06-23,NYY,DET,A,670280,David Bednar,RELIEF_OR_BULK,3.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,17,4,4,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
824262-687396,824262,2026-06-23,NYY,DET,A,687396,Brent Headrick,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,False,False,22,6,5,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
822718-641793,822718,2026-06-23,WSH,PHI,H,641793,Zack Littell,RELIEF_OR_BULK,5.0,99.0,24.0,15.0,0.0,0.0,0.0,0.0,False,False,59,16,12,2,2,5,0,5,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,STARTER,MLB,False
822718-663767,822718,2026-06-23,PHI,WSH,A,663767,Chase Shugart,RELIEF_OR_BULK,0.0,24.0,6.0,3.0,24.0,24.0,6.0,6.0,True,False,12,4,3,1,1,1,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
822718-663992,822718,2026-06-23,WSH,PHI,H,663992,Richard Lovelady,RELIEF_OR_BULK,0.0,9.0,2.0,2.0,9.0,9.0,2.0,2.0,True,False,15,4,1,3,3,1,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
822718-680730,822718,2026-06-23,WSH,PHI,H,680730,Mitchell Parker,RELIEF_OR_BULK,2.0,32.0,8.0,7.0,0.0,32.0,0.0,8.0,False,False,15,6,4,1,1,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
822718-680742,822718,2026-06-23,PHI,WSH,A,680742,Jonathan Bowlan,RELIEF_OR_BULK,1.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,False,False,5,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
822718-687377,822718,2026-06-23,WSH,PHI,H,687377,Orlando Ribalta,RELIEF_OR_BULK,1.0,27.0,6.0,3.0,27.0,27.0,6.0,6.0,False,False,17,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
822718-687606,822718,2026-06-23,WSH,PHI,H,687606,Paxton Schultz,RELIEF_OR_BULK,1.0,16.0,4.0,3.0,16.0,16.0,4.0,4.0,False,False,21,5,1,2,2,3,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
822718-689147,822718,2026-06-23,PHI,WSH,A,689147,Orion Kerkering,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,False,False,22,7,3,3,3,2,1,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
822718-690925,822718,2026-06-23,WSH,PHI,H,690925,Clayton Beeter,RELIEF_OR_BULK,0.0,6.0,3.0,3.0,6.0,27.0,3.0,9.0,True,False,9,2,1,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
822718-695418,822718,2026-06-23,WSH,PHI,H,695418,Brad Lord,RELIEF_OR_BULK,2.0,36.0,11.0,9.0,0.0,36.0,0.0,11.0,False,False,30,8,2,6,6,5,1,2,2,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
823614-571948,823614,2026-06-23,CHC,NYM,A,571948,Hoby Milner,RELIEF_OR_BULK,3.0,16.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,12,3,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
823614-621345,823614,2026-06-23,NYM,CHC,H,621345,A.J. Minter,RELIEF_OR_BULK,1.0,9.0,3.0,3.0,9.0,9.0,3.0,3.0,False,False,14,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
823614-664208,823614,2026-06-23,CHC,NYM,A,664208,Phil Maton,RELIEF_OR_BULK,6.0,23.0,5.0,2.0,0.0,0.0,0.0,0.0,False,False,21,5,3,1,1,1,1,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
823614-668964,823614,2026-06-23,NYM,CHC,H,668964,Tobias Myers,RELIEF_OR_BULK,2.0,41.0,10.0,7.0,0.0,41.0,0.0,10.0,False,False,45,10,6,2,2,4,2,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
823614-669020,823614,2026-06-23,CHC,NYM,A,669020,Ryan Rolison,RELIEF_OR_BULK,2.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,False,False,12,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
823614-672335,823614,2026-06-23,NYM,CHC,H,672335,Cionel Pérez,RELIEF_OR_BULK,2.0,32.0,10.0,6.0,0.0,32.0,0.0,10.0,False,False,29,7,7,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
823614-681151,823614,2026-06-23,CHC,NYM,A,681151,Jayden Murray,RELIEF_OR_BULK,7.0,38.0,9.0,6.0,0.0,0.0,0.0,0.0,False,False,26,6,3,3,3,2,1,2,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
824501-572955,824501,2026-06-23,CIN,MIL,H,572955,Pierce Johnson,RELIEF_OR_BULK,27.0,9.0,3.0,2.0,0.0,0.0,0.0,0.0,False,False,7,2,2,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
824501-656730,824501,2026-06-23,MIL,CIN,A,656730,Trevor Megill,RELIEF_OR_BULK,0.0,12.0,3.0,3.0,12.0,20.0,3.0,6.0,True,False,12,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
824501-657571,824501,2026-06-23,CIN,MIL,H,657571,Caleb Ferguson,RELIEF_OR_BULK,1.0,13.0,4.0,3.0,13.0,13.0,4.0,4.0,False,False,8,3,2,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
824501-670062,824501,2026-06-23,CIN,MIL,H,670062,Julian Garcia,RELIEF_OR_BULK,,,,,,,,,,,35,7,5,1,1,0,2,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,,,
824501-676879,824501,2026-06-23,MIL,CIN,A,676879,Aaron Ashby,RELIEF_OR_BULK,0.0,17.0,3.0,3.0,17.0,31.0,3.0,6.0,True,False,14,3,3,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
824501-682842,824501,2026-06-23,MIL,CIN,A,682842,Abner Uribe,RELIEF_OR_BULK,0.0,10.0,3.0,3.0,10.0,18.0,3.0,5.0,True,False,16,3,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
824501-695534,824501,2026-06-23,CIN,MIL,H,695534,Chase Petty,RELIEF_OR_BULK,2.0,23.0,4.0,3.0,0.0,23.0,0.0,4.0,False,False,34,9,6,1,0,1,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
823690-573124,823690,2026-06-23,MIN,LAD,H,573124,Taylor Rogers,RELIEF_OR_BULK,0.0,17.0,4.0,4.0,17.0,17.0,4.0,4.0,True,False,38,10,3,5,5,5,2,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
823690-592779,823690,2026-06-23,LAD,MIN,A,592779,Brock Stewart,RELIEF_OR_BULK,45.0,18.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,18,5,3,1,1,2,0,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
823690-608723,823690,2026-06-23,MIN,LAD,H,608723,Austin Voth,RELIEF_OR_BULK,24.0,70.0,19.0,10.0,0.0,0.0,0.0,0.0,False,False,96,25,12,6,5,11,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
823690-683618,823690,2026-06-23,LAD,MIN,A,683618,Edgardo Henriquez,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,25.0,3.0,7.0,False,False,9,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
823690-701519,823690,2026-06-23,MIN,LAD,H,701519,Travis Adams,RELIEF_OR_BULK,3.0,42.0,9.0,4.0,0.0,0.0,0.0,0.0,False,False,30,7,6,0,0,0,1,4,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
824584-656794,824584,2026-06-23,CWS,CLE,H,656794,Sean Newcomb,RELIEF_OR_BULK,2.0,42.0,9.0,9.0,0.0,42.0,0.0,9.0,False,False,45,9,8,0,0,0,1,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,STARTER,MLB,False
824584-670059,824584,2026-06-23,CLE,CWS,A,670059,Colin Holderman,RELIEF_OR_BULK,1.0,9.0,3.0,3.0,9.0,9.0,3.0,3.0,False,False,6,1,1,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
823043-623149,823043,2026-06-23,AZ,STL,A,623149,Paul Sewald,RELIEF_OR_BULK,3.0,13.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,23,6,2,3,3,4,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
823043-656464,823043,2026-06-23,AZ,STL,A,656464,Kevin Ginkel,RELIEF_OR_BULK,1.0,25.0,5.0,3.0,25.0,25.0,5.0,5.0,False,False,8,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
823043-666661,823043,2026-06-23,AZ,STL,A,666661,Juan Morillo,RELIEF_OR_BULK,1.0,22.0,7.0,3.0,22.0,22.0,7.0,7.0,False,False,10,2,1,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v76_sheet01_0623.csv,QA_VALIDATED_PBP_V76,RELIEF_OR_BULK,MLB,False
