RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
823515-518585,823515,2026-08-07,NYY,ATL,H,518585,Fernando Cruz,RELIEF_OR_BULK,2.0,10.0,3.0,2.0,0.0,10.0,0.0,3.0,False,False,21,4,3,1,1,1,0,2,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823515/feed/live,True,7,Top,45,52
823515-608331,823515,2026-08-07,NYY,ATL,H,608331,Max Fried,STARTER,5.0,78.0,19.0,16.0,0.0,0.0,0.0,0.0,False,False,90,22,19,0,0,3,2,7,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823515/feed/live,True,1,Top,0,44
823515-628452,823515,2026-08-07,ATL,NYY,A,628452,Raisel Iglesias,RELIEF_OR_BULK,2.0,21.0,6.0,3.0,0.0,21.0,0.0,6.0,False,False,30,7,2,2,2,3,1,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823515/feed/live,True,9,Bot,66,72
823515-641755,823515,2026-08-07,ATL,NYY,A,641755,Tyler Kinley,RELIEF_OR_BULK,0.0,14.0,4.0,3.0,14.0,14.0,4.0,4.0,True,False,16,4,2,1,0,0,2,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823515/feed/live,True,10,Bot,77,80
823515-641816,823515,2026-08-07,ATL,NYY,A,641816,Tyler Mahle,STARTER,5.0,99.0,25.0,17.0,0.0,0.0,0.0,0.0,False,False,92,23,18,0,0,3,2,9,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823515/feed/live,True,1,Bot,5,43
823515-657612,823515,2026-08-07,NYY,ATL,H,657612,Tim Hill,RELIEF_OR_BULK,1.0,14.0,3.0,3.0,14.0,14.0,3.0,3.0,False,False,10,3,2,1,1,1,0,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823515/feed/live,True,9,Top,62,64
823515-660787,823515,2026-08-07,NYY,ATL,H,660787,Yerry De los Santos,RELIEF_OR_BULK,38.0,29.0,9.0,6.0,0.0,0.0,0.0,0.0,False,False,2,1,1,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823515/feed/live,True,9,Top,65,65
823515-669276,823515,2026-08-07,ATL,NYY,A,669276,Dylan Lee,RELIEF_OR_BULK,0.0,2.0,1.0,1.0,2.0,25.0,1.0,5.0,True,False,30,5,3,0,0,0,2,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823515/feed/live,True,8,Bot,57,61
823515-670280,823515,2026-08-07,NYY,ATL,H,670280,David Bednar,RELIEF_OR_BULK,2.0,23.0,5.0,4.0,0.0,23.0,0.0,5.0,False,False,10,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823515/feed/live,True,10,Top,74,76
823515-687396,823515,2026-08-07,NYY,ATL,H,687396,Brent Headrick,RELIEF_OR_BULK,2.0,18.0,5.0,3.0,0.0,18.0,0.0,5.0,False,False,19,4,2,0,0,2,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823515/feed/live,True,8,Top,53,56
823515-689266,823515,2026-08-07,ATL,NYY,A,689266,Dylan Dodd,RELIEF_OR_BULK,1.0,13.0,4.0,2.0,13.0,19.0,4.0,6.0,False,False,6,1,1,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823515/feed/live,True,9,Bot,73,73
823515-800311,823515,2026-08-07,ATL,NYY,A,800311,Didier Fuentes,RELIEF_OR_BULK,1.0,19.0,4.0,4.0,19.0,19.0,4.0,4.0,False,False,13,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823515/feed/live,True,7,Bot,47,50
823836-641312,823836,2026-08-07,LAA,MIA,A,641312,Shaun Anderson,RELIEF_OR_BULK,1.0,27.0,7.0,6.0,27.0,27.0,7.0,7.0,False,False,9,3,1,0,0,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823836/feed/live,True,6,Bot,51,53
823836-642048,823836,2026-08-07,LAA,MIA,A,642048,Tayler Saucedo,RELIEF_OR_BULK,0.0,11.0,3.0,2.0,11.0,11.0,3.0,3.0,True,False,20,6,5,1,1,1,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823836/feed/live,True,5,Bot,42,50
823836-656848,823836,2026-08-07,MIA,LAA,H,656848,Michael Petersen,RELIEF_OR_BULK,4.0,19.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,26,6,4,0,0,0,2,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823836/feed/live,True,5,Top,38,46
823836-663969,823836,2026-08-07,MIA,LAA,H,663969,Tyler Phillips,STARTER,5.0,65.0,21.0,15.0,0.0,0.0,0.0,0.0,False,False,61,18,12,1,1,5,1,4,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,QA_VALIDATED_CANONICAL_V118,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-08-07.parquet,https://statsapi.mlb.com/api/v1.1/game/823836/feed/live,True,1,Top,0,37
