RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT,PITCHER_CLASS,PRIMARY_POSITION,PBP_SOURCE,BOXSCORE_SOURCE,PITCH_COUNT_MATCH,ENTRY_INNING,ENTRY_HALF,FIRST_PLAY_INDEX,LAST_PLAY_INDEX
824735-676477,824735,2026-07-22,BOS,BAL,H,676477,Garrett Whitlock,RELIEF_OR_BULK,1.0,11.0,3.0,3.0,11.0,11.0,3.0,3.0,False,False,12,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,QA_VALIDATED_CANONICAL_V102,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824735/feed/live,True,8,Top,61,63
824735-686580,824735,2026-07-22,BOS,BAL,H,686580,Justin Slaten,RELIEF_OR_BULK,4.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,19,5,4,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,QA_VALIDATED_CANONICAL_V102,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824735/feed/live,True,6,Top,50,57
824735-687562,824735,2026-07-22,BOS,BAL,H,687562,Jake Bennett,STARTER,4.0,65.0,21.0,18.0,0.0,0.0,0.0,0.0,False,False,83,26,17,3,3,9,0,4,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,QA_VALIDATED_CANONICAL_V102,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824735/feed/live,True,1,Top,0,49
824735-689296,824735,2026-07-22,BAL,BOS,A,689296,Anthony Nunez,RELIEF_OR_BULK,4.0,36.0,8.0,6.0,0.0,0.0,0.0,0.0,False,False,27,7,6,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,QA_VALIDATED_CANONICAL_V102,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824735/feed/live,True,7,Bot,58,67
823761-621345,823761,2026-07-22,NYM,MIL,A,621345,A.J. Minter,RELIEF_OR_BULK,2.0,14.0,5.0,3.0,0.0,14.0,0.0,5.0,False,False,19,5,3,0,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,QA_VALIDATED_CANONICAL_V102,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823761/feed/live,True,6,Bot,50,58
823761-623211,823761,2026-07-22,NYM,MIL,A,623211,Huascar Brazobán,RELIEF_OR_BULK,2.0,22.0,4.0,3.0,0.0,22.0,0.0,4.0,False,False,16,4,4,1,1,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,QA_VALIDATED_CANONICAL_V102,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823761/feed/live,True,5,Bot,43,49
823761-650960,823761,2026-07-22,NYM,MIL,A,650960,Daniel Duarte,RELIEF_OR_BULK,37.0,15.0,5.0,5.0,0.0,0.0,0.0,0.0,False,False,24,5,4,0,0,0,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,QA_VALIDATED_CANONICAL_V102,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823761/feed/live,True,7,Bot,59,68
823761-656730,823761,2026-07-22,MIL,NYM,H,656730,Trevor Megill,RELIEF_OR_BULK,3.0,13.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,14,5,3,1,1,1,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,QA_VALIDATED_CANONICAL_V102,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823761/feed/live,True,9,Top,69,73
823761-672335,823761,2026-07-22,NYM,MIL,A,672335,Cionel Pérez,RELIEF_OR_BULK,2.0,18.0,4.0,3.0,0.0,18.0,0.0,4.0,False,False,25,5,2,0,0,2,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,QA_VALIDATED_CANONICAL_V102,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823761/feed/live,True,4,Bot,33,42
823761-676879,823761,2026-07-22,MIL,NYM,H,676879,Aaron Ashby,RELIEF_OR_BULK,2.0,18.0,5.0,3.0,0.0,18.0,0.0,5.0,False,False,32,7,6,0,0,0,1,4,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,QA_VALIDATED_CANONICAL_V102,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823761/feed/live,True,6,Top,44,55
823761-681035,823761,2026-07-22,NYM,MIL,A,681035,Christian Scott,STARTER,5.0,79.0,20.0,17.0,0.0,0.0,0.0,0.0,False,False,89,18,11,3,3,4,3,6,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,QA_VALIDATED_CANONICAL_V102,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823761/feed/live,True,1,Bot,4,32
823761-682842,823761,2026-07-22,MIL,NYM,H,682842,Abner Uribe,RELIEF_OR_BULK,3.0,17.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,20,5,3,0,0,2,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,QA_VALIDATED_CANONICAL_V102,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823761/feed/live,True,8,Top,60,64
823761-701656,823761,2026-07-22,MIL,NYM,H,701656,Logan Henderson,STARTER,4.0,73.0,17.0,15.0,0.0,0.0,0.0,0.0,False,False,80,20,15,2,2,5,0,9,2,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,QA_VALIDATED_CANONICAL_V102,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823761/feed/live,True,1,Top,0,38
824083-607625,824083,2026-07-22,KC,SF,H,607625,Seth Lugo,STARTER,4.0,90.0,23.0,18.0,0.0,0.0,0.0,0.0,False,False,94,26,21,3,3,3,2,5,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,QA_VALIDATED_CANONICAL_V102,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824083/feed/live,True,1,Top,0,45
824083-656529,824083,2026-07-22,SF,KC,A,656529,Sam Hentges,RELIEF_OR_BULK,0.0,14.0,3.0,1.0,14.0,19.0,3.0,5.0,True,False,7,3,1,2,2,2,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,QA_VALIDATED_CANONICAL_V102,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824083/feed/live,True,7,Bot,48,50
824083-663738,824083,2026-07-22,KC,SF,H,663738,Daniel Lynch IV,RELIEF_OR_BULK,1.0,15.0,4.0,3.0,15.0,15.0,4.0,4.0,False,False,11,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,QA_VALIDATED_CANONICAL_V102,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824083/feed/live,True,8,Top,56,58
824083-669062,824083,2026-07-22,SF,KC,A,669062,Erik Miller,RELIEF_OR_BULK,3.0,12.0,3.0,3.0,0.0,0.0,0.0,0.0,False,False,13,4,3,0,0,1,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,QA_VALIDATED_CANONICAL_V102,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824083/feed/live,True,8,Bot,59,62
824083-674444,824083,2026-07-22,KC,SF,H,674444,Steven Cruz,RELIEF_OR_BULK,1.0,10.0,3.0,3.0,10.0,10.0,3.0,3.0,False,False,10,4,3,1,1,1,0,1,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,QA_VALIDATED_CANONICAL_V102,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824083/feed/live,True,9,Top,63,66
824083-676775,824083,2026-07-22,SF,KC,A,676775,Keaton Winn,RELIEF_OR_BULK,0.0,9.0,3.0,2.0,9.0,9.0,3.0,3.0,True,False,17,5,2,1,1,2,1,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,QA_VALIDATED_CANONICAL_V102,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824083/feed/live,True,7,Bot,51,55
824083-694738,824083,2026-07-22,SF,KC,A,694738,Landen Roupp,STARTER,4.0,97.0,24.0,21.0,0.0,0.0,0.0,0.0,False,False,91,22,18,2,2,4,0,7,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,QA_VALIDATED_CANONICAL_V102,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824083/feed/live,True,1,Bot,3,47
824327-623474,824327,2026-07-22,COL,WSH,H,623474,Jimmy Herget,RELIEF_OR_BULK,0.0,28.0,6.0,3.0,28.0,28.0,6.0,6.0,True,False,21,6,2,4,4,2,2,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,QA_VALIDATED_CANONICAL_V102,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824327/feed/live,True,7,Top,47,52
824327-657514,824327,2026-07-22,COL,WSH,H,657514,Brennan Bernardino,RELIEF_OR_BULK,0.0,14.0,4.0,4.0,14.0,14.0,4.0,4.0,True,False,11,2,3,0,0,0,0,2,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,QA_VALIDATED_CANONICAL_V102,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824327/feed/live,True,6,Top,41,42
824327-668820,824327,2026-07-22,WSH,COL,A,668820,Max Kranick,RELIEF_OR_BULK,3.0,32.0,7.0,2.0,0.0,0.0,0.0,0.0,False,False,15,5,3,0,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,QA_VALIDATED_CANONICAL_V102,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824327/feed/live,True,9,Bot,75,79
824327-676917,824327,2026-07-22,WSH,COL,A,676917,Cade Cavalli,STARTER,4.0,95.0,21.0,18.0,0.0,0.0,0.0,0.0,False,False,90,24,18,0,0,4,2,8,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,QA_VALIDATED_CANONICAL_V102,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824327/feed/live,True,1,Bot,3,46
824327-678868,824327,2026-07-22,WSH,COL,A,678868,Eddy Yean,RELIEF_OR_BULK,16.0,28.0,7.0,6.0,0.0,0.0,0.0,0.0,False,False,30,8,6,0,0,1,1,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,QA_VALIDATED_CANONICAL_V102,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824327/feed/live,True,7,Bot,57,69
824327-687312,824327,2026-07-22,COL,WSH,H,687312,Gabriel Hughes,STARTER,4.0,82.0,21.0,16.0,0.0,0.0,0.0,0.0,False,False,88,21,15,1,1,5,1,5,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,QA_VALIDATED_CANONICAL_V102,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824327/feed/live,True,1,Top,0,40
824327-688642,824327,2026-07-22,COL,WSH,H,688642,Zach Agnos,RELIEF_OR_BULK,3.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,False,False,44,14,7,3,2,7,0,1,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,QA_VALIDATED_CANONICAL_V102,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,https://statsapi.mlb.com/api/v1.1/game/824327/feed/live,True,7,Top,53,74
823110-641941,823110,2026-07-22,CIN,SEA,A,641941,Emilio Pagán,RELIEF_OR_BULK,0.0,11.0,3.0,3.0,11.0,33.0,3.0,8.0,True,False,20,3,3,0,0,0,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,QA_VALIDATED_CANONICAL_V102,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823110/feed/live,True,9,Bot,68,70
823110-656271,823110,2026-07-22,CIN,SEA,A,656271,Brock Burke,RELIEF_OR_BULK,0.0,15.0,3.0,1.0,15.0,24.0,3.0,6.0,True,False,17,5,4,0,0,1,0,0,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,QA_VALIDATED_CANONICAL_V102,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823110/feed/live,True,7,Bot,56,63
823110-660825,823110,2026-07-22,SEA,CIN,H,660825,Eduard Bazardo,RELIEF_OR_BULK,2.0,16.0,4.0,3.0,0.0,16.0,0.0,4.0,False,False,16,6,3,3,3,2,1,0,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,QA_VALIDATED_CANONICAL_V102,RELIEF_OR_BULK,MLB,False,BULLPEN_PITCHER,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823110/feed/live,True,7,Top,47,52
823110-663903,823110,2026-07-22,CIN,SEA,A,663903,Brady Singer,STARTER,4.0,96.0,26.0,21.0,0.0,0.0,0.0,0.0,False,False,101,26,20,3,3,6,1,6,0,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,QA_VALIDATED_CANONICAL_V102,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823110/feed/live,True,1,Bot,4,55
823110-676106,823110,2026-07-22,SEA,CIN,H,676106,Emerson Hancock,STARTER,9.0,19.0,6.0,5.0,0.0,0.0,0.0,0.0,False,False,95,24,18,2,2,5,1,3,1,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,QA_VALIDATED_CANONICAL_V102,STARTER,MLB,False,STARTER/OPENER/BULK,P,https://raw.githubusercontent.com/lancebroz/mlb-pitcher-data/main/data/raw/2026/daily/2026-07-22.parquet,https://statsapi.mlb.com/api/v1.1/game/823110/feed/live,True,1,Top,0,43
