RELIEVER_APPEARANCE_ID,GAME_PK,FECHA,TEAM,OPP,HOME_AWAY,MLBAM_ID,PITCHER,ROLE,DAYS_REST,PREV_PITCHES,PREV_BF,PREV_OUTS,PITCHES_2D,PITCHES_3D,BF_2D,BF_3D,B2B,THREE_DAYS_3,CURRENT_PITCHES,CURRENT_BF,CURRENT_OUTS,R,ER,H,BB,K,HR,RA9,ER9,WHIP,BB_PCT,K_PCT,HR9,WOBA_ALLOWED,SOURCE_URL,QA_STATUS,PREV_ROLE,PREV_APPEARANCE_LEVEL,SAME_DAY_REPEAT
823675-573124,823675,2026-08-10,MIN,BAL,H,573124,Taylor Rogers,RELIEF_OR_BULK,5,14,4,1,0,0,0,0,False,False,30,7,3,2,2,3,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
823675-664991,823675,2026-08-10,BAL,MIN,A,664991,Grant Wolfram,RELIEF_OR_BULK,1,29,6,3,29,29,6,6,False,False,43,11,5,3,3,6,0,3,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
823675-670329,823675,2026-08-10,BAL,MIN,A,670329,Rico Garcia,RELIEF_OR_BULK,1,9,3,3,9,9,3,3,False,False,13,4,0,4,4,3,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
823675-676742,823675,2026-08-10,BAL,MIN,A,676742,Cam Sanders,RELIEF_OR_BULK,22,9,3,3,0,0,0,0,False,False,22,7,6,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
823675-677020,823675,2026-08-10,BAL,MIN,A,677020,Josh Walker,RELIEF_OR_BULK,3,19,7,5,0,0,0,0,False,False,10,2,1,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
823675-701519,823675,2026-08-10,MIN,BAL,H,701519,Travis Adams,RELIEF_OR_BULK,1,15,3,3,15,15,3,3,False,False,21,6,3,2,2,3,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
823018-657571,823018,2026-08-10,STL,PHI,H,657571,Caleb Ferguson,RELIEF_OR_BULK,2,24,5,4,0,24,0,5,False,False,20,4,0,1,1,1,3,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
823018-660604,823018,2026-08-10,PHI,STL,A,660604,Alan Rangel,RELIEF_OR_BULK,21,91,23,12,0,0,0,0,False,False,55,15,8,3,3,6,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,STARTER,MLB,False
823018-677865,823018,2026-08-10,STL,PHI,H,677865,Justin Bruihl,RELIEF_OR_BULK,0,9,4,4,9,19,4,7,True,False,14,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
823018-680742,823018,2026-08-10,PHI,STL,A,680742,Jonathan Bowlan,RELIEF_OR_BULK,1,8,3,3,8,8,3,3,False,False,10,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
823018-700669,823018,2026-08-10,STL,PHI,H,700669,Gordon Graceffo,RELIEF_OR_BULK,6,24,6,6,0,0,0,0,False,False,28,7,5,2,2,2,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
823018-703725,823018,2026-08-10,STL,PHI,H,703725,Luis Gastelum,RELIEF_OR_BULK,1,33,8,6,33,33,8,8,False,False,14,4,4,0,0,0,0,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
823998-641302,823998,2026-08-10,TEX,LAA,A,641302,Tyler Alexander,RELIEF_OR_BULK,2,9,3,2,0,9,0,3,False,False,11,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
823998-642048,823998,2026-08-10,LAA,TEX,H,642048,Tayler Saucedo,RELIEF_OR_BULK,2,20,6,5,0,20,0,6,False,False,4,1,1,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
823998-656641,823998,2026-08-10,TEX,LAA,A,656641,Jacob Latz,RELIEF_OR_BULK,2,32,8,6,0,32,0,8,False,False,24,4,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
823998-676620,823998,2026-08-10,LAA,TEX,H,676620,Blake Weiman,RELIEF_OR_BULK,0,17,3,3,17,32,3,8,True,False,12,4,2,0,0,2,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
823998-681217,823998,2026-08-10,TEX,LAA,A,681217,Chase Silseth,RELIEF_OR_BULK,1,18,5,4,18,18,5,5,False,False,9,4,2,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
823998-682608,823998,2026-08-10,TEX,LAA,A,682608,Peyton Gray,RELIEF_OR_BULK,1,29,8,5,29,29,8,8,False,False,7,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
823998-684665,823998,2026-08-10,LAA,TEX,H,684665,Luke Murphy,RELIEF_OR_BULK,3,21,5,4,0,0,0,0,False,False,14,3,1,3,2,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
823998-690829,823998,2026-08-10,LAA,TEX,H,690829,Ben Joyce,RELIEF_OR_BULK,2,16,4,3,0,16,0,4,False,False,14,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
823998-695239,823998,2026-08-10,TEX,LAA,A,695239,Robby Ahlstrom,RELIEF_OR_BULK,2,12,3,3,0,12,0,3,False,False,18,4,4,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
823998-696519,823998,2026-08-10,LAA,TEX,H,696519,Samy Natera Jr.,RELIEF_OR_BULK,3,23,4,4,0,0,0,0,False,False,19,4,3,0,0,1,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
823998-820862,823998,2026-08-10,LAA,TEX,H,820862,José Fermin,RELIEF_OR_BULK,2,19,5,3,0,19,0,5,False,False,18,4,2,0,0,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
823265-670970,823265,2026-08-10,SD,MIL,H,670970,Adrian Morejon,RELIEF_OR_BULK,1,23,6,4,23,23,6,6,False,False,8,3,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
823265-673513,823265,2026-08-10,SD,MIL,H,673513,Yuki Matsui,RELIEF_OR_BULK,2,28,8,6,0,28,0,8,False,False,15,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
823265-680689,823265,2026-08-10,MIL,SD,A,680689,Lyon Richardson,RELIEF_OR_BULK,69,30,7,3,0,0,0,0,False,False,27,6,5,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,STARTER,MLB,False
823265-695243,823265,2026-08-10,SD,MIL,H,695243,Mason Miller,RELIEF_OR_BULK,1,22,5,3,22,22,5,5,False,False,19,3,3,0,0,0,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
824969-656240,824969,2026-08-10,ATH,TB,H,656240,Scott Blewett,RELIEF_OR_BULK,2,40,11,5,0,40,0,11,False,False,18,6,5,0,0,1,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
824969-660761,824969,2026-08-10,ATH,TB,H,660761,José Suarez,RELIEF_OR_BULK,2,7,2,1,0,7,0,2,False,False,19,5,1,4,4,3,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
824969-669330,824969,2026-08-10,TB,ATH,A,669330,Tyler Wells,RELIEF_OR_BULK,1,26,7,6,26,26,7,7,False,False,26,5,3,0,0,1,1,3,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
824969-686751,824969,2026-08-10,ATH,TB,H,686751,Seth Johnson,RELIEF_OR_BULK,1,20,4,2,20,20,4,4,False,False,11,4,0,4,4,3,1,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
824969-687330,824969,2026-08-10,TB,ATH,A,687330,Kevin Kelly,RELIEF_OR_BULK,1,11,4,4,11,18,4,6,False,False,7,3,3,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
824969-688297,824969,2026-08-10,TB,ATH,A,688297,Chris Roycroft,RELIEF_OR_BULK,7,5,2,1,0,0,0,0,False,False,25,7,3,3,3,3,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
825048-641793,825048,2026-08-10,AZ,COL,H,641793,Zack Littell,RELIEF_OR_BULK,5,93,27,20,0,0,0,0,False,False,45,15,14,0,0,2,2,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
825048-688642,825048,2026-08-10,COL,AZ,A,688642,Zach Agnos,RELIEF_OR_BULK,4,28,6,6,0,0,0,0,False,False,55,12,9,0,0,2,1,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
825048-693308,825048,2026-08-10,COL,AZ,A,693308,Nick Frasso,RELIEF_OR_BULK,2,10,3,3,0,10,0,3,False,False,27,6,3,2,2,3,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
823189-595345,823189,2026-08-10,HOU,SF,A,595345,Steven Okert,RELIEF_OR_BULK,2,12,5,3,0,12,0,5,False,False,16,4,3,0,0,1,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
823189-623352,823189,2026-08-10,HOU,SF,A,623352,Josh Hader,RELIEF_OR_BULK,2,17,3,3,0,17,0,3,False,False,22,6,6,0,0,0,0,2,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
823189-656529,823189,2026-08-10,SF,HOU,H,656529,Sam Hentges,RELIEF_OR_BULK,0,12,3,1,12,39,3,10,True,False,15,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
823189-664141,823189,2026-08-10,SF,HOU,H,664141,JT Brubaker,RELIEF_OR_BULK,2,16,5,3,0,16,0,5,False,False,17,4,2,1,1,1,1,0,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,STARTER,MLB,False
823189-671345,823189,2026-08-10,SF,HOU,H,671345,Jason Foley,RELIEF_OR_BULK,0,18,3,2,18,18,3,3,True,False,19,7,3,3,2,2,2,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
823189-676775,823189,2026-08-10,SF,HOU,H,676775,Keaton Winn,RELIEF_OR_BULK,1,14,3,2,14,25,3,6,False,False,5,2,2,0,0,0,0,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
823189-681916,823189,2026-08-10,SF,HOU,H,681916,Dylan Smith,RELIEF_OR_BULK,0,17,3,3,17,33,3,7,True,False,15,4,3,1,1,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
823918-621016,823918,2026-08-10,KC,LAD,A,621016,Jose Cuas,RELIEF_OR_BULK,2,29,6,4,0,29,0,6,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
823918-621242,823918,2026-08-10,LAD,KC,H,621242,Edwin Díaz,RELIEF_OR_BULK,1,24,6,3,24,41,6,9,False,False,12,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
823918-656638,823918,2026-08-10,KC,LAD,A,656638,Alex Lange,RELIEF_OR_BULK,3,12,4,3,0,0,0,0,False,False,21,5,3,1,1,3,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
823918-656945,823918,2026-08-10,LAD,KC,H,656945,Tanner Scott,RELIEF_OR_BULK,1,4,1,1,4,28,1,7,False,False,15,3,3,0,0,0,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
823918-670167,823918,2026-08-10,KC,LAD,A,670167,John Schreiber,RELIEF_OR_BULK,1,27,5,3,27,27,5,5,False,False,10,3,1,1,1,1,1,0,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
823918-676263,823918,2026-08-10,LAD,KC,H,676263,Jack Dreyer,RELIEF_OR_BULK,1,15,3,3,15,15,3,3,False,False,17,6,3,2,2,2,1,1,1,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
823918-681911,823918,2026-08-10,LAD,KC,H,681911,Alex Vesia,RELIEF_OR_BULK,1,25,5,3,25,25,5,5,False,False,8,3,3,0,0,0,0,1,0,,,,,,,,https://github.com/geo2343/depuracion-mlb-kernel/blob/main/runtime/hbm26_v121_sheet01_0810.csv,QA_VALIDATED_PBP_V121,RELIEF_OR_BULK,MLB,False
